Pistolgrip,"Speakerboxxx/The Love Below is the fifth studio album by American hip hop duo Outkast. It was released on September 23, 2003, by Arista Records. Issued as a double album, its length of over two hours is spread across solo albums from both of the group's members. Big Boi's Speakerboxxx is a Southern hip hop album with a P-Funk influence, while André 3000's The Love Below features psychedelic, pop, funk, electro, and jazz styles.Speakerboxxx/The Love Below was supported with the hit singles ""Hey Ya!"" and ""The Way You Move"", which both reached number one on the US Billboard Hot 100, and the top-ten hit ""Roses"". The album debuted at number one on the Billboard 200 with sales of 510,000 copies in its first week. It eventually amassed a total of seven non-consecutive weeks at the top of the chart and 24 weeks in the Top 10. It has been certified diamond and 11 times platinum by the RIAA (each disc in the double album counted as a separate unit for certification). As of March 2012, it has sold 5.7 million units in the United States.Speakerboxxx/The Love Below received widespread acclaim from music critics, who praised the consistency of Big Boi's Speakerboxxx and the eclectic musical style of André 3000's The Love Below. It topped The Village Voice's Pazz & Jop critics poll, and won Album of the Year and Best Rap Album at the 46th Grammy Awards, while ""Hey Ya!"" won Best Urban/Alternative Performance."
Plain pocketbook,"Lampsilis cardium is a species of freshwater mussel in the family Unionidae, the river mussels. It is known commonly as the plain pocketbook. It is widespread in eastern North America, where it is native to the Mississippi River and Great Lakes drainage systems."
Plains topminnow,The plains topminnow (Fundulus sciadicus) is a species of freshwater topminnow found in North America.  The fish has a small range within the United States of America which consists of two major populations.
Pondmussel,"Ligumia is a genus of freshwater mussels, aquatic bivalve mollusks in the family Unionidae."
Prairie kingsnake,Lampropeltis calligaster is a species of kingsnake known commonly as the prairie kingsnake or yellow-bellied kingsnake.
Prairie racerunner,"Cnemidophorus sexlineatus viridis, commonly known as the prairie racerunner, is a subspecies of lizard endemic to the United States. It is a subspecies of Cnemidophorus sexlineatus, which is commonly known as the six-lined racerunner lizard."
Prairie ringneck snake,"Diadophis punctactus arnyi, also known commonly as the prairie ringneck snake, is a subspecies of small, thin snake in the family Dipsadidae. The subspecies is native to the Midwestern United States."
Prairie vole,"The prairie vole (Microtus ochrogaster) is a small vole found in central North America.The vole has long, coarse grayish-brown fur on the upper portion of the body and yellowish fur on the lower portion of the body. It has short ears and a short tail, which is somewhat darker on top."
Prairie warbler,The prairie warbler (Setophaga discolor) is a small songbird of the New World warbler family.
Prothonotary warbler,The prothonotary warbler (Protonotaria citrea) is a small songbird of the New World warbler family. It is the only member of the genus Protonotaria.
Purple finch,"The purple finch (Haemorhous purpureus) is a bird in the finch family, Fringillidae."
Purple martin,"The purple martin (Progne subis) is a passerine bird in the swallow family Hirundinidae. It is the largest swallow in North America. Despite its name, the purple martin is not truly purple. The dark blackish-blue feathers have an iridescent sheen caused by the refraction of incident light giving them a bright blue to navy blue or deep purple appearance. In some light they may even appear green in color.Being migratory, their breeding range extends from central Alberta down through the eastern United States. Subspecies breed in Baja California, Arizona, and New Mexico. Most make a brief stopover in the Yucatán Peninsula or Cuba during pre-breeding migration to North America and during post-breeding migration before reaching their overwintering site in South America.They are known for their speed, agility, and their characteristic mix of rapid flapping and gliding flight pattern. When approaching their nesting site, they will dive from the sky at great speeds with their wings tucked."
Purple wartyback,"Rotundaria tuberculata, commonly called the purple wartyback, is a freshwater mussel, an aquatic bivalve mollusk.This species is native to eastern North America, generally in the Mississippi River drainage, where it is wide-ranging. It is still common in many areas, particularly in the southern part of its range.It was formerly classified as the sole species in the genus Cyclonaias, but in 2012 it was moved to Rotundaria based on genetic evidence."
Quillback,"The quillback (Carpiodes cyprinus), also known as the quillback carpsucker, is a type of freshwater fish of the sucker family widely distributed throughout North America.  It is deeper-bodied than most suckers, leading to a carplike appearance.  It can be distinguished from carp by the lack of barbels around the mouth. The quillback is long-lived, with age beyond 50 years documented."
