Distribion,None
DocuSign,None
DreamHost,"DreamHost is a Los Angeles-based web hosting provider and domain name registrar. It is owned by New Dream Network, LLC, founded in 1996 by Dallas Bethune, Josh Jones, Michael Rodriguez and Sage Weil, undergraduate students at Harvey Mudd College in Claremont, California, and registered in 1997 by Michael Rodriguez. DreamHost began hosting customers' sites in 1997. In May 2012, DreamHost spun off Inktank. Inktank is a professional services and support company for the open source Ceph file system. In November 2014, DreamHost spun off Akanda, an open source network virtualization project. As of February 2016, Dreamhost employs about 200 people and has close to 400,000 customers."
eBay,None
eDoorways,"""The Doorway"" is the two-part sixth season premiere of the American television drama series Mad Men. Officially counted as the first two episodes of the season, it figures as the 66th and 67th overall episodes of the series. It was written by series creator and executive producer Matthew Weiner and directed by executive producer Scott Hornbacher. It originally aired on the AMC channel in the United States on April 7, 2013.The episode takes place in late December 1967 and on the early morning of January 1, 1968. It received strongly positive reviews from critics."
eDreams,None
eHarmony,"Eharmony (styled eHarmony) is an online dating website launched in 2000. eHarmony is based in Los Angeles, California, and owned by Nucom ecommerce, a joint venture of German mass media company ProSiebenSat.1 Media and American private equity firm General Atlantic."
Emerson,None
Ericsson,None
ESPN,None
Evernote,"Evernote is an app designed for note taking, organizing, task management, and archiving. It is developed by the Evernote Corporation, headquartered in Redwood City, California. The app allows users to create notes, which can be text, drawings, photographs, audio, or saved web content. Notes are stored in notebooks and can be tagged, annotated, edited, searched, given attachments, and exported.Evernote is cross-platform, with a web client as well as applications on Android, iOS, macOS, and Microsoft Windows. It is free to use with monthly usage limits, and offers paid plans for expanded or lifted limits."
Evidon,"Evidon  (formerly Ghostery, Inc. and The Better Advertising Project) is a New York City-based company dealing in enterprise marketing analytics and compliance services.It was previously the owner of the anti-tracking browser extension Ghostery, which it sold to the German, Mozilla-backed company Cliqz GmbH in February 2017."
EvolvHealth,Sandbox Industries is a venture capital firm located in Chicago. The firm focuses on connecting established corporations with disruptive startups via strategic corporate investment funds.
EWI,"EWI (from electronic wind instrument, pronounced EE-wee) is a type of wind controller, an electronic musical instrument.  It was invented by Nyle Steiner, who actually originally conceptualized the idea of a brass style analogue wind synthesizer instrument in the 1960s, later to become known as the EVI. Steiner then went on to develop both the concepts of the EVI (brass style fingering) and the EWI (closer to woodwind style fingering). These instrument designs first working models appeared in the 1970s.The early models consisted of two parts: a wind controller and a digitally-controlled analog synthesizer in a rackmount box (which also houses the instrument's electronics). The once Japanese company Akai took over the EVI and EWI instruments from Steiner and released several models (with his design help). Today Akai only makes designs based around the EWI, having dropped the less commercially successful EVI. The current Akai models EWI5000, and EWI SOLO contain built-in sample-based digital synthesizers and don't strictly require an external box. However, Akai also offers the EWI USB, a five-octave MIDI controller that connects directly to a Mac or Windows computer via USB and uses software for control.EWIs, depending on the brand (Akai or Berglund; the latter referred to as NuRad), can use the Boehm fingering system used by most woodwind instruments, or other fingerings, like that of the recorder or tin whistle. The instrument feels somewhat like a soprano saxophone or clarinet, except that its keys are activated by touch rather than being depressed (i.e. the player's fingers don't rest on the keys).Nyle Steiner’s EWI fingering was quite novel because it does not operate as an acoustic instrument. Instead of closing or opening a hole, each EWI key acts as a pitch modifier that can change note values by plus or minus a half step or whole step. As a result, fingerings that are similar to that of a Boehm instrument, but many other alternate fingers are possible on EWI that are not possible on acoustic instruments. This gave Steiner’s invention incredible flexibility, yet remains familiar to woodwind players. Modern EWIs can be switched to flute, oboe, and saxophone fingering modes. The EWI 5000 and EWI USB also have a special electronic valve instrument (EVI) fingering mode that allows brass players to play the EWI. Like a straight soprano saxophone or clarinet, the EWI is straight with a slight inward bend a few inches below the mouthpiece, and it is held in front of the body with a neck strap.The EWI has a silicone mouthpiece with sensors for air pressure (sending MIDI Breath Control by default) and bites pressure (which sends vibrato, more specifically a quick pitch up-down ""blip"" by default). Because the EWI keys do not move (instead, they sense when fingers are touching them by body capacitance). Owing to the touch capacitative switches and breath and bite sensors the instrument is very agile, however, the sensitive nature of the touch capacitative switches does not appeal to all players; some of which may prefer electronic wind instruments with mechanical buttons on which they can rest their fingers, more similar to a saxophone. It also requires substantially less breath control than an acoustic instrument; breath sensitivity is one of the parameters that can be adjusted to the player's preference.Unlike acoustic wind instruments, the fingering is identical in every octave. The current octave is determined by putting your left thumb between any two of the four to eight rollers (*depending on model), and also by rolling the thumb to the ends of the EWI USB roller track to achieve the fifth octave from just the four-octave rollers on that model. Touching a plate next to the rollers sends portamento by default. EWI USB and EWI 5000 also have pitch bend up and down plates (EWI SOLO has pitch bend down plate only) all operated by the right thumb.EWI models can control external synthesizers or other MIDI instruments, either simultaneously or instead of the synthesizers that come with the instrument. Earlier EWIs require the external box unit, while the discontinued (as of 2019) EWI4000s and current EWI5000 have built-in MIDI outputs. The EWI SOLO and EWI USB have only a USB connector. In 2021 a small volume (cottage industry) company Berglund also makes its own original variations on the EVI and EWI designs, approved and demonstrated by Nyle Steiner himself.  Any EWI can play software synthesizers running on a computer.Though often associated with jazz fusion due to the analog synthesizers that came with the early models, the EWI is a versatile instrument capable of handling multiple genres and styles. The air pressure sensor allows for a considerable dynamic range."
