I WALK THE LINE,"""I Walk the Line"" is a song written and recorded in 1956 by Johnny Cash. After three attempts with moderate chart ratings, it became Cash's first #1 hit on the Billboard charts, eventually reaching #17 on the US pop charts. The song remained on the record charts for over 43 weeks, and sold over two million copies. It has also been used on many LPs released from Sun Records, such as With His Hot and Blue Guitar, Sings the Songs That Made Him Famous, and Sings Hank Williams. It was the title song for a 1970 film starring Gregory Peck and a 2005 biopic of Cash starring Joaquin Phoenix."
I WANT YOU BACK,"""I Want You Back"" is the first national single by the Jackson 5. It was released by Motown on October 6, 1969, and became the first number-one hit for the band on January 31, 1970. It was performed on the band's first television appearances, on October 18, 1969 on Diana Ross's The Hollywood Palace and on their milestone performance on December 14, 1969 on The Ed Sullivan Show.The song, along with a B-side remake of ""Who's Lovin' You"" by Smokey Robinson & the Miracles, was the only single to be released from the Jackson 5's first album, Diana Ross Presents the Jackson 5. It went to number one on the Soul singles chart for four weeks and held the number-one position on the Billboard Hot 100 singles chart for the week ending January 31, 1970.""I Want You Back"" was ranked 104 on Rolling Stone's 500 Greatest Songs of All Time."
I WANT YOU TO WANT ME,"""I Want You to Want Me"" is a song by the American rock band Cheap Trick. It is originally from their second album In Color, released in September 1977. It was the first single released from that album, but it did not chart in the United States. Nineteen months later, a live version from the band's successful Cheap Trick at Budokan album was released as a single and became one of their biggest hits, peaking at number seven in the US, number two in Canada, and number one in Japan. It has since become Cheap Trick's signature song."
I WILL ALWAYS LOVE YOU,"""I Will Always Love You"" is a song written and originally recorded in 1973 by American singer-songwriter Dolly Parton. Written as a farewell to her business partner and mentor Porter Wagoner, expressing Parton's decision to pursue a solo career, the country single was released in 1974. The song was a commercial success for Parton, twice reaching the top spot of Billboard Hot Country Songs: first in June 1974, then again in October 1982, with a re-recording for The Best Little Whorehouse in Texas soundtrack. Whitney Houston recorded a rendition of the song for the 1992 film The Bodyguard. Houston's single spent 14 weeks at the number-one spot of the Billboard Hot 100 chart, setting a new record at the time, becoming one of the best-selling singles of all time, and the best-selling single by a woman.The song has been recorded by many other artists including Linda Ronstadt, John Doe, Amber Riley, LeAnn Rimes and Sarah Washington, whose dance version reached number 12 on the UK Singles Chart."
I WILL SURVIVE,"""I Will Survive"" is a song by American singer Gloria Gaynor, released in October 1978 as the second single from her sixth album, Love Tracks (1978). It was written by Freddie Perren and Dino Fekaris. A top-selling song, it is a popular disco anthem, as well as being certified Platinum by the Recording Industry Association of America (RIAA).The song's lyrics describe the narrator's discovery of personal strength following an initially devastating breakup. It received heavy airplay in 1979, spending three non-consecutive weeks at number one on the Billboard Hot 100 as well as topping the UK Singles Chart and Irish Singles Chart. The song is also frequently recalled as a symbol of female empowerment. In 2016, the Library of Congress deemed Gaynor's original recording to be ""culturally, historically, or artistically significant"" and selected it for preservation in the National Recording Registry."
I WISH,"A wish is a hope or desire for something. In fiction, wishes can be used as plot devices. In folklore, opportunities for ""making a wish"" or for wishes to ""come true"" or ""be granted"" are themes that are sometimes used."
I\u0027LL TAKE YOU THERE,None
I\u0027M THE ONLY ONE,None
I\u0027M YOURS,"The apostrophe (' or ’) is a punctuation mark, and sometimes a diacritical mark, in languages that use the Latin alphabet and some other alphabets. In English, the apostrophe is used for three basic purposes:The marking of the omission of one or more letters, e.g. the contraction of ""do not"" to ""don't"".The marking of possessive case of nouns (as in ""the eagle's feathers"", ""in one month's time"", ""at your parents'‌ [home]"").The marking of plurals in a few distinctive cases, e.g. ""p's and q's"" or Oakland A's.The word ""apostrophe"" comes ultimately from Greek ἡ ἀπόστροφος [προσῳδία] (hē apóstrophos [prosōidía], '[the accent of] turning away or elision'), through Latin and French.For use in computer systems, Unicode has code points for three different forms of apostrophe."
"ICE, ICE BABY","""Ice Ice Baby"" is a hip hop song by American rapper Vanilla Ice, and DJ Earthquake. It was based on the bassline of ""Under Pressure"" by British rock band Queen and British singer David Bowie, who did not receive songwriting credit or royalties until after it had become a hit. Released on his debut album, To the Extreme, it is his best known song. It has appeared in remixed form on Platinum Underground and Vanilla Ice Is Back! A live version appears on the album Extremely Live, while a nu metal version appears on the album Hard to Swallow, under the title ""Too Cold"".""Ice Ice Baby"" was first released as the B-side to Vanilla Ice's cover of ""Play That Funky Music"", but the single was not initially successful. When disc jockey David Morales played ""Ice Ice Baby"" instead, it began to gain success. ""Ice Ice Baby"" was the first hip hop single to top the Billboard Hot 100. Outside of the United States, ""Ice Ice Baby"" topped the charts in Australia, Belgium, the Netherlands, New Zealand, the Republic of Ireland, and the United Kingdom, thus helping the song diversify hip hop by introducing it to a mainstream audience."
IF YOU COULD ONLY SEE,None
INDEPENDENCE DAY,"An independence day is an annual event commemorating the anniversary of a nation's independence or statehood, usually after ceasing to be a group or part of another nation or state, or more rarely after the end of a military occupation. Many countries commemorate their independence from a colonial empire."
