Ethiopian Airlines,"Ethiopian Airlines (commonly referred to as Ethiopian; Amharic: የኢትዮጵያ አየር መንገድ, romanized: Ye-Ītyōṗṗyā āyer menged), formerly Ethiopian Air Lines (EAL), is Ethiopia's flag carrier and is wholly owned by the country's government. EAL was founded on 21 December 1945 and commenced operations on 8 April 1946, expanding to international flights in 1951. The firm became a share company in 1965 and changed its name from Ethiopian Air Lines to Ethiopian Airlines.The airline has been a member of the International Air Transport Association since 1959 and of the African Airlines Association (AFRAA) since 1968. Ethiopian is a Star Alliance member, having joined in December 2011 (2011-12). The company slogan is The New Spirit of Africa. Ethiopian's hub and headquarters are at Bole International Airport in Addis Ababa, from where it serves a network of 125 passenger destinations—20 of them domestic—and 44 freighter destinations. The airline has secondary hubs in Togo and Malawi. Ethiopian is Africa's largest airline in terms of passengers carried, destinations served, fleet size, and revenue. Ethiopian is also the world's 4th largest airline by the number of countries served."
Etihad Airways,"Etihad Airways (Arabic: شَرِكَة ٱلْاِتِّحَاد لِلطَّيْرَان, romanized: sharikat al-ittiḥād li-ṭ-ṭayarān) is the second flag carrier of the United Arab Emirates. Its head office is in Khalifa City, Abu Dhabi, near Abu Dhabi International Airport. Etihad commenced operations in November 2003. It is the second-largest airline in the UAE after Emirates. The name Etihad is Arabic for 'United'.The airline operates more than 1,000 flights per week to over 120 passenger and cargo destinations in the Middle East, Africa, Europe, Asia, Australia, and North America, with a fleet of 102 Airbus and Boeing aircraft as of February 2020. In 2015, Etihad carried 14.8 million passengers, a 22.3% increase from the previous year, delivering revenues of US$9.02 billion and net profits of US$103 million. Its main base is Abu Dhabi International Airport.In addition to its core activity of passenger transportation, Etihad also operates Etihad Holidays and Etihad Cargo. Etihad established its airline alliance, Etihad Airways Partners, in October 2015 which was disbanded in 2018 after several of its members fell into financial difficulties. Etihad Airways holds minority equity investments in the participating airlines, as well as having had a stake in Virgin Australia, until its insolvency in April 2020 with no return on investment. Booking for these airlines was consolidated under one network."
Eurowings,"Eurowings GmbH is a German low-cost carrier headquartered in Düsseldorf and is a wholly owned subsidiary of the Lufthansa Group. Founded in 1996, it serves a network of domestic and European destinations and formerly also operated some long-haul routes and maintains bases at several airports throughout Germany and Austria as well as in Palma de Mallorca and Pristina.Eurowings has gone through a major transformation in recent years. It was part of Lufthansa Regional until October 2014. At that time it began operating on behalf of Germanwings within their network. Since spring 2015, Eurowings has been redeveloped into a low-cost airline for short- and long-haul flights. By October 2015, it had also started to incorporate Germanwings' route network as part of the merger of the two brands."
Eva Air,"EVA Airways Corporation (pronounced as three letters: ; Chinese: 長榮航空) (TWSE: 2618), of which ""EVA"" stands for Evergreen Airways, is a Taiwanese international airline based at Taoyuan International Airport near Taipei, Taiwan, operating passenger and dedicated cargo services to over 40 international destinations in Asia, Australia, Europe, and North America. EVA Air is largely privately owned and flies a fully international route network. It is a 5-star airline, rated by Skytrax. It is the second largest Taiwanese airline (after China Airlines). EVA Air is headquartered in Luzhu, Taoyuan City, Taiwan.  The company slogan is ""Sharing the World, Flying Together"" (分享世界，比翼雙飛).Since its founding in 1989 as an affiliate of shipping conglomerate Evergreen Group, EVA Air has expanded to include air cargo, airline catering, ground handling, and aviation engineering services. Its cargo arm, EVA Air Cargo, links with the Evergreen worldwide shipping network on sea and land. Its domestic and regional subsidiary, UNI Air, operates a medium and short-haul network to destinations in Taiwan, Macau and China with its main hub in Kaohsiung, Taiwan. As of January 2018, EVA Air is the 15th safest airline in the world, with no hull losses, accidents, or fatalities since its establishment.EVA Air operates a mixed fleet of Airbus and Boeing aircraft, with Airbus A330, Airbus A321, Boeing 777, Boeing 787, and ATR 72 (operated by UNI Air) airliners primarily used on passenger routes, along with Boeing 777 freighter aircraft used on cargo routes. The airline was one of the first carriers to introduce the Premium Economy class (previously called Elite Class by EVA Air), which it debuted in 1991."
Finnair,None
Finncomm,"Finnish Commuter Airlines Oy, trading as Finncomm Airlines, was a regional airline with its head office on the grounds of Seinäjoki Airport in Ilmajoki, Finland, near Seinäjoki. The carrier operated flights to Estonia, Germany, Lithuania, Romania, Sweden and 16 destinations within Finland from its base at Helsinki Airport. The airline was a member of the European Regions Airline Association. Finncomm Airlines was the largest domestic air carrier in Finland in terms of number of flights.The company was replaced by Flybe Nordic in 2011 and was rebranded as Nordic Regional Airlines in May 2015."
Firefly,None
First Choice,None
FLYBE,None
Frontier Airlines,None
Garuda Indonesia,"Garuda Indonesia is the flag carrier of Indonesia, headquartered at Soekarno–Hatta International Airport. A successor of KLM Interinsulair Bedrijf, it is a member of SkyTeam and the second-largest airline of Indonesia after Lion Air, operating scheduled flights to a number of destinations across Asia, Europe, and Australia from its hubs, focus cities, as well as other cities for Hajj. It is the only Indonesian airline that flies to the European airspace.At its peak from the late 1980s to the mid-1990s, Garuda operated an extensive network of flights all over the world, with regularly scheduled services to Adelaide, Cairo, Fukuoka, Johannesburg, Los Angeles, Paris, Rome and other cities in Europe, Australia and Asia. In the late 1990s and early 2000s, a series of financial and operational difficulties hit the airline hard, causing it to drastically cut back services. In 2009, the airline undertook a five-year modernization plan known as the Quantum Leap, which overhauled the airline's brand, livery, logo and uniforms, as well as newer, more modern fleet and facilities and a renewed focus on international markets, and earning the airline awards such as Most Improved Airline, 5-Star Airline, and World's Best Cabin Crew by Skytrax.The airline also operated a budget subsidiary, Citilink, which provided low-cost flights to multiple Indonesian destinations and was spun-off in 2012. In November 2018, the airline took over operations as well as financial management of Sriwijaya Air by a cooperation agreement (KSO). This partnership expired in December 2019."
