Sylvester Stallone,"Sylvester Enzio Stallone (; born Michael Sylvester Gardenzio Stallone, (1946-07-06)July 6, 1946) is an American actor, screenwriter, director, and producer. After his beginnings as a struggling actor for a number of years upon arriving to New York City in 1969 and later Hollywood in 1974, he won his first critical acclaim as an actor for his co-starring role as Stanley Rosiello in The Lords of Flatbush. Stallone subsequently found gradual work as an extra or side character in films with a sizable budget until he achieved his greatest critical and commercial success as an actor and screenwriter, starting in 1976 with his role as boxer Rocky Balboa, in the first film of the successful Rocky series (1976–present), for which he also wrote the screenplays. In the films, Rocky is portrayed as an underdog boxer who fights numerous brutal opponents, and wins the world heavyweight championship twice.In 1977, Stallone was the third actor in cinema to be nominated for two Academy Awards for Best Original Screenplay and Best Actor. Stallone's film Rocky was inducted into the National Film Registry, and had its props placed in the Smithsonian Museum. Stallone's use of the front entrance to the Philadelphia Museum of Art in the Rocky series led the area to be nicknamed the Rocky Steps. Philadelphia has a statue of his character Rocky placed permanently near the museum, and he was voted into the International Boxing Hall of Fame.Up until 1982, Stallone's films were not big box office successes unless they were Rocky sequels, and none received the critical acclaim achieved with the first Rocky. This changed with the successful action film First Blood in which he portrayed the PTSD-plagued soldier John Rambo. Originally an adaptation of the eponymous novel by David Morell, First Blood’s script was significantly altered by Stallone during the film’s production. Stallone would play the role in a total of five Rambo films (1982–2019). From the mid-1980s through to the late 1990s, Stallone would go on to become one of Hollywood's highest-paid actors of that era by appearing in a slew of commercially successful action films which were however generally panned by critics. These include Cobra, Tango and Cash, Cliffhanger, the better received Demolition Man, and The Specialist.Stallone saw a decline in popularity in the early 2000s but rebounded back to prominence in 2006 with a sixth installment in the Rocky series and 2008 with a fourth in the Rambo series. In the 2010s, Stallone launched The Expendables films series (2010–2014), in which he played the lead as the mercenary Barney Ross. In 2013, he starred in the successful Escape Plan, and acted in its sequels. In 2015, Stallone returned to the Rocky series with Creed, that serve as spin-off films focusing on Adonis ""Donnie"" Creed played by Michael B. Jordan, the son of the ill-fated boxer Apollo Creed, to whom the long-retired Rocky is a mentor. Reprising the role brought Stallone praise, and his first Golden Globe award for the first Creed, as well as a third Oscar nomination, having been first nominated for the same role 40 years prior.Stallone is the only actor in the history of U.S. cinema to have starred in a box office number one film across six consecutive decades."
Jay Duplass \u0026 Mark Duplass,None
Roel Rein?,Thekla Simona Gelsomina Reuten (born 16 September 1975) is a Dutch actress.
Ethan Coen \u0026 Joel Coen,"The Guinness Book of Records lists 410 feature-length film and TV versions of William Shakespeare's plays, making Shakespeare the most filmed author ever in any language.As of June 2020, the Internet Movie Database lists Shakespeare as having writing credit on 1,500 films, including those under production but not yet released. The earliest known production is King John from 1899."
Steve Pink,"Steve Pink (born February 3, 1966) is an American actor, director and writer. He is the director of the comedy films Accepted  and Hot Tub Time Machine, and the co-writer of the films Grosse Pointe Blank and High Fidelity."
Anat Baron,None
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Sean Penn,None
Adam McKay,"Adam McKay (born April 17, 1968) is an American film director, producer, screenwriter and comedian. McKay began his career in the 1990s as a head writer for the NBC sketch comedy show Saturday Night Live (SNL) for two seasons and is the co-founder of the comedy group Upright Citizens Brigade. He rose to fame in the 2000s for his collaborations with comedian Will Ferrell and co-wrote his films Anchorman, Talladega Nights, and The Other Guys. Ferrell and McKay later co-wrote and co-produced numerous television series and films, and produced their website Funny or Die through their company Gary Sanchez Productions.McKay began venturing into more dramatic territory in the 2010s. The Big Short was McKay's first film he directed without Ferrell in the cast. For this film, he was nominated for several awards including two Academy Awards, Best Director and Best Adapted Screenplay (with co-writer Charles Randolph), and two British Academy Film Awards, Best Director and Best Adapted Screenplay. He and Randolph won Best Adapted Screenplay at the Academy Awards, the BAFTA Film Awards, and the WGA Awards. For his work on the Dick Cheney biographical film Vice, McKay received Academy Award nominations for Best Picture, Best Director and Best Original Screenplay. In 2019, McKay founded Hyperobject Industries. In 2022, he received Academy Award nominations for Best Picture and Best Original Screenplay for his latest work on the apocalyptic comedy film Don't Look Up."
Lisa Cholodenko,"Lisa Cholodenko (born June 5, 1964) is an American screenwriter and director. Cholodenko wrote and directed the films High Art (1998), Laurel Canyon (2002), and The Kids Are All Right (2010). She has also directed television, including the miniseries Olive Kitteridge (2014) and Unbelievable (2019). She has been nominated for an Academy Award and a Golden Globe and has won an Emmy and a DGA Award."
Ben Affleck,None
Richard Curtis,"Richard Whalley Anthony Curtis,  (born 8 November 1956), is a British screenwriter, producer and film director. One of Britain's most successful comedy screenwriters, he is known primarily for romantic comedy films, among them Four Weddings and a Funeral (1994), Notting Hill (1999), Bridget Jones's Diary (2001), Love Actually (2003), Bridget Jones: The Edge of Reason (2004), About Time (2013) and Yesterday (2019). He is also known for the drama War Horse (2011) and for having co-written the hit sitcoms Blackadder, Mr. Bean and The Vicar of Dibley. His early career saw him write material for the BBC's Not the Nine O'Clock News and ITV's Spitting Image.In 2007, Curtis received the BAFTA Academy Fellowship Award, the highest award given to a filmmaker by the British Film Academy (BAFTA). At the 2008 Britannia Awards, Curtis received the BAFTA Humanitarian Award for co-creating Comic Relief and for his contributions to other charitable causes. In 2008, he was ranked number 12 in a list of the ""100 most powerful people in British culture"" compiled by The Telegraph. In 2012, Curtis was one of the British cultural icons selected by artist Sir Peter Blake to appear in a new version of his most famous artwork—the cover of The Beatles' 1967 album Sgt. Pepper's Lonely Hearts Club Band. Curtis is the co-founder, with Sir Lenny Henry, of the British charity Comic Relief, which has raised in excess of £1 billion."
