Star Soldier: Vanishing Earth,"Star Soldier: Vanishing Earth is a 1998 shoot 'em up video game developed and published by Hudson Soft (Electro Brain for the North American release) for the Nintendo 64, a direct sequel to Soldier Blade and is part of their Star Soldier series. There was also an arcade version released for Seta's Aleck 64, arcade hardware similar to the Nintendo 64."
Star Wars: Episode I: Battle for Naboo,"Star Wars Episode I: Battle for Naboo is an arcade-style action game co-developed by Factor 5 and LucasArts. It is a spiritual sequel to Star Wars: Rogue Squadron released two years earlier. Despite the similarities between the two games, the development team designed a new game engine for Battle for Naboo and included land- and water-based combat in addition to aerial combat. The player can control various air, land, and water vehicles; each offers a unique armament arrangement, as well as varying degrees of speed and maneuverability. Bonus power-ups that improve these crafts' weapons or durability are hidden in different levels throughout the game. The player's performance is checked against four medal benchmarks after the completion of each level. Acquiring these medals promotes the player's rank and helps unlock hidden content.Set in the fictional Star Wars galaxy, the game takes place during the events depicted in the film Star Wars: Episode I – The Phantom Menace. The player controls Gavyn Sykes, a lieutenant in Naboo's Royal Security Forces. As the game progresses, Sykes and the Royal Security Forces fight the Trade Federation in 15 missions that take place on Naboo or in the space surrounding it. The game concludes after the player completes a mission that recreates the film's climactic assault on the Trade Federation's Droid Control Ship.Battle for Naboo was published by LucasArts and THQ and released for the Nintendo 64 in December 2000. A Windows port was released three months later in March 2001. The Nintendo 64 version was heavily compared to Rogue Squadron and received generally positive reviews; critics praised the game's tight and responsive controls, but expressed dislike for the game's Episode I setting. The game's PC port was less well-received, with critics citing poor visuals and difficult controls."
Star Wars Episode I: Racer,"Star Wars Episode I: Racer is a 1999 racing video game based on the podracing sequence featured in Star Wars: Episode I – The Phantom Menace. The game features all of the racers and race course on Tatooine featured in The Phantom Menace. It also adds several new courses, some on Tatooine, others on various planets. Several single player modes, including a tournament mode, are available for play. It also features multiplayer, the format of which varies by platform. Jake Lloyd and Lewis MacLeod, who portrayed Anakin Skywalker and Sebulba in The Phantom Menace, reprise their roles in the game.Episode I: Racer received generally positive reviews from critics. Several major media outlets listed it as one of the top Star Wars video games. As of 2011, the game holds the Guinness record as the best-selling sci-fi racing game, having worldwide sales of 3.12 million and beating other series like Wipeout and F-Zero. Two titles featuring podracing were released after Episode I: Racer's release. Star Wars: Racer Arcade, an arcade game featuring many similar tracks and characters, was released in 2000. A sequel, Star Wars Racer Revenge was released in 2002 for the PlayStation 2.Twenty years after the release of the game, it received an HD re-release for PlayStation 4 and Nintendo Switch. It was originally scheduled for May 2020, but was delayed to June 23rd due to the COVID-19 pandemic. The Xbox One version released on October 27, 2020."
Star Wars: Rogue Squadron ?Star Wars: Shutsugeki! Rogue ChutaiJP,None
Star Wars: Shadows of the Empire,"Star Wars: Shadows of the Empire is a 1996 multimedia project created by Lucasfilm. The idea was to create a story set between the films The Empire Strikes Back and Return of the Jedi, and to explore all commercial possibilities of a full motion picture release without actually making a film. The venture was intended to reinvigorate interest in the franchise ahead of the theatrical Special Editions of the Star Wars trilogy released the following year.Several products were released, including a novel, a junior novelization, a comic book series, a video game, a soundtrack, trading cards, role-playing games, posters, model kits, Micro Machines toys, statuettes, vinyl dolls, and a series of action figures and vehicles.The story introduces Rebel ally Dash Rendar, who aids the heroes in their attempt to liberate the frozen Han Solo from bounty hunter Boba Fett. Meanwhile, Darth Vader continues the search for his son, Luke Skywalker, whom crime lord Prince Xizor attempts to kill in his plot to replace Vader at the side of Emperor Palpatine."
StarCraft 64,"StarCraft is a 1998 military science fiction real-time strategy game developed and published by Blizzard Entertainment for Microsoft Windows. The game spawned the StarCraft franchise, and became the first game of the video game series. A Classic Mac OS version was released in 1999, and a Nintendo 64 adaptation, co-developed with Mass Media, was released in 2000.Blizzard started work on the game shortly after Warcraft II, another real-time strategy game, was released in 1995. The first incarnation debuted at the 1996 Electronic Entertainment Expo, where it was unfavorably compared to Warcraft II. As a result, the project was entirely overhauled before being showcased to the public in early 1997, at which time it received a far more positive response. The game's multiplayer is particularly popular in South Korea, as of 2006, where players and teams participate in professional competitions, earn sponsorships, and compete in televised tournaments.Set in a fictitious future timeline during the 25th century AD in a distant part of the Milky Way galaxy known as the Koprulu Sector, the game revolves around three intelligent species fighting for dominance: the Terrans are humans exiled from Earth who are now skilled at adapting to any situation; the Zerg are a race of insectoid aliens in pursuit of genetic perfection and obsessed with assimilating other races; the Protoss are a humanoid species with advanced technology and psionic abilities who are attempting to preserve their civilization and strict philosophy about their way of life from the Zerg.Many journalists of the video game industry have praised StarCraft as one of the most important, and one of the greatest video games of all time. The game is also said to have raised the bar for developing real-time strategy (RTS) games. With more than 11 million copies sold worldwide by February 2009, StarCraft became one of the best-selling games for the personal computer. It has been praised for pioneering the use of unique factions in RTS gameplay, and for having a compelling story.StarCraft has had its storyline adapted and expanded through a series of novels published between 2000 and 2016, the expansion pack StarCraft: Brood War, and two officially authorized add-ons, Insurrection and Retribution. A sequel, StarCraft II: Wings of Liberty, was released in July 2010, along with two expansion packs and a campaign pack between 2013 and 2016, while a remastered edition of the original and its expansion pack was released in August 2017. The original game, along with the expansion, was released for free in April 2017."
Starshot: Space Circus Fever,"Starshot: Space Circus Fever, also known as simply Starshot, is a platform game for Nintendo 64 and Windows. It is one of the few games on the Nintendo 64 to feature 16:9 widescreen. The Nintendo 64 version had been scheduled to be released in North America on April 16, 1999, before it was delayed to June 22."
Stunt Racer 64,"Stunt Racer 64 is a racing video game for the Nintendo 64, developed by Boss Studios, and published by Midway for a North American release in 2000."
Super B-Daman: Battle Phoenix 64,"B-Daman (ビーダマン, Bīdaman) is a marble shooting toy franchise produced in Japan by Takara. It was originally based on the Bomberman series, but later expanded into other franchises and its own original designs.The toy's design is a humanoid figure, with a round cavity in its abdomen that houses a specially made marble (though other marbles of the same size may be used). The marble is launched by pressing a spring-loaded trigger on the back of the figure. Different attachments and accessories can be used to change various traits of the B-Daman, such as its accuracy, power, balance, control, and firing rate. They are customizable, and each have their own special gimmick.In the Japanese language Battle B-Daman toys, the marbles are referred to as ""B-Dama"". In all cases they are simply called ""marbles"" (Japanese: ビー玉; biidama, hence the name ""B-Daman"") in Japan. In the English language B-Daman toylines and media, the marbles were originally called 'B-DaBalls"", but was later changed to ""B-DaMarbles"" for safety reasons."
Super Bowling,"Super Bowling (スーパーボウリング) is a video game for the Super NES and the Nintendo 64. Due to this game being released near the end of the N64 production cycle and there not being many copies produced, it has become one of the most valuable and rarest N64 games."
Super Mario 64,None
Super Robot Spirits,"Super Robot Spirits is a 3D versus fighting game for the Nintendo 64, based within the Super Robot Wars line of games. It was released only in Japan in 1998."
Super Robot Wars 64,"Super Robot Wars 64 (スーパーロボット大戦６４, Sūpā Robotto Taisen Rokujūyon) is a tactical role-playing game for the Nintendo 64. It was released only in Japan in 1999. The game can make use of the Nintendo 64's Transfer Pak with the Game Boy Color game Super Robot Wars: Link Battler."
Super Smash Bros. ?Dairant? Smash BrothersJP,None
Supercross 2000,"Supercross 2000 is a racing game based on the motorbike racing sport of supercross. It was published by EA Sports for the PlayStation and Nintendo 64 consoles in North America on October 31st, 1999 and in February 2000 in Europe."
Superman,"Superman is a superhero who appears in American comic books published by DC Comics. The character was created by writer Jerry Siegel and artist Joe Shuster, and debuted in the comic book Action Comics #1 (cover-dated June 1938 and published April 18, 1938). Superman has been adapted to a number of other media which includes radio serials, novels, movies, television shows and theatre.Superman was born on the fictional planet Krypton and was named Kal-El. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. His ship landed in the American countryside, near the fictional town of Smallville. He was found and adopted by farmers Jonathan and Martha Kent, who named him Clark Kent. Clark developed various superhuman abilities, such as incredible strength and impervious skin. His adoptive parents advised him to use his abilities for the benefit of humanity, and he decided to fight crime. To protect his personal life, he changes into a colorful costume and uses the alias ""Superman"" when fighting crime. Clark resides in the fictional American city of Metropolis, where he works as a journalist for the Daily Planet. Superman's supporting characters include his love interest and fellow journalist Lois Lane, Daily Planet photographer Jimmy Olsen and editor-in-chief Perry White, and his enemies include General Zod, Brainiac, and his archenemy Lex Luthor.Superman is the classic example of the superhero archetype: he wears an outlandish costume, uses a codename, and fights evil with the aid of extraordinary abilities. Although there are earlier characters who arguably fit this definition, it was Superman who popularized the superhero genre and established its conventions. He was the best-selling superhero in American comic books up until the 1980s."
Susume! Taisen Puzzle Dama: T?kon! Marutama Ch?,None
Tamagotchi 64: Minna de Tamagotchi World,"The Tamagotchi (Japanese: たまごっち, IPA: [tamaɡotꜜtɕi], ""Egg Watch"") is a handheld digital pet that was created in Japan by Akihiro Yokoi of WiZ and Aki Maita of Bandai. It was released by Bandai on November 23, 1996 in Japan and on May 1, 1997 in the rest of the world, quickly becoming one of the biggest toy fads of the late 1990s and the early 2000s. As of March 2021, over 83 million units have been sold worldwide. Most Tamagotchi are housed in a small egg-shaped handheld video game with an interface consisting of three buttons, with the Tamagotchi Pix adding a shutter on the top to activate the camera.According to Bandai, the name is a portmanteau combining the two Japanese words tamago (たまご), which means ""egg"", and uotchi (ウオッチ) ""watch"". After the original English spelling of watch, the name is sometimes romanized as Tamagotch without the ""i"" in Japan. Most Tamagotchi characters' names end in chi (ち) in Japanese, with few exceptions."
Taz Express,"Taz Express is a video game for the Nintendo 64, that was released only in Europe and Australia in 2000."
Tetris 64,"Tetris 64 is a puzzle video game for the Nintendo 64. It was released only in English in Japan in 1998, and is the only Nintendo 64 game that works with the bio sensor accessory, which it included."
Tetrisphere,"Tetrisphere is a falling block puzzle video game for the Nintendo 64 (N64) console. Developed by Canadian company H2O Entertainment, a nearly complete version of the game was originally slated for release on the Atari Jaguar in early 1995. After Nintendo obtained its publishing rights, Tetrisphere was reworked for the N64 and released on the platform in North America on August 11, 1997, and the PAL regions in February 1998.Tetrisphere is a variant on Tetris in which various shapes are shifted across a wrapped three-dimensional grid resembling a sphere, and then destroyed. The objective of the game changes depending on the mode but generally consists of removing layers of shapes to reach the playing field's core. Despite very little domestic advertising, Tetrisphere enjoyed moderately good sales and a mostly favorable critical reception. Reviewers praised the game's originality and the musical score composed by Neil Voss."
Tigger\u0027s Honey Hunt,"Mammals (from Latin mamma, 'breast') are a group of vertebrates constituting the class Mammalia (), characterized by the presence of mammary glands which in females produce milk for feeding (nursing) their young, a neocortex (a region of the brain), fur or hair, and three middle ear bones. These characteristics distinguish them from reptiles (including birds) from which they diverged in the Carboniferous, over 300 million years ago. Around 6,400 extant species of mammals have been described. The largest orders are the rodents, bats and Eulipotyphla (hedgehogs, moles, shrews, and others). The next three are the Primates (including humans, apes, monkeys, and others), the Artiodactyla (cetaceans and even-toed ungulates), and the Carnivora (cats, dogs, seals, and others).In terms of cladistics, which reflects evolutionary history, mammals are the only living members of the Synapsida (synapsids); this clade, together with Sauropsida (reptiles and birds), constitutes the larger Amniota clade. The early synapsids were sphenacodonts, a group that included the famous Dimetrodon. The synapsids split into several diverse groups of non-mammalian synapsids — traditionally and incorrectly referred to as mammal-like reptiles or by the term  pelycosaurs, and now known as stem mammals or protomammals — before giving rise to therapsids during the beginning of the Middle Permian period. Mammals originated from cynodonts, an advanced group of therapsids, during the Early Jurassic. The modern mammalian orders arose in the Paleogene and Neogene periods of the Cenozoic era, after the extinction of non-avian dinosaurs, and have been the dominant terrestrial animal group from 66 million years ago to the present.The basic body type is quadruped, and most mammals use their four extremities for terrestrial locomotion; but in some, the extremities are adapted for life at sea, in the air, in trees, underground, or on two legs. Mammals range in size from the 30–40 mm (1.2–1.6 in) bumblebee bat to the 30 m (98 ft) blue whale—possibly the largest animal to have ever lived. Maximum lifespan varies from two years for the shrew to 211 years for the bowhead whale. All modern mammals give birth to live young, except the five species of monotremes, which are egg-laying mammals. The most species-rich group of mammals, the cohort called placentals, have a placenta, which enables the feeding of the fetus during gestation.Most mammals are intelligent, with some possessing large brains, self-awareness, and tool use. Mammals can communicate and vocalize in several ways, including the production of ultrasound, scent-marking, alarm signals, singing, and echolocation. Mammals can organize themselves into fission-fusion societies, harems, and hierarchies—but can also be solitary and territorial. Most mammals are polygynous, but some can be monogamous or polyandrous.Domestication of many types of mammals by humans played a major role in the Neolithic revolution, and resulted in farming replacing hunting and gathering as the primary source of food for humans. This led to a major restructuring of human societies from nomadic to sedentary, with more co-operation among larger and larger groups, and ultimately the development of the first civilizations. Domesticated mammals provided, and continue to provide, power for transport and agriculture, as well as food (meat and dairy products), fur, and leather. Mammals are also hunted and raced for sport, and are used as model organisms in science. Mammals have been depicted in art since Paleolithic times, and appear in literature, film, mythology, and religion. Decline in numbers and extinction of many mammals is primarily driven by human poaching and habitat destruction, primarily deforestation."
Tom \u0026 Jerry in Fists of Furry,None
Tonic Trouble,"Tonic Trouble is a 1999 action-adventure game developed by Ubi Soft Montreal and published by Ubi Soft. The game follows janitor Ed, who drops a container of unidentified fluid from his spaceship to Earth, transforming the planet into a mutated version of itself. Drunkard Grögh drinks from the container and is granted powers that lead him to conquer Earth. Assuming the role of Ed, the player is tasked with solving puzzles and defeating enemies to acquire the tools to conquer Grögh and repossess the container to create an antidote.Tonic Trouble was conceptualized by Michel Ancel and developed by a team of around 120 people, starting pre-production in June 1996. After multiple delays, the game was released for Nintendo 64 in August 1999, with a Microsoft Windows version following that December. A Game Boy Color adaptation was made by RFX Interactive and released in Europe in 2000. Tonic Trouble received a mixed response from critics, who approved of the controls, score, level design, and graphics, but criticized the camera system, gameplay, visuals, and its derivative nature. The game sold 1.1 million copies."
Tony Hawk\u0027s Pro Skater ?Tony Hawk\u0027s SkateboardingPAL,None
Tony Hawk\u0027s Pro Skater 2,None
Tony Hawk\u0027s Pro Skater 3,None
Top Gear Hyper Bike,Top Gear Hyper-Bike is a racing video game developed by Snowblind Studios and released for the Nintendo 64 in 2000.
Top Gear Overdrive,Top Gear Overdrive is a racing game released in 1998 for the Nintendo 64 and the sequel to Top Gear Rally. The game has support for high-resolution graphics if used with the Expansion Pak and features music from the band Grindstone.
Top Gear Rally,"Top Gear Rally is a 1997 racing video game developed by Boss Game Studios and released for the Nintendo 64. A follow-up to Kemco's original Top Gear game, it features a championship mode where a single player must complete six seasons of two to four races, as well as a multiplayer mode where two players may compete against each other via a split-screen display. The game's tracks combine both road and off-road surfaces and can be played in different weather conditions, including night, fog, rain, and snow. Players may customize their car with different tire grips and adjust its suspension stiffness and steering sensitivity. An option that allows players to custom paint their cars is also included.Top Gear Rally was conceived after Boss created a non-interactive demonstration running on Silicon Graphics workstations that featured two- and four-wheel drive vehicles racing through different driving conditions. The game features a physics engine with a functioning suspension that reacts to a variety of challenging terrain. Although the cars featured in the game are fictitious, they were modeled after real vehicles. The game received generally positive reviews from critics, who praised the technical aspects of its graphics and its fluid yet challenging gameplay. Criticism was targeted at its weak sound effects and limited multiplayer mode. In 1999, the game was ported to Microsoft Windows as Boss Rally."
Top Gear Rally 2,Top Gear Rally 2 is a racing video game developed by  Saffire and released for the Nintendo 64 in 1999. It is a sequel to Top Gear Rally.
Toy Story 2: Buzz Lightyear to the Rescue,"Toy Story 2: Buzz Lightyear to the Rescue is a platform game based on Pixar's 1999 computer animated film Toy Story 2. It is the sequel to the first Toy Story video game. It was released for the Nintendo 64, PlayStation, Microsoft Windows, and Macintosh in late 1999, while a Dreamcast version followed in 2000. The computer versions were released under the title Disney/Pixar's Action Game, Toy Story 2. A different version, a side-scrolling platform game titled Toy Story 2, was also released for the Game Boy Color in 1999.Toy Story 2: Buzz Lightyear to the Rescue! was re-released as a downloadable game for PlayStation 3 and PlayStation Portable in 2011, followed by a downloadable PlayStation Vita re-release in 2012. A sequel to the game was released 11 years later, based on Toy Story 3."
Transformers: Beast Wars Transmetals ?Transformers: Beast Wars Metals 64JP,"Transformers: Beast Wars is an entertainment franchise from Hasbro, and is part of the larger Transformers franchise. The franchise directly follows the Transformers: Generation 1 continuity established by the 1984 series and animated film. It ignores the continuity established by the Japanese Transformers series, though this franchise would have two exclusive Japanese series of its own. Previous to Beast Wars, Hasbro had attempted to relaunch the original toys and animation as Transformers: Generation 2. Hasbro intended another franchise titled Transtech to follow, combining Beast Wars and Generation 1 characters and aesthetics, but this was cancelled. Instead the franchise began a series of reboots, beginning with the Japanese-produced Transformers: Car Robot series, internationally known as Transformers: Robots in Disguise."
Triple Play 2000,"Triple Play 2000 is a baseball sports game released for the PlayStation, Nintendo 64 and Microsoft Windows in 1999. It is the only game of the Triple Play series released for the Nintendo 64 where it was only released in North America. It features the 1999 rosters and 1998 stats which included Sammy Sosa's 66 HR and Mark McGwire's 70 home runs.This iteration of Sculptured's baseball lineage has real players and teams up to date at the time of production. Players can play single matches, an entire season, the playoffs, or an all-out action Home Run Derby. Team selection and transfers come under player control. Jim Hughson and Buck Martinez provide the commentary on all console versions except Martinez, who was not featured in the Nintendo 64 version. The game was the first version to support Internet play on the PC."
Turok: Dinosaur Hunter ?Turok: Jiku SenshiJP,"Turok: Dinosaur Hunter is a first-person shooter video game developed by Iguana Entertainment and published by Acclaim for the Nintendo 64 console and Microsoft Windows. It was released in 1997 in North America and Europe. Turok is an adaptation of the Acclaim Comics comic book series of the same name. The player controls Turok, a Native American warrior, who must stop the evil Campaigner from conquering the universe with an ancient and powerful weapon.As Acclaim's first title for the Nintendo 64, Turok was part of a strategy to develop games internally and license merchandise; Acclaim acquired the rights to Turok when it purchased Valiant Comics in 1994, renaming it Acclaim Comics. Suffering from cash flow problems and falling sales, Acclaim came to rely on Turok as its best hope for a financial turnaround. Iguana pushed the Nintendo 64's graphics capabilities to its limits, and were forced to compress or cut elements to fit the game on its 8 megabyte cartridge. Bugs delayed the game's release from September 1996 to January 1997.Critical reception of Turok was highly positive. Becoming one of the most popular games for the console on release, Turok won praise for its graphics and evolution of the genre. Complaints centered on graphical slowdowns caused by multiple enemies appearing onscreen and occasionally awkward controls. The game sold 1.5 million copies and boosted sales of the Nintendo 64. Turok spawned a video game franchise that includes a direct sequel, titled Turok 2: Seeds of Evil, in 1998, and a prequel, Turok: Evolution, in 2002. A remastered version of the game by Nightdive Studios was released through digital distribution for Microsoft Windows in 2015, followed by an Xbox One release in 2018, a Nintendo Switch release in 2019, and a PlayStation 4 release in 2021."
Turok 2: Seeds of Evil ?Violence Killer: Turok New GenerationJP,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
Turok 3: Shadow of Oblivion,"Turok 3: Shadow of Oblivion is a first-person shooter video game developed by Acclaim Studios Austin and published by Acclaim Entertainment. It was released for the Nintendo 64 video game console in 2000. Shadow of Oblivion is the third main installment of the Turok series and a sequel to Turok 2: Seeds of Evil. The game received generally favorable reviews from critics. A separate game, also titled Turok 3: Shadow of Oblivion, which is set in the same universe but follows a different storyline, was released for the Game Boy Color in 2000."
Turok: Rage Wars,"Turok: Rage Wars is a first-person shooter video game developed by Acclaim Studios Austin and published by Acclaim Entertainment. It was released for the Nintendo 64 video game console in 1999. Rage Wars is a non-canon game in the Turok video game series, with a heavy emphasis on multiplayer. It supports a maximum of four players simultaneously via split-screen. The game also supports the Nintendo 64 Expansion Pak for high-resolution graphics, but does not require it. A separate game, also titled Turok: Rage Wars, which is set in the same universe but features a different gameplay and storyline, was released for the Game Boy Color in 1999."
Twisted Edge Extreme Snowboarding ?King Hill 64: Extreme SnowboardingJP,"Twisted Edge Extreme Snowboarding, released as simply Twisted Edge Snowboarding in Europe, is a snowboarding video game released for the Nintendo 64. It was released in Japan as King Hill 64: Extreme Snowboarding (キングヒル64 〜エクストリーム スノーボーディング〜, Kingu Hiru 64 〜Ekusutorīmu Sunōbōdingu〜). Twisted Edge Extreme Snowboarding was not very well received commercially or critically."
Ucchan Nanchan no Hon? no Challenge: Denry? Ira Ira B?,None
V-Rally Edition \u002799,None
Vigilante 8,"Vigilantism () is the act of enforcement, investigation or punishment of perceived offenses without legal authority.A vigilante (from Spanish, Italian and Portuguese “vigilante”, which means ""sentinel"" or ""watcher"") is a practitioner of vigilantism."
Vigilante 8: 2nd Offense,"Vigilante 8: 2nd Offense is a vehicular combat game developed by Luxoflux and published by Activision for PlayStation, Dreamcast and Nintendo 64. It is the sequel to Vigilante 8."
Virtual Chess 64,"Virtual Chess 64 is a chess simulation game for the Nintendo 64. It was released in 1998. The game features no true ""completion"" in the form of a goal or a score, so one could theoretically play an endless number of matches. When a piece is captured, a short animated cutscene plays back depicting the battle, as in 1988's Battle Chess."
Virtual Pool 64,"Virtual Pool 64 is a 3D first-person sports simulation video game that was developed by American studio Celeris and released for the Nintendo 64 by Crave Entertainment on December 17, 1998, in North America, and in Europe on February 26, 1999.  The game features simulations of 11 forms of pool (pocket billiards). It is part of the ""Virtual Pool"" game franchise, which also includes the PC games Virtual Pool, Virtual Pool 2, Virtual Pool Hall and Virtual Pool 3.  The game has been simultaneously lauded as ""a top-notch simulation"" and criticized as dull, lacking both player incentive and engaging characters."
Virtual Pro Wrestling 2: ?d? Keish?,None
Virtual Pro Wrestling 64,"Virtual Pro Wrestling 64 is a professional wrestling video game released in 1997 on the Nintendo 64 game console and the second game in the Virtual Pro Wrestling series. The game is a sequel to the original Virtual Pro Wrestling released in 1996 exclusively for the PlayStation. The game was only released in Japan, and is the Japanese counterpart to WCW vs nWo: World Tour. The game features wrestlers from World Championship Wrestling, but also includes generic renditions of wrestlers from major Japanese promotions such as New Japan Pro-Wrestling and All Japan Pro Wrestling, a feature that would continue following the release of the sequel Virtual Pro Wrestling 2. VPW 64 was succeeded by Virtual Pro Wrestling 2: Ōdō Keishō, which was released on the Nintendo 64 in 2000."
Waialae Country Club: True Golf Classics,"Waialae Country Club: True Golf Classics is a golf game developed by T&E Soft and published by Nintendo of America. Part of the True Golf Classics series (New 3D Golf Simulation in Japan), it was released on July 29, 1998, for Nintendo 64. Although set at the same real life golf course, it is a different game than True Golf Classics: Waialae Country Club, released in 1991 for the Super NES. It was preceded by the game Masters '98: Haruka Naru Augusta, which was released in Japan in 1997; although both have very similarly styled graphics and gameplay, they are set at different golf courses. The game gained speedrunning notoriety in March 2021 after YouTuber Kurtis Conner made a video in which he broke the world record speedrun time."
War Gods,"A war god in mythology associated with war, combat, or bloodshed. They occur commonly in both monotheistic and polytheistic religions.Unlike most gods and goddesses in polytheistic religions, monotheistic deities have traditionally been portrayed in their mythologies as commanding war in order to spread religion. (The intimate connection between ""holy war"" and the ""one true god"" belief of monotheism has been noted by many scholars, including Jonathan Kirsch in his book God Against The Gods: The History of the War Between Monotheism and Polytheism and Joseph Campbell in The Masks of God, Vol. 3: Occidental Mythology.)The following is a list of war deities:"
Wave Race 64,None
Wayne Gretzky\u0027s 3D Hockey,None
Wayne Gretzky\u0027s 3D Hockey \u002798,None
WCW Backstage Assault,"WCW Backstage Assault is a professional wrestling video game by Electronic Arts. It was the final World Championship Wrestling (WCW) game released before the World Wrestling Federation (WWF) purchased the company's assets three months later. Backstage Assault features commentary by Tony Schiavone and Bobby ""The Brain"" Heenan. The game is distinguished by the fact that all gameplay takes place outside of a standard wrestling ring. This approach was poorly received, and the game sold only 200,000 copies."
WCW Mayhem,"Mayhem was a professional wrestling pay-per-view (PPV) event produced by World Championship Wrestling (WCW) in the month of November in 1999 and 2000. It replaced the promotion's November PPV event World War 3 which was held from 1995 to 1998 and is noted for being the first wrestling pay-per-view named after a video game, rather than the video game named after a pay-per-view.Since 2001, the rights to the event are owned by WWE. In 2015, all WCW pay-per-views were made available on the WWE Network."
WCW Nitro,"WCW Monday Nitro LIVE! , also known as WCW Nitro or simply Nitro, is an American professional wrestling television program that was produced by World Championship Wrestling (WCW) and broadcast weekly every Monday night on TNT in the United States. Created by Eric Bischoff and Ted Turner, the show's premiere was notable for sparking a period of television known as the ""Monday Night Wars"". For the entirety of the show's run, Nitro went head-to-head in the ratings with the World Wrestling Federation's (WWF; now WWE) Monday Night Raw. Although comparable to Raw in popularity from the beginning, Nitro began to dominate in ratings, based largely on the strength of the New World Order (nWo), a rebellious group of wrestlers that wanted to take over WCW. Beginning in June 1996, Nitro beat Raw in the ratings for 83 consecutive weeks, forcing WWF owner Vince McMahon to usher in the more adult-oriented ""Attitude Era"". In April 1998, Raw beat Nitro in the ratings for the first time in almost two years. The shows would continue to trade ratings wins back and forth until November 1998 when Raw pulled ahead of Nitro for good.Besides broadcasting from various arenas and locations across the United States and Canada, such as Mall of America in Bloomington, Minnesota (from which the very first episode was broadcast), Nitro also organized special broadcasts from the Disney-MGM Studios in Orlando in 1996; aired annual Spring Break-Out episodes from Panama City Beach, Florida or South Padre Island, Texas starting in March 1997; and filmed some episodes in Australia and the United Kingdom during the Fall of 2000. As of June 30, 2016, all episodes are available for streaming on the WWE Network (and NBC’s  Peacock streaming service). WWE has also released three Best of WCW Monday Nitro DVD sets."
WCW vs. nWo: World Tour,"WCW vs. nWo: World Tour is a professional wrestling video game released in 1997 for the Nintendo 64 game console. Released at the peak of World Championship Wrestling's (WCW) dominance in the Monday Night Wars, World Tour was THQ's first foray into the N64 wrestling scene and is a semi-sequel to the lesser known WCW vs. the World for the PlayStation. It is the second best-selling wrestling game for the N64 console.Asmik Ace Entertainment and AKI approached the title by producing a wrestling game similar to Puroresu and fighting games. The resulting game was well received for its tight construction and ease of play, especially compared to Acclaim's comparatively more difficult and convoluted game, WWF War Zone. In fact, the playing style of World Tour, namely its revolutionary ""grappling system"", set a standard for pro wrestling video games to be expanded in future THQ titles for many years following.Its sequel, WCW/nWo Revenge, would build upon the engine by introducing ring entrances, improved graphics, more arenas, more signature moves, actual WCW championships, attire modification, and other improvements."
WCW/nWo Revenge,"WCW/nWo Revenge is a professional wrestling video game released in 1998 for the Nintendo 64 game console. It is the sequel to 1997's WCW vs. nWo: World Tour. Like its predecessor, Revenge features AKI's revolutionary grappling system as well as heavily improved graphics, a championship mode, and a large roster of wrestlers (real and fictional).Revenge gained critical praise and tremendous commercial success. According to a 1999 article by IGN, Revenge was the best-selling wrestling game for the N64 console,  and at the time, was the top selling third-party Nintendo game ever.Revenge was the last AKI-developed WCW game for the Nintendo 64. The next AKI wrestling game released for the console, WWF WrestleMania 2000, sported THQ's newly acquired World Wrestling Federation license."
