Orlando Cepeda,"Orlando Manuel Cepeda Pennes (Spanish pronunciation: [oɾˈlando seˈpeða]; born September 17, 1937), nicknamed ""The Baby Bull"" and ""Peruchin"", is a Puerto Rican former Major League Baseball first baseman and a member of the National Baseball Hall of Fame. The 1958 National League Rookie of the Year, Cepeda was voted the National League Most Valuable Player in 1967, the year that his team, the St. Louis Cardinals, won the World Series. Overall, he appeared in three World Series and was the first winner of the American League's Outstanding Designated Hitter Award in 1973. He batted .300 or better 9 times in the 14 seasons he appeared in over 100 games, much of it played in what is now called the ""Second Deadball Era.""Cepeda was born to a poor family. His father, Pedro ""Perucho"" Cepeda, was also a baseball player in Puerto Rico, which influenced Cepeda's interest in the sport from a young age. His first contact with professional baseball was as a bat boy for the Santurce Crabbers of Puerto Rico. Pedro Zorilla, the team's owner, persuaded Cepeda's family to let him attend a New York Giants tryout. He played for several Minor League Baseball teams before attracting the interest of the Giants, who had just moved to San Francisco.During a 17-year career, he played with the San Francisco Giants (1958–1966), St. Louis Cardinals (1966–1968), Atlanta Braves (1969–1972), Oakland Athletics (1972), Boston Red Sox (1973), and Kansas City Royals (1974). Cepeda was selected to play in 11 Major League Baseball All-Star Games during his career, becoming the first player from Puerto Rico to start one. In 1975, Cepeda was arrested in San Juan for illegal possession of marijuana. He was sentenced to five years in prison on drug possession charges, of which he served ten months in prison and the rest on probation. In 1987, Cepeda was contracted by the San Francisco Giants to work as a scout and ""goodwill ambassador."" In 1999, Cepeda was inducted into the Hall of Fame by the Veterans Committee."
,None
Player,None
Ty Cobb,None
Wade Boggs,"Wade Anthony Boggs (born June 15, 1958) is an American former professional baseball third baseman. He spent 18 seasons in Major League Baseball, primarily with the Boston Red Sox. He also played for the New York Yankees (1993-1997), and the Tampa Bay Devil Rays (1998-1999). He won the 1996 World Series with the Yankees. Boggs became the 23rd player to reach 3,000 career hits. His hitting in the 1980s and 1990s made him a perennial contender for American League batting titles. He is 33rd on the list of career leaders for batting average among Major League Baseball players with a minimum of 1,000 plate appearances and has the highest ranking of those still alive. Boggs was elected to the Red Sox Hall of Fame in 2004 and the Baseball Hall of Fame in 2005.With 12 straight All-Star appearances, Boggs is third only to Brooks Robinson and George Brett in number of consecutive appearances as a third baseman. In 1997, he ranked number 95 on the Sporting News list of the 100 Greatest Baseball Players. Boggs, a 1976 graduate of Plant High School in Tampa, Florida, resides in the Tampa Palms neighborhood of Tampa."
Tony Perez,"Atanasio ""Tony"" Pérez Rigal (born May 14, 1942) is a Cuban-American former professional baseball player, coach and manager. He played in Major League Baseball as a first baseman and third baseman from 1964 through 1986, most notably as a member of the Cincinnati Reds dynasty that won four National League pennants and two World Series championships between 1970 and 1976. He also played for the Montreal Expos, Boston Red Sox and the Philadelphia Phillies.A seven-time All-Star, Pérez averaged more than 100 runs batted in per season from 1970 to 1976 for the powerful Cincinnati team that became known as the Big Red Machine for their dominance of the National League in the mid-1970s. Variously nicknamed ""Big Dog"", ""Big Doggie"", ""Doggie"" and ""The Mayor of Riverfront"", he was one of the most popular players in Reds history.After his playing career, Pérez became a coach and later managed the Reds and the Florida Marlins. From 1993 through the 2017 season, he was Special Assistant to the General Manager with the Marlins. In 1998, Pérez was inducted into the Cincinnati Reds Hall of Fame. He was elected to the Baseball Hall of Fame in 2000."
Willie Horton,None
Carlton Fisk,None
Grover Cleveland Alexander,"Grover Cleveland Alexander (February 26, 1887 – November 4, 1950), nicknamed ""Old Pete"", was an American Major League Baseball pitcher. He played from 1911 through 1930 for the Philadelphia Phillies, Chicago Cubs, and St. Louis Cardinals. He was elected into the Baseball Hall of Fame in 1938."
Chuck Klein,"Charles Herbert Klein (October 7, 1904 – March 28, 1958), nicknamed the ""Hoosier Hammer"",  was an American professional baseball outfielder. Klein played in Major League Baseball (MLB) for the Philadelphia Phillies (1928–1933, 1936–1939, 1940–1944), Chicago Cubs (1934–1936), and Pittsburgh Pirates (1939).Klein led the National League (NL) in home runs four times, and won the NL Most Valuable Player Award in 1932. In 1933 he became one of six (at the time) NL players to win a batting Triple Crown. In 1930 he set the NL record for extra-base hits with 107. On July 10, 1936, he hit four home runs in a game, becoming the fourth player to do so. He was the first player to be selected to the All-Star Game as a member of two different teams (Phillies and Cubs). Klein was elected to the Baseball Hall of Fame in 1980."
Dave Winfield,None
Jim Bunning,None
"Cal Ripken, Jr.","Calvin Edwin Ripken Jr. (born August 24, 1960), nicknamed ""The Iron Man"", is an American former baseball shortstop and third baseman who played 21 seasons in Major League Baseball (MLB) for the Baltimore Orioles (1981–2001). One of his position's most offensively productive players, Ripken compiled 3,184 hits, 431 home runs, and 1,695 runs batted in during his career, and he won two Gold Glove Awards for his defense. He was a 19-time All-Star and was twice named American League (AL) Most Valuable Player (MVP). Ripken holds the record for consecutive games played, 2,632, surpassing Lou Gehrig's streak of 2,130 that had stood for 56 years and that many deemed unbreakable. In 2007, he was elected to the National Baseball Hall of Fame in his first year of eligibility with 98.53% of votes, the sixth-highest election percentage ever.Born in Maryland, Ripken grew up traveling around the United States as his father, Cal Sr., was a player and coach in the Orioles' organization. After playing at Aberdeen High School, Ripken Jr. was drafted by the Orioles in the second round of the 1978 MLB draft. He reached the major leagues in 1981 as a shortstop but moved to third base in 1982, but the following year, he was shifted to shortstop, his long-time position for Baltimore. That year, Ripken also won the AL Rookie of the Year Award and began his consecutive games played streak. In 1983, he won a World Series championship over the Philadelphia Phillies and his first AL MVP Award. One of Ripken's best years came in 1991 when he was named an All-Star, won the Home Run Derby, and was recipient of his first All-Star Game MVP Award, his second AL MVP Award, and first Gold Glove Award. He broke the consecutive games played record on September 6, 1995, in his 2,131st consecutive game, which fans voted as the league's ""most memorable moment"" in the history of the game in an MLB.com poll; Ripken voluntarily ended his 17-year streak at 2,632 games before the final home game of the 1998 season. He switched back to third base for the final five years of his career. In 2001, his final season, Ripken was named the All-Star Game MVP and was honored with the Commissioner's Historic Achievement Award.Ripken is considered one of the best shortstops in baseball history. At 6 ft 4 in (1.93 m), 225 lb (102 kg), he pioneered the way for the success of taller, larger shortstops. He holds the record for most home runs hit as a shortstop (345), breaking the record previously held by Ernie Banks, and was selected as the starting shortstop for the Major League Baseball All-Century Team. Ripken is a best-selling author and the President and CEO of Ripken Baseball, Inc., whose goal is to grow the love of baseball from a grassroots level. Since his retirement, he has purchased three minor league baseball teams. He has been active in charity work throughout his career and is still considered an ambassador of the game. He lives in Annapolis, Maryland and is married to Laura Ripken, née Kiessling, a judge on the Maryland Court of Special Appeals."
Larry Dierker,"Lawrence Edward Dierker (born September 22, 1946) is a former Major League Baseball pitcher, manager, and broadcaster. During a 14-year baseball career as a pitcher, he pitched from 1964 to 1977 for the Houston Colt .45s/Astros and the St. Louis Cardinals. He also managed the Astros for five years (1997–2001)."
Tony Gwynn,"Anthony Keith Gwynn Sr. (May 9, 1960 – June 16, 2014), nicknamed ""Mr. Padre"", was an American professional baseball right fielder, who played 20 seasons (1982–2001) in Major League Baseball (MLB) for the San Diego Padres. The left-handed hitting Gwynn won eight batting titles in his career, tied for the most in National League (NL) history. He is considered one of the best and most consistent hitters in baseball history. Gwynn had a .338 career batting average, never hitting below .309 in any full season. He was a 15-time All-Star, recognized for his skills both on offense and defense with seven Silver Slugger Awards and five Gold Glove Awards. Gwynn was the rare player in his era that stayed with a single team his entire career, and he played in the only two World Series appearances in San Diego's franchise history. He was inducted into the Baseball Hall of Fame in 2007, his first year of eligibility.Gwynn attended San Diego State University (SDSU), where he played both college baseball and basketball for the Aztecs. He was an all-conference player in both sports in the Western Athletic Conference (WAC), but was honored as an All-American in baseball. Gwynn was selected by the Padres in the third round of the 1981 MLB draft, as the 58th overall pick. He made his major-league debut the following year, and captured his first batting title in 1984, when San Diego advanced to its first-ever World Series. A poor fielder in college, Gwynn's work on his defense was rewarded in 1986, when he received his first Gold Glove. The following year, he won the first of three consecutive batting titles. Beginning in 1990, Gwynn endured four straight seasons which ended prematurely due to injuries, particular to his left knee. However, he experienced a resurgence with four straight batting titles starting in 1994, when he batted a career-high .394 in a strike-shortened season. Gwynn played in his second World Series in 1998, before reaching the 3,000-hit milestone the following year. He played two more seasons, hampered by injuries in both, and retired after the 2001 season with 3,141 career hits.A contact hitter, Gwynn excelled at hitting the ball to the opposite field. After meeting Hall of Famer Ted Williams in 1992, Gwynn became more adept at pulling the ball and using the entire field, as well as hitting for more power. He could also run early in his career, when he was a stolen base threat. Widely considered the greatest player in Padres history, Gwynn regularly accepted less money to remain with the small-market team. After he retired from playing, the Padres retired his No. 19 in 2004. Gwynn became the head baseball coach at his alma mater, and also spent time as a baseball analyst. Gwynn died of salivary gland cancer in 2014 at the age of 54."
Gary Carter,"Gary Edmund Carter (April 8, 1954 – February 16, 2012) was an American professional baseball catcher whose 19-year Major League Baseball (MLB) career was spent primarily with the Montreal Expos and New York Mets.Nicknamed ""The Kid"" for his youthful exuberance, Carter was named an All-Star 11 times, and was a member of the 1986 World Series Champion Mets.Carter was known throughout his career for his hitting, excellent defense, ability to handle pitchers, and on-field leadership. He made clutch contributions to the Mets' World Series championship in 1986, including a 12th-inning single against the Houston Astros which won Game 5 of the NLCS and a 10th-inning single against the Boston Red Sox to start the comeback rally in Game 6 of the World Series.  He is one of only four people ever to be named captain of the Mets, and he had his number retired by the Expos.After leaving the major leagues, Carter coached baseball at the college and minor-league levels. In 2003, he was inducted into the National Baseball Hall of Fame in Cooperstown, New York. Carter was the first Hall of Famer whose plaque depicts him as a member of the Montreal Expos."
Ron Guidry,"Ronald Ames Guidry (; born August 28, 1950), nicknamed ""Louisiana Lightning"" and ""Gator"", is an American former professional baseball pitcher who played 14 seasons in Major League Baseball (MLB) for the New York Yankees. Guidry was also the pitching coach of the Yankees from 2006 to 2007.Guidry's major league career began in 1975. He was a member of World Series-winning Yankees teams in 1977 and 1978, both over the Los Angeles Dodgers. He won the American League Cy Young Award in 1978, winning 25 games and losing only 3. He also won five Gold Glove Awards and appeared in four All-Star games. Guidry served as captain of the Yankees beginning in 1986; he retired from baseball in 1989. In 2003, the Yankees retired Guidry's uniform number (49) and dedicated a plaque to him in Monument Park."
Ron Santo,"Ronald Edward Santo (February 25, 1940 – December 3, 2010) was an American Major League Baseball (MLB) third baseman who played for the Chicago Cubs from 1960 through 1973 and the Chicago White Sox in 1974. In 1990, Santo became a member of the Cubs broadcasting team providing commentary for Cubs games on WGN radio and remained at that position until his death in 2010. In 1999, he was selected to the Cubs All-Century Team. He was inducted into the National Baseball Hall of Fame in 2012.Santo was an All-Star for nine seasons during his 15-year career. He led the National League (NL) in triples one time, in walks four times, and in on-base percentage two times. He batted .300 or more and hit 30 or more home runs four times each, and is the only third baseman in MLB history to post eight consecutive seasons with over 90 runs batted in (RBI) (1963–70).He also was a Gold Glove Award winner for five consecutive seasons. He led the NL in total chances eight times, in games, putouts and assists seven times each, and in double plays six times. From 1966 to 1974, he held the NL record for assists in a single season. He also set NL records for career assists (4,532), total chances (6,777) and double plays (389) at third base, all of which were eventually broken between 1986 and 1988 by Mike Schmidt. His NL total of 2,102 games at third base is 52 short of Eddie Mathews' league record, and he ranks sixth in putouts (1,930) and ninth in fielding percentage (.954).Santo enjoyed his success despite battling diabetes since he was a teenager, a condition which was concealed from the public until 1971; it eventually necessitated the amputation of the lower half of both his legs. Since 1979, Santo endorsed the Juvenile Diabetes Research Foundation's annual Ron Santo Walk to Cure Diabetes in Chicago. He helped raise over $65 million for the foundation. In 2002, he was named the Juvenile Diabetes Research Foundation's ""Person of the Year""."
Reggie Jackson,"Reginald Martinez Jackson (born May 18, 1946) is an American former professional baseball right fielder who played 21 seasons in Major League Baseball (MLB) for the Kansas City / Oakland Athletics, Baltimore Orioles, New York Yankees, and California Angels. Jackson was inducted into the National Baseball Hall of Fame in 1993.Jackson was nicknamed ""Mr. October"" for his clutch hitting in the postseason with the Athletics and the Yankees. He helped Oakland win five consecutive American League West divisional titles, three consecutive American League pennants and three consecutive World Series titles, from 1972 to 1974. Jackson helped New York win four American League East divisional pennants, three American League pennants and two consecutive World Series titles, in 1977 and 1978. He also helped the California Angels win two AL West divisional titles in 1982 and 1986. Jackson hit three consecutive home runs at Yankee Stadium in the clinching game six of the 1977 World Series.Jackson hit 563 career home runs and was an American League (AL) All-Star for 14 seasons. He won two Silver Slugger Awards, the AL Most Valuable Player (MVP) Award in 1973, two World Series MVP Awards, and the Babe Ruth Award in 1977. The Yankees and Athletics retired his team uniform number in 1993 and 2004. Jackson currently serves as a special advisor to the Houston Astros.Jackson led his teams to first place ten times over his 21-year career."
Tim Raines,"Timothy Raines Sr. (born September 16, 1959), nicknamed ""Rock"", is an American professional baseball coach and former player. He played as a left fielder in Major League Baseball for six teams from 1979 to 2002 and was best known for his 13 seasons with the Montreal Expos. A seven-time All-Star, four-time stolen base champion, and National League batting champion, Raines is regarded as one of the best leadoff hitters and baserunners in baseball history. In 2013, Raines began working in the Toronto Blue Jays organization as a roving outfield and baserunning instructor. He was inducted into the Baseball Hall of Fame in 2017."
,None
Player,None
Jimmy Wynn,"James Sherman Wynn (March 12, 1942 – March 26, 2020), nicknamed ""The Toy Cannon"", was an American professional baseball player. He played fifteen seasons as a center fielder; he spent ten of his fifteen seasons with the Houston Colt .45s / Astros before playing for four other teams. Wynn was nicknamed ""The Toy Cannon"" because his bat was described as having a lot of ""pop"" for his small size at 5 ft 9 in (1.75 m) and  160 lb (73 kg)."
Gaylord Perry,"Gaylord Jackson Perry (born September 15, 1938) is an American former professional baseball player. He played in Major League Baseball as a right-handed pitcher for eight different teams from 1962 to 1983. During a 22-year baseball career, Perry compiled 314 wins, 3,534 strikeouts, and a 3.11 earned run average. He was elected to the Baseball Hall of Fame in his third year of eligibility in 1991.Perry, a five-time All-Star, was the first pitcher to win the Cy Young Award in each league, winning it in the American League in 1972 with the Cleveland Indians and in the National League in 1978 with the San Diego Padres. He is also distinguished, along with his brother Jim Perry, for being part of the second-winningest brother combination in baseball history—second only to the knuckleball throwing brothers, Phil Niekro and Joe Niekro. While pitching for the Seattle Mariners in 1982, Perry became the 15th member of the 300 win club.Despite Perry's notoriety for doctoring baseballs (e.g. throwing a spitball), and perhaps even more so for making batters think he was throwing them on a regular basis – he even went so far as to title his 1974 autobiography Me and the Spitter – he was not ejected for the illegal practice until August 23, 1982, in his 21st season in the majors."
Dennis Eckersley,"Dennis Lee Eckersley (born October 3, 1954), nicknamed ""Eck"", is an American former professional baseball pitcher and current New England Sports Network (NESN) part-time color commentator. Between 1975 and 1998, he pitched in Major League Baseball (MLB) for the Cleveland Indians, Boston Red Sox, Chicago Cubs, Oakland Athletics, and St. Louis Cardinals. Eckersley had success as a starter, but gained his greatest fame as a closer, becoming the first of two pitchers in MLB history to have both a 20-win season and a 50-save season in a career. Eckersley was elected to the Baseball Hall of Fame in 2004, his first year of eligibility. He currently works with New England Sports Network (NESN) as a part-time color commentator for Red Sox broadcasts, and has also worked for Turner Sports as a game analyst for their Sunday MLB Games and MLB Post Season coverage on TBS."
Ryne Sandberg,"Ryne Dee Sandberg (born September 18, 1959), nicknamed ""Ryno"", is an American former professional baseball player, coach, and manager. He played in Major League Baseball (MLB) as a second baseman for the Philadelphia Phillies and Chicago Cubs for 16 years (1981 for the Phillies, 1982-1994 and 1996–1997 for the Cubs).Sandberg established himself as a perennial All-Star and Gold Glove candidate, making 10 consecutive All-Star appearances and winning nine consecutive Gold Gloves from 1983 to 1991. His career .989 fielding percentage was a major-league record at second base when he retired in 1997. Sandberg was elected to the National Baseball Hall of Fame in January 2005; he was formally inducted in ceremonies on July 31, 2005. He resigned from his managerial duties for the Phillies on June 26, 2015, and was succeeded by Pete Mackanin."
Bruce Sutter,None
Paul Waner,"Paul Glee Waner (April 16, 1903 – August 29, 1965), nicknamed ""Big Poison"", was an American professional baseball right fielder who played in Major League Baseball (MLB) for four teams between 1926 and 1945, most notably playing his first 15 seasons with the Pittsburgh Pirates. The greatest Pirate outfielder up to his retirement, he won the 1927 NL Most Valuable Player Award in his second season, collecting a team record 237 hits that year. Waner set the team record for doubles in a season three times, including in 1932 when he set the NL record for doubles in a season with 62. In the only postseason appearance of his career, he hit .333 in the Pirates' 1927 World Series loss against the New York Yankees. Waner won three National League (NL) batting titles, led the NL in hits twice and collected over 200 hits in eight seasons from 1926 to 1934.On June 19, 1942, Waner became the seventh member of the 3,000 hit club, with a single off of Rip Sewell. He led the NL in putouts four times and holds the career record for most putouts by a right fielder. His 191 triples are 10th all time, and his 605 doubles are 14th all time. A career .333 hitter, he was elected to the National Baseball Hall of Fame in 1952. When his younger brother Lloyd Waner got elected to the Hall of Fame they became the second pair of brothers in the National Baseball Hall of Fame, after Harry and George Wright. Paul and Lloyd also hold the record for most hits recorded by brothers (5,611). On July 21, 2007, Waner's No. 11 was retired by the Pittsburgh Pirates."
Dave Concepción,"David Ismael Concepción Benitez (born June 17, 1948), is a Venezuelan former professional baseball player and manager. He played his entire career in Major League Baseball as a shortstop for the Cincinnati Reds dynasty that won four National League pennants and two World Series championships between 1970 and 1976. A nine-time All-Star player, Concepción earned five Gold Glove Awards as he teamed with Joe Morgan for one of the best middle-infield combinations of their era. He also won two Silver Slugger Awards and was named the MVP of the 1982 All-Star Game. In 2000, Concepción was inducted into the Cincinnati Reds Hall of Fame and in 2007, the team retired Concepción's uniform #13."
Jeff Bagwell,None
Craig Biggio,"Craig Alan Biggio (; born December 14, 1965) is an American former second baseman, outfielder and catcher in Major League Baseball who played his entire career from 1988 through 2007 for the Houston Astros. A seven-time National League (NL) All-Star often regarded as the greatest all-around player in Astros history, he is the only player ever to be named an All-Star and to be awarded Silver Slugger Award at both catcher and second base. With longtime teammates Jeff Bagwell and Lance Berkman, he formed the core of the ""Killer B's"" who led Houston to six playoff appearances from 1997 to 2005, culminating in the franchise's first World Series appearance in 2005. At the end of his career, he ranked sixth in NL history in games played (2,850), fifth in at bats (10,876), 21st in hits (3,060), and seventh in runs scored (1,844). His 668 career doubles ranked sixth in major league history, and are the second-most ever by a right-handed hitter; his 56 doubles in 1999 were the most in the major leagues in 63 years.Biggio, who batted .300 four times and scored 100 runs eight times, holds Astros franchise records for most career games, at bats, hits, runs scored, doubles, total bases (4,711) and extra base hits (1,014), and ranks second in runs batted in (1,175), walks (1,160) and stolen bases (414). He also holds the NL record for most times leading off a game with a home run (53), and is one of only five players with 250 home runs and 400 steals. A four-time Gold Glove Award winner who led NL second basemen in assists six times and putouts five times, he retired ranking fourth in NL history in games at second base (1,989), sixth in assists (5,448) and fielding percentage (.984), seventh in putouts (3,992) and double plays (1,153), and eighth in total chances (9,596). He was the ninth player in the 3,000 hit club to collect all his hits with one team. Biggio also led the NL in times hit by pitch five times, with his career total of 285 trailing only Hughie Jennings' 287 in major league history.One of the most admired players of his generation, Biggio received the 2005 Hutch Award for perseverance through adversity and the 2007 Roberto Clemente Award for sportsmanship and community service. The Astros retired the number 7 in his honor the year following his retirement. Since 2008, Biggio has served as special assistant to the general manager of the Astros. He was elected to the National Baseball Hall of Fame in 2015, and is the first member of the Hall to be depicted in an Astros uniform on his plaque."
Johnny Pesky,None
Greg Maddux,"Gregory Alan Maddux (born April 14, 1966) is an American college baseball coach and former Major League Baseball (MLB) pitcher. He is the pitching coach at the University of Nevada, Las Vegas. Maddux is best known for his accomplishments while playing for the Atlanta Braves and the Chicago Cubs. With the Braves, he won the 1995 World Series over the Cleveland Indians. The first to achieve a number of feats and records, he was the first pitcher in major league history to win the Cy Young Award four consecutive years (1992–1995), matched by only one other pitcher, Randy Johnson.  During those four seasons, Maddux had a 75–29 record with a 1.98 earned run average (ERA), while allowing less than one baserunner per inning.Maddux is the only pitcher in MLB history to win at least 15 games for 17 straight seasons. In addition, he holds the record for most Gold Gloves with 18, and most putouts by a pitcher with 546, including a tied live-ball-era record of 39 putouts in a season (1990, 1991, 1993). A superb control pitcher, Maddux won more games during the 1990s than any other pitcher and is 8th on the all-time career wins list with 355. Since the start of the post-1920 live-ball era, only Warren Spahn (363) recorded more career wins than Maddux. Maddux also has the most wins among pitchers who made their debuts after World War II. He is one of only ten pitchers ever to achieve both 300 wins and 3,000 strikeouts, and is the only pitcher to record more than 300 wins, more than 3,000 strikeouts, and fewer than 1,000 walks (exactly 999 walks overall).Since his retirement as a player, Maddux has also served as a special assistant to the general manager for both the Cubs and Texas Rangers.  On January 8, 2014, he was voted into the Baseball Hall of Fame, in his first year of eligibility, receiving 97.2% of the votes. In 2012, writer Jason Lukehart invented the ""Maddux"", the term now used when a pitcher throws a complete game shutout in fewer than one hundred pitches; Maddux holds the record for most times accomplishing this feat (13) since pitch counts began to be tracked in 1988."
Ferguson Jenkins,"Ferguson Arthur ""Fergie"" Jenkins Jr. CM (born December 13, 1942) is a Canadian former professional baseball pitcher and coach. He played Major League Baseball (MLB) for the Philadelphia Phillies, Chicago Cubs, Texas Rangers and Boston Red Sox (1965–1983).Jenkins played the majority of his career for the Cubs. He was a National League (NL) and Cubs All-Star for three seasons, and in 1971, he was the first Canadian and Cubs pitcher to win a Cy Young Award. He was a 20-game winner for seven seasons, including six consecutive seasons for the Cubs. He was the NL leader in wins, in 1971, and the American League (AL) leader in wins, in 1974. Jenkins was also the NL leader in complete games in 1967, 1970, and 1971, and the AL leader in complete games in 1974. He led the NL in strikeouts in 1969 and had over 3,000 strikeouts during his career. His 284 victories are the most by a black pitcher in major league history.Jenkins also played basketball in the off-season for the Harlem Globetrotters from 1967 to 1969, and pitched two seasons in Canada for the minor league London Majors following his major league career. Jenkins became the first Canadian to be inducted into the National Baseball Hall of Fame in 1991; he remained the only one until Larry Walker's election in 2020."
Greg Maddux,"Gregory Alan Maddux (born April 14, 1966) is an American college baseball coach and former Major League Baseball (MLB) pitcher. He is the pitching coach at the University of Nevada, Las Vegas. Maddux is best known for his accomplishments while playing for the Atlanta Braves and the Chicago Cubs. With the Braves, he won the 1995 World Series over the Cleveland Indians. The first to achieve a number of feats and records, he was the first pitcher in major league history to win the Cy Young Award four consecutive years (1992–1995), matched by only one other pitcher, Randy Johnson.  During those four seasons, Maddux had a 75–29 record with a 1.98 earned run average (ERA), while allowing less than one baserunner per inning.Maddux is the only pitcher in MLB history to win at least 15 games for 17 straight seasons. In addition, he holds the record for most Gold Gloves with 18, and most putouts by a pitcher with 546, including a tied live-ball-era record of 39 putouts in a season (1990, 1991, 1993). A superb control pitcher, Maddux won more games during the 1990s than any other pitcher and is 8th on the all-time career wins list with 355. Since the start of the post-1920 live-ball era, only Warren Spahn (363) recorded more career wins than Maddux. Maddux also has the most wins among pitchers who made their debuts after World War II. He is one of only ten pitchers ever to achieve both 300 wins and 3,000 strikeouts, and is the only pitcher to record more than 300 wins, more than 3,000 strikeouts, and fewer than 1,000 walks (exactly 999 walks overall).Since his retirement as a player, Maddux has also served as a special assistant to the general manager for both the Cubs and Texas Rangers.  On January 8, 2014, he was voted into the Baseball Hall of Fame, in his first year of eligibility, receiving 97.2% of the votes. In 2012, writer Jason Lukehart invented the ""Maddux"", the term now used when a pitcher throws a complete game shutout in fewer than one hundred pitches; Maddux holds the record for most times accomplishing this feat (13) since pitch counts began to be tracked in 1988."
Jim Rice,"James Edward Rice (born March 8, 1953), nicknamed ""Jim Ed"", is a former Major League Baseball left fielder and designated hitter. He was inducted into the Baseball Hall of Fame on July 26, 2009, as the 103rd member voted in by the BBWAA. Rice played his entire 16-year baseball career for the Boston Red Sox.Rice was an eight-time American League (AL) All-Star and was named the AL's Most Valuable Player in 1978 after becoming the first major league player in 19 years to hit for 400 total bases. He went on to become the ninth player to lead the major leagues in total bases in consecutive seasons. He joined Ty Cobb as one of two players to lead the AL in total bases three years in a row. He batted .300 seven times, collected 100 runs batted in (RBI) eight times and 200 hits four times, and had 11 seasons with 20 home runs. He also led the league in home runs three times, RBIs and slugging percentage twice each.From 1975 through 1980 he was part of one of the sport's great outfields along with Fred Lynn and Dwight Evans (who was his teammate for his entire career); Rice continued the tradition of his predecessors Ted Williams and Carl Yastrzemski as a power-hitting left fielder who played his entire career for the Red Sox. He ended his career with a .502 slugging percentage, and then ranked tenth in AL history with 382 home runs; his career marks in homers, hits (2,452), RBI (1,451) and total bases (4,129) remain Red Sox records for a right-handed hitter, with Evans eventually surpassing his Boston records for career runs scored, at bats and extra base hits by a right-handed hitter. When Rice retired, his 1,503 career games in left field ranked seventh in AL history."
Rickey Henderson,"Ricky John Henderson (born 11 September 1988) is a former Australian rules footballer who played for the Adelaide Football Club and the Hawthorn Football Club in the Australian Football League (AFL). Henderson was Adelaide's first selection in the 2009 rookie draft, taken at pick 10."
Monte Irvin,None
Tom Glavine,"Thomas Michael Glavine (born March 25, 1966) is an American former professional baseball player. A pitcher, Glavine played in Major League Baseball for the Atlanta Braves (1987–2002, 2008), and New York Mets (2003–2007).With 164 victories during the 1990s, Glavine earned the second-highest number of wins as a pitcher in the National League, second only to teammate Greg Maddux's 176. He was a five-time 20-game winner and two-time Cy Young Award winner, and one of only 24 pitchers (and just 6 left-handers) in major league history to earn 300 career wins. He was the MVP of the 1995 World Series as the Braves beat the Cleveland Indians.On January 8, 2014, he was elected to the Baseball Hall of Fame in his first year of eligibility, receiving 91.9% of the votes cast."
,None
Player,None
Luis Gonzalez,None
Frank Thomas,"Frank Edward Thomas Jr. (born May 27, 1968), nicknamed ""the Big Hurt"", is an American former professional baseball first baseman and designated hitter in Major League Baseball (MLB). He played for three American League (AL) teams from 1990 to 2008, all but the last three years with the Chicago White Sox. A five-time All-Star, he is the only player in major league history to have seven consecutive seasons (1991–1997) with at least a .300 batting average, 100 runs batted in (RBI), 100 runs scored, 100 walks, and 20 home runs. Thomas also won the AL batting title in 1997 with a .347 mark. Thomas is a two-time AL MVP and won a World Series in 2005 although he was injured during the regular season and World Series.Drafted seventh overall by the White Sox in the 1989 MLB draft, Thomas made his major league debut the following year and immediately impressed with his hitting ability. Thomas was named the AL's Most Valuable Player (MVP) by unanimous vote in 1993. That year, he became the first White Sox player to hit 40 home runs and led the team to a division title. He repeated as MVP in the strike-shortened 1994 season, batting .353 and leading the league in slugging percentage and runs. Following two sub-par seasons, Thomas lost a close MVP vote in 2000 despite posting career highs of 43 home runs and 143 RBI. Still, he was named AL Comeback Player of the Year, and Chicago finished with the AL's best record. Later in Thomas's career, a variety of foot injuries and minor ailments reduced his productivity and often limited him to a designated hitter role. In 2005, his final season in Chicago, he was limited to only 34 games after starting the year on the disabled list and then fracturing a bone in his foot close to where it was surgically repaired the previous off-season. He was unable to play in the post-season while the White Sox won the World Series that year. Thomas spent the final three years of his career with the Oakland Athletics and Toronto Blue Jays, with whom he hit his 500th home run.By the end of his career, Thomas was tied for eighth in AL history for home runs (521), ninth for RBI (1,704), and sixth for walks (1,667). Among players with at least 7,000 at bats in the AL, he ranked eighth in slugging average (.555) and ninth in on-base percentage (.419). With a .301 lifetime batting average, he became the seventh player in history to retire with at least a .300 average and 500 home runs. He holds White Sox franchise records for career home runs (448), RBI (1,465), runs (1,327), doubles (447), extra base hits, walks (1,466), slugging average, (.568) and on-base percentage (.427). The White Sox retired Thomas's uniform number 35 in 2010 and unveiled a statue of him at U.S. Cellular Field in 2011. Thomas was elected to the Baseball Hall of Fame in 2014 in his first year of eligibility—the first White Sox star to achieve that distinction.Thomas was one of the few major league stars who never fell under suspicion during the performance-enhancing drugs controversies of the late 1990s. An advocate for drug testing as early as 1995, he was the only active player who agreed to be interviewed for the Mitchell Report in 2007."
