Red Dead Redemption,None
Red Faction: Guerrilla,"Red Faction: Guerrilla is a third-person shooter video game developed by Volition and published by THQ. It was released for PlayStation 3 and Xbox 360 in June 2009 and for Microsoft Windows in September 2009. The game is the third installment in the Red Faction series. A remastered version titled  Red Faction: Guerrilla Re-Mars-tered with improved graphics was released worldwide on July 3, 2018, for Microsoft Windows, PlayStation 4 and Xbox One, and on July 2, 2019, for Nintendo Switch."
Red Faction: Armageddon,"Red Faction: Armageddon is a third-person shooter video game developed by Volition and published by THQ in association with the TV network Syfy. It is the fourth and final installment in the Red Faction series, and was released for Microsoft Windows, PlayStation 3 and Xbox 360 in various countries around the world between June 7 and June 10, 2011.Critics liked the new weaponry, but were puzzled at the change from an open world game to a linear shooter and that it threw out the strong points of its predecessor. Poor sales resulted in THQ's decision to stop releasing games in the Red Faction franchise and negatively impacted their financial quarter. The rights to the series were owned by THQ Nordic, yet they would later be transferred to its sister company Koch Media, which would place it under its Deep Silver label in 2020."
Resident Evil Code: Veronica X,"Resident Evil – Code: Veronica is a survival horror video game developed and published by Capcom and released for the Dreamcast in 2000. It is a major installment in the Resident Evil series and the first to debut on a separate platform from the PlayStation. The story takes place three months after the events of Resident Evil 2 (1998) and the concurrent destruction of Raccoon City as seen in Resident Evil 3: Nemesis (1999). It follows Claire Redfield and her brother Chris Redfield in their efforts to survive a viral outbreak at a remote prison island in the Southern Ocean and a research facility in Antarctica. The game retains the traditional survival horror controls and gameplay of previous installments; however, unlike the pre-rendered backgrounds of previous games, Code: Veronica uses real-time 3D environments and dynamic camera movement.After producer Shinji Mikami and his team learned they would be unable to port Resident Evil 2 to the Sega Saturn, they began development on an original game, which became Code: Veronica. Although labeled a spin-off, it was designed as the true sequel to Resident Evil 2; the title ""Resident Evil 3"" was given to what was originally another spin-off game being developed in tandem for the PlayStation. Claire was designed with a tougher appearance than in Resident Evil 2, with the reason being her past experiences in Raccoon City built her toughness and confidence. Unlike the American horror themes and settings of previous games in the series, Code: Veronica employs a European gothic horror design and settings. This is achieved through the use of gothic architecture and art in addition to the writing style and story presentation.Capcom announced Code: Veronica in August 1998 and released it in February 2000 after delays and a reduction in sales expectations due to the struggling Dreamcast platform. Sales were weak compared to other Resident Evil games, but strong compared to other Dreamcast games. Code Veronica received critical acclaim and has been considered both among the best Resident Evil games and Dreamcast games. Capcom released an updated version on PlayStation 2 and Dreamcast, Code: Veronica X. The revised version included new cutscenes which revealed more details about the story, and it was ported to the GameCube in addition to other platforms in later years. In September 2011, Capcom released a high-definition remastered version of Code: Veronica X for the PlayStation 3 and Xbox 360. Code: Veronica was adapted for Capcom's Gun Survivor series with Resident Evil Survivor 2 – Code: Veronica (2002) and also later adapted for Resident Evil: The Darkside Chronicles (2009)."
Resident Evil 4,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Resident Evil 5,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Resonance of Fate,"Resonance of Fate is a role-playing video game developed by tri-Ace and published by Sega for the PlayStation 3 and Xbox 360. It was released in January 2010 in Japan and March 2010 in Western territories. The game uses a fast-paced strategic combat system revolving around different types of firearms and combination moves between the three playable characters. A 4K/HD remaster was released worldwide for PlayStation 4 and Microsoft Windows on October 18, 2018.Resonance of Fate takes place on Earth in the distant future. When atmospheric pollution nearly annihilates life on Earth, the remnants of humanity construct a purification system called Basel. In time, the surviving human population create a civilization around Basel's central tower, watched over by its mechanical core Zenith. Zenith ties human lives to quartz stones, making them immune to the pollution while giving them predetermined social status and lifespans. The three protagonists—Zephyr, Leanne, and Vashyron—form a mercenary group that take odd jobs for the populace of Basel. During their missions, they discover a plan by the city's ruling Cardinals to subvert Zenith's rule, and discover their own connections to the Cardinals' plans.Resonance of Fate is set in a steampunk environment with combat involving guns. Developed with a Western audience in mind, it was the first collaboration between tri-Ace and Sega which formed due to the originality of the project and Sega's interest in gaining a high-profile role-playing game for its catalog. It was designed around tri-Ace's proprietary ASKA Engine, which was shared with titles such as Star Ocean: The Last Hope. Its gameplay was influenced by multiple Western action films including The Matrix. The music was co-composed by Motoi Sakuraba and Kohei Tanaka. Reception of the title was mixed, with its gameplay receiving the majority of praise."
Ridge Racer 6,"Ridge Racer 6 is a racing game by Namco released in 2005. It was the sixth console game in the Ridge Racer series but unlike the previous mainline entries, which were released for PlayStation consoles, this entry was released exclusively for the Xbox 360. In a similar fashion to the first Ridge Racer on PS1, Ridge Racer V on PlayStation 2 and Ridge Racer(s) on PlayStation Portable, Ridge Racer 6 was a console launch line up title."
Rio,None
Risen,None
Rock Band 3,"Rock Band 3 is a 2010 music video game developed by Harmonix. The game was initially published and distributed by MTV Games and Electronic Arts, respectively, in late October 2010. Mad Catz took over both roles and re-released the title on November 23, 2011. It is the third main game and the 6th major console installment in the Rock Band series. As with the previous titles, Rock Band 3 allows players to simulate the playing of rock music and many other subgenres using special instrument controllers mimicking lead and bass guitar, keyboard, drums, and vocals. Rock Band 3 expands upon previous games by including three-part vocal harmonies — previously used in The Beatles: Rock Band and Green Day: Rock Band (up to 3 singers on a song) — plus support for MIDI-compatible keyboards, electronic drumkits, and even use of a real guitar in ""Pro"" mode.Distinguishing it from all previous rhythm music games, Rock Band 3 features ""Pro"" mode, which is designed to accurately mimic playing of real instruments. In Pro mode, real guitar and bass players have to match specific fingering on frets and strings, drummers have to strike cymbal pads in addition to snare and toms, and keyboardists have to use precise fingering across the whole keyboard. Mad Catz manufactured a 102-button controller with 6 strings meant for bass and for lead guitar Fender lent a real Fender Squier stringed guitar modified with built-in electronics and enhancements to support Pro mode. Real instruments and original Basic controllers can be played simultaneously in various combinations within the game to simulate playing in a real band. Before a song starts, the players choose which instrument they will represent within the song. If the right note is hit or played, it is heard in the audio. If notes are missed, they are not heard.The game includes a list of 83 songs, fully upgraded to Pro — many emphasize the keyboard instrument. Existing game content, including prior downloadable content and songs from the Rock Band Network, carry forward into the game, with the full Rock Band library reaching 2,000 songs at the time of game launch (surpassing 4,000 songs by the end of October 2012, almost a year after its re-release). Rock Band 3 is designed as a platform to take advantage of players' existing libraries by providing user-created set lists and challenges and tools to easily search and select songs from the library.Rock Band 3 was initially released worldwide during the last week of October 2010 for the Xbox 360, PlayStation 3, Wii and Nintendo DS. The game received universal acclaim from critics, with praise for the addition of keyboards that broadens the potential music library for the series and the revamped career structure to keep players invested in the title. The game's Pro mode was particularly highlighted by reviewers, who stated that the mode brings the rhythm game genre to the point of teaching players to learn real instruments and have fun doing so by disguising practice into gameplay. Rock Band 3 is cited by some to be one of the greatest games of all time while also considered a pinnacle of the genre.  It was also the last Rock Band game to be distributed by Electronic Arts as Mad Catz signed on to produce future Rock Band games."
Rockstar Games presents Table Tennis,"Rockstar Games Presents Table Tennis is a 2006 table tennis simulation video game developed by Rockstar San Diego and published by Rockstar Games. The game is a realistic simulation of the sport table tennis, with the main objective to make the opponent fail to hit the ball.The game features various methods of serving and returning the ball, designed for players to beat their opponent. Players can compete against the game's artificial intelligence, while the game's multiplayer mode lets two players compete in matches, either through local multiplayer or online. Initially developed specifically for the Xbox 360 console, the development team took advantage of the hardware's graphical power, allowing the game to play at a faster pace than with previous hardware. The game was the first to be developed using Rockstar's proprietary Rockstar Advanced Game Engine. The game was released for the Xbox 360 in May 2006 and was released for the Wii in October 2007.Its announcement in March 2006 led to confusion and surprise, due to its significantly different style from Rockstar's previous projects. It received generally positive reviews upon release, with praise particularly directed at its simplicity, replayability and detailed visuals."
R.U.S.E.,"R.U.S.E. is a real-time strategy video game developed by Eugen Systems and published by Ubisoft which was released for Microsoft Windows, PlayStation 3, and Xbox 360, in September 2010. The game was subsequently released for macOS through Steam on November 15, 2011. R.U.S.E. is a strategic war game set during World War II and focuses on the invasion of Nazi Germany during late 1944. The campaign includes many historical and some fictional events. It focuses on information warfare instead of a brute-force approach. Players can use a series of ruses and decoys to trick their enemies and change the outcome of the battles. However, the outcome of the battles in the game also relies quite heavily on how a player manages their economy and which units they use. In December 2015, Ubisoft pulled the game from Steam due to the expiration of the military license. In 2018, the Xbox 360 version was released on Xbox One via backwards compatible release."
Sacred 2: Fallen Angel,"Sacred 2: Fallen Angel is an action role-playing game.  It is the second in the Sacred video game series. It is a prequel which takes place 2,000 years before the events of Sacred. Like its predecessor, the game takes place in a fantasy setting. A new game engine allows the game to be rendered in perspective correct 3D, while retaining the viewpoint found in older isometric games. Video game designer Bob Bates was involved in its production. Power metal band Blind Guardian wrote the song ""Sacred Worlds"" as the theme for the game and also make an appearance as characters.The PC version was released in late 2008, the console versions were delayed until 2009 with the discs being pressed in April 2009 for a May release, in April the developer, Ascaron, went into administration citing the extended development as the reason. An add-on titled Ice & Blood was released October 2 for European PC players only. Support for the US PC version has been taken over by Deep Silver, though all support for current and future expansions and console versions in the US has been dropped."
Saints Row,"Saints Row is a series of action-adventure video games created by Volition and published by THQ and Deep Silver. The series follows the 3rd Street Saints, a fictional street gang originally operating out of the Saint's Row district, hence the series' title.Gameplay in the Saints Row games focuses on an open world where the player can complete missions to progress an overall story, as well as engage in various side activities. Most of the gameplay revolves around driving and shooting, with occasional role-playing elements. Due to early entries being labeled as Grand Theft Auto clones, the developers sought to create a more distinctive experience from the third game onwards, with a heavy focus on over-the-top gameplay, popular culture homages, parodies, and self-referential humor; these changes have been controversial among fans of the original games. The first four games in the Saints Row series were set primarily in two fictional locales—Stilwater and Steelport—which are loosely based on real American cities. The games center on an initially unnamed player-created character (later nicknamed ""the Boss"") who joins the 3rd Street Saints by chance and helps them defeat enemy gangs in city-wide turf wars. Later down the line, they become the gang's leader, a celebrity and pop culture icon, and eventually President of the United States, while facing more powerful enemies, such as an anti-gang paramilitary and an alien empire.Work on the original Saints Row began in 2003, after Volition's completion of Red Faction II. The game was released in August 2006 to critical acclaim and commercial success. The sequel, Saints Row 2, was released in October 2008 to similar acclaim and greater commercial success. The series' third entry, Saints Row: The Third, was released in November 2011 and was the final Saints Row video game to be published by THQ before Deep Silver acquired the rights to series in 2013. The series' fourth entry, Saints Row IV was released in August 2013, with a standalone expansion called Gat out of Hell released in January 2015 in North America and Europe. As of September 2013, the series has had sales in excess of 13 million, making it one of the best-selling video game franchises of all-time.A reboot of the franchise, titled simply Saints Row, was announced in August 2021, and is scheduled to be released in August 2022. The reboot takes place in the fictional city of Santo Ileso in the American southwest, and follows a new gang, simply called The Saints, as they attempt to take control of the city from the different gangs ruling it."
Saints Row 2,"Saints Row is a series of action-adventure video games created by Volition and published by THQ and Deep Silver. The series follows the 3rd Street Saints, a fictional street gang originally operating out of the Saint's Row district, hence the series' title.Gameplay in the Saints Row games focuses on an open world where the player can complete missions to progress an overall story, as well as engage in various side activities. Most of the gameplay revolves around driving and shooting, with occasional role-playing elements. Due to early entries being labeled as Grand Theft Auto clones, the developers sought to create a more distinctive experience from the third game onwards, with a heavy focus on over-the-top gameplay, popular culture homages, parodies, and self-referential humor; these changes have been controversial among fans of the original games. The first four games in the Saints Row series were set primarily in two fictional locales—Stilwater and Steelport—which are loosely based on real American cities. The games center on an initially unnamed player-created character (later nicknamed ""the Boss"") who joins the 3rd Street Saints by chance and helps them defeat enemy gangs in city-wide turf wars. Later down the line, they become the gang's leader, a celebrity and pop culture icon, and eventually President of the United States, while facing more powerful enemies, such as an anti-gang paramilitary and an alien empire.Work on the original Saints Row began in 2003, after Volition's completion of Red Faction II. The game was released in August 2006 to critical acclaim and commercial success. The sequel, Saints Row 2, was released in October 2008 to similar acclaim and greater commercial success. The series' third entry, Saints Row: The Third, was released in November 2011 and was the final Saints Row video game to be published by THQ before Deep Silver acquired the rights to series in 2013. The series' fourth entry, Saints Row IV was released in August 2013, with a standalone expansion called Gat out of Hell released in January 2015 in North America and Europe. As of September 2013, the series has had sales in excess of 13 million, making it one of the best-selling video game franchises of all-time.A reboot of the franchise, titled simply Saints Row, was announced in August 2021, and is scheduled to be released in August 2022. The reboot takes place in the fictional city of Santo Ileso in the American southwest, and follows a new gang, simply called The Saints, as they attempt to take control of the city from the different gangs ruling it."
Samurai Shodown: Sen,"Samurai Spirits Sen (サムライスピリッツ閃) is the fourth 3D game in SNK Playmore's Samurai Shodown series of fighting games, and the eleventh overall title in the series. The arcade version was released in most other countries as Samurai Shodown: Edge of Destiny, and Shi Hun: Mingyun zhi Ren (侍魂 -命運之刃-, lit. Samurai Spirits: Edge of Destiny) in China. The Xbox 360 version was released elsewhere as Samurai Shodown Sen."
Saw,None
Saw II: Flesh \u0026 Blood,None
SBK X,"SBK X: Superbike World Championship is  a motorcycle racing game, developed by Milestone srl and published by Black Bean Games in 2010. The game features three modes of gameplay: the arcade mode, the simulation mode and the multiplayer mode. Also for the first time in the series the game features the Superstock and Supersport championships. There is also the new career mode, composed of eight years, starting at the STK."
Section 8,"Section 8 of the Housing Act of 1937 (42 U.S.C. § 1437f), often called Section 8, as repeatedly amended, authorizes the payment of rental housing assistance to private landlords on behalf of low-income households in the United States. Fort Lauderdale, Florida Housing Authority Director William H. Lindsey, upon the advice of Housing Authority attorney J. Richard Smith, initially developed 11(b) financing in the early 1970s to accommodate a local savings and loan interested in assisting with urban renewal projects Lindsey eventually brought to fruition . This was the initial impetus for the subsequent development of the now well known Section 8 Program. Of the 5.2 million American Households that received rental assistance in 2018, approximately 2.2 million of those households received a Section 8 Housing Choice Voucher. 68% of total rental assistance in the United States goes to seniors, children, and those with disabilities. The U.S. Department of Housing and Urban Development manages Section 8 programs.The Housing Choice Voucher Program provides ""tenant-based"" rental assistance, so a tenant can move from one unit of at least minimum housing quality to another. Landlords are not required to participate in the voucher program. Some states have laws that prevent landlords from discriminating based on 'source of income'. These laws are not applicable in all areas, and the program remains voluntary in most places. The program also allows individuals to apply their monthly voucher towards the purchase of a home, with over $17 billion going towards such purchases each year. Voucher amounts vary depending on city or county, size of unit, and other factors. Once individuals receive a voucher they have a limited amount of time, usually 2 to 4 months,  to find a unit with a willing landlord that meets HUD housing standards. If they don't find housing, they lose their voucher and must apply again. As of 2010, the wait lists for Section 8 vouchers are very long - up to 10 to 20 years, and many city or county programs are permanently closed to new applicants.Voucher amounts are based on Fair Market Rents (FMRs) calculated in the area by the Department of Housing and Urban Development (HUD). Recently, a Small Area Fair Market Rents (SAFMRs) program was established to reduce the area that rents are based on to the area of zip codes in major metropolitan areas.Section 8 also authorizes a variety of ""project-based"" rental assistance programs, under which the owner reserves some or all of the units in a building for low-income tenants in return for a federal government guarantee to make up the difference between the tenant's contribution and the rent amount in the owner's contract with the government. A tenant who leaves a subsidized project will lose access to the project-based subsidy.The United States Department of Housing and Urban Development (HUD) and the United States Department of Veterans Affairs (VA) have created a program called Veterans Affairs Supportive Housing (VASH), or HUD-VASH, which distributes roughly 10,000 vouchers per year at a cost of roughly $75 million per year to eligible homeless and otherwise vulnerable U.S. armed forces veterans. This program was created to pair HUD-funded vouchers with VA-funded services such as health care, counseling, and case management."
Sega Rally Revo,"Sega Rally Revo (known in Europe as Sega Rally) is an offroad racing video game, the fourth installment of the Sega Rally series. The game was released for PlayStation 3, PlayStation Portable, Xbox 360 and Microsoft Windows in 2007. The game's title is ""Revo"" as Sega intends it to be a revolution in rally racing games. The game was developed simultaneously with Sega Rally 3."
Sega Superstars Tennis,"Sega Superstars Tennis is a mascot sports video game developed by Sumo Digital and published by Sega. It is the second title in the Sega All-Stars series, preceded by Sega Superstars, and features characters, locations, and soundtracks from several Sega franchises, including Sonic the Hedgehog, Space Channel 5, and Super Monkey Ball.The game was originally released for PlayStation 2, Xbox 360, PlayStation 3, and Wii, followed by releases for Mac OS X and multiple mobile versions. Upon release, the game received mixed reviews from critics, with reviewers praising the game's Sega-theming and variety of content but criticizing the core gameplay. "
Senko no Ronde: DUO,None
Shadowrun,"Shadowrun is a science fantasy tabletop role-playing game set in a near-future fictional universe in which cybernetics, magic and fantasy creatures co-exist. It combines genres of cyberpunk, urban fantasy and crime, with occasional elements of conspiracy, horror and detective fiction. From its inception in 1989, Shadowrun has remained among the most popular role-playing games. It has spawned a vast franchise that includes a series of novels, a collectible card game, two miniature-based tabletop wargames, and multiple video games.The title is taken from the game's main premise – a near-future world damaged by a massive magical event, where industrial espionage and corporate warfare runs rampant.  A shadowrun – a successful data theft or physical break-in at a rival corporation or organization – is one of the main tools employed by both corporate rivals and underworld figures.  Deckers (futuristic hackers) who can tap into an immersive, three-dimensional cyberspace are opposed by rival deckers and lethal, potentially brain-destroying artificial intelligences called ""Intrusion Countermeasures"" – ""IC"" for short – who are protected by street fighters and/or mercenaries, often with cyborg implants (called cyberware), magicians, and other exotic figures, on such missions as they seek access, physical or remote, to the power structures of rival groups.  Magic has also returned to the world after a series of plagues; dragons who can take human form have returned as well, and are commonly found in high positions of corporate power."
Shaun White Skateboarding,None
Shaun White Snowboarding,"Shaun White Snowboarding is a snowboarding video game developed by Ubisoft Montreal and published by Ubisoft for Nintendo DS, PlayStation Portable, Wii, PlayStation 3, Xbox 360, PlayStation 2, Microsoft Windows and Mac OS X."
Sherlock Holmes,"Sherlock Holmes () is a fictional detective created by British author Sir Arthur Conan Doyle. Referring to himself as a ""consulting detective"" in the stories, Holmes is known for his proficiency with observation, deduction, forensic science and logical reasoning that borders on the fantastic, which he employs when investigating cases for a wide variety of clients, including Scotland Yard.First appearing in print in 1887's A Study in Scarlet, the character's popularity became widespread with the first series of short stories in The Strand Magazine, beginning with ""A Scandal in Bohemia"" in 1891; additional tales appeared from then until 1927, eventually totalling four novels and 56 short stories. All but one are set in the Victorian or Edwardian eras, between about 1880 and 1914. Most are narrated by the character of Holmes's friend and biographer Dr. John H. Watson, who usually accompanies Holmes during his investigations and often shares quarters with him at the address of 221B Baker Street, London, where many of the stories begin.Though not the first fictional detective, Sherlock Holmes is arguably the best known. By the 1990s there were already over 25,000 stage adaptations, films, television productions and publications featuring the detective, and Guinness World Records lists him as the most portrayed literary human character in film and television history. Holmes's popularity and fame are such that many have believed him to be not a fictional character but a real individual; numerous literary and fan societies have been founded on this pretence. Avid readers of the Holmes stories helped create the modern practice of fandom. The character and stories have had a profound and lasting effect on mystery writing and popular culture as a whole, with the original tales as well as thousands written by authors other than Conan Doyle being adapted into stage and radio plays, television, films, video games, and other media for over one hundred years."
Shift 2: Unleashed,"Shift 2: Unleashed (also known as Need for Speed: Shift 2 – Unleashed) is a racing video game, the seventeenth installment of the Need for Speed series. It was developed by Slightly Mad Studios and published by Electronic Arts. The game serves as a direct sequel to Need for Speed: Shift and expands on many aspects that were introduced in the original. Shift 2: Unleashed was released worldwide during March and April 2011.Shift 2: Unleashed features over 145 cars from more than 37 manufacturers and over 36 different tracks, which players can compete in several types of races. Players can also compete online. The game also features three new main additions: an in-helmet camera, night-time racing and the Autolog feature introduced with Need for Speed: Hot Pursuit.On May 31, 2021, EA announced that download versions of the game would no longer be available for purchase in any online stores, and that online play will shutdown on September 1, 2021. The non-download boxed EA DVD versions of the game can still be purchased from some online stores until supply runs out."
"Shooting Love, 200X","Shooting Love. 200X is a compilation of Shooting Love. 2007 (itself, an arcade compilation including Exzeal and Shmups Skill Test), Trizeal Remix, and Minus Zero. Shooting Love. 200X was released in North America and Europe (limited to ESRB and PEGI countries) via Xbox Games on Demand on April 21, 2015."
Shrek the Third,None
Silent Hill Homecoming,"Silent Hill: Homecoming is a 2008 survival horror game developed by Double Helix Games and published by Konami Digital Entertainment. The sixth installment in the Silent Hill series, Homecoming follows the journey of Alex Shepherd, a soldier returning from war, to his hometown of Shepherd's Glen, where he finds the town in disarray, and his younger brother missing. As he continues on his search to find his younger brother, he discovers more about the Order, a cult, as well as the town's history, and his own past.The game was released on September 30, 2008, in North America for the PlayStation 3 and Xbox 360, and the Microsoft Windows version was released in North America on November 6, 2008, exclusively through Valve's Steam digital content delivery service. All versions were simultaneously released in Europe, including a retail Microsoft Windows version, on February 27, 2009. The Japanese release was cancelled. On July 25, 2018, the game alongside Silent Hill HD Collection became backward compatible on Xbox One."
skate.,"Skate (stylized as skate.) is a skateboarding video game for Xbox 360, PlayStation 3 and mobile phones. It was developed by EA Black Box and released in 2007.Two sequels, Skate 2 and Skate 3, have been released for PlayStation 3 and Xbox 360, as well as Skate It, a spin-off for Wii, Nintendo DS and iOS platforms. In June 2020, EA announced plans for a new Skate game.On June 10, 2019, Microsoft announced that Skate would be joining its backwards compatibility program. As of now, Skate is now available to be played on Microsoft's Xbox One and Xbox Series X/S consoles."
Skate 2,"Skate 2 is a skateboarding video game developed by EA Black Box and published by Electronic Arts. The game was released worldwide in January 2009 for PlayStation 3 and Xbox 360 after the spin-off title Skate It. It is the sequel to 2007's Skate and the third installment in the Skate series overall.Set in the fictional city of San Vanelona, the single-player career mode follows a skateboarder released from jail five years after being arrested in the first game, Skate, who is tasked with popularising skateboarding in the city again after devastating earthquakes, avoiding security guards hired by the company ""Mongocorp"" who have bought most of the city's property. Players create their own character and perform tricks such as ollies and grabs to earn points. Tricks can be used to complete challenges, such as racing and trick contests, which earn the player money that can be used to buy clothes and property or bet on events. Up to four players can play against each other in the local multiplayer ""party play"" mode, and an online multiplayer mode allows players to connect to games over the internet and take part in various competitive or cooperative activities.It was followed by Skate 3, released in May 2010.On November 15, 2021, Microsoft announced that in celebration of 20 years of Xbox, they would be adding over 70 more games to their backwards compatibility program. Included in these games was Skate 2, which completes the franchise's availability in the program. Skate 2 is now available to be purchased and played on Microsoft's Xbox One and Xbox Series X/S Consoles."
Ski-Doo: Snowmobile Challenge,"Ski-Doo: Snowmobile Challenge is a snowmobiling video game developed by Swedish studio ColdWood Interactive and published by Valcon Games for PlayStation 3, Xbox 360, and Wii. The game has a relatively low amount of achievements for Xbox 360 (23)  and trophies for PS3 (28)."
Sniper: Ghost Warrior,Sniper: Ghost Warrior is a series of tactical shooter stealth video games that are developed and published by City Interactive.
Sonic \u0026 Sega All-Stars Racing,None
Sonic Free Riders,"Sonic Free Riders is a motion controlled racing video game developed by Sonic Team and published by Sega exclusively for the Xbox 360. The game requires the use of Microsoft's Kinect peripheral and was a Kinect launch title in November 2010.Sonic Free Riders is the seventh racing game in the Sonic the Hedgehog series, and the third entry in the Sonic Riders trilogy. It is a direct sequel to Sonic Riders: Zero Gravity. The game's story centers on the series' main antagonist Doctor Eggman announcing a second World Grand Prix, secretly planning to gather data from the riders to program into his robots.The game received generally unfavorable reviews from critics; though praise was given for the game's graphics, music, multiplayer, story, and amount of content, heavy criticism was given for the game's motion controls, which many found unresponsive and inaccurate.It is also the first game in the series to be released following a major recasting of the series' voice actors in 2010, except Mike Pollock."
Sonic Unleashed,"Sonic Unleashed is a 2008 platform video game in the Sonic the Hedgehog series. The story follows Sonic as he attempts to restore the world after his nemesis Doctor Eggman shatters it with a powerful laser to unleash Dark Gaia, an ancient evil, while dealing with having become a ""Werehog"", a werewolf-like transformation, which he gains after coming into contact with the energy of Dark Gaia. Gameplay features two distinct styles, with each being played either during daytime or nighttime. Daytime stages incorporate Sonic's traditional platforming and trademark speed, with a combination of behind-the-back third-person viewpoints and 2D side-scroller platforming; gameplay seamlessly transitions between these two views. Night-time levels see Sonic transform into the Werehog; gameplay slows down to accommodate greater platform play, and involves combat against waves of enemies using the Werehog's brute strength.The game's development began in 2006 and lasted 18 months, after the creation of its game engine, the Hedgehog Engine. It was initially conceived as a sequel to Sonic Adventure 2 (2001), but developer Sonic Team began to introduce enough new innovations that separated it from previous games, and it was renamed The World Adventure in domestic markets. The Werehog gameplay was conceived to help introduce newer gamers unfamiliar with the Sonic franchise to the series and is what influenced the use of Unleashed as a subtitle for western markets. The game's existence was first brought to light when Sega trademarked the Unleashed name in March 2008, and shortly after, images and a gameplay video were leaked. Three versions of the game were developed: one by Sonic Team for High Definition consoles such as the Xbox 360 and PlayStation 3, one by Sonic Team and Dimps for Standard Definition consoles such as the Wii and PlayStation 2, and one by Gameloft for mobile phones. The game was release worldwide in 2008.Public anticipation for Sonic Unleashed was high, as video game journalists saw it as a possible return to Sonic's platforming roots. While it was commercially successful, selling 2.45 million units, critical reception was mixed. Reviewers praised certain elements, such as the sense of speed in daylight stages and the graphics and audio that make up the environments, but criticized others, such as the Werehog game mechanic, as well as several gameplay and design concepts. Many felt Unleashed was not the game to reinvigorate the series. Sonic Unleashed was delisted from retailers in 2010, following Sega's decision to remove all Sonic games with below-average Metacritic scores from sale. Despite this, the PlayStation 3 version was relisted in April 2014 and added to PlayStation Now in March 2017, while the Xbox 360 version was relisted and made backwards compatible for Xbox One in November 2018."
Soulcalibur IV,"Soulcalibur IV (ソウルキャリバーIV, Sōrukyaribā Fō) is the sixth installment in the Soulcalibur series of fighting games, released for the PlayStation 3 and Xbox 360 in 2008. It features greatly improved graphics over the previous title, and includes three guest characters from the Star Wars franchise as playable fighters. This was the first Soulcalibur game not to receive an arcade version, and the last Soul series’ 1590 A.D. trilogy game, following II and III. A spin-off for the PlayStation Portable, Soulcalibur: Broken Destiny, was released in 2009."
Split/Second,"Split/Second (released in Europe as Split/Second: Velocity) is an arcade racing video game developed by Black Rock Studio and published by Disney Interactive Studios for Microsoft Windows, PlayStation 3, and Xbox 360. Revealed in March 2009, the game was released in May 2010 and was later released for OnLive in June 2011. In the game, players take part in a fictional reality television show, consisting of a variety of events, each focusing on destructible environments triggered remotely by driver actions known as ""power plays"".Split/Second was ported to the PlayStation Portable in November 2010."
