AMERICAN BLACK DUCK,"The American black duck (Anas rubripes) is a large dabbling duck in the family Anatidae. It was described by William Brewster in 1902. It is the heaviest species in the genus Anas, weighing 720–1,640 g (1.59–3.62 lb) on average and measuring 54–59 cm (21–23 in) in length with a 88–95 cm (35–37 in) wingspan. It somewhat resembles the female and eclipse male mallard in coloration, but has a darker plumage. The male and female are generally similar in appearance, but the male's bill is yellow while the female's is dull green with dark marks on the upper mandible. It is native to eastern North America. During the breeding season, it is usually found in coastal and freshwater wetlands from Saskatchewan to the Atlantic in Canada and the Great Lakes and the Adirondacks in the United States. It is a partially migratory species, mostly wintering in the east-central United States, especially in coastal areas.It interbreeds regularly and extensively with the mallard, to which it is closely related. The female lays six to fourteen oval eggs, which have smooth shells and come in varied shades of white and buff green. Hatching takes 30 days on average. Incubation usually takes 25 to 26 days, with both sexes sharing duties, although the male usually defends the territory until the female reaches the middle of her incubation period. It takes about six weeks to fledge. Once the eggs hatch, the hen leads the brood to rearing areas with abundant invertebrates and vegetation.The American black duck is considered to be a species of least concern by the International Union for Conservation of Nature (IUCN). It has long been valued as a game bird. Habitat loss due to drainage, global warming, filling of wetlands due to urbanization and rising sea levels are major reasons for the declining population of the American black duck. The United States Fish and Wildlife Service has been purchasing and managing the habitat of this species in many areas to support the migratory stopover, wintering and breeding populations. The Atlantic Coast Joint Venture also protects habitat through restoration and land acquisition projects, mostly within their wintering and breeding areas."
MALLARD,None
MALLARD,None
NORTHERN PINTAIL,"The pintail or northern pintail (Anas acuta) is a duck species with wide geographic distribution that breeds in the northern areas of Europe and across the Palearctic and North America. It is migratory and winters south of its breeding range to the equator. Unusually for a bird with such a large range, it has no geographical subspecies if the possibly conspecific duck Eaton's pintail is considered to be a separate species.This is a large duck, and the male's long central tail feathers give rise to the species' English and scientific names. Both sexes have blue-grey bills and grey legs and feet. The drake is more striking, having a thin white stripe running from the back of its chocolate-coloured head down its neck to its mostly white undercarriage. The drake also has attractive grey, brown, and black patterning on its back and sides. The hen's plumage is more subtle and subdued, with drab brown feathers similar to those of other female dabbling ducks. Hens make a coarse quack and the drakes a flute-like whistle.The northern pintail is a bird of open wetlands which nests on the ground, often some distance from water. It feeds by dabbling for plant food and adds small invertebrates to its diet during the nesting season. It is highly gregarious when not breeding, forming large mixed flocks with other species of duck. This duck's population is affected by predators, parasites and avian diseases. Human activities, such as agriculture, hunting and fishing, have also had a significant impact on numbers. Nevertheless, owing to the huge range and large population of this species, it is not threatened globally."
BLUE-WINGED TEAL,"The blue-winged teal (Spatula discors) is a species of bird in the duck, goose, and swan family Anatidae. One of the smaller members of the dabbling duck group, it occurs in North America, where it breeds from southern Alaska to Nova Scotia, and south to northern Texas. It winters along the Pacific and Atlantic coasts and south into the Caribbean islands and Central America."
NORTHERN SHOVELER,"The northern shoveler (; Spatula clypeata), known simply in Britain as the shoveler, is a common and widespread duck. It breeds in northern areas of Europe and across the Palearctic and across most of North America, wintering in southern Europe, the Indian subcontinent, Southeast Asia, Central, the Caribbean, and northern South America. It is a rare vagrant to Australia. In North America, it breeds along the southern edge of Hudson Bay and west of this body of water, and as far south as the Great Lakes west to Colorado, Nevada, and Oregon.The northern shoveler is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies. The conservation status of this bird is Least Concern."
GADWALL,The gadwall (Mareca strepera) is a common and widespread dabbling duck in the family Anatidae.
AMERICAN WIGEON,"The American wigeon (Mareca americana), also known as the baldpate, is a species of dabbling duck found in North America. Formerly assigned to Anas, this species is classified with the other wigeons in the dabbling duck genus Mareca. It is the New World counterpart of the Eurasian wigeon. Mareca is from the Brazilian-Portuguese word Marréco for a small duck and americana refers to America."
CANVASBACK,"The canvasback (Aythya valisineria) is a species of diving duck, the largest found in North America."
REDHEAD,None
RING-NECKED DUCK,"The ring-necked duck (Aythya collaris) is a diving duck from North America commonly found in freshwater ponds and lakes. The scientific name is derived from Greek aithuia, an unidentified seabird mentioned by authors including  Hesychius and Aristotle, and Latin  collaris, ""of the neck"" from collum, ""neck""."
GREATER SCAUP,"The greater scaup (Aythya marila), just scaup in Europe or, colloquially, ""bluebill"" in North America, is a mid-sized diving duck, larger than the closely related lesser scaup. It spends the summer months breeding in Alaska, northern Canada, Siberia, and the northernmost reaches of Europe. During the winter, it migrates south to the coasts of North America, Europe, and Japan.Drake greater scaup are larger and have more rounded heads than the females; they have a bright blue bill and yellow eyes. Their heads are dark, with a green gloss; the breast is black, the belly white and the wing shows a white stripe. The females are mostly brown, again with white on the wing. They have dull blue bills and white on the face.Greater scaup nest near water, typically on islands in northern lakes or on floating mats of vegetation. They begin breeding at age two, but start building nests in the first year. The drakes have a complex courtship, which takes place on the return migration to the summer breeding grounds and concludes with the formation of monogamous pairs. Females lay a clutch of six to nine olive-buff-colored eggs. The eggs hatch in 24 to 28 days. The down-covered ducklings are able to follow their mother in her search for food immediately after hatching.Greater scaup eat aquatic molluscs, plants, and insects, which they obtain by diving underwater. They form large groups, called ""rafts"", that can number in the thousands. Their main threat is human development, although they are preyed upon by owls, skunks, raccoons, foxes, coyotes, and humans. Greater scaup populations have been declining since the 1980s; however, they are still listed as a species of least concern on the IUCN Red List."
