World Of Warcraft: Wrath Of The Lich King - Addon,"Warcraft III: The Frozen Throne  is the expansion pack for Warcraft III: Reign of Chaos, a real-time strategy video game by Blizzard Entertainment. It was released worldwide on July 1, 2003, for Microsoft Windows and Mac OS X.  The Frozen Throne builds upon the story of Reign of Chaos and depicts the events after the main game's conclusion. The single-player unfolds from the perspective of two new protagonists—the Night Elf warden Maiev Shadowsong and the Blood Elf prince Kael'Thas—as well as returning protagonist Arthas Menethil. Additionally, the expansion contains Act I of a separate Horde campaign that is independent from the main storyline with Blizzard releasing Acts II and III via patch in December 2003, taking in player feedback of Act I when developing these chapters.The expansion adds new units, buildings and heroes for each faction, two new auxiliary races, five neutral heroes (with three more later added by patches) as well as a number of tweaks to the gameplay and balancing. Sea units were reintroduced which were absent in Reign of Chaos. Battle.net-powered multiplayer was expanded by the addition of clans, automated tournaments and new maps and custom scenarios.Development began in October 2002, shortly after the release of the main game and the expansion was announced on January 22, 2003. Public beta tests allowed 20,000 players in two waves to try the new features. Support continues even after release, with Blizzard adding new content and balancing changes as well as support for newer hardware.The Frozen Throne received generally favorable reviews from critics. Most reviewers praised the mission design of the single-player campaign for positively deviating from the standard real-time strategy game formula. The design and audio of the new units was generally considered fitting, though a few critics bemoaned the graphics and some of the voice-acting. By August 15, 2003, it had sold more than one million copies."
Der Herr der Ringe: Die Gef?hrten,None
Burnout Revenge,"Burnout Revenge is a racing video game developed by Criterion Games and published by Electronic Arts for PlayStation 2, Xbox and Xbox 360.Similar to its predecessor Burnout 3: Takedown, Revenge focuses on a mixture of racing in the midst of rush-hour traffic, and vehicular combat; players use the cars themselves as weapons. Revenge also expands on the combat side of its gameplay with new features such as ""traffic checking"" (ramming same-way traffic), Vertical Takedowns (landing on a rival car after the player's car drives over a jump), a new game type (Traffic Attack) and significant changes to the gameplay of Crash mode (a game type where players attempt to cause a crash as large as possible). A successor titled Burnout Paradise, was released for the PlayStation 3 and Xbox 360 on 22 January 2008. The game was also made backwards compatible with the Xbox One on 8 May 2018, and the Xbox Series X/S upon the console's launch."
Die Sims Superstar,"The Sims is a strategic life simulation video game developed by Maxis and published by Electronic Arts in 2000. It is a simulation of the daily activities of one or more virtual people (""Sims"") in a suburban household near a fictional city. Players control customizable Sims as they pursue career and relationship goals. Players can also use their Sims' income to renovate their living space, purchase home furnishings, or clothing for their household. Players can also choose to pursue a social and successful life.The game's development was led by Will Wright and the game was a follow-up to Wright's earlier SimCity series; Wright was inspired to create the game by Christopher Alexander's 1977 book A Pattern Language, and Scott McCloud's 1993 book Understanding Comics later played a role in the game's design. Seven expansion packs were released from 2000 to 2003, each of which added new items, characters, skins, and features.Upon release, it garnered widespread critical acclaim and was described by Wright as being successful in attracting casual and female gamers. It also won several awards, and placed 31st on Time's The 50 Best Video Games of All Time list. Several sequels were released—The Sims 2 in 2004, The Sims 3 in 2009, and The Sims 4 in 2014."
Big Brain Academy,"Big Brain Academy is a series of puzzle video games developed and published by Nintendo. Similar to the Brain Age series, each game features a number of activities designed to test, measure, and improve the player's mental skills. The first two games were released under the Touch! Generations brand, which has since been discontinued.Each game features a character named Dr. Lobe, the headmaster of Big Brain Academy who acts as a guide for players."
Prof. Kageyama\u0027s Math\u0027s Training,None
Turok: Dinosaur Hunter,"Turok: Dinosaur Hunter is a first-person shooter video game developed by Iguana Entertainment and published by Acclaim for the Nintendo 64 console and Microsoft Windows. It was released in 1997 in North America and Europe. Turok is an adaptation of the Acclaim Comics comic book series of the same name. The player controls Turok, a Native American warrior, who must stop the evil Campaigner from conquering the universe with an ancient and powerful weapon.As Acclaim's first title for the Nintendo 64, Turok was part of a strategy to develop games internally and license merchandise; Acclaim acquired the rights to Turok when it purchased Valiant Comics in 1994, renaming it Acclaim Comics. Suffering from cash flow problems and falling sales, Acclaim came to rely on Turok as its best hope for a financial turnaround. Iguana pushed the Nintendo 64's graphics capabilities to its limits, and were forced to compress or cut elements to fit the game on its 8 megabyte cartridge. Bugs delayed the game's release from September 1996 to January 1997.Critical reception of Turok was highly positive. Becoming one of the most popular games for the console on release, Turok won praise for its graphics and evolution of the genre. Complaints centered on graphical slowdowns caused by multiple enemies appearing onscreen and occasionally awkward controls. The game sold 1.5 million copies and boosted sales of the Nintendo 64. Turok spawned a video game franchise that includes a direct sequel, titled Turok 2: Seeds of Evil, in 1998, and a prequel, Turok: Evolution, in 2002. A remastered version of the game by Nightdive Studios was released through digital distribution for Microsoft Windows in 2015, followed by an Xbox One release in 2018, a Nintendo Switch release in 2019, and a PlayStation 4 release in 2021."
Loom,None
Die Siedler 2 - Die N?chste Generation,None
Spyro 2 - Gateway to Glimmer,"Spyro 2: Ripto's Rage!, (known as Spyro 2: Gateway to Glimmer in Europe and Australia) is a 1999 platform game developed by Insomniac Games and published by Sony Computer Entertainment for the PlayStation. It is the second game in the main Spyro series, and like the first game, received critical acclaim. A remastered version of the game was released as part of the Spyro Reignited Trilogy in 2018."
Stronghold 2,"A fortification is a military construction or building designed for the defense of territories in warfare, and is also used to establish rule in a region during peacetime. The term is derived from Latin fortis (""strong"") and facere (""to make"").From very early history to modern times, defensive walls have often been necessary for cities to survive in an ever-changing world of invasion and conquest. Some settlements in the Indus Valley Civilization were the first small cities to be fortified. In ancient Greece, large stone walls had been built in Mycenaean Greece, such as the ancient site of Mycenae (famous for the huge stone blocks of its 'cyclopean' walls). A Greek phrourion was a fortified collection of buildings used as a military garrison, and is the equivalent of the Roman castellum or English fortress. These constructions mainly served the purpose of a watch tower, to guard certain roads, passes, and borders. Though smaller than a real fortress, they acted as a border guard rather than a real strongpoint to watch and maintain the border.The art of setting out a military camp or constructing a fortification traditionally has been called ""castrametation"" since the time of the Roman legions. Fortification is usually divided into two branches: permanent fortification and field fortification. There is also an intermediate branch known as semi-permanent fortification. Castles are fortifications which are regarded as being distinct from the generic fort or fortress in that they are a residence of a monarch or noble and command a specific defensive territory.Roman forts and hill forts were the main antecedents of castles in Europe, which emerged in the 9th century in the Carolingian Empire. The Early Middle Ages saw the creation of some towns built around castles.Medieval-style fortifications were largely made obsolete by the arrival of cannons in the 14th century. Fortifications in the age of black powder evolved into much lower structures with greater use of ditches and earth ramparts that would absorb and disperse the energy of cannon fire. Walls exposed to direct cannon fire were very vulnerable, so the walls were sunk into ditches fronted by earth slopes to improve protection.The arrival of explosive shells in the 19th century led to yet another stage in the evolution of fortification. Star forts did not fare well against the effects of high explosive, and the intricate arrangements of bastions, flanking batteries and the carefully constructed lines of fire for the defending cannon could be rapidly disrupted by explosive shells. Steel-and-concrete fortifications were common during the 19th and early 20th centuries. The advances in modern warfare since World War I have made large-scale fortifications obsolete in most situations."
Need For Speed: Undercover,"Need for Speed: Undercover is a 2008 racing video game, and is the twelfth installment in the Need for Speed series. Developed by EA Black Box and published by Electronic Arts, it was released on November 18, 2008, for PlayStation 2, PlayStation 3, Xbox 360, Wii, Microsoft Windows, PlayStation Portable, Nintendo DS, and a number of mobile phone platforms. An edition of the game for iOS was later released on April 27, 2009. The game sees players conducting illegal street races within the fictional Tri-City Area, with the main mode's story focused on the player operating as an undercover police officer to investigate links between a criminal syndicate, stolen cars, and street racers.Gameplay operates on the same manner as previous entries such as Need for Speed: Most Wanted and Need for Speed: Carbon, now including a larger selection of licensed real-world cars, and RPG-styled system in the game's main story mode. Upon its release, the game received mixed reviews, many of which criticized the game's difficulty setting and repetitive elements, with some editions receiving lower scores due to severe issues. It was later succeeded by Need for Speed: Shift in 2009, and Need for Speed: World in 2010.On May 31, 2021, EA announced that the game would no longer be available for purchase in any online stores."
Resistance 2,None
Prince of Persia - The Sands of Time,"Prince of Persia: The Sands of Time is a 2003  action-adventure video game developed and published by Ubisoft. Revealed in March 2003, it was released on the Game Boy Advance, PlayStation 2, GameCube, Xbox and Microsoft Windows in November 2003. The Sands of Time is a reboot of the Prince of Persia series, created by Jordan Mechner. Mechner served as creative consultant, designer, and scenario writer for The Sands of Time.The game follows an unnamed Prince whose father sacks an ancient city at the instigation of a traitorous Vizier. During the attack, the Prince obtains an artifact called the Dagger of Time, while his father's army captures an hourglass containing the mysterious Sands of Time. Visiting the palace of the Sultan of Azad to present the Sands as a gift, the Vizier tricks the Prince into releasing the Sands, transforming the people of Azad into savage monsters under his control. Together with Farah, a young Princess who knows the power of the Sands, the Prince works to correct his mistake and foil the Vizier's evil plans. The gameplay revolves around the Prince's platforming abilities, broken up by fights with the creatures created by the Sands. A key mechanic in the game is using the Dagger to rewind time if the Prince makes a mistake platforming, and using it to kill and freeze enemies.Concept work began in spring of 2001, after Ubisoft acquired the Prince of Persia catalog. After Mechner was brought on board, production began in June of that year. After the initial story draft was scrapped as it was too complex, the team began with four guiding concepts, including the ability to rewind time: this idea grew into the Dagger, the Sands, and the various powers related to them. Mechner's script drew inspiration from the Shahnameh, with the main focus on creating a simple narrative that worked with the pace of gameplay. The game used Ubisoft's Jade engine, originally designed for Beyond Good & Evil, another game published by the company. Production was troubled, with the team facing problems with the engine structure and delays with environment assets, while also managing to create an effective tester network to seek out the game's bugs. In 2004, a version for mobile phones was developed and published in North America by Gameloft.Upon release, it received critical acclaim, was nominated for, and won numerous awards and has been recognized by many as one of the greatest video games of all time. Sales of the title were initially slow, but it eventually became a commercial success. Its success prompted the development of a sequel, Prince of Persia: Warrior Within, which was released in November 2004. Further games set in the Sands of Time continuity have been developed, and it is generally cited as the reason for the Prince of Persia series' return to fame. As of 2014, the game has sold over 14 million copies worldwide, across all platforms. A remake of the game was announced at Ubisoft Forward 2020 and is scheduled to release for Microsoft Windows, PlayStation 4 and Xbox One in 2022-2023."
FlatOut 2,None
FIFA 06,None
Mario Party 8,"Mario Party 2 is a party video game developed by Hudson Soft and published by Nintendo for the Nintendo 64. The second game in the Mario Party series, it was released in Japan on December 17, 1999, in North America on January 24, 2000, in Europe on October 12, 2000 and in Australia on November 6, 2000. The game received mostly positive reviews, who praised the improvements they made to the original, the multiplayer and minigames, but criticized the lack of originality, while graphics received a better but otherwise mixed response.Mario Party 2 features six playable characters: Mario, Luigi, Princess Peach, Yoshi, Wario, and Donkey Kong from the Mario series and the original Mario Party, who can be directed as characters on various themed game boards. The objective is to earn the most stars of all players on the board; stars are obtained by purchase from a single predefined space on the game board. Each character's movement is determined by a roll of a die, with a roll from each player forming a single turn. Each turn in Mario Party 2 is followed by a mini-game, which is competed to earn coins for the character, used to buy items and stars.Mario Party 2 was followed by Mario Party 3 in 2000, and was later re-released on the Wii Virtual Console in 2010, and for the Wii U Virtual Console in North America in 2016. Content from Mario Party 2 was remastered as part of Mario Party Superstars for the Nintendo Switch, released on October 29, 2021."
FIFA Football 2004,None
FIFA Fussball-Weltmeisterschaft 2006,"The 2014 FIFA World Cup (Brazilian Portuguese: Copa do Mundo FIFA de 2014) was the 20th FIFA World Cup, the quadrennial world championship for men's national football teams organised by FIFA. It took place in Brazil from 12 June to 13 July 2014, after the country was awarded the hosting rights in 2007. It was the second time that Brazil staged the competition, the first being in 1950, and the fifth time that it was held in South America. Fans and pundits alike consider this edition of the World Cup to be one of the greatest ever held.31 national teams advanced through qualification competitions to join the host nation in the final tournament (with Bosnia and Herzegovina as the only debutant). A total of 64 matches were played in 12 venues located in as many host cities across Brazil. For the first time at a World Cup finals, match officials used goal-line technology, as well as vanishing spray for free kicks. FIFA Fan Fests in each host city gathered a total of 5 million people, and the country received 1 million visitors from 202 countries. Every World Cup-winning team since the first tournament in 1930 – Argentina, Brazil, England, France, Germany, Italy, Spain and Uruguay – qualified for this tournament. Spain, the title holders, were eliminated at the group stage, along with England and Italy. Uruguay were eliminated in the round of 16, and France exited in the quarter-finals. Host nation Brazil, who had won the 2013 FIFA Confederations Cup, lost to Germany 7–1 in the semi-finals and eventually finished in fourth place.In the final, Germany defeated Argentina 1–0 after extra time to win the tournament and secure the country's fourth world title, the first after German reunification in 1990, when as West Germany they also beat Argentina by the same score in 90 minutes in the World Cup final. Germany became the first European team to win a World Cup staged in the Americas, and this result marked the third consecutive title won by a European team, after Italy in 2006 and Spain in 2010."
Wer wird Million?r,"Ursula Karven, previously Ursula Karven-Veres (born Ursula Ganzenmüller 17 September 1964 in Ulm) is a German actress, writer, model and yoga instructor.In June 2001 her four-year-old son, Daniel, drowned at a birthday party in the swimming pool of American musician Tommy Lee in Santa Monica."
Wolfenstein 3D,"Wolfenstein 3D is a first-person shooter video game developed by id Software and published by Apogee Software and FormGen. Originally released on May 5, 1992 for DOS, it was inspired by the 1981 Muse Software video game Castle Wolfenstein, and is the third installment in the Wolfenstein series. In Wolfenstein 3D, the player assumes the role of Allied spy William ""B.J."" Blazkowicz during World War II as he escapes from the Nazi German prison Castle Wolfenstein and carries out a series of crucial missions against the Nazis. The player traverses each of the game's levels to find an elevator to the next level or kill a final boss, fighting Nazi soldiers, dogs, and other enemies with knives and a variety of guns.Wolfenstein 3D was the second major independent release by id Software, after the Commander Keen series of episodes. In mid-1991, programmer John Carmack experimented with making a fast 3D game engine by restricting the gameplay and viewpoint to a single plane, producing Hovertank 3D and Catacomb 3-D as prototypes. After a design session prompted the company to shift from the family-friendly Keen to a more violent theme, programmer John Romero suggested remaking the 1981 stealth shooter Castle Wolfenstein as a fast-paced action game. He and designer Tom Hall designed the game, built on Carmack's engine, to be fast and violent, unlike other computer games on the market at the time. Wolfenstein 3D features artwork by Adrian Carmack and sound effects and music by Bobby Prince. The game was released through Apogee in two sets of three episodes under the shareware model, in which the first episode is released for free to drive interest in paying for the rest. An additional episode, Spear of Destiny, was released as a stand-alone retail title through FormGen.Wolfenstein 3D was a critical and commercial success and widely considered to be one of the greatest video games ever made, garnering numerous awards and selling over 250,000 copies by the end of 1995. It has been termed the ""grandfather of 3D shooters"", and is widely regarded as having helped popularize the first-person shooter genre and establishing the standard of fast-paced action and technical prowess for many subsequent games in the genre, as well as showcasing the viability of the shareware publishing model at the time. FormGen developed an additional two episodes for the game, while Apogee released a pack of over 800 fan-created levels. Id Software never returned to the series, but did license the engine to numerous other titles before releasing the source code for free in 1995, and multiple other games in the Wolfenstein series have been developed by other companies since 2001."
S.T.A.L.K.E.R.: Shadow Of Chernobyl,"S.T.A.L.K.E.R.: Shadow of Chernobyl is a first-person shooter survival horror video game developed by Ukrainian game developer GSC Game World and published by THQ in 2007 following a long development. The game is set in an alternative reality, where a second disaster of mysterious origin occurred at the Chernobyl Exclusion Zone, causing strange changes in the area around it. The game features a non-linear storyline and includes role-playing gameplay elements such as trading and two-way communication with non-player characters.In the game, the player assumes the identity of the Marked One, an amnesiac man trying to find and kill the mysterious Strelok within the Zone, a forbidden territory surrounding the Chernobyl Nuclear Power Plant. It is set after a fictitious second Chernobyl disaster, which further contaminated the surrounding area with radiation, and caused strange otherworldly changes in local fauna, flora, and the laws of physics. The background and some terminology of the game are borrowed from the Russian novella Roadside Picnic and its film adaptation Stalker.A prequel, S.T.A.L.K.E.R.: Clear Sky, was released in 2008. A sequel, S.T.A.L.K.E.R.: Call of Pripyat, followed in 2010. There are also multiple fan remakes trying to restore the cut content from the original version of the game like S.T.A.L.K.E.R.: Oblivion Lost."
Need For Speed: Carbon,"Need for Speed: Carbon is a 2006 racing video game and the tenth installment in the Need for Speed series. Developed by EA Canada, Rovio Mobile, and EA Black Box, and published by Electronic Arts, it was released on October 30, 2006, for the PlayStation 2, PlayStation 3, Xbox, Xbox 360, GameCube, Wii, Windows, and Mac OS X and in 2008 for arcades. The game sees players conducting illegal street races within the fictional city of Palmont City, with the game's main story taking place after the events of Need for Speed: Most Wanted and focusing on the player's character taking control of the city from various street-racing gangs. While the gameplay is similar to its predecessor, Carbon introduced a number of new features, including crews and racing wingmen, Touge-styled racing events, and greater customization options.Alongside console, home computer, and arcade versions, the game also received portable editions for the PlayStation Portable, Game Boy Advance, Nintendo DS, and Zeebo, titled Need for Speed: Carbon – Own the City. While the portable games featured similar gameplay to the console version, they included new/modified gameplay elements, a different setting and storyline, and a different selection of AI teammates.Upon the release of Carbon, the game received positive reviews from critics, though faced some criticism over elements of its gameplay mechanics, including its lack of emphasis on police chases than its predecessor. A special Collector's Edition version of the title was developed for PlayStation 2, Windows and Xbox 360, and included additional content including new cars, new customization items, and new events for two of its game modes. The game was later succeeded by Need for Speed: ProStreet in 2007.On May 31, 2021, EA announced that download versions of the game would no longer be available for purchase in any online stores, and online play has shutdown on September 1, 2021. The non-download boxed EA DVD versions of the game can still be purchased from some online stores until supply runs out."
Wario Ware: Smooth Moves,"WarioWare: Smooth Moves is a party video game developed by Nintendo SPD and Intelligent Systems. The game was published by Nintendo for its Wii video game system in Japan in December 2006, and in Europe, North America, and Australia in January 2007. It was re-released on May 20, 2011, in Europe as part of the Nintendo Selects program. It is the fifth game in the WarioWare series of games, and the only game in the series to be released for the Wii (excluding WarioWare D.I.Y. Showcase, another WarioWare game for the Wii). Like its predecessors, WarioWare: Smooth Moves is built around a collection of microgames that last about five seconds each, and which require that the player hold the Wii Remote in specific positions. The game offers the microgames to the player in rapid succession, by first instructing the player to hold the Wii Remote in a specific manner, and then showing them the microgame. The microgames are divided into several stages, each of which loosely connects the microgames with the help of a story. Additionally, this was the first spinoff Mario game to be released for the console.Smooth Moves was given generally favorable reviews, receiving aggregated scores of 83% from Metacritic and 81.82% from GameRankings. Praise focused on the game's entertainment value, especially at parties, while criticism targeted its length. WarioWare: Smooth Moves received a ToyAward in the Trend and Lifestyle category from the 2007 Nuremberg International Toy Fair. It was also given the award for Best Action Game at IGN's Wii Best of E3 2006 Awards; the website later named it their Game of the Month for January 2007. WarioWare: Smooth Moves was the United States' 4th best-selling game in its debut month of January 2007. In Japan, it sold 63,954 copies in its debut week of November 27 – December 3, 2006, making it the 4th best-selling launch game for the Wii after Wii Sports, Wii Play, and The Legend of Zelda: Twilight Princess."
Mario Party DS,None
Pok?mon Pinball: Rubin \u0026 Saphir,None
Die Sims,None
Age of Empires II,"Age of Empires II: The Age of Kings is a real-time strategy video game developed by Ensemble Studios and published by Microsoft. Released in 1999 for Microsoft Windows and Macintosh, it is the second game in the Age of Empires series. The Age of Kings is set in the Middle Ages and contains thirteen playable civilizations. Players aim to gather resources, which they use to build towns, create armies, and defeat their enemies. There are five historically based campaigns, which conscript the player to specialized and story-backed conditions, as well as three additional single-player game modes; multiplayer is also supported.Despite using the same game engine and code similar to its predecessor's, development of The Age of Kings took a year longer than expected, forcing Ensemble Studios to release Age of Empires: The Rise of Rome in 1998 instead. The design team focused on resolving significant issues in Age of Empires, but noted on release that some problems remained.Reception of The Age of Kings was highly positive. The significant number of new features was praised, as were the gameplay improvements. The game received ""universal acclaim"" according to video game review aggregator Metacritic. Three months after its release, two million copies of The Age of Kings had been shipped, and it topped sales charts in seven countries. The game won multiple awards and is today considered a classic of its type, having had a significant impact on future games in its genre. The original Age of Empires II and its 2000 expansion pack, The Conquerors, were later released as The Gold Edition. Age of Empires II is often considered one of the greatest games ever made.An updated high-definition graphics version of the game, Age of Empires II: HD Edition, was released in 2013. The HD Edition includes the original game and the expansion The Conquerors, as well as new campaigns, civilizations, and updated graphics for high-resolution displays. A remaster, Age of Empires II: Definitive Edition, was released in November 2019."
Microsoft Train Simulator,"Microsoft Train Simulator is a 2001 train simulator for Microsoft Windows, released in May 2001 and developed by UK-based Kuju Entertainment. It sold one million units worldwide by 2005."
Planescape Torment,"Planescape: Torment is a role-playing video game developed by Black Isle Studios and published by Interplay Entertainment. Released for Microsoft Windows on December 12, 1999, the game takes place in locations from the multiverse of Planescape, a Dungeons & Dragons (D&D) fantasy campaign setting. The game's engine is a modified version of the Infinity Engine, which was used for BioWare's Baldur's Gate, a previous D&D game set in the Forgotten Realms.Planescape: Torment is primarily story-driven, with combat not being prominently featured. The protagonist, known as The Nameless One, is an immortal man who forgets everything if killed. The game focuses on his journey through the city of Sigil and other planes to reclaim his memories of these previous lives, and to discover why he was made immortal in the first place. Several characters in the game may join the Nameless One on his journey; most of these characters have encountered him in the past or have been influenced by his actions in some way.The game was not a commercial success, but received critical acclaim and has since become a cult classic. Claimed by video game journalists to be the best role-playing video game of 1999, it was lauded for its immersive dialogue, for the dark and relatively obscure Planescape setting, and for the protagonist's unique persona, which shirked many characteristics of traditional role-playing games. It is commonly considered one of the greatest video games of all time, and continues to receive attention long after its release. An enhanced version, featuring enhancements made for modern platforms, was made by Beamdog and released for Windows, Linux, macOS, Android, and iOS in April 2017, and for Nintendo Switch, PlayStation 4, and Xbox One in October 2019."
Die Sims - Das volle Leben,"Neue Stimmen (New Voices) is an international singing competition. Initiated by Liz Mohn, it was launched in 1987 to provide support for young opera singers. It is considered an important forum for new talent, one that has marked the beginning of international careers for many participants. The competition is organized every two years by the Bertelsmann Stiftung in Gütersloh. It is one of the foundation's oldest projects."
Crazy Taxi 3,"Crazy Taxi 3: High Roller is the third video game in Sega's Crazy Taxi series. It was released for the Xbox (not compatible with Xbox 360), followed by an arcade release under the title Crazy Taxi: High Roller for the Sega Chihiro game board and then a Microsoft Windows release. It expands on the previous two games with additional locations, taxis and other features. It received a 69/100 score at review aggregator Metacritic indicating mixed or average reviews."
FIFA 10,None
UEFA Euro 2008,None
WWE SmackDown! Here Comes The Pain,"WWE SmackDown! Here Comes the Pain  (known as Exciting Pro Wrestling 5 in Japan) is a professional wrestling video game developed by Yuke's and published by THQ for PlayStation 2 in North America on October 27, 2003. It is the sequel to WWE SmackDown! Shut Your Mouth, the fifth game in the WWE SmackDown! series based on World Wrestling Entertainment (WWE), and the final game to be named after the weekly television show of the same name.Here Comes the Pain received ""generally favorable"" reviews from critics and ""universal acclaim"" from users.  The game would be succeeded by WWE SmackDown! vs. Raw in 2004."
Need for Speed: ProStreet,"Need for Speed: ProStreet is a 2007 racing video game developed by EA Black Box and published by Electronic Arts. It is the eleventh installment in the Need for Speed series and a follow-up to Need for Speed: Carbon. Unlike its immediate predecessors, which focused on the contemporary illegal street racing scene, ProStreet focuses on legal circuit races that take place on closed tracks. The game blends elements of both sim and arcade racing games, requiring players to customize and tune cars for various race modes. Most races take place in real-world locations such as the Portland International Raceway, Mondello Park, and Autopolis.Developed over the course of almost two years, ProStreet was conceived by the same team who led the production of Need for Speed: Most Wanted. It is the first Need for Speed game that was primarily developed for high-definition consoles such as the Xbox 360 and PlayStation 3, although versions for Microsoft Windows, PlayStation 2, and Wii were also released. The game features a new physics engine, which allows cars to handle in a more realistic way and take damage in accidents, and introduced a wind tunnel feature where players can see how their car's aerodynamics work. Musician Junkie XL was hired to compose the score of the game. Several downloadable content packs were released for the game, expanding its content with more cars, tracks, and races.ProStreet received mixed reviews from critics, who generally criticized the lack of open world gameplay of its predecessors. The game's numerous online features and car customization options were highlighted as some of its strongest features. Although ProStreet sold more than five million units worldwide, it did not meet sales expectations according to Electronic Arts. Portable adaptations for mobile phones, Nintendo DS, and PlayStation Portable were released to varying success. These differ greatly from their console and computer counterparts, offering simpler gameplay mechanics and a reduced amount of features."
Doom II,"Doom is a 2016 first-person shooter game developed by id Software and published by Bethesda Softworks. It is the first major installment in the Doom series since 2004's Doom 3. Players take the role of an unnamed space marine, known as the ""Doom Slayer"", as he battles demonic forces from Hell that have been unleashed by the Union Aerospace Corporation within their energy-mining facility on Mars. The gameplay returns to a faster pace with more open-ended levels, closer to the first two games than the slower survival horror approach of Doom 3. It also features environment traversal, character upgrades, and the ability to perform executions known as ""glory kills"".Doom was announced as Doom 4 in 2008, and that version underwent an extensive development cycle with different builds and designs before the game was restarted in 2011 and revealed as simply Doom in 2014. It was tested by customers who pre-ordered the 2014 Bethesda game Wolfenstein: The New Order and also by the general public. Mick Gordon composed the music for the game, with additional music contributed by Ben F. Carney, Chris Hite, and Chad Mossholder. The game also supports an online multiplayer component and a level editor known as ""SnapMap"", co-developed with Certain Affinity and Escalation Studios respectively. It was released worldwide on Windows, PlayStation 4, and Xbox One in May 2016. A port for Nintendo Switch was co-developed with Panic Button and released in November 2017, and a version for Google Stadia was released in August 2020.Doom was well-received by critics and players. The single-player campaign, graphics, soundtrack, and gameplay received considerable praise, with reviewers crediting the game for recapturing the spirit of the classic Doom games and first-person shooters of the 1990s, whereas the multiplayer mode drew the most significant criticism. It was the second best-selling video game in North America and the UK a few weeks after its release and sold over 500,000 copies for PCs within the same time period. A sequel titled Doom Eternal was released in March 2020."
Nintendogs Labrador \u0026 Friends,None
Die Siedler 4,"The Settlers (German: Die Siedler) is a city-building and real-time strategy video game series created by Volker Wertich. The original game was released on the Commodore Amiga in 1993, with subsequent games released primarily on MS-DOS and Microsoft Windows: The Settlers II (1996), The Settlers III (1998), The Settlers IV (2001), The Settlers: Heritage of Kings (2004), The Settlers: Rise of an Empire (2007), and The Settlers 7: Paths to a Kingdom (2010). There are also several spin-offs; The Settlers II (10th Anniversary) (2006) is a remake of The Settlers II, The Settlers DS (2007) is a port of The Settlers II for Nintendo DS, Die Siedler: Aufbruch der Kulturen (2008) is a German-only spiritual successor to 10th Anniversary, The Settlers HD (2009) is a handheld remake of The Settlers IV, and The Settlers Online (2010) is a free-to-play online browser game. With the exception of The Settlers HD, Blue Byte has developed every game in the series, as well as publishing the first three titles. From The Settlers IV onwards, Ubisoft has published all titles.An eighth game in the main series, The Settlers: Kingdoms of Anteria, was scheduled for release in 2014, but after the game's closed beta was abruptly shut down by Ubisoft in light of negative feedback, the game was removed from the release schedule. It was ultimately repackaged and released in 2016 as Champions of Anteria, an action role-playing game unrelated to The Settlers series. A franchise reboot, named simply The Settlers, was scheduled for release in 2019, but was postponed and all preorders were refunded. In January 2022, Ubisoft announced that the game would be released in March of that year. In March then, it was again postponed.Narratively, each game is a stand-alone story with no connection to the other titles in the series (although Rise of an Empire is an indirect sequel to Heritage of Kings). From a gameplay perspective, although each game tends to feature its own set of innovations and nuances, broadly speaking, they are all built on a simulation of a supply and demand economic system in which the player must maintain the various chains of production, building up their military strength and the robustness of their economy so as to defeat their opponents and achieve certain predetermined objectives. Some games foreground city-building and complex daisy-chain economic processes whereas others focus on real-time strategy and building a diverse military force. Common game mechanics include resource acquisition, economic micromanagement, managing taxation, maintaining a high standard of living, trade, and technology trees.Critically, reactions to the games have been mixed, ranging from universal praise for The Settlers II to universal condemnation for The Settlers DS. The series has sold very well, with global sales in excess of 10 million units as of September 2014. It has sold especially well in Europe. The games have also done well at various game award shows, and the series features two recipients of the ""Best Game"" award at the annual German Developer Innovation Prize."
Need For Speed: Carbon,"Need for Speed: Carbon is a 2006 racing video game and the tenth installment in the Need for Speed series. Developed by EA Canada, Rovio Mobile, and EA Black Box, and published by Electronic Arts, it was released on October 30, 2006, for the PlayStation 2, PlayStation 3, Xbox, Xbox 360, GameCube, Wii, Windows, and Mac OS X and in 2008 for arcades. The game sees players conducting illegal street races within the fictional city of Palmont City, with the game's main story taking place after the events of Need for Speed: Most Wanted and focusing on the player's character taking control of the city from various street-racing gangs. While the gameplay is similar to its predecessor, Carbon introduced a number of new features, including crews and racing wingmen, Touge-styled racing events, and greater customization options.Alongside console, home computer, and arcade versions, the game also received portable editions for the PlayStation Portable, Game Boy Advance, Nintendo DS, and Zeebo, titled Need for Speed: Carbon – Own the City. While the portable games featured similar gameplay to the console version, they included new/modified gameplay elements, a different setting and storyline, and a different selection of AI teammates.Upon the release of Carbon, the game received positive reviews from critics, though faced some criticism over elements of its gameplay mechanics, including its lack of emphasis on police chases than its predecessor. A special Collector's Edition version of the title was developed for PlayStation 2, Windows and Xbox 360, and included additional content including new cars, new customization items, and new events for two of its game modes. The game was later succeeded by Need for Speed: ProStreet in 2007.On May 31, 2021, EA announced that download versions of the game would no longer be available for purchase in any online stores, and online play has shutdown on September 1, 2021. The non-download boxed EA DVD versions of the game can still be purchased from some online stores until supply runs out."
Sim City,None
