Ulsan,"Ulsan (Korean pronunciation: [uɭ.s͈an]), officially the Ulsan Metropolitan City is South Korea's seventh-largest metropolitan city and the eighth-largest city overall, with a population of over 1.1 million inhabitants. It is located in the south-east of the country, neighboring Busan to the south and facing Gyeongju to the north.Ulsan is the industrial powerhouse of South Korea, forming the heart of the Ulsan Industrial District. It has the world's largest automobile assembly plant, operated by the Hyundai Motor Company; the world's largest shipyard, operated by Hyundai Heavy Industries; and the world's third largest oil refinery, owned by SK Energy. In 2020, Ulsan had a GDP per capita of $65,352, the highest of any region in South Korea."
Urumqi,"Ürümqi or Urumchi (; Uighur: ئۈرۈمچى, romanized: Ürümchi; Uyghur: [ʏrʏmˈtʃi]; Kazakh: ٷ‎رىمجى; simplified Chinese: 乌鲁木齐; traditional Chinese: 烏魯木齊; pinyin: Wūlǔmùqí), formerly known as Dihua or Tihwa (迪化; Díhuà), is the capital of the Xinjiang Uyghur Autonomous Region in the far northwest of the People's Republic of China. Ürümqi was a major hub on the Silk Road during China's Tang dynasty and developed its reputation as a leading cultural and commercial center during the Qing dynasty in the 19th century.With an estimated population of 3.5 million in 2015, Ürümqi is the second-largest city in China's northwestern interior as well as the largest in Central Asia in terms of population. According to the Guinness Book of Records, Ürümqi is the most remote city from any sea in the world. Ürümqi has seen significant economic development since the 1990s and currently serves as a regional transport node and a cultural, political and commercial center.Ürümqi is one of the top 500 cities in the world by scientific research outputs, as tracked by the Nature Index. The city is also home to the Xinjiang University, a comprehensive university with the highest academic level in Xinjiang, under the Project 211 and the Double First Class University Plan."
Vadodara,"Vadodara, also known as Baroda, is the second-largest city in the Indian state of Gujarat. It serves as the administrative headquarters of the Vadodara district and is situated on the banks of the Vishwamitri River, 141 kilometres (88 mi) from the state capital of Gandhinagar. The railway line and National Highway 8, which connect Delhi with Mumbai, pass through Vadodara. The city is named for its abundance of the Banyan (Vad) tree. Vadodara is also locally referred to as the Sanskari Nagari (transl. 'Cultural City') and Kala Nagari (transl. 'City of Art') of India.The city is prominent for landmarks such as the Laxmi Vilas Palace, which served as the residence of the Maratha royal Gaekwad dynasty that ruled over Baroda State. It is also the home of the Maharaja Sayajirao University of Baroda."
Valencia,None
Valencia,None
Valparaiso,"Valparaíso (; Spanish: [balpaɾaˈiso]) is a major city, seaport, naval base, and educational centre in the commune of Valparaíso, Chile. ""Greater Valparaíso"" is the second largest metropolitan area in the country. Valparaíso is located about 120 kilometres (75 mi) northwest of Santiago by road and is one of the South Pacific's most important seaports. Valparaíso is the capital of Chile's second most populated administrative region and has been the headquarters for the Chilean National Congress since 1990. Valparaíso has two state-owned and several private universities.Valparaíso played an important geopolitical role in the second half of the 19th century when the city served as a major stopover for ships traveling between the Atlantic and Pacific oceans by crossing the Straits of Magellan. Valparaíso experienced rapid growth during its golden age, as a magnet for European immigrants, when the city was known by international sailors as ""Little San Francisco"" and ""The Jewel of the Pacific"". In 2003, the historic quarter of Valparaíso was declared a United Nations Educational, Scientific, and Cultural Organization (UNESCO) World Heritage Site.Notable features include Latin America's oldest stock exchange, the continent's first volunteer fire department, Chile's first public library, and the oldest Spanish language newspaper in continuous publication in the world, El Mercurio de Valparaíso.The second half of the twentieth century was unfavorable to Valparaíso, as many wealthy families abandoned the city. The opening of the Panama Canal and reduction in ship traffic dealt a serious blow to Valparaíso's port-based economy. Over the first 15 years of the twenty-first century, the city reached a recovery, attracting artists and cultural entrepreneurs who have set up in the city's hillside historic districts. Today, many thousands of tourists visit Valparaíso from around the world to enjoy the city's labyrinth of cobbled alleys and colorful buildings. The port of Valparaíso continues to be a major distribution center for container traffic, copper, and fruit exports. Valparaíso also receives growing attention from cruise ships that visit during the South American summer. Most significantly, Valparaíso has transformed itself into a major educational center with four large traditional universities and several large vocational colleges. The city exemplifies Chilean culture, with festivals every year, and street artists and musicians."
Vancouver,None
Varanasi,"Varanasi (Vārāṇasī; [ʋaːˈraːɳəsi]) is a city on the Ganges river in  northern India that has a central place in pilgrimage, death, and mourning in the Hindu world.  The name Varanasi was officially so revived after 1947,  but the city is still widely known as Banaras or Benares (Banāras; [bəˈnaːrəs] (listen)),  and since  ancient times also as Kashi. The city has a syncretic tradition of Muslim artisanship that underpins its tourism. Located in the middle-Ganges valley in the southeastern part of the state of Uttar Pradesh, Varanasi lies on the left bank of the river.  It is 692 kilometres (430 mi) to the southeast of India's capital New Delhi, 320 kilometres (200 mi) south-east of the state capital, Lucknow, and 121 kilometres (75 mi) east of Allahabad, another Hindu pilgrimage site.  Varanasi is one of the world's oldest continually inhabited cities.  Kashi, its ancient name, was associated with a kingdom of the same name of 2,500 years ago. The Buddha is recorded in the Pali canon to have given his first sermon, ""The Setting in Motion of the Wheel of Dharma"", at nearby Sarnath in 528 BCE. In the 8th century, Adi Shankara established the worship of Shiva as an official sect of Varanasi. During the Muslim rule during the Middle Ages, the city became an important centre of Hindu devotion, pilgrimage, mysticism and poetry contributing to its cultural importance. Tulsidas wrote his Awadhi language epic, the Ramcharitmanas, a Bhakti movement reworking of the Sanskrit Ramayana, in Varanasi. Several other major figures of the Bhakti movement were born in Varanasi, including Kabir and Ravidas. In the 16th century, the Mughal emperor Akbar built two large temples dedicated to Shiva and Vishnu in the city.   Under the Treaty of Faizabad, the East India Company acquired Benares in 1775, the city later successively becoming a part of the Benares Division in the Ceded and Conquered Provinces, the North-Western Provinces, and the United Provinces, and after India's independence of Uttar Pradesh.Silk weaving, carpets and crafts and tourism employ a significant number of the local population, as do the Banaras Locomotive Works and Bharat Heavy Electricals. Varanasi is a cultural centre of northern India that has been closely associated with the Ganges. Hindus believe that dying here and being cremated along the Ganges river banks allows the cycle of rebirth to be broken and salvation to become possible. The city is known worldwide for its many ghats, steps leading down the steep river bank to the water, where pilgrims perform rituals. Of particular note are the Dashashwamedh Ghat, the Panchganga Ghat, the Manikarnika Ghat, and the Harishchandra Ghat, the last two being where Hindus cremate their dead. The Hindu genealogy registers at Varanasi are kept here. Among the notable temples in Varanasi are Kashi Vishwanath Temple of Shiva, the Sankat Mochan Hanuman Temple, and the Durga Temple. The city has long been an educational and musical centre: many prominent Indian philosophers, poets, writers, and musicians live or have lived in the city, and it was the place where the Benares gharana form of Hindustani classical music was developed. In the 20th-century the Hindi-Urdu writer Premchand and the shehnai player Bismillah Khan were associated with the city.  India's oldest Sanskrit college, the Benares Sanskrit College, was founded during East India Company rule in 1791. Later education in Benares was greatly influenced by the rise of Indian nationalism in the late 19th-century.  Annie Besant founded the Central Hindu College in 1898. In 1916, she and Madan Mohan Malviya founded the Banaras Hindu University, India's first residential university. Kashi Vidyapith was established in 1921, a response to Mahatma Gandhi's Non-cooperation movement."
Vereeniging,None
VIENNA,"Vietnam (Vietnamese: Việt Nam, [vîət nāːm] (listen)), officially the Socialist Republic of Vietnam, is a country in Southeast Asia. Located at the eastern edge of mainland Southeast Asia, it covers 311,699 square kilometres. With a population of over 96 million, it is the world's fifteenth-most populous country. Vietnam borders China to the north, Laos and Cambodia to the west, and shares maritime borders with Thailand through the Gulf of Thailand, and the Philippines, Indonesia, and Malaysia through the South China Sea. Its capital is Hanoi and its largest city is Ho Chi Minh City.Vietnam was inhabited as early as the Paleolithic age. The first known Vietnamese nation during the first millennium BC centred on the Red River Delta, located in modern-day northern Vietnam. The Han dynasty annexed and put the Vietnamese under Chinese rule from 111 BC, until the first independent dynasty emerged in 939. Successive monarchical dynasties absorbed Chinese influences through Confucianism and Buddhism, and expanded southward to the Mekong Delta. The Nguyễn—the last imperial dynasty—fell to French colonisation in 1887. Following the August Revolution, the nationalist Viet Minh under the leadership of communist revolutionary Ho Chi Minh proclaimed independence from France in 1945.Vietnam went through prolonged warfare through the 20th century. After World War II, France returned to reclaim colonial power in the First Indochina War, from which Vietnam emerged victorious in 1954. The Vietnam War began shortly after, during which the nation was divided into communist North supported by the Soviet Union and China, and anti-communist South supported by the United States. Upon North Vietnamese victory in 1975, Vietnam reunified as a unitary socialist state under the Communist Party of Vietnam in 1976. An ineffective planned economy, trade embargo by the West, and wars with Cambodia and China crippled the country. In 1986, the Communist Party initiated economic and political reforms, transforming the country to a market-oriented economy.The reforms facilitated Vietnamese integration into global economy and politics. A developing country with a lower-middle-income economy, Vietnam is one of the fastest growing economies of the 21st century. It is part of international and intergovernmental institutions including the United Nations, the ASEAN, the APEC, the CPTPP, the Non-Aligned Movement, the Organisation internationale de la Francophonie, and the World Trade Organization. It has assumed a seat on the United Nations Security Council twice. Contemporary issues in Vietnam include corruption and a poor human rights record."
Vijayawada,"Vijayawada (formerly Bezawada) is the second largest city in the Indian state of Andhra Pradesh. It is a part of the state capital region Amaravati. It lies on the banks of Krishna river surrounded by the hills of Eastern Ghats known as Indrakeeladri Hills in Krishna district. It geographically lies on the center spot of Andhra Pradesh. The city has been described as the commercial, political, and educational capital of Andhra Pradesh, second largest city in Andhra Pradesh and is one of the fastest growing urban areas in India.Vijayawada is considered to be a sacred place for residing one of the most visited and famous temples of Andhra Pradesh and India, Kanaka Durga Temple of Hindu Goddess Durga. It also serves as the ritual host of Pushkaram (a river worshipping ritual in India) of River Krishna. There is a legend which says that Arjuna, one of the heroes of the Indian epic Mahabharata, prayed on top of the Indrakeeladri Hill in the city and won the blessings of Lord Shiva to get the Pashupatastra to win the Kurukshetra War. It was called Vijayavatika (meaning Land of Victory in Telugu) when Goddess Durga killed the demon Mahishasura and rested on the Indrakeeladri Hill by the River Krishna establishing the victory over evil hence the place got its name Vijayavatika, ""Vijaya""- meaning victory and ""Vatika"" meaning Place or land in Telugu. Over the years Vijayavatika name changed to Rajendra Chola Pura during Chola Dynasty and Bezawada during British rule and eventually to Vijayawada.The city is also the third most densely populated urban built-up areas in the world. and is classified as a Y-grade city by the Sixth Central Pay Commission. The city is the second most populous in the state with a population of more than one million. It was recognised as a ""Global City of the Future"" by McKinsey Quarterly, which expected an increase to GDP of $17 billion by 2025. In October 2018, it was awarded with ISO 37120 platinum level certification and has been added to the ""Global Cities Registry"".Due to the presence of several well-known educational institutions, the city has emerged as a major educational hub in recent times, with many of nationwide students studying in the city. It is expected to be the India's tenth fastest growing city economy in the world by 2035 by a report published by Oxford Economics. Due to its high ratings in entertainment, construction, food as well as education, health care, transport, It is ranked as India's ninth most liveable city as per Ease of Living Index 2018, Ministry of Housing and Urban Affairs and the second most liveable city in the state of Andhra Pradesh.The Vijayawada Junction railway station is one of the busiest in the country. It stands as the tenth busiest railway junctions in the country."
VILNIUS,"Vilnius ( VIL-nee-əs, Lithuanian: [ˈvʲɪlʲnʲʊs] (listen); see also other names) is the capital and largest city of Lithuania, with a population of 592,389 as of 2022. The population of Vilnius's functional urban area, which stretches beyond the city limits, is estimated at 706,832 (as of 2019), while according to the Vilnius territorial health insurance fund, there were 732,421 permanent inhabitants as of October 2020 in Vilnius city and Vilnius district municipalities combined. Vilnius is in southeastern Lithuania and is the second-largest city in the Baltic states. It is the seat of Lithuania's national government and the Vilnius District Municipality.Vilnius is classified as a Gamma global city according to GaWC studies, and is known for the architecture in its Old Town, declared a UNESCO World Heritage Site in 1994. Before World War II, Vilnius was one of the largest Jewish centres in Europe. Its Jewish influence has led to its nickname ""the Jerusalem of Lithuania"". Napoleon called it ""the Jerusalem of the North"" as he was passing through in 1812. In 2009, Vilnius was the European Capital of Culture, together with Linz, Austria. In 2021, Vilnius was named among top-25 fDi's Global Cities of the Future – one of the most forward-thinking cities with the greatest potential in the World."
Visakhapatnam,"Visakhapatnam , formerly known as Vizagapatam (also known as Vizag, Viśākha or Waltair)is the largest and most populous city in the Indian state of Andhra Pradesh, and its proposed administrative capital. It is between the Eastern Ghats and the coast of the Bay of Bengal. It is the second-largest city on the east coast of India after Chennai, and the fourth-largest in South India. It is one of the four smart cities of Andhra Pradesh selected under the Smart Cities Mission and serves as the headquarters of Visakhapatnam district. With an estimated output of $43.5 billion, it is the ninth-largest contributor to India's gross domestic product as of 2016.Visakhapatnam's history began in the 6th century BCE, when it was considered part of the Kalinga Kingdom, and later ruled by the Vengi, the Pallava and Eastern Ganga dynasties..Visakhapatnam was an ancient Port city which had trade relations with the Middle East and Rome. Ships were anchored at open roads and were loaded with cargo transported from Visakhapatnam shore by means of small Masula boats. A reference to Vizagapatam merchant is available in the inscriptions of Sri Bheemeswara Swamy temple (1068 AD), East Godavari District, Andhra Pradesh. During 12th century AD, Vizagapatam was a fortified merchandize town managed by a guild. The city's control was alternating between the Chola dynasty and the Gajapati Kingdom in 11th and 12th centuries, until its conquest by the Vijayanagara Empire in the 15th century. In the 16th century, after the decline of the Vijayanagara empire and the Gajapatis, the coastal region of North Andhra, including Visakhapatnam, was annexed by the Jeypore Kingdom and remained part of it until the arrival of the British in 1711. Evidently, the Maharaja of Jeypore was commonly referred to as the Maharaja of Visakhapatnam until the dissolution of the princely state in 1947. European powers eventually established trade operations in the city, and by the end of the 18th century it had come under French colonial rule. Control passed to the East India Company in 1804 and it remained under British colonial rule until Indian independence in 1947.The city is home to some reputed Central and State educational institutions of the state, including Andhra University (AU), Andhra Medical College (AMC), Indian Institute of Management (IIM), Indian Institute of Petroleum and Energy (IIPE), Damodaram Sanjivayya National Law University (DSNLU), Indian Maritime University (IMU), and the National Institute of Oceanography among others. Visakhapatnam serves as the headquarters for the Indian Navy's Eastern Naval Command. The city also serves as the zonal headquarters of South Coast Railway Zone (SCoR). The city is also home to the oldest shipyard and the only natural harbour on the east coast of India. Visakhapatnam Port is the fifth-busiest cargo port in India. The city is a major tourist destination and is particularly known for its beaches, ancient Buddhist sites, and the natural beauty of the surrounding Eastern Ghats. It is nicknamed as the ""City of Destiny"" and the ""Jewel of the East Coast"". According to the Swachh Survekshan rankings of 2020, it is the ninth cleanest city in India among cities with a population of more than 1 million.  In 2020, it was a finalist in the Living and Inclusion category of the World Smart City Awards."
Vitoria,None
Volgograd,"Volgograd (Russian: Волгогра́д, romanized: Volgográd), formerly Tsaritsyn (Russian: Цари́цын, romanized: Tsarítsyn) (1589–1925), and Stalingrad (Russian: Сталингра́д, romanized: Stalingrád) (1925–1961), is the largest city and the administrative centre of Volgograd Oblast, Russia. The city lies on the western bank of the Volga, covering an area of 859.4 square kilometres (331.8 square miles), with a population of over 1 million residents. Volgograd is the fifteenth-largest city in Russia, the second-largest city on the Southern Federal District, and the fourth-largest city on the Volga.The city was founded as the fortress of Tsaritsyn in 1589. By the nineteenth century, Tsaritsyn had become an important river-port and commercial centre, leading to its population expanding rapidly.Early in the Russian Civil War, in November 1917, Tsaritsyn came under Soviet control. It fell briefly to the White Army in mid-1919 but quickly returned to Soviet control in January 1920.On April 10, 1925, the city was renamed Stalingrad in honor of Joseph Stalin. During World War II, the Axis forces attacked the city, leading to the Battle of Stalingrad, one of the largest and bloodiest battles in the history of warfare. On 10 November 1961, Nikita Khrushchev's administration changed the name of the city to Volgograd.  After the dissolution of the Soviet Union, the city became the administrative centre of Volgograd Oblast.Known locally as the ""Hero City"", Volgograd today is the site of The Motherland Calls, an 85-meter high statue dedicated to the heroes of the battle, which is the tallest statue in Europe, as well as the tallest statue of a woman in the world. The city has many tourist attractions, such as museums, sandy beaches, and a self-propelled floating church. Volgograd was one of the host cities of the 2018 FIFA World Cup."
Voronezh,"Voronezh (Russian: Воронеж, IPA: [vɐˈronʲɪʂ]) is a city and the administrative centre of Voronezh Oblast in Central Russia straddling the Voronezh River and located 12 kilometers (7.5 mi) from where it flows into the Don River. The city sits on the Southeastern Railway, which connects western Russia with the Urals and Siberia, the Caucasus and Ukraine, and the M4 highway (Moscow–Voronezh–Rostov-on-Don–Novorossiysk). Its population in 2020 was estimated to be 1,058,261, up from 889,680 recorded in the 2010 Census; it is the thirteenth most populous city in the country."
Wafangdian,"Wafangdian (Chinese: 瓦房店; pinyin: Wǎfángdiàn), formerly Fuhsien (Fuxian) or Fu County (simplified Chinese: 复县; traditional Chinese: 復縣; pinyin: Fù Xiàn), is one of the two ""northern county-level cities"", the other being Zhuanghe, under the administration of Dalian, located in the south of Liaoning province, China.  The city is famous for its ball bearing industry. Wafangdian Bearing Factory is the largest bearing manufacturer in Asia and was initially built by the Japanese during World War II. Its area is 3,576.40 square kilometres (1,380.86 sq mi) and its permanent population as of 2010 is 942,197, compared to 1,024,876 registered with hukou permits. The city borders the prefecture-level city of Yingkou to the northeast."
WARSAW,None
WASHINGTON DC,None
Weifang,None
Weinan,"Weinan (Chinese: 渭南; pinyin: Wèinán) is a prefecture-level city in the east central Shaanxi province, China. The city lies on the lower section of the Wei River confluence into the Yellow River, about 60 km (37 mi) east of the provincial capital Xi'an, and borders the provinces of Shanxi and Henan to the east.The name ""Weinan"", literally meaning ""south of the Wei River"", describes the location of the city's urban districts being mostly south of the Wei River, although majority of its metropolitan area actually lies on the north side of the river."
Wiesbaden,"Wiesbaden (German pronunciation: [ˈviːsˌbaːdn̩] (listen)) is a city in central western Germany and the capital of the state of Hesse. As of June 2020, it had 290,955 inhabitants, plus approximately 21,000 United States citizens (mostly associated with the United States Army). The Wiesbaden urban area is home to approximately 560,000 people. Wiesbaden is the second-largest city in Hesse after Frankfurt am Main.The city, together with nearby Frankfurt am Main, Darmstadt, and Mainz, is part of the Frankfurt Rhine Main Region, a metropolitan area with a combined population of about 5.8 million people.Wiesbaden is one of the oldest spa towns in Europe. Its name translates to ""meadow baths"", a reference to its famed hot springs. It is also internationally famous for its architecture and climate—it is also called the ""Nice of the North"" in reference to the city in France. At one time, Wiesbaden had 26 hot springs. As of 2008, fourteen of the springs are still flowing.In 1970, the town hosted the tenth Hessentag Landesfest (English: Hessian Day, a state festival).The city is considered the tenth richest in Germany (2014) boasting 110.3% of the national average gross domestic product in 2017. The average annual buying power per citizen is €24,783."
Wuhan,"Wuhan (, US also ; simplified Chinese: 武汉; traditional Chinese: 武漢; pinyin: Wǔhàn; [ù.xân] (listen)) is the capital of Hubei Province in the People's Republic of China. It is the largest city in Hubei and the most populous city in Central China, with a population of over eleven million, the ninth-most populous Chinese city and one of the nine National Central Cities of China.The name ""Wuhan"" came from the city's historical origin from the conglomeration of Wuchang, Hankou, and Hanyang, which are collectively known as the ""Three Towns of Wuhan"" (武汉三镇).  Wuhan lies in the eastern Jianghan Plain, at the confluence of the Yangtze river and its largest tributary, the Han River, and is known as ""Nine Provinces' Thoroughfare"" (九省通衢).Wuhan is considered by some to be one of the potential sites of the pivotal Battle of the Red Cliffs, a battle that stopped warlord Cao Cao's incursion into southern China at the end of the Eastern Han dynasty. Other historical events taking place in Wuhan include the Wuchang Uprising of 1911, which led to the downfall of the Qing dynasty and the establishment of the Republic of China. Wuhan was briefly the capital of China in 1927 under the left wing of the Kuomintang (KMT) government led by Wang Jingwei. The city later served as the wartime capital of China for ten months in 1937 during the Second Sino-Japanese War.Wuhan is considered the political, economic, financial, commercial, cultural, and educational center of Central China. It is a major transportation hub, with dozens of railways, roads, and expressways passing through the city and connecting to other major cities. Because of its key role in domestic transportation, Wuhan is sometimes referred to as ""the Chicago of China"" by foreign sources. The ""Golden Waterway"" of the Yangtze River and the Han River traverse the urban area and divide Wuhan into the three districts of Wuchang, Hankou, and Hanyang. The Wuhan Yangtze River Bridge crosses the Yangtze in the city. The Three Gorges Dam, the world's largest power station in terms of installed capacity, is located nearby. Historically, Wuhan has suffered risks of flooding, prompting the government to alleviate the situation by introducing ecologically friendly absorption mechanisms.While Wuhan has been a traditional manufacturing hub for decades, it is also one of the areas promoting modern industrial changes in China. Wuhan has three national development zones, four scientific and technological development parks, over 350 research institutes, 1,656 high tech enterprises, numerous enterprise incubators and investments from 230 Fortune Global 500 firms. It produced GDP (nominal) of US$240 billion in 2020. The Dongfeng Motor Corporation, an automobile manufacturer, is headquartered in Wuhan. The city is home to multiple notable institutes of higher education, including Wuhan University and the Huazhong University of Science and Technology. Wuhan is a major city in the world by scientific research outputs and it ranks 14th globally and 5th in China (after Beijing, Shanghai, Nanjing and Guangzhou). In 2017, Wuhan was designated as a Creative City by UNESCO, in the field of design. Wuhan is classified as a Beta- (global second tier) city together with seven other cities in China, including Changsha, Dalian, Jinan, Shenyang, Xiamen, Xi'an and Zhengzhou by the Globalization and World Cities Research Network.In December 2019, SARS-CoV-2, a novel coronavirus that caused the COVID-19 pandemic, was first discovered in Wuhan and the city was the location of the first lockdown of the pandemic in January 2020."
Wujiang,None
Wuppertal,"Wuppertal (German pronunciation: [ˈvʊpɐtaːl] (listen); lit. ""Wupper Dale""; named Barmen-Elberfeld from 1929 to 1930; founded in 1929 by the merger of the cities of Elberfeld, Barmen, Ronsdorf, Cronenberg and Vohwinkel) is, with a population of approximately 355,000, the seventh-largest city in North Rhine-Westphalia as well as the 17th-largest city of Germany. It is regarded as the capital and largest city of the Bergisches Land (historically this was Düsseldorf). The city straddles the densely populated banks of the River Wupper, a tributary of the Rhine called Wipper in its upper course. Wuppertal is located between the Ruhr (Essen) to the north, Düsseldorf to the west, and Cologne to the southwest, and over time has grown together with Solingen, Remscheid and Hagen. The stretching of the city in a long band along the narrow Wupper Valley leads to a spatial impression of Wuppertal being larger than it actually is. The city is known for its steep slopes, its woods and parks, and for being the greenest city in Germany, with two-thirds green space of the total municipal area. From any part of the city, it is only a ten-minute walk to one of the public parks or woodland paths.The Wupper Valley was, along with the Ore Mountains and before the Ruhr, the first highly industrialized region of Germany, which resulted in the construction of the Wuppertal Schwebebahn suspension railway in the then independent cities of Elberfeld and Barmen. The increasing demand for coal from the textile mills and blacksmith shops from those cities encouraged the expansion of the nearby Ruhr. Wuppertal still is a major industrial centre, being home to industries such as textiles, metallurgy, chemicals, pharmaceuticals, electronics, automobiles, rubber, vehicles and printing equipment. Aspirin originates from Wuppertal, patented in 1897 by Bayer, as does the Vorwerk Kobold vacuum cleaner. The Wuppertal Institute for Climate, Environment and Energy and the European Institute for International Economic Relations are located in the city. Barmen was the birthplace of Friedrich Engels."
Wuxi,"Wuxi (Chinese: 無錫; pinyin: Wúxī) is a city in southern Jiangsu province, eastern China, 135 kilometers (84 mi) by car to the northwest of downtown Shanghai, between Changzhou and Suzhou. In 2017 it had a population of 3,542,319, with 6,553,000 living in the entire prefecture-level city area. By the end of 2019, the city's registered population was 5.0283 million.Wuxi is a prominent historical and cultural city of China, and has been a thriving economic center since ancient times as a production as an export hub of rice, silk and textiles. In the last few decades it has emerged as a major producer of electrical motors, software, solar technology and bicycle parts. The city lies in the southern delta of the Yangtze River and on Lake Tai, which with its 48 islets is popular with tourists. Notable landmarks include Lihu Park, the Mt. Lingshan Grand Buddha Scenic Area and its 88-meter (289 ft)-tall Grand Buddha at Ling Shan statue, Xihui Park, Wuxi Zoo and Taihu Lake Amusement Park and the Wuxi Museum.The city is served by Sunan Shuofang International Airport, which opened in 2004, the Wuxi Metro, opened in 2014, and the Shanghai–Nanjing Intercity High-Speed Railway which connects it to Shanghai.Wuxi is also a major city among the top 500 cities in the world by scientific research outputs, as tracked by the Nature Index and home to Jiangnan University, the only key national university of “Project 211” in the city."
Xiamen,"Xiamen (UK:  sh(y)ah-MEN, US:  -⁠MUN; simplified Chinese: 厦门; traditional Chinese: 廈門; pinyin: Xiàmén), also known as Amoy (, from Hokkien pronunciation Pe̍h-ōe-jī: Ēe-muî / Ē-mn̂g Taiwanese pronunciation: [e˨˩ mŋ̍˨˦]), is a sub-provincial city in southeastern Fujian, People's Republic of China, beside the Taiwan Strait. It is divided into six districts: Huli, Siming, Jimei, Tong'an, Haicang, and Xiang'an. All together, these cover an area of 1,700.61 square kilometers (656.61 sq mi) with a population of 5,163,970 as of 2020 and estimated at 5.28 million as of 31 December 2021. The urbanized area of the city has spread from its original island to include most parts of all six of its districts, and with 4 Zhangzhou districts (Xiangcheng, Longwen, Longhai and Changtai), form a built-up area of 7,284,148 inhabitants. This area also connects with Quanzhou in the north, making up a metropolis of nearly ten million people. The Kinmen Islands (Quemoy) administered by the Republic of China (Taiwan) which lie less than 6 kilometers (4 mi) away separated by Xiamen Bay.Xiamen Island possessed a natural harbor in Yundang Bay, but Fujian's international trade was largely concentrated to Quanzhou or to Guangzhou in Guangdong. Ever since the 12th century, Xiamen was an important origin for many migrants to Singapore, Malaysia, Indonesia and the Philippines. The overseas Chinese continue to support Xiamen's educational and cultural institutions. As part of the Opening Up Policy under Deng Xiaoping, Xiamen became one of China's original four special economic zones opened to foreign investment and trade in the early 1980s. Its former harbor was enclosed using land excavated during the city's expansion, however, the city remains an island connected by bridges to the rest of mainland China.The city is well known for its mild climate, Minnan culture and Gulangyu Island, as well as its relatively low pollution. In 2006, Xiamen was ranked as China's second-""most suitable city for living"", as well as China's ""most romantic leisure city"" in 2011.Xiamen is one of the top 100 cities in the world by scientific research as tracked by the Nature Index. The city is home to several major universities, including Huaqiao University, Jimei University, Xiamen University of Technology and notably Xiamen University, one of China's most prestigious universities as a member of the Project 985."
Xian,"Xi'an (UK:  shee-AN, US:  shee-AHN; Chinese: 西安; pinyin: Xī'ān; Chinese: [ɕí.án] (listen)), sometimes romanized as Sian, is the capital of Shaanxi Province. A sub-provincial city on the Guanzhong Plain in Northwest China, it is one of the oldest cities in China, the oldest prefecture capital and one of the Chinese Four Great Ancient Capitals, having held the position under several of the most important dynasties in Chinese history, including Western Zhou, Qin, Western Han, Sui, Northern Zhou and Tang. The city is the starting point of the Silk Road and home to the  UNESCO World Heritage set Terracotta Army of Emperor Qin Shi Huang.Since the 1980s, as part of the economic growth of inland China especially for the central and northwest regions, Xian has re-emerged as a cultural, industrial, political and educational centre of the entire central-northwest region, with many facilities for research and development, national security and space exploration. Xian currently holds sub-provincial status, administering 11 districts and 2 counties. The city is the third most populous city in Western China, the other two being Chongqing and Chengdu, as well as the most populous city in Northwestern China. In 2020, Xi'an was ranked as beta-city from the Globalization and World Cities Research Network biannual city rankings, and, according to the country's own ranking, ranked 17th.Its total population was 12,952,907 as of the 2020 census and its built-up (or metro) area was home to 12,283,922 inhabitants including 10 Xian urban districts (all but Huyi and Yanliang not conurbated yet) and 3 Xianyang parts (Qindu and Weicheng districts and Xingping city) largely being conurbated.Xi'an is ranked in the top 40 cities in the world by scientific research output as tracked by the Nature Index, and home to multiple China's prestige universities, including Northwestern Polytechnical University, Xidian University, Northwest University, Shaanxi Normal University, Chang'an University, Xi'an University of Science and Technology, Xi'an University of Technology, Xi'an University of Architecture and Technology and Shaanxi University of Science and Technology. Notably, Xi'an Jiaotong University is one of the elite C9 League universities and the hub of the University Alliance of the Silk Road."
Xining,None
Xintai,"Xintai (Chinese: 新泰; pinyin: Xīntài) is a county-level city in the central part of Shandong province, People's Republic of China. It is the easternmost county-level division of the prefecture-level city of Tai'an and is located about 50 kilometres (31 mi) to the southeast of downtown Tai'an."
Xinyang,"Xinyang (simplified Chinese: 信阳; traditional Chinese: 信陽; pinyin: Xìnyáng; postal: Sinyang) is a prefecture-level city in southeastern Henan province, People's Republic of China, the southernmost administrative division in the province. Its total population was 6,234,401 according to the 2020 census. As of the 2010 census, 1,230,042 of them lived in the built-up (or metro) area made of two urban districts, Pingqiao and Shihe."
