Stout cisticola,"The stout cisticola (Cisticola robustus) is a species of bird in the family Cisticolidae. It is found in Angola, Burundi, Cameroon, Republic of the Congo, Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Nigeria, Rwanda, South Sudan, Tanzania, Uganda, and Zambia. Its natural habitats are boreal forest, moist savanna, and subtropical or tropical high-altitude grassland.The southern subspecies C. r. angolensis and C. r. awemba are sometimes considered to form a separate species, the Angola cisticola (C. angolensis)."
Croaking cisticola,"The croaking cisticola (Cisticola natalensis) is an Old World warbler in the genus Cisticola. This genus is sometimes split off with various other southern warbler genera and given family status as the Cisticolidae.The croaking cisticola is a resident breeder in Africa south of the Sahara. It is a very small insectivorous bird.These small passerines are found in rank grassland habitats, often near swamps or water. Male cisticolas are polygamous; the female builds a discreet nest deep in the grasses, often binding living leaves into the soft fabric of felted plant-down, cobwebs, and grass. The croaking cisticola's nest is a ball shape with a side entrance; 2-4 eggs are laid.This is the largest cisticola.  This warbler is grey-brown above, heavily streaked with black. The underparts are whitish, and the tail is broad, pale-tipped and flicked frequently. It has a chestnut wing-panel and a heavy bill.It is very similar to other members of its genus. It is best distinguished from its many African relatives by its size and froglike croaking breep-breep song. The song is always the easiest identification criterion for this genus.These birds are more easily heard than seen, and because of their small size (about 14 cm) not always easy to recognise, particularly outside the breeding season when they seldom emerge from their grasses."
Rattling cisticola,"The rattling cisticola (Cisticola chiniana) is a species of bird in the family Cisticolidae which is native to Africa south of the equator, and parts of East Africa. It is a common to abundant species in open savanna and scrubland habitats, whether in arid, moist or upland regions. Especially during summer, it is highly conspicuous due to its strident and repetitive call-notes from prominent perches."
Winding cisticola,"The winding cisticola (Cisticola marginatus) is a species of bird in the family Cisticolidae. It has a scattered distribution across Africa south of the Sahara, and north of 11°S."
Carruther\u0027s cisticola,None
Singing cisticola,"The singing cisticola (Cisticola cantans) is a species of bird in the family Cisticolidae.It is found in Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Ivory Coast, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Sudan, Tanzania, Togo, Uganda, Zambia, and Zimbabwe.Its natural habitats are subtropical or tropical dry forest and subtropical or tropical dry shrubland."
Red-faced cisticola,"The red-faced cisticola (Cisticola erythrops) is a species of bird in the family Cisticolidae. It is widely present across Sub-Saharan Africa (rare in southern Africa). Its natural habitats are subtropical or tropical seasonally wet or flooded lowland grassland and swamps.The race C. e. lepe, found in Angola and possibly the southeast of the Democratic Republic of Congo, is sometimes regarded as a separate species, the Lepe cisticola."
Chubb\u0027s cisticola,None
Trilling cisticola,"The trilling cisticola (Cisticola woosnami) is a species of bird in the family Cisticolidae.It is found in Burundi, Democratic Republic of the Congo, Kenya, Malawi, Rwanda, Tanzania, Uganda, and Zambia.Its natural habitats are dry savanna and subtropical or tropical dry lowland grassland."
Whistling cisticola,"The whistling cisticola (Cisticola lateralis) is a species of bird in the family Cisticolidae.It is found in Angola, Benin, Burundi, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali, Nigeria, Senegal, Sierra Leone, South Sudan, Togo, Uganda, and Zambia.Its natural habitats are subtropical or tropical dry forests, dry savanna, and moist savanna."
Siffling cisticola,"The short-winged cisticola (Cisticola brachypterus), also known as the siffling cisticola, is a species of bird in the family Cisticolidae.  It is found in Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Sudan, Tanzania, Togo, Uganda, Zambia, and Zimbabwe.The short-winged cisticola resembles the neddicky, a similar member of the genus Cisticola, but lacks the rufous crown with a shorter tail and clear buff underparts."
Foxy cisticola,"The foxy cisticola (Cisticola troglodytes) is a species of bird in the family Cisticolidae.It is native to Central African Republic (Bozoum and Manovo-Gounda St. Floris National Park), Democratic Republic of the Congo (Garamba National Park), Ethiopia (Gambela National Park), Kenya (Mount Elgon), Sudan (Ashana-Bandingilo-Dinder-Imatong Mountains and Juba) and Uganda (Kidepo Valley National Park, Mt Kie Forest, Mt. Moroto Forest Reserve and Mt Otzi Forest Reserve). It is also to be vagrant to Mali. Its natural habitats are subtropical or tropical dry forest, dry savanna, and subtropical or tropical seasonally wet or flooded lowland grassland."
Red-winged grey warbler,"The red-winged grey warbler (Drymocichla incana) is a species of bird in the family Cisticolidae. It is monotypic within the genus Drymocichla.It is found in Cameroon, Central African Republic, Democratic Republic of the Congo, South Sudan, and Uganda.Its natural habitats are moist savanna and subtropical or tropical moist shrubland."
Tawny-flanked prinia,"The tawny-flanked prinia (Prinia subflava)  is a small passerine bird belonging to the genus Prinia in the family Cisticolidae, a family of Old World warblers. It is widespread and common in most parts of Africa south of the Sahara. The plain prinia (P. inornata) of southern Asia was formerly included in this species but is now usually considered to be a separate species."
White-chinned prinia,"The white-chinned prinia (Schistolais leucopogon), also known as the white-chinned warbler, is a species of bird in the family Cisticolidae.The white-chinned prinia was described by the German ornithologist Jean Cabanis in 1875 and given the binomial name Drymoeca leucopogon. The specific epithet leucopogon is from the Ancient Greek leukos for ""white"" and pōgōn, ""beard""."
Banded prinia,None
Grey-capped warbler,"The Grey-capped Warbler (Eminia lepida) is a species of bird in the Cisticola family Cisticolidae. It is the only species in the genus Eminia. The Grey-capped Warbler is found in Burundi, Democratic Republic of the Congo, Kenya, Rwanda, South Sudan, Tanzania, and Uganda. It is a large, chunky, thin-tailed-warbler with a distinctive grey cap, a black band around its head, and a chestnut throat wrapping its neck. Grey-capped Warblers maintain a diet of insects and other invertebrates, including caterpillars, moths, grasshoppers, and mantids."
Grey-backed camaroptera,"The grey-backed camaroptera (Camaroptera brevicaudata) is a small bird in the family Cisticolidae. This bird is a resident breeder in Africa south of the Sahara Desert. Recent studies suggest this species and the green-backed camaroptera may be the same species.This skulking passerine is typically found low in dense cover. The grey-backed camaroptera binds large leaves together low in a bush and builds a grass nest within the leaves. The normal clutch is two or three eggs.This 11.5 cm (4.5 in) long warbler has grey upper parts and a grey short cocked tail. The wings are olive and the underparts whitish grey. The sexes are similar, but juveniles are paler yellow on the breast.Like most warblers, grey-backed camaroptera is insectivorous. The call is a whining sheee...sheee, and the song is a crisp twik twik twik twik twik.The grey-backed camaroptera was described by the German physician and zoologist Philipp Jakob Cretzschmar in 1830 under the binomial name Sylvia brevicaudata.  The type locality is the former province of Kurdufan in Sudan. The specific epithet brevicaudata is from Latin brevis for ""short"" and caudatus for ""-tailed"". There are 11 recognised subspecies."
