Khan Tengri,"Khan Tengri is a mountain of the Tian Shan mountain range. It is on the China—Kyrgyzstan—Kazakhstan tripoint, east of lake Issyk Kul.  Its geologic elevation is 6,995 m (22,949 ft), but its glacial icecap rises to 7,010 m (22,999 ft). For this reason, in mountaineering circles, including for the Soviet Snow Leopard award criteria, it is considered a 7,000-metre peak.Khan Tengri is the second-highest mountain in the Tian Shan, surpassed only by Jengish Chokusu (means ""Victory peak"", formerly known as Peak Pobeda) (7,439 m). Khan Tengri is the highest point in Kazakhstan and the third-highest peak in Kyrgyzstan, after Jengish Chokusu (7,439  m) and Avicenna Peak (7,134 m). It is also the world's most northern 7,000-metre peak, notable because peaks of high latitude have a shorter climbing season, generally more severe weather and thinner air."
Langtang Himal (Kyungka Ri),None
Aconcagua,"Aconcagua (Spanish pronunciation: [akoŋˈkaɣwa]) is a mountain in the Principal Cordillera of the Andes mountain range, in Mendoza Province, Argentina. It is the highest mountain in the Americas, the highest outside Asia, and the highest in the Southern Hemisphere with a summit elevation of 6,961 metres (22,838 ft). It lies 112 kilometres (70 miles) northwest of the provincial capital, the city of Mendoza, about five kilometres (three miles) from San Juan Province, and 15 km (9 mi) from Argentina's border with neighbouring Chile. The mountain is one of the so-called Seven Summits of the seven continents.Aconcagua is bounded by the Valle de las Vacas to the north and east and the Valle de los Horcones Inferior to the west and south. The mountain and its surroundings are part of the Aconcagua Provincial Park. The mountain has a number of glaciers. The largest glacier is the Ventisquero Horcones Inferior at about 10 km (6 mi) long, which descends from the south face to about 3,600 m (11,800 ft) in altitude near the Confluencia camp. Two other large glacier systems are the Ventisquero de las Vacas Sur and Glaciar Este/Ventisquero Relinchos system at about 5 km (3 mi) long. The most well known is the north-eastern or Polish Glacier, as it is a common route of ascent."
Yamit,"Yamit (Hebrew: ימית) was an Israeli settlement  in the northern part of the Sinai Peninsula with a population of about 2,500 people. Yamit was established during Israel's occupation of the peninsula from the end of the 1967 Six-Day War until that part of the Sinai was handed over to Egypt in April 1982, as part of the terms of the 1979 Egypt–Israel Peace Treaty. Prior to the return of the land to Egypt, all the homes were evacuated and bulldozed."
Ojos del Salado,"Nevado Ojos del Salado is a dormant complex volcano in the Andes on the Argentina–Chile border. It is the highest volcano in the world and the highest peak in Chile. The upper reaches of Ojos del Salado consist of several overlapping lava domes, lava flows and volcanic craters, with an only sparse ice cover. The complex extends over an area of 70–160 square kilometres (27–62 sq mi) and its highest summit reaches an altitude of 6,893 metres (22,615 ft) above sea level. Numerous other volcanoes rise around Ojos del Salado.Due to its location near the Arid Diagonal of South America, the mountain has extremely dry conditions, which prevent the formation of glaciers. Despite the arid climate, there is a permanent crater lake about 100 m (330 ft) in diameter at an elevation of 6,480 metres (21,260 ft)-6,500 metres (21,300 ft) within the summit crater and east of the main summit. This is the highest lake of any kind in the world. Owing to its altitude and the desiccated climate, the mountain lacks vegetation.Ojos del Salado was volcanically active during the Pleistocene and Holocene, during which it mainly produced lava flows. Activity was in two phases and a depression or caldera formed in the course of its growth. The volcano was also impacted by eruptions of its neighbour to the west, Nevado Tres Cruces. The last eruption occurred around 750 CE; steam emissions observed in November 1993 may have constituted another eruptive event.An international highway between Argentina and Chile crosses north of the mountain. Ojos del Salado can be ascended from both countries, but the first ascent was made in 1937 by Jan Alfred Szczepański and Justyn Wojsznis, members of a Polish expedition in the Andes. During the middle of the 20th century there was a debate on whether Ojos del Salado or Aconcagua was the highest mountain in South America which was eventually resolved in favour of Aconcagua."
Koyo Zom,"Koyo Zom (Urdu: کویو زوم) is the highest peak in the Hindu Raj mountain range in Pakistan at 6,872 metres (22,546 ft). The Hindu Raj mountain range sits between the Hindu Kush in the west and the Karakoram in the east.Koyo Zom is located on the boundary of the Chitral-District and Gilgit-Baltistan provinces of Pakistan. It was first climbed by an Austrian expedition in 1968."
Bonete,"Bonete is a municipality in Albacete, Castilla-La Mancha, Spain. It has 1 127 inhabitants (2015) and is located at a distance of 54 km (34 mi) from Albacete."
Ama Dablam,"Ama Dablam is a mountain in the eastern Himalayan range of Province No. 1, Nepal. The main peak is 6,812 metres (22,349 ft), the lower western peak is 6,170 metres (20,243 ft). Ama Dablam means ""Mother's necklace""; the long ridges on each side like the arms of a mother (ama) protecting her child, and the hanging glacier thought of as the dablam, the traditional double-pendant containing pictures of the gods, worn by Sherpa women. For several days, Ama Dablam dominates the eastern sky for anyone trekking to Mount Everest Base Camp.  For its soaring ridges and steep faces Ama Dablam is sometimes referred as the ""Matterhorn of the Himalayas.""Ama Dablam was first climbed on 13 March 1961 by Mike Gill (NZ), Barry Bishop (USA), Mike Ward (UK) and Wally Romanes (NZ) via the Southwest Ridge.  They were well-acclimatised to altitude, having wintered over at 5800 metres near the base of the peak as part of the 1960–61 Silver Hut expedition, led by Sir Edmund Hillary.Situated at a distance of 162 km north of the provincial capital of Biratnagar and 152 km northeast to Kathmandu, Ama Dablam is the third most popular Himalayan peak for permitted expeditions. The most popular route by far is the Southwest Ridge (right skyline in the photo). Prior to a 2006 avalanche, climbers typically set up three camps along the ridge with Camp III just below and to the right of the hanging glacier, the Dablam. Any ice that calves off the glacier typically goes left, away from the camp. However, after the avalanche, climbers now prefer to set just two camps to minimize risk. A climbing permit and a liaison officer are required when attempting Ama Dablam. As with Mount Everest, the best climbing months are April–May (before the monsoon) and September–October."
Tirgaran,"Tirgaran (Persian: تيرگران, also Romanized as Tīrgarān; also known as Sīrgarān and Thīrgaran) is a village in Howmeh Rural District, in the Central District of Sanandaj County, Kurdistan Province, Iran. At the 2006 census, its population was 49, in 11 families. The village is populated by Kurds."
Mercedario,"Cerro Mercedario is the highest peak of the Cordillera de la Ramada range and the eighth-highest mountain of the Andes. It is located 100 km to the north of Aconcagua, in the Argentine province of San Juan. It was first ascended in 1934 by Adam Karpiński and Wiktor Ostrowski, members of a Polish andinist expedition led by Konstanty Jodko-Narkiewicz. The Polish party erected a cairn on the summit.In 1968, after several attempts by some of the strongest Argentine climbers, a Japanese group led by Saburo Yoshida accomplished the first ascension of the south side. In 1971 an Austrian expedition led by Fritz Moravec and Othmar Kucera, climbed the north side. In 1972, Italians Sergio Job Gino and Antonio Beorchia Nigris climbed the Mercedario through the normal route and discovered some Inca ruins just below the summit. In January 1975 an Italian expedition led by Antonio Mastellaro managed to climb the east side.In 1983 a small expedition from Gorizia was able to traverse the south-west ridge, which is considered the most difficult trail of the mountain, and one of the last mountaineering issues in the Andes. On January 27 Mauro Collini, Sergio Figel, Mario Tavagnutti and Rudi Vittori reached the top."
Huascaran,"Huáscar Inca (; Quechua: Waskar Inka; 1503–1532) also Guazcar was Sapa Inca of the Inca Empire from 1527 to 1532. He succeeded his father, Huayna Capac and his brother Ninan Cuyochi, both of whom died of smallpox while campaigning near Quito.: 112, 117–119 "
Tirgaran,"Tirgaran (Persian: تيرگران, also Romanized as Tīrgarān; also known as Sīrgarān and Thīrgaran) is a village in Howmeh Rural District, in the Central District of Sanandaj County, Kurdistan Province, Iran. At the 2006 census, its population was 49, in 11 families. The village is populated by Kurds."
Llullaillaco,"Llullaillaco (Spanish pronunciation: [ʎuʎajˈʎako]) is a dormant stratovolcano at the border of Argentina (Salta Province) and Chile (Antofagasta Region). It lies in the Puna de Atacama, a region of tall volcanic peaks on a high plateau close to the Atacama Desert, one of the driest places in the world. It is the second highest active volcano in the world after Ojos del Salado.Llullaillaco formed during two different phases in the Pleistocene-Holocene out of dacitic lava flows. The oldest rocks are about 1.5 million years old. About 150,000 years ago, the volcano's southeastern flank collapsed, generating a debris avalanche that reached as far as 25 kilometres (16 mi) from the summit. The youngest dated rocks were erupted 5,600 ± 250 years ago in the summit region, but there are reports of activity from the 19th century.The mountain's first recorded climb was in 1950, but traces of earlier climbs and a number of archeological sites were found on the mountain and at its feet; Llullaillaco marks the highest archeological site in the world. In 1999, the mummified remains of three children, known as the Children of Llullaillaco, were found at its summit. They are presumed to have been human sacrifices. Mice have been observed in the summit region, they are the highest finding of a mammal in the world."
El Libertador,None
Mt Kailash,"Mount Kailash  (also Kailasa; Kangrinboqê or Gang Rinpoche; Tibetan: གངས་རིན་པོ་ཆེ; simplified Chinese: 冈仁波齐峰; traditional Chinese: 岡仁波齊峰; Sanskrit: कैलास, IAST: Kailāsa), is a 6,638 m (21,778 ft) high peak in the Kailash Range (Gangdisê Mountains), which forms part of the Transhimalaya in the Ngari Prefecture, Tibet Autonomous Region, China.The mountain is located near Lake Manasarovar and Lake Rakshastal, close to the source of some of the longest Asian rivers: the Indus; Sutlej; Brahmaputra; and Karnali, also known as Ghaghara (a tributary of the Ganges) in India. Mount Kailash is considered to be sacred in four religions: Hinduism; Bon; Buddhism; and Jainism."
