T04 R17 WELS,"The Northwest Branch Saint John River (French: Décharge du Lac Frontière) is a 15.5-mile-long (24.9 km) river primarily in Aroostook County, Maine, USA. Its origin (46°42′04″N 69°59′55″W) is Frontier Lake (Quebec-Maine) in Quebec, Canada. After crossing the Canada–United States border, the Northwest Branch runs south close to the border until it picks up its tributary, the Daaquam River, which also flows out of Canada. The Northwest Branch then runs generally eastward to its confluence with the Southwest Branch to form the Saint John River.Has current flowing in:Montmagny Regional County Municipality (RCM): municipality of Lac-Frontière, Quebec;Aroostook County: (township T11 R17 WELS), in the state of Maine;Somerset County, Maine: (township T10 R17 WELS), in the state of Maine.On the Canadian side, the road 283 runs along the Canada-US border on 6.4 kilometres (4.0 mi) and crosses the ""Northwest Branch Saint John River"" at the South East side of the Frontier Lake (Quebec-Maine).On the US side, a road from Frontier Lake (Quebec-Maine) moves Eastward through the mountains. In addition, a road runs on the North bank on a river segment, downstream of the confluence of the Daaquam River and serves the township T11 R17 WELS in the North Maine Woods."
T04 R17 WELS,"The Northwest Branch Saint John River (French: Décharge du Lac Frontière) is a 15.5-mile-long (24.9 km) river primarily in Aroostook County, Maine, USA. Its origin (46°42′04″N 69°59′55″W) is Frontier Lake (Quebec-Maine) in Quebec, Canada. After crossing the Canada–United States border, the Northwest Branch runs south close to the border until it picks up its tributary, the Daaquam River, which also flows out of Canada. The Northwest Branch then runs generally eastward to its confluence with the Southwest Branch to form the Saint John River.Has current flowing in:Montmagny Regional County Municipality (RCM): municipality of Lac-Frontière, Quebec;Aroostook County: (township T11 R17 WELS), in the state of Maine;Somerset County, Maine: (township T10 R17 WELS), in the state of Maine.On the Canadian side, the road 283 runs along the Canada-US border on 6.4 kilometres (4.0 mi) and crosses the ""Northwest Branch Saint John River"" at the South East side of the Frontier Lake (Quebec-Maine).On the US side, a road from Frontier Lake (Quebec-Maine) moves Eastward through the mountains. In addition, a road runs on the North bank on a river segment, downstream of the confluence of the Daaquam River and serves the township T11 R17 WELS in the North Maine Woods."
T04 R17 WELS,"The Northwest Branch Saint John River (French: Décharge du Lac Frontière) is a 15.5-mile-long (24.9 km) river primarily in Aroostook County, Maine, USA. Its origin (46°42′04″N 69°59′55″W) is Frontier Lake (Quebec-Maine) in Quebec, Canada. After crossing the Canada–United States border, the Northwest Branch runs south close to the border until it picks up its tributary, the Daaquam River, which also flows out of Canada. The Northwest Branch then runs generally eastward to its confluence with the Southwest Branch to form the Saint John River.Has current flowing in:Montmagny Regional County Municipality (RCM): municipality of Lac-Frontière, Quebec;Aroostook County: (township T11 R17 WELS), in the state of Maine;Somerset County, Maine: (township T10 R17 WELS), in the state of Maine.On the Canadian side, the road 283 runs along the Canada-US border on 6.4 kilometres (4.0 mi) and crosses the ""Northwest Branch Saint John River"" at the South East side of the Frontier Lake (Quebec-Maine).On the US side, a road from Frontier Lake (Quebec-Maine) moves Eastward through the mountains. In addition, a road runs on the North bank on a river segment, downstream of the confluence of the Daaquam River and serves the township T11 R17 WELS in the North Maine Woods."
Embden,"Glycolysis is the metabolic pathway that converts glucose C6H12O6, into pyruvic acid, CH3COCOOH. The free energy released in this process is used to form the high-energy molecules adenosine triphosphate (ATP) and reduced nicotinamide adenine dinucleotide (NADH). Glycolysis is a sequence of ten reactions catalyzed by enzymes.Glycolysis is a metabolic pathway that does not require oxygen. The wide occurrence of glycolysis in other species indicates that it is an ancient metabolic pathway. Indeed, the reactions that make up glycolysis and its parallel pathway, the pentose phosphate pathway, occur in the oxygen-free conditions of the Archean oceans, also in the absence of enzymes, catalyzed by metal.In most organisms, glycolysis occurs in the liquid part of cells, the cytosol. The most common type of glycolysis is the Embden–Meyerhof–Parnas (EMP) pathway, which was discovered by Gustav Embden, Otto Meyerhof, and Jakub Karol Parnas. Glycolysis also refers to other pathways, such as the Entner–Doudoroff pathway and various heterofermentative and homofermentative pathways. However, the discussion here will be limited to the Embden–Meyerhof–Parnas pathway.The glycolysis pathway can be separated into two phases:Investment phase – wherein ATP is consumedYield phase – wherein more ATP is produced than originally consumed"
Seboomook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T03 R04 BKP WKR,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T03 R04 BKP WKR,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Canaan,None
Brighton Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Forsythe Twp,"WNJC (1360 AM) is a radio station broadcasting brokered programming. Licensed to Washington Township, New Jersey, it serves the southeastern portions of the Philadelphia radio market  (due to WPAZ, which covers the northwestern portions of the metro at 1370), and is currently owned by Forsythe Broadcasting, LLC."
Parlin Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dole Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
King and Bartlett Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hobbstown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T04 R18 Twp,"The True Whig Party (TWP), also known as the Liberian Whig Party (LWP), is the oldest political party in Liberia and one of the oldest parties in Africa and the world. Founded in 1869 by primarily darker-skinned Americo-Liberians in rural areas, its historic rival was the Republican Party. Following the decline of the latter, it dominated Liberian politics from 1878 until 1980. The nation was virtually governed as a one-party state under the TWP, although opposition parties were never outlawed.Initially, its ideology was strongly influenced by that of the United States Whig Party (from which it took its name). Much of the TWP's support came from the Americo-Liberian community who held an influential position over Liberian politics and society. The TWP's long term leader and President William Tubman was widely regarded as the father of modern Liberia.The TWP fell out of power following the 1980 Liberian coup d'état in which many of its leading members were killed or fled, ending its dominant position. The TWP ceased to be officially recognized following the coup, although it was never disbanded and continued as a rump party. The party went on to participate in the unsuccessful Coalition for the Transformation of Liberia (COTOL) ahead of the 2005 general election before de-coalition and winning fewer votes at the 2017 elections."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T03 R04 BKP WKR,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Lexington Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hartland Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hartland Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dennistown Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Caratunk,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
T14 R17 WELS,"The Wisconsin Evangelical Lutheran Synod (WELS), also referred to simply as the Wisconsin Synod, is an American Confessional Lutheran denomination of Christianity. Characterized as theologically conservative, it was founded in 1850 in Milwaukee, Wisconsin.As of 2021, it had a baptized membership of 344,244 in 1,264 congregations, with churches in 47 US states and 4 provinces of Canada. The WELS also does gospel outreach in 40 countries around the world. It is the third largest Lutheran denomination in the United States. The WELS school system is the fourth largest private school system in the United States.The WELS is in fellowship with the Evangelical Lutheran Synod (ELS) and is a member of the Confessional Evangelical Lutheran Conference (CELC), a worldwide organization of Lutheran church bodies of the same beliefs."
Moose River,None
Chase Stream Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Concord Twp,"This is a list of senior high schools operating in the state of Pennsylvania, United States."
Johnson Mountain,"The Johnson Mountain Boys were a popular bluegrass band throughout the 1980s from the Washington, D.C. area.  Their style favored a more traditional approach to bluegrass than some of their contemporaries.  They released two 45 RPM single records, one EP record, ten albums and toured widely, playing venues such as Madison Square Garden, The White House, the Lincoln Center, Carnegie Hall, and the Grand Ole Opry in the United States.  Other tours took them around the world to Canada, England, Japan, China,Southeast Asia, India, and Africa.  The group was frequently recognized with nominations for Grammy Awards, International Bluegrass Music Awards, and awards from the Society for the Preservation of Bluegrass Music in America.  Many of the band's members are still active in other musical groups and settings.In 2020, the band was inducted into the Bluegrass Music Hall of Fame."
West Middlesex Canal,"The Middlesex Canal was a 27-mile (44-kilometer) barge canal connecting the Merrimack River with the port of Boston. When operational it was 30 feet (9.1 m) wide, and 3 feet (0.9 m) deep, with 20 locks, each 80 feet (24 m) long and between 10 and 11 feet (3.0 and 3.4 m) wide. It also had eight aqueducts.Built from 1793 to 1803, the canal was one of the first civil engineering projects of its type in the United States, and was studied by engineers working on other major canal projects such as the Erie Canal. A number of innovations made the canal possible, including hydraulic cement, which was used to mortar its locks, and an ingenious floating towpath to span the Concord River.  The canal operated until 1851, its transportation function largely surpassed by railroads.  In 1967, the canal was designated a National Historic Civil Engineering Landmark by the American Society of Civil Engineers. Remnants of the canal still survive and were the subject of a 1972 listing on the National Register of Historic Places, while the entire route, including parts that have been overbuilt, is the subject of a second listing in 2009."
Alder Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Brighton Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T07 R16 WELS,"Seboomook Lake is an unorganized territory in Somerset County, Maine, United States. The population was 48 at the 2010 census."
Forsyth Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Forsyth Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dole Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dole Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Johnson Mountain,"The Johnson Mountain Boys were a popular bluegrass band throughout the 1980s from the Washington, D.C. area.  Their style favored a more traditional approach to bluegrass than some of their contemporaries.  They released two 45 RPM single records, one EP record, ten albums and toured widely, playing venues such as Madison Square Garden, The White House, the Lincoln Center, Carnegie Hall, and the Grand Ole Opry in the United States.  Other tours took them around the world to Canada, England, Japan, China,Southeast Asia, India, and Africa.  The group was frequently recognized with nominations for Grammy Awards, International Bluegrass Music Awards, and awards from the Society for the Preservation of Bluegrass Music in America.  Many of the band's members are still active in other musical groups and settings.In 2020, the band was inducted into the Bluegrass Music Hall of Fame."
Misery Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Solon,None
Madison,None
T05 R07 BKP WKR,None
Palmyra,"Palmyra (; Palmyrene: 𐡶𐡣𐡬𐡥𐡴 () Tadmor; Arabic: تَدْمُر Tadmur) is an ancient Semitic city in present-day Homs Governorate, Syria. Archaeological finds date back to the Neolithic period, and documents first mention the city in the early second millennium BC. Palmyra changed hands on a number of occasions between different empires before becoming a subject of the Roman Empire in the first century AD.The city grew wealthy from trade caravans; the Palmyrenes became renowned as merchants who established colonies along the Silk Road and operated throughout the Roman Empire. Palmyra's wealth enabled the construction of monumental projects, such as the Great Colonnade, the Temple of Bel, and the distinctive tower tombs. Ethnically, the Palmyrenes combined elements of Amorites, Arameans, and Arabs. The city's social structure was tribal, and its inhabitants spoke Palmyrene (a dialect of Aramaic), while using Greek for commercial and diplomatic purposes. Greco-Roman culture influenced the culture of Palmyra, which produced distinctive art and architecture that combined eastern and western traditions. The city's inhabitants worshiped local Semitic, Mesopotamian, and Arab deities.By the third century AD, Palmyra had become a prosperous regional center. It reached the apex of its power in the 260s, when the Palmyrene King Odaenathus defeated Persian Emperor Shapur I. The king was succeeded by regent Queen Zenobia, who rebelled against Rome and established the Palmyrene Empire. In 273, Roman emperor Aurelian destroyed the city, which was later restored by Diocletian at a reduced size. The Palmyrenes converted to Christianity during the fourth century and to Islam in the centuries following the conquest by the 7th-century Rashidun Caliphate, after which the Palmyrene and Greek languages were replaced by Arabic.Before AD 273, Palmyra enjoyed autonomy and was attached to the Roman province of Syria, having its political organization influenced by the Greek city-state model during the first two centuries AD. The city became a Roman colonia during the third century, leading to the incorporation of Roman governing institutions, before becoming a monarchy in 260. Following its destruction in 273, Palmyra became a minor center under the Byzantines and later empires. Its destruction by the Timurids in 1400 reduced it to a small village. Under French Mandatory rule in 1932, the inhabitants were moved into the new village of Tadmur, and the ancient site became available for excavations. During the Syrian civil war in 2015, the Islamic State of Iraq and the Levant (ISIL) destroyed large parts of the ancient city, which was recaptured by the Syrian Army on 2 March 2017."
Mayfield Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
