Mary Magdalene,"Mary Magdalene, sometimes called Mary of Magdala, or simply the Magdalene or the Madeleine, was a woman who, according to the four canonical gospels, traveled with Jesus as one of his followers and was a witness to his crucifixion and resurrection. She is mentioned by name twelve times in the canonical gospels, more than most of the apostles and more than any other woman in the gospels, other than Jesus's family. Mary's epithet Magdalene may mean that she came from the town of Magdala, a fishing town on the western shore of the Sea of Galilee in Roman Judea.The Gospel of Luke 8:2–3 lists Mary Magdalene as one of the women who traveled with Jesus and helped support his ministry ""out of their resources"", indicating that she was probably wealthy. The same passage also states that seven demons had been driven out of her, a statement which is repeated in Mark 16. In all the four canonical gospels, Mary Magdalene was a witness to the crucifixion of Jesus and, in the Synoptic Gospels, she was also present at his burial. All the four gospels identified her, either alone or as a member of a larger group of women which includes Jesus's mother, as the first to witness the empty tomb, and, either alone or as a member of a group, as the first to witness Jesus's resurrection.For these reasons, Mary Magdalene is known in some Christian traditions as the ""apostle to the apostles"". Mary Magdalene is a central figure in later Gnostic Christian writings, including the Dialogue of the Savior, the Pistis Sophia, the Gospel of Thomas, the Gospel of Philip, and the Gospel of Mary. These texts portray Mary Magdalene as an apostle, as Jesus's closest and most beloved disciple and the only one who truly understood his teachings. In the Gnostic texts, or Gnostic gospels, Mary Magdalene's closeness to Jesus results in tension with another disciple, Peter, due to her sex and Peter's envy of the special teachings given to her. In the Gospel of Philip's text she is described as Jesus's companion, as the disciple Jesus loved the most and the one Jesus kissed on the mouth, which has led some people to conclude that she and Jesus were in a relationship.  Some fiction portrays her as the wife of Jesus.The portrayal of Mary Magdalene as a prostitute began in 591 when Pope Gregory I conflated Mary Magdalene, who was introduced in Luke 8:2, with Mary of Bethany (Luke 10:39) and the unnamed ""sinful woman"" who anointed Jesus's feet in Luke 7:36–50. Pope Gregory's Easter sermon resulted in a widespread belief that Mary Magdalene was a repentant prostitute or promiscuous woman. Then elaborate medieval legends from western Europe emerged which told exaggerated tales of Mary Magdalene's wealth and beauty, as well as of her alleged journey to southern Gaul (modern-day France.) The identification of Mary Magdalene with Mary of Bethany and the unnamed ""sinful woman"" was still a major controversy in the years leading up to the Reformation, and some Protestant leaders rejected it. During the Counter-Reformation, the Catholic Church emphasized Mary Magdalene as a symbol of penance. In 1969, Pope Paul VI removed the identification of Mary Magdalene with Mary of Bethany and the ""sinful woman"" from the General Roman Calendar, but the view of her as a former prostitute has persisted in popular culture.Mary Magdalene is considered to be a saint by the Catholic, Eastern Orthodox, Anglican, and Lutheran churches. In 2016 Pope Francis raised the level of liturgical memory on July 22 from memorial to feast, and for her to be referred as the ""Apostle of the apostles"". Other Protestant churches honor her as a heroine of the faith. The Eastern Orthodox churches also commemorate her on the Sunday of the Myrrhbearers, the Orthodox equivalent of one of the Western Three Marys traditions."
Matheos the Poor,Pope Matthew I of Alexandria (or Matheos) was the Coptic Pope of Alexandria and Patriarch of the See of St. Mark from 1378 to 1408. He is revered as a saint by the Coptic Church.
Matthew the Evangelist,"Matthew the Apostle, also known as Saint Matthew and possibly as Levi, was, according to the New Testament, one of the twelve apostles of Jesus. According to Christian traditions, he was also one of the four Evangelists as author of the Gospel of Matthew, and thus is also known as Matthew the Evangelist, a claim rejected by many modern biblical scholars, though the ""traditional authorship still has its defenders.""The New Testament records that as a disciple, he followed Jesus, and was one of the witnesses of the Ascension of Jesus. Later Church fathers such as Irenaeus and Clement of Alexandria claim that Matthew preached the Gospel to the Jewish community in Judea, before going to other countries."
Matthias,"Matthias is a name derived from the Greek Ματθαίος, in origin similar to Matthew."
Maurice,None
Maximillian Kolbe,"Maximilian Maria Kolbe (born Raymund Kolbe; Polish: Maksymilian Maria Kolbe [maksɨˌmʲilʲan ˌmarʲja ˈkɔlbɛ]; 8 January 1894 – 14 August 1941), venerated as Saint Maximilian Kolbe, was a Polish Catholic priest and Conventual Franciscan friar who volunteered to die in place of a man named Franciszek Gajowniczek in the German death camp of Auschwitz, located in German-occupied Poland during World War II. He had been active in promoting the veneration of the Immaculate Virgin Mary, founding and supervising the monastery of Niepokalanów near Warsaw, operating an amateur-radio station (SP3RN), and founding or running several other organizations and publications.On 10 October 1982, Pope John Paul II canonized Kolbe and declared him a martyr of charity. The Catholic Church venerates him as the patron saint of amateur radio operators, drug addicts, political prisoners, families, journalists, and prisoners. John Paul II declared him ""The Patron Saint of Our Difficult Century."" His feast day is 14 August, the day of his death.Due to Kolbe's efforts to promote consecration and entrustment to Mary, he is known as the Apostle of Consecration to Mary."
Methodius,"Cyril (born Constantine, 826–869) and Methodius (815–885) were two brothers and Byzantine Christian theologians and missionaries. For their work evangelizing the Slavs, they are known as the ""Apostles to the Slavs"".They are credited with devising the Glagolitic alphabet, the first alphabet used to transcribe Old Church Slavonic. After their deaths, their pupils continued their missionary work among other Slavs. Both brothers are venerated in the Eastern Orthodox Church as saints with the title of ""equal-to-apostles"". In 1880, Pope Leo XIII introduced their feast into the calendar of the Roman Catholic Church. In 1980, Pope John Paul II declared them co-patron saints of Europe, together with Benedict of Nursia."
Michael,"Michael is a masculine given name derived from the Hebrew phrase מי כאל‎ mī kāʼēl, 'Who [is] like-El', in Aramaic: ܡܝܟܐܝܠ (Mīkhāʼēl [miχaˈʔel]). The theophoric name is a rhetorical question – ""Who [is] like [the Hebrew God] El?"", whose answer is ""there is none like El"", or ""there is none as famous and powerful as God."" This question is known in Latin as Quis ut Deus?. Although sometimes considered erroneous, an alternative spelling of the name is Micheal.Patronymic surnames that come from Michael include Carmichael, DiMichele, MacMichael, McMichael, Michaels, Micallef, Michaelson, Michiels, Michalka, Michels, Mihály, Mikeladze, Mikhaylov, Mikkelsen, Mitchell, Michalski, Mykhaylenko and Mikaelyan."
Pope Miltiades,"Pope Miltiades (Greek: Μιλτιάδης, Miltiádēs), also known as Melchiades the African (Μελχιάδης ὁ Ἀφρικανός Melkhiádēs ho Aphrikanós), was the bishop of Rome from 311 to his death on 10 or 11 January 314. It was during his pontificate that Emperor Constantine the Great issued the Edict of Milan (313), giving Christianity legal status within the Roman Empire. The pope also received the palace of Empress Fausta where the Lateran Palace, the papal seat and residence of the papal administration, would be built. At the Lateran Council, during the schism with the Church of Carthage, Miltiades condemned the rebaptism of apostatised bishops and priests, a teaching of Donatus Magnus."
Saint Nicephorus,"Nikephoros I or Nicephorus I (Greek: Νικηφόρος Α΄, Nikēphoros I; c. 758 – 5 April 828) was a Christian Byzantine writer and Ecumenical Patriarch of Constantinople from 12 April 806 to 13 March 815."
Nicholas of Myra,"Saint Nicholas of Myra (traditionally 15 March 270 – 6 December 343), also known as Nicholas of Bari, was an early Christian bishop of Greek descent from the maritime city of Myra in Asia Minor (Greek: Μύρα; modern-day Demre, Turkey) during the time of the Roman Empire. Because of the many miracles attributed to his intercession, he is also known as Nicholas the Wonderworker.  Saint Nicholas is the patron saint of sailors, merchants, archers, repentant thieves, children, brewers, pawnbrokers, unmarried people, and students in various cities and countries around Europe. His reputation evolved among the pious, as was common for early Christian saints, and his legendary habit of secret gift-giving gave rise to the traditional model of Santa Claus (""Saint Nick"") through Sinterklaas.Very little is known about the historical Saint Nicholas. The earliest accounts of his life were written centuries after his death and contain many legendary elaborations. He is said to have been born in the Greek seaport of Patara, Lycia in Asia Minor to wealthy Christian parents. In one of the earliest attested and most famous incidents from his life, he is said to have rescued three girls from being forced into prostitution by dropping a sack of gold coins through the window of their house each night for three nights so their father could pay a dowry for each of them. Other early stories tell of him calming a storm at sea, saving three innocent soldiers from wrongful execution, and chopping down a tree possessed by a demon. In his youth, he is said to have made a pilgrimage to Egypt and Palestine. Shortly after his return, he became Bishop of Myra. He was later cast into prison during the persecution of Diocletian, but was released after the accession of Constantine. An early list makes him an attendee at the First Council of Nicaea in 325, but he is never mentioned in any writings by people who were at the council. Late, unsubstantiated legends claim that he was temporarily defrocked and imprisoned during the council for slapping the heretic Arius. Another famous late legend tells how he resurrected three children, who had been murdered and pickled in brine by a butcher planning to sell them as pork during a famine.Fewer than 200 years after Nicholas's death, the St. Nicholas Church was built in Myra under the orders of Theodosius II over the site of the church where he had served as bishop, and his remains were moved to a sarcophagus in that church. In 1087, while the Greek Christian inhabitants of the region were subjugated by the newly arrived Muslim Seljuk Turks, and soon after their church was declared to be in schism by the Catholic church, a group of merchants from the Italian city of Bari removed the major bones of Nicholas's skeleton from his sarcophagus in the church without authorization and brought them to their hometown, where they are now enshrined in the Basilica di San Nicola. The remaining bone fragments from the sarcophagus were later removed by Venetian sailors and taken to Venice during the First Crusade."
