Before the Devil Knows You\u0027re Dead,"Entertainment Film Distributors, Ltd. is a British distributor of independent films in the UK and Ireland for various production companies, founded by Michael L. Green and currently run by his son Nigel Green.Michael L. Green was a veteran producer/distributor involved in the film industry since the 1930s when he was a teenager. In 1972, he formed Variety the prolific film distributor. In 1978, Green closed Variety and with his two sons Nigel and Trevor formed Entertainment Film Distributors (and later its video arm Entertainment in Video), and was one of the leading forces in UK distribution. Michael L. Green died on 17 June 2003 aged 84 and Trevor Green died on 30 April 2020 aged 66.Their first big success was Teen Wolf (1985) starring Michael J. Fox. Entertainment also released films for Empire Pictures and New World Pictures.Most notably, between 1990 and 2010, Entertainment distributed films made by New Line Cinema along with films from other independent production companies. One of the most notable series of films distributed to date is The Lord of the Rings trilogy. Beginning in 2008, Entertainment Film Distributors became The Weinstein Company's main United Kingdom distributor up until 2017, when the Harvey Weinstein scandal began. In 2010, distribution rights for New Line Cinema films in the UK and Ireland were folded into New Line's parent company Warner Bros. Entertainment Film Distributors have released many BAFTA- and Oscar-winning films including The Departed, Million Dollar Baby, Gosford Park, Brokeback Mountain and The Artist."
Network,None
State of Play,None
The Last of the Mohicans,"The Last of the Mohicans: A Narrative of 1757 is a historical romance written by James Fenimore Cooper in 1826.It is the second book of the Leatherstocking Tales pentalogy and the best known to contemporary audiences. The Pathfinder, published 14 years later in 1840, is its sequel. The Last of the Mohicans is set in 1757, during the French and Indian War (the North American theater of the Seven Years' War), when France and Great Britain battled for control of North America. During this war, both the French and the British used Native American allies, but the French were particularly dependent, as they were outnumbered in the Northeast frontier areas by the British.  Specifically, the events of the novel are set immediately before, during, and after the Siege of Fort William Henry.The novel is set primarily in the area of Lake George, New York, detailing the transport of the two daughters of Colonel Munro, Alice and Cora, to a safe destination at Fort William Henry. Among the caravan guarding the women are the frontiersman Natty Bumppo, Major Duncan Heyward, singing teacher David Gamut, and the Indians Chingachgook and Uncas, the latter two being the novel's title characters. These characters are sometimes seen as a microcosm of the budding American society, particularly with regard to their racial composition.The novel has been one of the most popular English-language novels since its publication and is frequently assigned reading in American literature courses. It has been adapted numerous times and in many languages for films, TV movies, and cartoons."
The Flamingo Kid,"The Flamingo Kid is a 1984 American romantic comedy film directed by Garry Marshall and produced by Michael Phillips. It stars Matt Dillon, Richard Crenna, Héctor Elizondo and Jessica Walter. The film tells the story of a working class boy who takes a summer job at a beach resort and learns valuable life lessons.It was the first film to receive a PG-13 rating, although it was the fifth to be released with that rating (after Red Dawn, The Woman in Red, Dreamscape and Dune). Crenna received a Golden Globe Award nomination for his supporting role and Marisa Tomei made her big screen debut with a minor role in the film."
Cadillac Records,"Cadillac Records is a 2008 American biographical drama film written and directed by Darnell Martin. The film explores the musical era from the early 1940s to the late 1960s, chronicling the life of the influential Chicago-based record-company executive Leonard Chess, and a few of the musicians who recorded for Chess Records.The film stars Adrien Brody as Leonard Chess, Cedric the Entertainer as Willie Dixon, Mos Def as Chuck Berry, Columbus Short as Little Walter, Jeffrey Wright as Muddy Waters, Eamonn Walker as Howlin' Wolf, and Beyoncé Knowles as Etta James. The film was released in North America on December 5, 2008 by TriStar Pictures. Soundtrack released on Music World/Columbia on Sony Music."
An Affair to Remember,"An Affair to Remember is a 1957 American romance film directed by Leo McCarey and starring Cary Grant and Deborah Kerr. Filmed in CinemaScope, it was distributed by 20th Century Fox. It is considered among the most romantic films of all time according to the American Film Institute. The film was a remake of McCarey's 1939 film Love Affair, starring Irene Dunne and Charles Boyer."
The Visitor,None
Win Win,"In game theory, a win–win game (often called a win–win scenario) is a special case of a non-zero-sum game that produces a mutually beneficial outcome for two or more parties. If a win–win scenario is not achieved, the scenario becomes a lose–lose scenario by default, since all parties lose if the venture fails. It is also called a positive-sum game and is the opposite of a zero-sum game."
Talladega Nights,"Talladega Nights: The Ballad of Ricky Bobby is a 2006 American sports comedy film directed by Adam McKay and starring Will Ferrell, written by both McKay and Ferrell. Other actors include John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, and Amy Adams, and appearances by Saturday Night Live alumni. NASCAR drivers Jamie McMurray and Dale Earnhardt Jr. have cameos, as do broadcasting teams from NASCAR on Fox (Mike Joy, Larry McReynolds and Darrell Waltrip) and NASCAR on NBC (Bill Weber, Wally Dallenbach Jr. and Benny Parsons)."
