Bauhinia acuminata,"Bauhinia acuminata is a species of flowering shrub native to tropical southeastern Asia. Common names include dwarf white bauhinia, white orchid-tree and snowy orchid-tree. The exact native range is obscure due to extensive cultivation, but probably from Malaysia, Indonesia (Java, Borneo, Kalimantan, Lesser Sunda Islands), and the Philippines.It grows two to three meters tall. Like the other Bauhinia species, the leaves are bilobed, shaped like an ox hoof; they are 6 to 15 centimetres (2+1⁄4 to 6 in) long and broad, with the apical cleft up to 5 centimetres (2 in) deep; the petiole is 1.5 to 4 centimetres (1⁄2 to 1+1⁄2 in) long. The flowers are fragrant, 8 to 12 centimetres (3+1⁄4 to 4+3⁄4 in) in diameter, with five white petals, ten yellow-tipped stamens and a green stigma. The fruit is a pod 7.5 to 15 centimetres (3 to 6 in) long and 1.5 to 1.8 centimetres (1⁄2 to 3⁄4 in) broad. The species occurs in deciduous forests and scrub.It is widely cultivated throughout the tropics as an ornamental plant. It may be found as an escape from cultivation in some areas, and has become naturalised on the Cape York Peninsula, Australia.The plant has a number of ethnobotanical uses around the world. The roots are used by the Javanese to treat cough and cold and in India the leaves and bark are used to treat asthma. It is also used in many culinary dishes of Odisha"
Bauhinia purpurea,"Bauhinia purpurea is a species of flowering plant in the family Fabaceae, native to the Indian subcontinent and Myanmar, and widely introduced elsewhere in tropical and subtropical areas of the world. Common names include orchid tree, purple bauhinia, camel's foot, butterfly tree, and Hawaiian orchid tree."
Bauhinia variegata,"Bauhinia variegata is a species of flowering plant in the legume family, Fabaceae. It is native to an area from China through Southeast Asia to the Indian subcontinent. Common names include orchid tree (though not belonging to the family Orchidaceae) and mountain ebony."
Bidens alba,"Bidens alba, which belongs to the family Asteraceae, is most commonly known as shepherd's needles, beggarticks, Spanish needles or butterfly needles. Bidens means two- toothed, describing the two projections found at the top of the seeds, and alba refers to the white ray florets. This plant is found in tropical and subtropical regions of North America, Asia, South America, and Africa, situated in gardens, road sides, farm fields and disturbed sites. B. alba is an annual or short-lived perennial, which is considered a weed in the United States. However, B. alba leaves are edible and can be used as medicinal remedies."
Bidens cynapiifolia,"Bidens is a genus of flowering plants in the aster family, Asteraceae. The common names beggarticks, black jack, burr marigolds, cobbler's pegs, Spanish needles, stickseeds, tickseeds and tickseed sunflowers refer to the fruits of the plants, most of which are bristly and barbed, with two sharp pappi at the end. The generic name refers to the same character; Bidens comes from the Latin bis (""two"") and dens (""tooth"")."
Blainvillea gayana,"Marionia blainvillea is a species of sea slug, a dendronotid nudibranch, a marine gastropod mollusc in the family Tritoniidae."
Bocconia frutescens,"Bocconia frutescens is a species of flowering plant in the poppy family known by many common names, including plume poppy, tree poppy, tree celandine, parrotweed, sea oxeye daisy, and John Crow bush in English, gordolobo, llorasangre, tabaquillo, palo amarillo, palo de toro and pan cimarrón in Spanish, and bois codine in French. It is native to the Americas, including Mexico, parts of Central and South America, and the West Indies. It is perhaps better known in Hawaii, where it is an introduced species and an aggressive invasive weed with rapid negative effects on local ecosystems. In other parts of the United States it is used as an ornamental plant for its ""tropical""-looking foliage."
Boehmeria macrophylla,"Boehmeria macrophylla is a species of flowering plant in the nettle family Urticaceae, This herbaceous perennial is native to Asia. The flowers are dioecious or monoecious. Its flowering season is from June to September. It is commonly found in forests, thickets, along streams and roadsides. The species as a whole is characterized by the opposite leaves, spike-like inflorescences, and fruiting perianth with a rounded base. The varieties are very distinctive and their status needs more detailed assessment."
Boerhavia coccinea,"Boerhavia coccinea is a species of flowering plant in the four o'clock family which is known by many common names, including scarlet spiderling, red boerhavia, hogweed, and in Spanish, hierba del cancer and hierba de la hormiga.This is a widespread plant, whose native range is not certain, but probably includes the southwestern United States and parts of Mexico. It is present across the southeastern United States, where it may be naturalized. It is also present in Africa, Asia, Australia, and South America. It is present on many Pacific islands, including the Hawaiian Islands, where it is an invasive species and a noxious weed.This plant grows in a wide variety of habitats, including disturbed areas as a common roadside weed. It is a low-lying, sprawling perennial herb producing reaching stems which can exceed a meter in length. The stems are somewhat hairy and sticky with glands. The generally oval-shaped leaves are held on short petioles. They are wavy along the edges and may have reddish margins. The inflorescence is a small head of tiny frilly flowers, each just a few millimeters long. The flowers are often bright scarlet to red-violet in color but can be shades of pink, yellow, or white."
Brachiaria eruciformis,"Brachiaria,  or signalgrass, is a genus of plants in the grass family native to tropical and subtropical regions of Asia, Africa, Australia, southern Europe, the Americas, and various islands. There are over 100 species.Some species are cultivated as forage. Some species of Brachiaria were probably first introduced unintentionally to the Americas in the colonial period, from slave ships. B. decumbens was introduced to Brazil in 1952 and B. ruziziensis in the 1960s. Brachiaria is the most widely used tropical grass in Central and South America, with about 40 million hectares planted in Brazil alone."
Brillantaisia lamium,"Brillantaisia is a genus of plants in the family Acanthaceae. They are native to the African tropics and subtropics, including Madagascar. They may grow from 20 cm to 2 m in height. Their hirsute stems are square in cross-section and their heart-shaped leaves have an opposite arrangement. Their purple or white pea-like flowers produce long, cigar-shaped seed pods. They reproduce easily from seeds or vegetatively. One species, B. lamium, is invasive in Queensland."
Brugmansia suaveolens,"Brugmansia suaveolens, Brazil's white angel trumpet, also known as angel's tears and snowy angel's trumpet, is a species of flowering plant in the nightshade family Solanaceae, native to south eastern Brazil, but thought to be extinct in the wild. Like several other species of Brugmansia, it exists as an introduced species in areas outside its native range. It is a tender shrub or small tree with large semi-evergreen leaves and fragrant yellow or white trumpet-shaped flowers."
Bryophyllum delagoense,"Kalanchoe delagoensis, formerly known as Bryophyllum delagoense and commonly called mother of millions or chandelier plant, is a succulent plant native to Madagascar. Like other members of Bryophyllum (now included in Kalanchoe), it is able to propagate vegetatively from plantlets that develop on its leaf margins."
Buddleja asiatica,"Buddleja asiatica is a somewhat tender deciduous shrub native to a vast area of the East Indies, including India, Nepal, Bangladesh, China, Taiwan, Burma, Thailand, Laos, Cambodia, Vietnam, Malaysia, New Guinea, and the Philippines, growing in open woodland at elevations < 2,800 m  either as understorey scrub, or as a small tree. First described by Loureiro in 1790, B. asiatica was introduced to the UK in 1874, and accorded the RHS Award of Garden Merit (record 675) in 1993. It is highly invasive in Hawaii, Guam, and the Northern Mariana Islands.Given the huge range of the species, it has inevitably acquired a long list of synonyms."
