Stephen Frears,"Stephen Arthur Frears (born 20 June 1941) is an English director and producer of film and television often depicting real life stories as well as projects that explore social class through sharply drawn characters.Born in Leicester and educated at Gresham's School and Trinity College, Cambridge, Frears started his career working as an assistant director in theatre and film while directing numerous television plays. In 1971, he directed his first feature film, Gumshoe. After more television work, he won acclaim for the gay romance film, My Beautiful Laundrette (1985), featuring a breakout performance from a young Daniel Day-Lewis. He continued to garner praise with Prick Up Your Ears (1987), a biographical movie about British playwright Joe Orton.  He followed with the American films Dangerous Liaisons (1988) and The Grifters (1990), the latter receiving a nomination for Best Director.In 2000, Frears adaptated Nick Hornby's novel, High Fidelity, into a feature film with John Cusack, whom he had previously directed in The Grifters. In 2002, he directed the drama Dirty Pretty Things with Audrey Tautou and Chiwetel Ejiofor, which addressed the exploitation of illegal immigrant workers in London. In 2006, Frears directed The Queen, that focused on the reaction to the tragic death of Princess Diana in 1997. The film received its debut at the Venice International Film Festival to critical acclaim, with Helen Mirren eventually winning many awards for playing the title role, and Frears himself received his second Academy Award nomination for Best Director. Frears continued to work with exceptional talents such as Judi Dench in the drama Philomena (2013), based on the true story of a woman searching for a child she gave up for adoption in her youth; and Meryl Streep in Florence Foster Jenkins (2016), as a delusional socialite who embarks upon a career as opera singer despite a manifest lack of vocal talent. He also reunited with Dench in Victoria and Abdul (2017), a film about the unlikely friendship between the aging Queen Victoria and her young Indian servant, Abdul Karim.Frears is also known for his work on various television programs, including the Cold War thriller Fail Safe (2000) starring George Clooney, Richard Dreyfus, and Harvey Keitel. Frears won great acclaim for the television film The Deal (2003), about the pact made by Tony Blair and Gordon Brown revolving around the 1994 Labour Party leadership election. In 2013, Frears directed the HBO film Muhammad Ali's Greatest Fight (2013), a drama involving the legal battle over Muhammad Ali's draft-dodging conviction during the Vietnam War starring Frank Langella and Christopher Plummer. He later directed the biographical BBC One/Amazon Prime miniseries A Very English Scandal (2018), in which Hugh Grant played British politician Jeremy Thorpe, and his scandal involving Norman Scott played by Ben Whishaw. His recent work in television includes the comic series State of the Union (2019) starring Rosamund Pike, and Chris O'Dowd, as well as the miniseries Quiz (2020) starring Matthew Macfadyen, Sian Clifford and Michael Sheen, based on a true story about a man who was accused of cheating on the show Who Wants to Be a Millionaire?.He has received two Academy Award nominations and four Primetime Emmy Award nominations, with one win. He has received thirteen British Academy of Film and Television Arts Award nominations, winning three times. In 2003 he received the Lifetime Achievement Award from the Palm Springs International Film Festival. He has won numerous prizes at the Venice Film Festival including the Jaeger-LeCoultre Glory to the Filmmaker Award in 2017. In 2008, The Daily Telegraph named Frears among the 100 most influential people in British culture.In 2009 he received the Commandeur de l'Ordre des Arts et des Lettres."
Garth Jennings,"Garth Jennings (born 4 March 1972) is an English actor, director, producer, and screenwriter. Films he has directed include The Hitchhiker's Guide to the Galaxy, Son of Rambow, Sing, and Sing 2. He co-founded the production company Hammer & Tongs."
Edgar Wright,None
John McTiernan,"John Campbell McTiernan Jr. (born January 8, 1951) is an American filmmaker. He is best known for his action films, especially Predator (1987), Die Hard (1988), and The Hunt for Red October (1990). His later well-known films include the action-comedy-fantasy film Last Action Hero (1993), the action film sequel Die Hard with a Vengeance (1995), the heist-film remake The Thomas Crown Affair (1999), and The 13th Warrior (1999). His last completed feature film was the mystery-thriller Basic, released in 2003.He pleaded guilty to perjury and lying to an FBI investigator in regard to his hiring of the private investigator Anthony Pellicano in late 2000 to illegally wiretap the phone calls of two people, one of whom was Charles Roven, a co-producer of his action film remake Rollerball (2002). He was incarcerated in federal prison from April 2013 to February 2014. During his imprisonment, he filed for bankruptcy amidst foreclosure proceedings for his large ranch residence."
Kathryn Bigelow,"Kathryn Ann Bigelow (; born November 28, 1951) is an American film director, producer, and screenwriter. Covering a wide range of genres, her films include Near Dark (1987), Point Break (1991), Strange Days (1995), K-19: The Widowmaker (2002), The Hurt Locker (2008), Zero Dark Thirty (2012), and Detroit (2017).With The Hurt Locker, Bigelow became the first woman to win the Academy Award for Best Director, the Directors Guild of America Award for Outstanding Directing, and the BAFTA Award for Best Direction. She also became the first woman to win the Saturn Award for Best Director in 1995 for Strange Days.Bigelow was included on the 2010 Time 100 list of most influential people of the year."
Francis Lawrence,"Francis Lawrence (born March 26, 1971) is an Austrian-born American filmmaker and producer. After establishing himself as a director of music videos and commercials, Lawrence made his feature-length directorial debut with the supernatural thriller Constantine (2005) and has since directed the postapocalyptic horror film I Am Legend (2007), the romantic drama Water for Elephants (2011), three of the four films in the  Hunger Games film series, and the spy thriller Red Sparrow (2018)."
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
John Hamburg,"John Liman Hamburg (born May 26, 1970) is an American screenwriter, film director and producer."
Alex Proyas,"Alexander Proyas (; Greek: Αλέξανδρος Πρόγιας; born 23 September 1963) is an Australian film director, screenwriter, and producer of Greek descent. Proyas is best known for directing the films The Crow (1994), Dark City (1998), I, Robot (2004), Knowing (2009), and Gods of Egypt (2016)."
Mike Judge,"Michael Craig Judge (born October 17, 1962) is an American actor, animator, writer, producer, director and musician. He is the creator of the animated television series Beavis and Butt-Head (1993–1997, 2011, 2021–present), and co-creator of the television series King of the Hill (1997–2010), The Goode Family (2009), Silicon Valley (2014–2019), and Mike Judge Presents: Tales from the Tour Bus (2017–2018). He also wrote and directed the films Beavis and Butt-Head Do America (1996), Office Space (1999), Idiocracy (2006), and Extract (2009).Judge was born in Guayaquil, Ecuador, and raised in the U.S. state of New Mexico. He graduated from the University of California, San Diego, where he studied physics. After losing interest in a career in science, Judge began to focus on animation and creating short films. One of these (Frog Baseball) was developed into the successful MTV series Beavis and Butt-Head, which eventually spawned a 1996 feature film, as well as the spin-off series Daria (with which Judge had no involvement).In 1995, Judge and former The Simpsons writer Greg Daniels developed King of the Hill, which debuted on Fox in 1997 and quickly became a hit with both critics and audiences; running for 13 seasons, it became one of the longest-running American animated series. During the run of the show, Judge took some time off to write and direct Office Space, Idiocracy, and Extract. As King of the Hill was coming to an end, Judge created his third show, ABC's The Goode Family, which received mixed reviews and was cancelled after 13 episodes. After a four-year hiatus, he created his fourth show, the live-action Silicon Valley for HBO, which has received critical acclaim since its premiere. In 2017, Judge's fourth animated series, the music-themed Tales from the Tour Bus, premiered on Cinemax, to critical and audience acclaim.Judge has won a Primetime Emmy Award and two Annie Awards for King of the Hill and two Critics' Choice Television Awards and Satellite Awards for Silicon Valley."
