Microsoft Game Studios,"Xbox Game Studios (previously known as Microsoft Studios, Microsoft Game Studios, and Microsoft Games) is an American video game publisher and part of Microsoft Gaming division based in Redmond, Washington. It was established in March 2000, spun out from an internal Games Group, for the development and publishing of video games for Microsoft Windows. It has since expanded to include games and other interactive entertainment for the namesake Xbox platforms, Windows Mobile and other mobile platforms, and web-based portals."
Vivendi Universal Games,"Vivendi Games was an American video game publisher and holding company based in Los Angeles. It was founded in 1996 as CUC Software, the publishing subsidiary of CUC International, after the latter acquired video game companies Davidson & Associates and Sierra On-Line. Between 1997 and 2001, the company switched parents and names multiple times before ending up organized under Vivendi Universal (later renamed Vivendi). On July 10, 2008, Vivendi Games merged with Activision to create Activision Blizzard."
Vivendi Universal Games,"Vivendi Games was an American video game publisher and holding company based in Los Angeles. It was founded in 1996 as CUC Software, the publishing subsidiary of CUC International, after the latter acquired video game companies Davidson & Associates and Sierra On-Line. Between 1997 and 2001, the company switched parents and names multiple times before ending up organized under Vivendi Universal (later renamed Vivendi). On July 10, 2008, Vivendi Games merged with Activision to create Activision Blizzard."
dtp entertainment,"DTP Entertainment AG (formerly known as DTP Neue Medien AG) is a German video game publisher founded in 1995 by Thomas Baur and located in Hamburg. At its time it was one of Germany's leading game publishers. DTP was known for having published a high number of games which were developed in Germany, especially adventure games. The company was also acting as a video game distributor.In 2004, a new subsidiary, DTP Young Entertainment, was opened, which specializes in development and publishing of educational software and games for children. In 2007, DTP Entertainment bought 4HEAD Studios and changed it into Cranberry Productions, which is located in Hannover, and opened a new studio, RealU, located in Singapore. In 2008, DTP bought House of Tales, a Bremen-based developer.In 2012 the company declared insolvency. Since then, several adventure licenses have been picked up by Swedish publisher Nordic Games."
Compile Heart,"Compile Heart (株式会社コンパイルハート, Kabushiki gaisha Konpairu Hāto) is a Japanese video game developer founded on June 2, 2006 as a subsidiary of Idea Factory. The company was formerly managed by Compile's former executive Masamitsu ""Moo"" Niitani, most well known as the creator of the Madou Monogatari and Puyo Puyo series, before his retirement in December 2012. Compile Heart is primarily known for its Hyperdimension Neptunia and Record of Agarest War brands.As of 2010, the company managed to acquire a licensing deal with D4 Enterprise (the copyright holder of most property rights under Compile) to create new video games based on franchises from the defunct developer. This does not affect the rights to the Puyo Puyo series which D4 does not own and remains the property of Sega."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Konami,None
Konami,None
Konami,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Valcon Games,"Valcon Games was a developer and publisher of video games based in Bellevue, Washington, United States.The company was founded in 2005 by Colin Gordon and Glen Halseth, both former members of Kemco. Valcon published games that are overlooked for the US market and also localizes games from other territories. Their last game release was in 2011 and their web site is no longer online."
