Saint John Pond (Third),"The Saint John Ponds are a chain of shallow lakes at the headwaters of the Baker Branch Saint John River in the North Maine Woods. The flow sequence is from the Upper First Saint John Pond, through the Lower First Saint John Pond, Second Saint John Pond, Third Saint John Pond, and Fourth Saint John Pond to the Fifth Saint John Pond. Flow from one pond to the next is sometimes called Baker Stream rather than the Baker Branch Saint John River. Great Northern Paper Company dug a canal from Fifth Saint John Pond 2 miles (3.2 km) eastward to the North Branch Penobscot River in 1939, and built a dam at the north end of Fifth Saint John Pond so pulpwood logs harvested in the upper Saint John River watershed could be floated down the Penobscot River to Millinocket, Maine. The canal and dam have fallen into disrepair so most drainage from the ponds again flows down the Saint John River. All upstream ponds with the exception of the first had dams to regulate discharge flow for log driving, but those dams have similarly fallen into disrepair. Moose use the ponds as summer refuge from heat and biting insects."
Saint John Pond (Upper \u0026 Lower First),"The history of the U.S. state of Minnesota is shaped by its original Native American residents, European exploration and settlement, and the emergence of industries made possible by the state's natural resources. Early economic growth was based on fur trading, logging, milling and farming, and later through railroads, and iron mining.The earliest known settlers followed herds of large game to the region during the last glacial period. They preceded the Anishinaabe, the Dakota, and other Native American inhabitants. Fur traders from France arrived during the 17th century. Europeans moving west during the 19th century drove out most of the Native Americans. Fort Snelling, built to protect United States territorial interests, brought early settlers to the future state. They used Saint Anthony Falls to power sawmills in the area that became Minneapolis, while others settled downriver in the area that became Saint Paul.Minnesota's legal identity was created as the Minnesota Territory in 1849, and it became the 32nd U.S. state on May 11, 1858. After the chaos of the American Civil War and the Dakota War of 1862 ended, the state's economy grew when its timber and agriculture resources were developed. Railroads attracted immigrants, established the farm economy, and brought goods to market. The power provided by St. Anthony Falls spurred the growth of Minneapolis, and the innovative milling methods gave it the title of the ""milling capital of the world"".New industry came from iron ore, discovered in the north, mined relatively easily from open pits, and shipped to Great Lakes steel mills from the ports at Duluth and Two Harbors. Economic development and social changes led to an expanded role for state government and a population shift from rural areas to cities. The Great Depression brought layoffs in mining and tension in labor relations, but New Deal programs helped the state. After World War II, Minnesota became known for technology, fueled by early computer companies Sperry Rand, Control Data, and Cray. The Twin Cities also became a regional center for the arts, with cultural institutions such as the Guthrie Theater, Minnesota Orchestra, and Walker Art Center."
Sandy Pond,"The Sandy Pond School is a historic school building at 150 Sandy Pond Road in Ayer, Massachusetts.  Built in 1868, it is the only surviving district school building in the town.  Now a local museum, it was listed on the National Register of Historic Places in 2017."
Seboomook Lake,"Seboomook Lake is an unorganized territory in Somerset County, Maine, United States. The population was 48 at the 2010 census."
Shaw Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Shaw (Lower),"George Bernard Shaw (26 July 1856 – 2 November 1950), known at his insistence simply as Bernard Shaw, was an Irish playwright, critic, polemicist and political activist. His influence on Western theatre, culture and politics extended from the 1880s to his death and beyond. He wrote more than sixty plays, including major works such as Man and Superman (1902), Pygmalion (1912) and Saint Joan (1923). With a range incorporating both contemporary satire and historical allegory, Shaw became the leading dramatist of his generation, and in 1925 was awarded the Nobel Prize in Literature.Born in Dublin, Shaw moved to London in 1876, where he struggled to establish himself as a writer and novelist, and embarked on a rigorous process of self-education. By the mid-1880s he had become a respected theatre and music critic. Following a political awakening, he joined the gradualist Fabian Society and became its most prominent pamphleteer. Shaw had been writing plays for years before his first public success, Arms and the Man in 1894. Influenced by Henrik Ibsen, he sought to introduce a new realism into English-language drama, using his plays as vehicles to disseminate his political, social and religious ideas. By the early twentieth century his reputation as a dramatist was secured with a series of critical and popular successes that included Major Barbara, The Doctor's Dilemma and Caesar and Cleopatra.Shaw's expressed views were often contentious; he promoted eugenics and alphabet reform, and opposed vaccination and organised religion. He courted unpopularity by denouncing both sides in the First World War as equally culpable, and although not a republican, castigated British policy on Ireland in the postwar period. These stances had no lasting effect on his standing or productivity as a dramatist; the inter-war years saw a series of often ambitious plays, which achieved varying degrees of popular success. In 1938 he provided the screenplay for a filmed version of Pygmalion for which he received an Academy Award. His appetite for politics and controversy remained undiminished; by the late 1920s he had largely renounced Fabian Society gradualism and often wrote and spoke favourably of dictatorships of the right and left—he expressed admiration for both Mussolini and Stalin. In the final decade of his life he made fewer public statements, but continued to write prolifically until shortly before his death, aged ninety-four, having refused all state honours, including the Order of Merit in 1946.Since Shaw's death scholarly and critical opinion about his works has varied, but he has regularly been rated among British dramatists as second only to Shakespeare; analysts recognise his extensive influence on generations of English-language playwrights. The word Shavian has entered the language as encapsulating Shaw's ideas and his means of expressing them."
Sibley Pond,"In basketball, a double team (also double-team, double teaming, or double-teaming) is a defensive alignment in which two defensive players are assigned to guard a single offensive player.Among basketball strategies in which defenders are assigned to specific players (as opposed to ""zone defenses"" in which they are assigned to specific regions of the court), each defender is assigned to one offensive player (a ""man-to-man"" alignment).  However, when an offensive player is overwhelming his or her defender, another defender may help out and create a double team. A successful double teaming can greatly impede that offensive player's movement and passing, such that passing him or her the ball frequently results in a turnover.  However, because devoting two defenders to a single offensive player leaves another offensive player unguarded, if the offensive player succeeds in both receiving the ball and passing it to that teammate, the teammate's likelihood of making a shot becomes much higher than usual.Double teaming is employed more frequently near the basket than away from it because a) offensive players' likelihood of making any given shot is greater and b) because players tend to congregate near the basket when the ball is in play there, a double-teaming defender can more easily break away if necessary (e.g., to recover a rebound or to block a shot from another player).  One common offensive strategy is to have a tall, physically imposing player (usually a center) ""post up"" to force a double team, such that he can then either shoot or pass to the unguarded player (often a strong long-distance [""outside""] shooter attempting to make a three-point shot).  A defending team may also double-team a good offensive player away from the basket simply to interfere with the offensive team's preferred tactics."
Smith Pond,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Smith Pond,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Smith Pond,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Spaulding Pond,"Spaulding Pond (77°39′S 163°7′E) is a pond 0.3 nautical miles (0.003 km) northeast of the terminal ice cliff of Howard Glacier in Taylor Valley, Victoria Land. The name was suggested by Diane McKnight, leader of United States Geological Survey (USGS) field teams which studied the hydrology, meteorology and geochemistry of streams and ponds in the Lake Fryxell basin, Taylor Valley, 1987–94. Named after USGS hydrologist Sarah Ann Spaulding, a member of the team during two seasons, 1988–89 and 1991–92, who studied the pond. This article incorporates public domain material from the United States Geological Survey document: ""Spaulding Pond"". (content from the Geographic Names Information System)"
Spectacle Pond,None
Spencer Lake,"Pink Lake (previously known as Lake Spencer) is a salt lake in the Goldfields-Esperance region of Western Australia.  Although historically the water in the lake was visibly pink, as of 2017 it had not been pink for over ten years. Salt concentration is vital to Pink Lake's pink hue, and Pink Lake may turn pink again as conditions change. It lies about 3 kilometres (2 mi) west of Esperance and is bounded to the east by the South Coast Highway.The dynamics of why a lake turns pink are very complex. External changes and weather conditions can affect the colour of the lake. Esperance's Pink Lake has lost its pink colour due to salinity changes caused by human activity."
Spencer Pond,"Spencer is a town in Worcester County, Massachusetts, United States. The population was 11,992 at the 2020 census.For geographic and demographic information on the census-designated place Spencer, please see the article Spencer (CDP), Massachusetts."
Split Rock Pond,"Bardo Pond are an American psychedelic rock band formed in 1991, and who are currently signed to London-based label Fire Records. The current members are Michael Gibbons (guitar), John Gibbons (guitar), Isobel Sollenberger (flute and vocals), Clint Takeda (bass guitar) and Jason Kourkounis (drums).  Bardo Pond's music is often classified as space rock, acid rock, post-rock, shoegazing, noise or psychedelic rock.  Some Bardo Pond album titles have been derived from the names of esoteric psychedelic substances. Their sound has been likened to Pink Floyd, Spacemen 3 and My Bloody Valentine amongst others.Allmusic describes Bardo Pond as having ""lengthy, deliberate sound explorations filled with all the hallmarks of modern-day space rock: droning guitars, thick distortion, feedback, reverb, and washes of white noise."" Bardo Pond are a taper-friendly band who encourage fans to make recordings of their shows."
Spring Lake,None
Spruce Pond,"Utricularia inflata, commonly known as the swollen bladderwort, inflated bladderwort, or large floating bladderwort, is a large suspended aquatic carnivorous plant that belongs to the genus Utricularia. It is a perennial that is native to the southeastern coastal plains of the United States. It has often been confused with U. radiata, which is similar but smaller than U. inflata. Since 1980, U. inflata has been reported to exist in locations beyond its traditional range, such as the Adirondack Mountains in New York, southeastern Massachusetts, and in Washington State. Studies on the populations in the Adirondacks suggest that an introduction of U. inflata to a location where it naturalizes can lead to altered sediment chemistry by reducing the net primary productivity of native species. It is also listed by the state of Washington as a problematic species because of the dense mat-forming habit of this aquatic Utricularia. It is one of the few carnivorous plants that can be invasive."
Stafford Pond,"Walden Pond is a pond in Concord, Massachusetts, in the United States. A famous example of a kettle hole, it was formed by retreating glaciers 10,000–12,000 years ago. The pond is protected as part of Walden Pond State Reservation, a 335-acre (136 ha) state park and recreation site managed by the Massachusetts Department of Conservation and Recreation. The reservation was designated a National Historic Landmark in 1962 for its association with the writer Henry David Thoreau (1817–1862), whose two years living in a cabin on its shore provided the foundation for his famous 1854 work, Walden; or, Life in the Woods. The National Historic Preservation Act of 1966 ensured federal support for the preservation of the pond."
Starbird Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Sugar Berth Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Sunday Pond,"A Sunday roast is a traditional British meal that is typically served on Sunday, consisting of roasted meat, roast potatoes and accompaniments such as Yorkshire pudding, stuffing, gravy, and condiments such as apple sauce, mint sauce, or redcurrant jelly. A wide range of vegetables can be served as part of a roast dinner, such as broccoli, Brussels sprouts, carrots, cauliflower, parsnips, or peas, which can be boiled, steamed, or roasted alongside the meat and potatoes. Mashed potatoes are also a frequent accompaniment. The Sunday roast's prominence in British culture is such that in a UK poll in 2012 it was ranked second in a list of things people love about Britain. Other names for this meal include Sunday lunch, Sunday dinner, roast dinner, and full roast. The meal is often comparable to a less grand version of a traditional Christmas dinner.Besides being served in its original homelands, the tradition of a Sunday roast lunch or dinner has been a major influence on food cultures in the English-speaking world, particularly in Australia, Canada, South Africa, the United States, and New Zealand. A South African Sunday roast normally comprises roast pork, beef, lamb or chicken, roast potatoes, mashed potatoes, pumpkin fritters, Yorkshire pudding, and various vegetables like cauliflower-broccoli cheese, creamed spinach, mashed or roasted butternut squash, green beans, carrots, peas, fresh corn, beetroot, and sweet potato. It is also fairly common to serve rice and gravy in South Africa instead of Yorkshire pudding."
Summit Pond,"The Saint John Ponds are a chain of shallow lakes at the headwaters of the Baker Branch Saint John River in the North Maine Woods. The flow sequence is from the Upper First Saint John Pond, through the Lower First Saint John Pond, Second Saint John Pond, Third Saint John Pond, and Fourth Saint John Pond to the Fifth Saint John Pond. Flow from one pond to the next is sometimes called Baker Stream rather than the Baker Branch Saint John River. Great Northern Paper Company dug a canal from Fifth Saint John Pond 2 miles (3.2 km) eastward to the North Branch Penobscot River in 1939, and built a dam at the north end of Fifth Saint John Pond so pulpwood logs harvested in the upper Saint John River watershed could be floated down the Penobscot River to Millinocket, Maine. The canal and dam have fallen into disrepair so most drainage from the ponds again flows down the Saint John River. All upstream ponds with the exception of the first had dams to regulate discharge flow for log driving, but those dams have similarly fallen into disrepair. Moose use the ponds as summer refuge from heat and biting insects."
Supply Pond,"Collect Pond, or Fresh Water Pond, was a body of fresh water in what is now Chinatown in Lower Manhattan, New York City. For the first two centuries of European settlement in Manhattan, it was the main New York City water supply system for the growing city. The former pond became the site of a jail and is now a city park, Collect Pond Park, which includes a pond evocative of its former status."
Ten Thousand Acre Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Tibbetts Pond,"Ward Francis Weaver III (born April 6, 1963) is an American convicted murderer. He is serving a life sentence without possibility of parole for sexual assault, rape, attempted murder, and the murders of Ashley Pond and Miranda Gaddis in Oregon City, Oregon.Raised in Northern California by his mother, Weaver had a tumultuous childhood; his father, Ward Weaver Jr., was convicted in 1984 of a double-murder. After a stint in the U.S. Navy Reserve, Weaver was convicted of assaulting two teenage girls in Fairfield, California in 1988.In January 2002, twelve-year-old Ashley Pond disappeared en route to her bus stop in Oregon City, near Weaver's residence. Two months later, Pond's classmate, thirteen-year-old Miranda Gaddis, also vanished under mysterious circumstances. The disappearances received international media attention, and were profiled on various television programs, including Unsolved Mysteries. The remains of both girls were discovered on Weaver's property in August 2002 during an investigation into the rape of his son's girlfriend, also committed by Weaver. In 2004, Weaver was sentenced to life without parole for the sexual assault and murder of both girls."
Tobey Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Tomhegan Pond,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Trickey Pond,"Trickey Pond is a water body in the U.S. state of Maine. Its maximum depth is 55 feet (17 m). The lack of serious pollution in the area contributes to the pond's remarkably good water clarity. At most points in the pond, the entire depth can be seen."
Trout Pond,"Trout Pond — formerly called Old Pond — located near Wardensville in Hardy County, West Virginia, USA, is the state's only natural lake. The small ""lake"" is situated in the Trout Pond Recreation Area (TPRA)  of the George Washington National Forest. Formerly, the pond had fluctuated in surface area between 2 and 3 acres, but recently it has appeared to be disappearing due to underground structural changes."
Turner Pond,None
Turner Pond (Big),None
Turner Pond (Little),None
Unnamed Pond,"Smith Cabin Run is a tributary of North Branch Mehoopany Creek in Sullivan County, Pennsylvania, in the United States. It is approximately 1.6 miles (2.6 km) long and flows through Colley Township. The watershed of the stream has an area of 1.45 square miles (3.8 km2). The stream has a high gradient and flows primarily through forested land. It has an unnamed pond at its headwaters and a 20-foot (6.1 m) waterfall on an unnamed tributary."
Unnamed Pond,"Smith Cabin Run is a tributary of North Branch Mehoopany Creek in Sullivan County, Pennsylvania, in the United States. It is approximately 1.6 miles (2.6 km) long and flows through Colley Township. The watershed of the stream has an area of 1.45 square miles (3.8 km2). The stream has a high gradient and flows primarily through forested land. It has an unnamed pond at its headwaters and a 20-foot (6.1 m) waterfall on an unnamed tributary."
Unnamed Pond,"Smith Cabin Run is a tributary of North Branch Mehoopany Creek in Sullivan County, Pennsylvania, in the United States. It is approximately 1.6 miles (2.6 km) long and flows through Colley Township. The watershed of the stream has an area of 1.45 square miles (3.8 km2). The stream has a high gradient and flows primarily through forested land. It has an unnamed pond at its headwaters and a 20-foot (6.1 m) waterfall on an unnamed tributary."
Unnamed Pond,"Smith Cabin Run is a tributary of North Branch Mehoopany Creek in Sullivan County, Pennsylvania, in the United States. It is approximately 1.6 miles (2.6 km) long and flows through Colley Township. The watershed of the stream has an area of 1.45 square miles (3.8 km2). The stream has a high gradient and flows primarily through forested land. It has an unnamed pond at its headwaters and a 20-foot (6.1 m) waterfall on an unnamed tributary."
Unnamed Pond,"Smith Cabin Run is a tributary of North Branch Mehoopany Creek in Sullivan County, Pennsylvania, in the United States. It is approximately 1.6 miles (2.6 km) long and flows through Colley Township. The watershed of the stream has an area of 1.45 square miles (3.8 km2). The stream has a high gradient and flows primarily through forested land. It has an unnamed pond at its headwaters and a 20-foot (6.1 m) waterfall on an unnamed tributary."
Unnamed Pond,"Smith Cabin Run is a tributary of North Branch Mehoopany Creek in Sullivan County, Pennsylvania, in the United States. It is approximately 1.6 miles (2.6 km) long and flows through Colley Township. The watershed of the stream has an area of 1.45 square miles (3.8 km2). The stream has a high gradient and flows primarily through forested land. It has an unnamed pond at its headwaters and a 20-foot (6.1 m) waterfall on an unnamed tributary."
Wellman Ponds,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Wentworth Pond,"Wentworth Woodhouse is a Grade I listed country house in the village of Wentworth, in the Metropolitan Borough of Rotherham in South Yorkshire, England. It is currently owned by the Wentworth Woodhouse Preservation Trust.  The building has more than 300 rooms, although the precise number is unclear, with 250,000 square feet (23,000 m2) of floorspace (124,600 square feet (11,580 m2) of living area). It covers an area of more than 2.5 acres (1.0 ha), and is surrounded by a 180-acre (73 ha) park, and an estate of 15,000 acres (6,100 ha).The original Jacobean house was rebuilt by Thomas Watson-Wentworth, 1st Marquess of Rockingham (1693–1750), and vastly expanded by his son, the 2nd Marquess, who was twice Prime Minister, and who established Wentworth Woodhouse as a Whig centre of influence.  In the 18th century, the house was inherited by the Earls Fitzwilliam who owned it until 1979, when it passed to the heirs of the 8th and 10th Earls, its value having appreciated from the large quantities of coal discovered on the estate."
Wesserunsett Lake,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Whipple Pond,"Eaglebrook School is an independent junior boarding and day school for boys in grades six through nine. It is located in Deerfield, Massachusetts, on the Pocumtuck Range near Deerfield Academy and sited on an 724-acre (2.93 km2) campus which is also preserved by the Deerfield Wildlife Trust. Eaglebrook School is accredited by the Association of Independent Schools in New England (AISNE).Eaglebrook has a student body of approximately 250 boys in grades six, seven, eight, and nine (forms 3 through 6). Girls may only attend if their parents work or live on campus.  Eaglebrook has its own alpine ski area (the Easton Ski Area), indoor 25-yard six-lane swimming pool, and a state-of-the-art hockey rink arena indoors. Whipple Pond, located in the center of campus, is stocked with trout and bass for fishing in the spring and fall. In the winter the pond serves as the water source for snowmaking. The Chase Learning Center, at the heart of campus, includes classrooms and a multi-purpose assembly area which is called the ""Pit"". Although it was once the meeting place for the school's theater program, it is now currently just being used as an assembly area because the theater program has fallen apart. There are three other classroom buildings for science, language, and arts, including digital photography, woodworking shops, stained glass, stone carving, black and white photography, and many more.Part of Eaglebrook School's mission is ""to help each boy come in to full and confident possession of his innate talents, to improve the skills needed for the challenges of secondary school, and to establish values that will allow him to be a person who respects individual differences and acts with thoughtfulness and humanity."""
Whites Pond,"Whites Pond is a 33-acre (130,000 m2) lake in Plymouth, Massachusetts, south of Big Sandy Pond, north of Little Sandy Pond and Little Rocky Pond, and east of Ezekiel Pond. The Ponds of Plymouth, a large residential development, lies to the east of the pond."
