"Webb, Marc","Marc Preston Webb (born August 31, 1974) is an American music video director and filmmaker. He made his feature film directorial debut with the romantic comedy 500 Days of Summer (2009), and went on to direct the 2012 Spider-Man reboot, The Amazing Spider-Man, and its 2014 sequel. He has also directed the drama films Gifted and The Only Living Boy in New York (both 2017)."
"Weir, Peter","Peter Lindsay Weir, AM ( WEER; born 21 August 1944) is an Australian film director. He was a leading figure in the Australian New Wave cinema movement (1970–1990), with films such as the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). The climax of Weir's early career was the $6 million multi-national production The Year of Living Dangerously (1982).After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres—many of them major box office hits—including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). For his work on these five films, Weir personally accrued six Academy Award nominations as either a director, writer or producer.Since 2003, Weir's productivity has declined, having directed only one subsequent feature, the well received box-office flop The Way Back (2010)."
"Weitz, Chris",None
"Wells, John",None
"Wilder, Billy","Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
"Winterbottom, Michael","Michael Winterbottom (born 29 March 1961) is a British film director. He began his career working in British television before moving into features. Three of his films—Welcome to Sarajevo, Wonderland and 24 Hour Party People—have competed for the Palme d'Or at the Cannes Film Festival.Winterbottom often works with the same actors; many faces can be seen in several of his films, including Shirley Henderson, Paul Popplewell, John Simm, Steve Coogan, Rob Brydon, Raymond Waring and Kieran O'Brien. His production company is Revolution Films and the company signed a first look deal with Fremantle."
"Wright, Edgar",None
"Wyler, William","William Wyler (; born Willi Wyler (German: [ˈvɪli ˈvi:lɐ]); July 1, 1902 – July 27, 1981) was a Swiss-German-American film director and producer who won the Academy Award for Best Director three times, those being for Mrs. Miniver (1942), The Best Years of Our Lives (1946), and Ben-Hur (1959), all of which also won for Best Picture. In total, he holds a record twelve nominations for the Academy Award for Best Director.Born in Alsace, then in Germany, but later part of France, Wyler was a troublemaker in the schools of his youth. He emigrated to United States in 1921, working first for Universal Studios in New York before moving to Los Angeles. By 1925, he was the youngest director at Universal, and in 1929 he directed Hell's Heroes, Universal's first sound production filmed entirely on location. In 1936, he earned his first nomination for the Academy Award for Best Director for Dodsworth, starring Walter Huston, Ruth Chatterton and Mary Astor, ""sparking a 20-year run of almost unbroken greatness."": 24 He helped propel a number of actors to stardom, including finding and directing Audrey Hepburn in her debut film, Roman Holiday (1953), and directing Barbra Streisand in her debut film, Funny Girl (1968), both winning Academy Awards. Olivia de Havilland and Bette Davis both won their second Oscar in Wyler films, de Havilland for The Heiress (1949) and Davis for Jezebel. Davis said Wyler made her a ""far, far better actress"" than she had ever been, while Laurence Olivier, who received his first Oscar nomination for Wyler's Wuthering Heights (1939), credited Wyler with teaching him how to act for the screen. Wyler's three Best Picture-winning films each featured a Best Actress or Actor Oscar winner - Greer Garson in Mrs Miniver, Frederic March in The Best Years of Our Lives, and Charlton Heston in Ben-Hur. Other popular Wyler films include: The Westerner (1940) with Gary Cooper, The Letter (1940) again with Davis, Detective Story (1951) with Kirk Douglas, Friendly Persuasion (1956) with Cooper, The Big Country (1958) with Gregory Peck and Heston, The Children's Hour (1961) with Hepburn, Shirley MacLaine and James Garner, and How to Steal a Million (1966) with Hepburn and Peter O'Toole.Film historian Ian Freer calls Wyler a ""bona fide perfectionist"", whose penchant for retakes and an attempt to hone every last nuance, ""became the stuff of legend."": 57  His ability to direct a string of classic literary adaptations into huge box-office and critical successes made him one of ""Hollywood's most bankable moviemakers"" from the 1930s to 1960s. Through his talent for staging, editing, and camera movement, he turned dynamic theatrical spaces into cinematic ones.  For his work Wyler was awarded the Irving G. Thalberg Memorial Award for career achievement, the Director's Guild of America Lifetime Achievement Award and the American Film Institute Life Achievement Award."
"Zinnemann, Fred","Alfred Zinnemann (April 29, 1907 – March 14, 1997) was an Austrian-born American film director. He won four Academy Awards for directing and producing films in various genres, including thrillers, westerns, film noir and play adaptations. He made 25 feature films during his 50-year career.He was among the first directors to insist on using authentic locations and for mixing stars with civilians to give his films more realism. Within the film industry, he was considered a maverick for taking risks and thereby creating unique films, with many of his stories being dramas about lone and principled individuals tested by tragic events. According to one historian, Zinnemann's style demonstrated his sense of ""psychological realism and his apparent determination to make worthwhile pictures that are nevertheless highly entertaining.""Among his films were The Search (1947), The Men (1950), High Noon (1952), From Here to Eternity (1953), Oklahoma! (1955),  The Nun's Story (1959), A Man For All Seasons (1966), The Day of the Jackal (1973), and Julia (1977). His films have received 65 Oscar nominations, winning 24; Zinnemann himself was nominated for ten, and won Best Director for From Here to Eternity, Best Picture and Best Director for A Man for All Seasons, and Best Documentary, Short Subjects for Benjy (1951).Zinnemann directed and introduced a number of stars in their U.S. film debuts, including Marlon Brando, Rod Steiger, Pier Angeli, Julie Harris, Brandon deWilde, Montgomery Clift, Shirley Jones and Meryl Streep. He directed 19 actors to Oscar nominations, including Frank Sinatra, Montgomery Clift, Audrey Hepburn, Glynis Johns, Paul Scofield, Robert Shaw, Wendy Hiller, Jason Robards, Vanessa Redgrave, Jane Fonda, Gary Cooper and Maximilian Schell."
"Zwick, Edward","Edward M. Zwick (born October 8, 1952) is an American filmmaker and producer of film and television. He has worked primarily in the comedy-drama and epic historical film genres, including About Last Night, Glory, Legends of the Fall, and The Last Samurai. He is also the co-creator of the television series thirtysomething and Once and Again.Zwick's body of work has earned numerous accolades, including an Academy Award and BAFTA Award for Best Picture as a producer, and Primetime Emmy Awards for Outstanding Drama Series, Outstanding Writing in a Limited Series, and Outstanding Dramatic Special. He has additionally been nominated for multiple Golden Globe Awards."
"Zwick, Edward","Edward M. Zwick (born October 8, 1952) is an American filmmaker and producer of film and television. He has worked primarily in the comedy-drama and epic historical film genres, including About Last Night, Glory, Legends of the Fall, and The Last Samurai. He is also the co-creator of the television series thirtysomething and Once and Again.Zwick's body of work has earned numerous accolades, including an Academy Award and BAFTA Award for Best Picture as a producer, and Primetime Emmy Awards for Outstanding Drama Series, Outstanding Writing in a Limited Series, and Outstanding Dramatic Special. He has additionally been nominated for multiple Golden Globe Awards."
,None
