University of Texas - Arlington,"The University of Texas at Arlington (UTA or UT Arlington) is a public research university in Arlington, Texas. The university was founded in 1895 and was in the Texas A&M University System for several decades until joining The University of Texas System in 1965.The university is classified among ""R1: Doctoral Universities – Very high research activity."" The fall 2019 campus enrollment consisted of 43,863 students making it the largest university in North Texas and fourth-largest in Texas. UT Arlington is the third-largest producer of college graduates in Texas and offers over 180 baccalaureate, masters, and doctoral degree programs.UT Arlington participates in 15 intercollegiate sports as a Division I member of the NCAA and Sun Belt Conference. UTA sports teams have been known as the Mavericks since 1971."
University of Texas - Austin,"The University of Texas at Austin (UT Austin, UT, or Texas) is a public research university in Austin, Texas, founded in 1883. The University of Texas was included in the Association of American Universities in 1929. The institution is composed of over 50,000 undergraduate and graduate students and over 24,000 faculty and staff.It is a major center for academic research, with research expenditures totaling $679.8 million for fiscal year 2018. The university houses seven museums and seventeen libraries, including the LBJ Presidential Library and the Blanton Museum of Art, and operates various auxiliary research facilities, such as the J. J. Pickle Research Campus and the McDonald Observatory. As of November 2020, 13 Nobel Prize winners, four Pulitzer Prize winners, two Turing Award winners, two Fields medalists, two Wolf Prize winners, and two Abel prize winners have been affiliated with the school as alumni, faculty members or researchers. The university has also been affiliated with three Primetime Emmy Award winners, and as of 2021 its students and alumni have earned a total of 155 Olympic medals.Student-athletes compete as the Texas Longhorns. The Longhorns have won four NCAA Division I National Football Championships, six NCAA Division I National Baseball Championships, thirteen NCAA Division I National Men's Swimming and Diving Championships, and has claimed more titles in men's and women's sports than any other school in the Big 12."
University of Texas - El Paso,"The University of Texas at El Paso (UTEP) is a public research university in El Paso, Texas. It is a member of the University of Texas System. UTEP is the second-largest university in the United States to have a majority Mexican American student population (about 80%) after the University of Texas Rio Grande Valley. It is classified among ""R1: Doctoral Universities – Very high research activity."" The university's School of Engineering is the nation's top producer of Hispanic engineers with M.S. and Ph.D. degrees.UTEP is home to the Sun Bowl stadium, which hosts the annual college football competition the Sun Bowl every winter.The campus is one of the few places in the world outside of Bhutan or Tibet to have buildings created with the Dzong architectural style. It sits on hillsides overlooking the Rio Grande river, with Ciudad Juárez in view across the Mexico–United States border."
University of Texas - Pan American,"The University of Texas–Pan American (UTPA) was a public university in Edinburg, Texas. Founded in 1927, it was a component institution of the University of Texas System. The university served the Rio Grande Valley and South Texas with baccalaureate, master's, and doctoral degrees. The Carnegie Foundation classified UTPA as a ""doctoral research university"". From the institution's founding until it was merged into the University of Texas Rio Grande Valley (UTRGV), it grew from 200 students to over 20,000, making UTPA the 10th-largest university in Texas. The majority of these students were natives of the Rio Grande Valley. UTPA also operated an Upper Level Studies Center in Rio Grande City, Starr County, Texas. On August 15, 2014, Dr. Havidan Rodriguez was appointed interim President of UTPA, the institution's final leader.In 2015, UTRGV entered into operation following the merger of UTPA and UT–Brownsville, founded as an extension of then-Pan American University at Texas Southmost College. UTRGV also created a new medical school.On August 31, 2015, UTPA formally ceased operations to yield to the newly formed university, the University of Texas Rio Grande Valley."
University of Texas - Tyler,"The University of Texas at Tyler (UT Tyler) is a public university in Tyler, Texas. Founded in 1971, it is a part of the University of Texas System.UT Tyler consists of five professional colleges and one traditional college of arts and sciences, offering over 90 academic degree programs at the bachelor, master, and doctoral levels. The University of Texas at Tyler is accredited by the Southern Association of Colleges and Schools. The university had a fall 2020 student body enrollment of 9,927 and a 19:1 student to faculty ratio. It has a park-like campus."
University of Texas Health Science Center - Houston,"The University of Texas Health Science Center at Houston (UTHealth) is a public academic health science center in Houston, Texas.  It was created in 1972 by The University of Texas System Board of Regents. It is located in the Texas Medical Center, the largest medical center in the world. It is composed of six schools: McGovern Medical School, The University of Texas MD Anderson Cancer Center UTHealth Graduate School of Biomedical Sciences, UTHealth School of Dentistry, Cizik School of Nursing, UTHealth School of Biomedical Informatics and UTHealth School of Public Health."
University of Texas Health Science Center - San Antonio,"The University of Texas Health Science Center at San Antonio (UT Health San Antonio) is a public academic health science center in San Antonio, Texas. It is part of the University of Texas System.UT Health San Antonio is the largest health sciences university in South Texas. It is located in the South Texas Medical Center and serves San Antonio and all of the 50,000 square miles (130,000 km2) area of Central and South Texas. It extends to campuses in the Texas border communities of Laredo and the Lower Rio Grande Valley.UT Health San Antonio has produced more than 39,700 graduates; more than 3,400 students a year train in an environment that involves more than 100 affiliated hospitals, clinics and health care facilities in South Texas. The university offers more than 65 degrees, the large majority of them being graduate and professional degrees, in the biomedical and health sciences fields.UT Health San Antonio is home to the Mays Cancer Center, which is in partnership with the MD Anderson Cancer Center and is a designated a National Cancer Institute Cancer Center. The Mays Cancer Center's Institute for Drug Development (IDD) is internationally recognized for conducting one of the largest oncology Phase I clinical drug trials programs in the world. Fifteen of the cancer drugs most recently approved by the U.S. Food & Drug Administration underwent development or testing at the IDD.  Other noted programs include: cellular and structural biology, urology, nephrology, transplantation biology, aging and longevity studies, cardiology and research imaging. UT Health San Antonio publishes a periodic magazine, Mission."
University of Texas Medical Branch,"The University of Texas Medical Branch (UTMB) is a public academic health science center in Galveston, Texas. It is part of the University of Texas System. UTMB includes the oldest medical school in Texas, and has about 11,000 employees. In February 2019, it received an endowment of $560 million.Established in 1891 as the University of Texas Medical Department, UTMB has grown from one building, 23 students and 13 faculty members to more than 70 buildings, more than 2,500 students and more than 1,000 faculty. It has four schools, three institutes for advanced study, a comprehensive medical library, four on-site hospitals (including an affiliated Shriners Hospital for Children), a network of clinics that provide primary and specialized medical care and numerous research facilities.UTMB's primary missions are health sciences education, medical research (it is home to the Galveston National Laboratory) and health care services.  Its emergency department at John Sealy Hospital is certified as a Level I Trauma Center and serves as the lead trauma facility for a nine-county region in Southeast Texas; it is one of only three Level I Trauma centers serving all ages in Southeast Texas.In fiscal year 2012, UTMB received 20 percent of its $1.5 billion budget from the State of Texas to help support its teaching mission, hospital operation and Level 1 Trauma Center; UTMB generates the rest of its budget through its research endeavors, clinical services and philanthropy. It provides a significant amount of charity care (almost $96 million in 2012), and treats complex cases such as transplants and burns.In 2003 UTMB received funding to construct a $150 million Galveston National Biocontainment Laboratory on its campus, one of the few non-military facilities of this level.  It houses several Biosafety Level 4 research laboratories, where studies on highly infectious materials can be carried out safely. It has schools of medicine, nursing, allied health professions, and a graduate school of biomedical sciences, as well as an institute for medical humanities. UTMB also has a major contract with the Texas Department of Criminal Justice to provide medical care to inmates at all TDC sites in the eastern and southern portions of Texas. UTMB also has similar contracts with local governments needing inmate medical care.On March 10, 2022, UTMB announced that the School of Medicine would be renamed to the John Sealy School of Medicine in honor of the over $1 billion dollars donated to the university and medical school by the Sealy family and the Sealy & Smith Foundation over the last century."
University of the Incarnate Word,"The University of the Incarnate Word (UIW) is a private, Catholic university with its main campus in San Antonio and Alamo Heights, Texas. Founded in 1881 by the Sisters of Charity of the Incarnate Word, the university's main campus is located on 154 acres (0.6 km2).The university operates an all-girls high school, Incarnate Word High School, as well as a co-educational high school, St. Anthony Catholic High School. It also operates two elementary schools, St. Anthony's and St. Peter Prince of the Apostles, through its Brainpower Connection program."
University of Utah,"The University of Utah (U of U, UofU, or simply The U) is a public research university in Salt Lake City, Utah. It is the flagship institution of the Utah System of Higher Education. The university was established in 1850 as the University of Deseret ( (listen)) by the General Assembly of the provisional State of Deseret, making it Utah's oldest institution of higher education. It received its current name in 1892, four years before Utah attained statehood, and moved to its current location in 1900.As of Fall 2019, there were 24,485 undergraduate students and 8,333 graduate students, for an enrollment total of 32,818, making it the second largest public university in the state after Utah Valley University. Graduate studies include the S.J. Quinney College of Law and the School of Medicine, Utah's first medical school. It is a member of the Association of American Universities (AAU) and is classified among ""R1: Doctoral Universities – Very high research activity"". According to the National Science Foundation, the university received $552 million in research and development funding in 2018, ranking it 45th in the nation.  In addition, the university's Honors College has been reviewed among 100 leading national Honors Colleges in the U.S. The university's health care system includes four hospitals, including the University of Utah Hospital and Huntsman Cancer Institute, along with twelve community clinics and specialty centers such as the Moran Eye Center. The university's athletic teams, the Utes, participate in NCAA Division I athletics (FBS for football) as a member of the Pac-12 Conference.Twenty-two Rhodes Scholars, four Nobel Prize winners, three Turing Award winners, eight MacArthur Fellows, various Pulitzer Prize winners, two astronauts, Gates Cambridge Scholars, and Churchill Scholars have been affiliated with the university as students, researchers, or faculty members in its history."
University of Vermont,"The University of Vermont (UVM), officially The University of Vermont and State Agricultural College, is a public land-grant research university in Burlington, Vermont.  It was founded in 1791 and is among the oldest universities in the United States as it was the fifth institution of higher education established in the New England region of the U.S. northeast. It is also listed as one of the original eight ""Public Ivy"" institutions in the United States. It is classified among ""R2: Doctoral Universities – High research activity"".The university's Dudley H. Davis Center was the first student center in the United States to receive a Leadership in Energy and Environmental Design (LEED) Gold certification. The largest hospital complex in Vermont, the University of Vermont Medical Center, has its primary facility on the UVM campus and is affiliated with the Robert Larner College of Medicine."
University of Virginia,"The University of Virginia (U.Va. or UVA) is a public research university in Charlottesville, Virginia, founded in 1819 by Thomas Jefferson. It is the flagship university of Virginia and home to the Academical Village, a UNESCO World Heritage Site.The original governing Board of Visitors included Jefferson, James Madison, and James Monroe, who was sitting President of the United States at the time of its foundation. Earlier presidents Jefferson and Madison were UVA's first two rectors. Jefferson conceived and designed the original courses of study and original architecture. UVA has been a member of the research-driven Association of American Universities for 118 years, and the journal Science recently credited its faculty with two of the top ten global scientific breakthroughs in a single year (2015).The University of Virginia has graduated 55 Rhodes Scholars, eighth-most in the United States, and its alumni have founded many companies (such as Reddit, CNET, and Space Adventures) which together produce more than $1.6 trillion in annual revenue and have created 2.3 million jobs. UVA offers 121 majors across the eight undergraduate and three professional schools. The university sits on a historic 1,135-acre (1.8 sq mi; 459.3 ha) central campus partially protected by UNESCO. It additionally maintains 562 acres north of the campus at North Fork and 2,913 acres southeast of the city at Morven Farm. Moreover, it manages the College at Wise, in Southwest Virginia, and managed George Mason University and the University of Mary Washington, both in Northern Virginia, until the two universities gained institutional independence in 1972.Virginia student athletes are called Cavaliers and lead the Atlantic Coast Conference in men's team NCAA Championships, ranking second in women's and overall titles. NCAA Championship events won in the past decade include March Madness, the College Cup, and the College World Series. The most recent NCAA titles were won in 2021 by men's lacrosse and women's swimming and diving. In both 2015 and 2019, the University of Virginia was presented with the Capital One Cup for fielding the nation's best men's (with Stanford University for women's) sports teams."
University of Washington,"The University of Washington (UW, simply Washington, or informally U-Dub) is a public research university in Seattle, Washington.Founded in 1861, Washington is one of the oldest universities on the West Coast; it was established in Seattle approximately a decade after the city's founding. The university has a 703 acre main campus located in the city's University District, as well as campuses in Tacoma and Bothell. Overall, UW encompasses over 500 buildings and over 20 million gross square footage of space, including one of the largest library systems in the world with more than 26 university libraries, art centers, museums, laboratories, lecture halls, and stadiums. The university offers degrees through 140 departments, and functions on a quarter system.As the flagship institution of the six public universities in Washington state, and one of the highest-ranked public universities in the United States, it is known for its medical, engineering and scientific research, as well as its extremely competitive computer science, information, engineering, law, architecture and business schools. Washington is a member of the Association of American Universities. According to the National Science Foundation, UW spent $1.41 billion on research and development in 2018, ranking it 5th in the nation. The university has been affiliated with many notable alumni and faculty, including 21 Nobel Prize laureates and numerous Pulitzer Prize winners, Fulbright Scholars, Rhodes Scholars and Marshall Scholars.Additionally, Washington continues to benefit from its deep historic ties and major collaborations with numerous technology giants in the region, such as Amazon, Boeing, Nintendo, and particularly Microsoft. Paul G. Allen, Bill Gates and others spent significant time at Washington computer labs for a startup venture before founding Microsoft.The UW's 22 varsity sports teams are also highly competitive, competing as the Huskies in the Pac-12 Conference of the NCAA Division I, representing the United States at the Olympic Games, and other major competitions."
University of Washington - Bothell,"The University of Washington Bothell (UW Bothell) is a branch campus of University of Washington in Bothell, Washington. The campus was established in 1990 and is located just northwest of the junction of Interstate 405 and State Route 522, and it shares a campus with Cascadia College. UW Bothell was ranked by CNBC as No.1 ""Pay off the most"" public college in the nation in 2020."
University of Washington - Tacoma,"The University of Washington Tacoma (UW Tacoma) is a branch campus of University of Washington in Tacoma, Washington. The UW Tacoma campus opened in leased space in 1990 and opened its permanent campus in 1997."
University of West Florida,"The University of West Florida (West Florida or UWF) is a public university in Pensacola, Florida. Established in 1963 as part of the State University System of Florida, the university sits on the third largest campus in the State University System, at 1,600 acres (6.5 km²). The university's mascot is Argie the Argonaut and its logo is the chambered nautilus."
University of Wisconsin - Eau Claire,"Eau Claire (; French: [o klɛʁ]) is a city in Eau Claire and Chippewa counties in the west-central part of the U.S. state of Wisconsin. Located almost entirely in Eau Claire County, for which it is the county seat, the city had an estimated population of 68,802 in 2019, making it the state's eighth-largest city.  Eau Claire is the principal city of the Eau Claire, Wisconsin Metropolitan Statistical Area, locally known as the Chippewa Valley, and is also part of the larger Eau Claire-Menomonie Combined Statistical Area.Eau Claire is located at the confluence of the Eau Claire and Chippewa Rivers on traditional Ojibwe, Dakota, and Ho-Chunk land. The area's first permanent European American settlers arrived in 1845, and Eau Claire was incorporated as a city in 1872. The city's early growth came from its extensive logging and timber industries. After Eau Claire's lumber industry declined in the early 20th century, the city's economy diversified to encompass manufacturing and Eau Claire became an educational center with the opening of the University of Wisconsin–Eau Claire in 1916.  Eau Claire is also a regional commercial and business center and is home to the headquarters of home improvement store chain Menards.Eau Claire is known regionally for its arts and music scenes and is the hometown of indie folk band Bon Iver, whose lead singer Justin Vernon co-curates the city's annual Eaux Claires Music & Arts Festival.  Eau Claire is the second fastest-growing major city in Wisconsin after Madison, with 5.4% population growth between 2010 and 2020."
University of Wisconsin - Green Bay,"The University of Wisconsin–Green Bay (UW-Green Bay or UWGB) is a public university in Green Bay, Wisconsin, with regional campuses in Marinette, Manitowoc, and Sheboygan. Founded in 1965, it is part of the University of Wisconsin System. As of Fall 2020, student enrollment was approximately 8970, including 8531 undergraduate students.Since its founding, the school had an environmental sustainability emphasis (nicknamed ""Eco U"" in 1971 by Newsweek), and offers associate, bachelor's, master's degree programs, as well as a doctoral program, First Nations Ed.D. The university's mascot is the Phoenix."
University of Wisconsin - Madison,"The University of Wisconsin–Madison (University of Wisconsin, Wisconsin, UW, UW–Madison, or simply Madison) is a public land-grant research university in Madison, Wisconsin. Founded when Wisconsin achieved statehood in 1848, UW–Madison is the official state university of Wisconsin and the flagship campus of the University of Wisconsin System. It was the first public university established in Wisconsin and remains the oldest and largest public university in the state. It became a land-grant institution in 1866. The 933-acre (378 ha) main campus, located on the shores of Lake Mendota, includes four National Historic Landmarks. The university also owns and operates a National Historic Landmark 1,200-acre (486 ha) arboretum established in 1932, located 4 miles (6.4 km) south of the main campus.UW–Madison is organized into 20 schools and colleges, which enrolled 30,361 undergraduate and 14,052 graduate students in 2018. Its academic programs include 136 undergraduate majors, 148 master's degree programs, and 120 doctoral programs. A major contributor to Wisconsin's economy, the university is the largest employer in the state, with over 21,600 faculty and staff.Wisconsin is one of the twelve founding members of the Association of American Universities, a selective group of major research universities in North America. It is considered a Public Ivy, and is classified as an R1 University, meaning that it engages in a very high level of research activity. In 2018, it had research and development expenditures of $1.2 billion, the eighth-highest among universities in the U.S. As of March 2020, 26 Nobel laureates, 2 Fields medalists and 1 Turing award winner have been associated with UW–Madison as alumni, faculty, or researchers. Additionally, as of November 2018, the current CEOs of 14 Fortune 500 companies have attended UW–Madison, the most of any university in the United States.Among the scientific advances made at UW–Madison are the single-grain experiment, the discovery of vitamins A and B by Elmer McCollum and Marguerite Davis, the development of the anticoagulant medication warfarin by Karl Paul Link, the first chemical synthesis of a gene by Har Gobind Khorana, the discovery of the retroviral enzyme reverse transcriptase by Howard Temin, and the first synthesis of human embryonic stem cells  by James Thomson. UW–Madison was also the home of both the prominent ""Wisconsin School"" of economics and of diplomatic history, while UW–Madison professor Aldo Leopold played an important role in the development of modern environmental science and conservationism.The Wisconsin Badgers compete in 25 intercollegiate sports in the NCAA Division I Big Ten Conference and have won 31 national championships. Wisconsin students and alumni have won 50 Olympic medals (including 13 gold medals)."
University of Wisconsin - Milwaukee,"The University of Wisconsin–Milwaukee (UW–Milwaukee, UWM, or Milwaukee) is a public urban research university in Milwaukee, Wisconsin. It is the largest university in the Milwaukee metropolitan area and a member of the University of Wisconsin System. It is also one of the two doctoral degree-granting public universities and the second largest university in Wisconsin.The university consists of 14 schools and colleges, including the only graduate school of freshwater science in the U.S., the first CEPH accredited dedicated school of public health in Wisconsin, and the state's only school of architecture. As of the 2015–2016 school year, the University of Wisconsin–Milwaukee had an enrollment of 27,156, with 1,604 faculty members, offering 191 degree programs, including 94 bachelor's, 64 master's and 33 doctorate degrees.The university is classified among ""R1: Doctoral Universities – Highest research activity"". In 2018, the university had a research expenditure of $55 million.The university's athletic teams are the Panthers. A total of 15 Panther athletic teams compete in NCAA Division I. Panthers have won the James J. McCafferty Trophy as the Horizon League's all-sports champions seven times since 2000. They have earned 133 Horizon League titles and made 40 NCAA tournament appearances as of 2016."
University of Wisconsin - Oshkosh,"The University of Wisconsin Oshkosh (UW Oshkosh) is a public university in Oshkosh, Wisconsin. It is part of  the University of Wisconsin System and offers bachelor's, master's, and doctoral degree programs to nearly 14,000 students each year."
University of Wyoming,"The University of Wyoming (UW) is a public land-grant research university in Laramie, Wyoming. It was founded in March 1886, four years before the territory was admitted as the 44th state, and opened in September 1887. The University of Wyoming is unusual in that its location within the state is written into the state's constitution. The university also offers outreach education in communities throughout Wyoming and online.The University of Wyoming consists of seven colleges: agriculture and natural resources, arts and sciences, business, education, engineering and applied sciences, health sciences, and law. The university offers over 120 undergraduate, graduate and certificate programs including Doctor of Pharmacy and Juris Doctor. It is classified among ""R2: Doctoral Universities – High research activity"".In addition to on-campus classes in Laramie, the university's Outreach School offers more than 41 degree, certificate and endorsement programs to distance learners across the state and beyond. These programs are delivered through the use of technology, such as online and video conferencing classes. The Outreach School has nine regional centers in the state, with several on community college campuses, to give Wyoming residents access to a university education without relocating to Laramie."
Ursuline College,"Ursuline College is a private Roman Catholic liberal arts college in Pepper Pike, Ohio. It was founded in 1871 by the Ursuline Sisters of Cleveland and was one of the oldest institutions of higher education for women in the United States and the first Catholic women's college in Ohio."
Valdosta State University,"Valdosta State University (VSU or Valdosta State) is a public university in Valdosta, Georgia. It is one of the four comprehensive universities in the University System of Georgia. As of 2011, VSU had over 12,000 undergraduate and graduate students.  VSU also offers classes at Moody Air Force Base north of Valdosta in Lowndes County.Degree levels offered at Valdosta State include associate, bachelor's, master's, Education Specialist, and doctoral degree. The university comprises the colleges of Arts and Sciences, Business Administration, Education, Arts, and Nursing. The Graduate School also includes the Divisions of Social Work and Library Science."
Valparaiso University,"Valparaiso University (Valpo) is a private university located in Valparaiso, Indiana. It is a Lutheran university with about 3,000 students from over 50 countries on a campus of 350 acres (140 ha).Valpo has five undergraduate colleges and a graduate school. It is home to the second-largest collegiate chapel in the world, the Chapel of the Resurrection.Originally named Valparaiso Male and Female College, Valparaiso University was founded in 1859 as one of the first coeducation colleges in the United States. Due to reverses brought about by the Civil War, the college was forced to close in 1871. Two years later it was revived by educator Henry Baker Brown and named Northern Indiana Normal School and Business Institute. At the turn of the 20th century, Brown changed the college's name to Valparaiso College, and soon after it was rechartered as Valparaiso University. Initially founded by Methodists, the Lutheran University Association purchased it in 1925. The Association continues to operate it today."
Vanderbilt University,"Vanderbilt University (informally Vandy or VU) is a private research university in Nashville, Tennessee. Founded in 1873, it was named in honor of shipping and rail magnate Cornelius Vanderbilt, who provided the school its initial $1-million endowment; Vanderbilt hoped that his gift and the greater work of the university would help to heal the sectional wounds inflicted by the Civil War.Vanderbilt enrolls approximately 13,800 students from the US and over 100 foreign countries. It is classified among ""R1: Doctoral Universities – Very high research activity"". Several research centers and institutes are affiliated with the university, including the Robert Penn Warren Center for the Humanities, the Freedom Forum First Amendment Center, and Dyer Observatory. Vanderbilt University Medical Center, formerly part of the university, became a separate institution in 2016. With the exception of the off-campus observatory, all of the university's facilities are situated on its 330-acre (1.3 km2) campus in the heart of Nashville, 1.5 miles (2.4 km) from downtown.The Fugitives and Southern Agrarians were based at the university in the first half of the 20th century and helped revive Southern literature among others. Vanderbilt is a founding member of the Southeastern Conference and has been the conference's only private school since 1966.Vanderbilt alumni, faculty, and staff have included 54 current and former members of the United States Congress, 18 U.S. Ambassadors, 13 governors, eleven billionaires, seven Nobel Prize laureates, two Vice Presidents of the United States, and two U.S. Supreme Court Justices. Other notable alumni include three Pulitzer Prize winners, 27 Rhodes Scholars, two Academy Award winners, one Grammy Award winner, six MacArthur Fellows, four foreign heads of state, and five Olympic medallists. Vanderbilt has more than 145,000 alumni, with 40 alumni clubs established worldwide."
Villanova University,"Villanova University is a private Catholic research university in Villanova, Pennsylvania. It was founded by the Augustinians in 1842 and  named after Saint Thomas of Villanova. The university is the oldest Catholic university in Pennsylvania and one of two Augustinian institutions in the United States (The other being Merrimack College). It is classified among ""R2: Doctoral Universities – High research activity"".The university traces its roots to the old Saint Augustine's Church, Philadelphia, which the Augustinian friars of the Province of Saint Thomas of Villanova founded in 1796, and to its parish school, Saint Augustine's Academy, which was established in 1811. The school's identity remains deeply rooted in its Augustinian Catholic foundation—the majority of students are Catholic, the administration is led by priests, there is a cross on every building, and all students are required to take the Augustine and Culture Seminar (ACS) course their freshman year."
Virginia Commonwealth University,"Virginia Commonwealth University (VCU) is a public research university in Richmond, Virginia. VCU was founded in 1838 as the medical department of Hampden–Sydney College, becoming the Medical College of Virginia in 1854. In 1968, the Virginia General Assembly merged MCV with the Richmond Professional Institute, founded in 1917, to create Virginia Commonwealth University. In 2018, more than 31,000 students pursued 217 degree and certificate programs through VCU's 11 schools and three colleges. The VCU Health System supports the university's health care education, research, and patient care mission.Echoing his November 10, 1970 inaugural address, Dr. Warren W. Brandt, emphasized the University's commitment, which was unique in the country.""We are striving to be a strong institution with significant emphasis on being an urban university-serving the city, the state, and other institutions. We're not trying to be an elitist institution, but to be an institution which meets the needs of the Urban community by accepting a wide range of students into a variety of programs.""VCU had a record $310 million in sponsored research funding in the fiscal year 2019 and is classified among ""R1: Doctoral Universities – Very high research activity"".  A broad array of university-approved centers and institutes of excellence, involving faculty from multiple disciplines in the humanities, public policy, biotechnology and health care discoveries, supports the university's research mission. Twenty-eight graduate and first-professional programs are ranked by U.S. News & World Report as among the best in the country.  VCU's athletic teams compete in Division I of the NCAA and are collectively known as the VCU Rams. They are members of the Atlantic 10 Conference. The VCU campus includes historic buildings such as the Ginter House, now used by the school's provost."
Viterbo University,"Viterbo University is a private Catholic university in La Crosse, Wisconsin. Founded in 1890 by the Franciscan Sisters of Perpetual Adoration, Viterbo is home to three colleges with nine schools offering 48 academic programs at the associate, bachelor's, master's, and doctoral levels.Viterbo is one of 23 Franciscan universities in the United States, with 2,521 undergraduate and graduate students and over 23,000 alumni. As of 2020, Viterbo's endowment was a record $55.7 million. Viterbo is a member of the NAIA and the North Star Athletic Association; its athletic teams are known as the V-Hawks."
Wagner College,"Wagner College is a private liberal arts college in Staten Island, New York City. Founded in 1883 and with an enrollment of approximately 2,200 students, Wagner is known for its academic program, The Wagner Plan for the Practical Liberal Arts. It is accredited by the Middle States Commission on Higher Education."
Walla Walla College,"Walla Walla University is a private Adventist university in College Place, Washington. The university has five campuses throughout the Pacific Northwest. It was founded in 1892 and is affiliated with the Seventh-day Adventist Church.The university has an annual enrollment of around 1,700 students. It is regionally accredited by the Northwest Association of Schools and Colleges and is also denominationally accredited. Walla Walla University offers more than 100 areas of study including preprofessional degrees and four graduate programs. The Edward F. Cross School of Engineering is an ABET accredited program that offers a Bachelor of Science and engineering degrees.Students are organized as the Associated Students of Walla Walla University or ASWWU.  ASWWU operates the student newspaper The Collegian, the annual Mountain Ash yearbook (a collection of photographs depicting events of the school year and student portraits), and the online student directory found at ASWWU.com. Both the men's and the women's on-campus residence halls operate their own clubs. The women's club is named Aleph Gimel Ain (AGA); the men's club is named Omicron Pi Sigma (OPS). In athletics, Walla Walla University competes as a member of the NAIA Association of Independent Institutions (AII).  Their team name is ""The Wolves""."
Washburn University,"Washburn University (WU) is a public university in Topeka, Kansas, United States. It offers undergraduate and graduate programs, as well as professional programs in law and business. Washburn has 550 faculty members, who teach more than 6,100 undergraduate students and nearly 800 graduate students. The university's assets include a $158 million endowment."
Washington State University,"Washington State University (Washington State, WSU, or Wazzu) is a public land-grant research university with its flagship, and oldest, campus in Pullman, Washington. Founded in 1890, WSU is also one of the oldest land-grant universities in the American West. With an undergraduate enrollment of 24,278 and a total enrollment of 28,581, it is the second largest institution for higher education in Washington state behind the University of Washington. It is classified among ""R1: Doctoral Universities – Very high research activity"".The WSU Pullman campus stands on a hill and is characterized by open spaces and a red brick and basalt material palette—materials originally found on site. The university sits within the rolling topography of the Palouse in rural eastern Washington and remains closely connected to the town and the region. The university also operates campuses across Washington at WSU Spokane, WSU Tri-Cities, and WSU Vancouver, all founded in 1989. In 2012, WSU launched an Internet-based Global Campus, which includes its online degree program, WSU Online. In 2015, WSU expanded to a sixth campus at WSU Everett. These campuses award primarily bachelor's and master's degrees. Freshmen and sophomores were first admitted to the Vancouver campus in 2006 and to the Tri-Cities campus in 2007. WSU's athletic teams are called the Cougars and the school colors are crimson and gray. Six men's and nine women's varsity teams compete in NCAA Division I in the Pac-12 Conference. Both men's and women's indoor track teams compete in the Mountain Pacific Sports Federation."
Wayne State University,"Wayne State University (WSU) is a public research university in Detroit, Michigan. It is Michigan's third-largest university. Founded in 1868, Wayne State consists of 13 schools and colleges offering approximately 350 programs to nearly 25,000 graduate and undergraduate students. Wayne State University, along with the University of Michigan and Michigan State University, compose the University Research Corridor of Michigan. Wayne State is classified among ""R1: Doctoral Universities – Very high research activity"".Wayne State's main campus comprises 203 acres linking more than 100 education and research buildings. It also has six satellite campuses in Macomb, Oakland, Wayne and Jackson counties.The Wayne State Warriors compete in the NCAA Division II Great Lakes Intercollegiate Athletic Conference (GLIAC)."
Webster University,None
Wesley College,"Wesley College was a private liberal arts college in Dover, Delaware. It was acquired by Delaware State University in 2021 and is now the DSU Downtown campus."
West Chester University,"West Chester University of Pennsylvania (West Chester University, West Chester, WCU, or WCUPA) is a public research university in Chester County, Pennsylvania. WCU is the largest of the 14 state universities of the Pennsylvania State System of Higher Education (PASSHE) and the sixth largest university in the Commonwealth of Pennsylvania. The university is accredited by the Middle States Commission on Higher Education. It is classified among ""R2: Doctoral Universities – High research activity"" in the Carnegie Classification of Institutions of Higher Education."
West Texas A\u0026M University,"Texas declared its secession from the Union on February 1, 1861, and joined the Confederate States on March 2, 1861, after it had replaced its governor, Sam Houston, who had refused to take an oath of allegiance to the Confederacy. As with those of other states, the Declaration of Secession was not recognized by the US government at Washington, DC. Some Texan military units fought in the Civil War east of the Mississippi River, but Texas was more useful for supplying soldiers and horses for the Confederate Army. Texas's supply role lasted until mid-1863, when Union gunboats started to control the Mississippi River, which prevented large transfers of men, horses, or cattle. Some cotton was sold in Mexico, but most of the crop became useless because of the Union's naval blockade of Galveston, Houston, and other ports."
West Virginia University,"West Virginia University (WVU) is a public land-grant research university with its main campus in Morgantown, West Virginia. Its other campuses are those of the West Virginia University Institute of Technology in Beckley, Potomac State College of West Virginia University in Keyser, and a second clinical campus for the university's medical and dental schools at Charleston Area Medical Center in Charleston. WVU Extension Service provides outreach with offices in all of West Virginia's 55 counties.Enrollment for the Fall 2018 semester was 26,839 for the main campus, while enrollment across all three non-clinical campuses was 29,933. The Morgantown campus offers more than 350 bachelor's, master's, doctoral, and professional degree programs throughout 14 colleges and schools.The university has produced 46 Goldwater Scholars, 25 Truman Scholars, three Marshall Scholars, six Udall Scholars, 28 Boren Scholars, 75 Gilman Scholars, 64 Fulbright Scholars, three Department of Homeland Security Scholars, 36 Critical Language Scholars, five NIST Fellows, and 27 NSF Graduate Research Fellows. Twenty-four Rhodes Scholars are WVU alumni, including former WVU president David C. Hardesty, Jr."
