Bill Mazeroski,"William Stanley Mazeroski (born September 5, 1936) is an American former baseball second baseman who played 17 seasons in Major League Baseball (MLB) for the Pittsburgh Pirates from 1956 to 1972. He is most remembered for hitting one of the most iconic home runs in major league history, a dramatic ninth-inning blast in Game 7 that beat the heavily favored New York Yankees in the 1960 World Series. It was the first walk-off home run to win a World Series, and remains the only walk-off home run in a seventh game. ESPN ranked the World Series winner at the top of its list of 100 Greatest Home Runs of All Time, while Sports Illustrated had it eighth on its compilation of 100 Greatest Moments in Sports History. He received the Babe Ruth Award for his World Series performance.Also known as ""Maz"" and ""The Glove,"" the latter for his brilliance in the field, Mazeroski turned the most double plays (1,706) at second base in MLB history and was a Gold Glove Award winner eight times. In the 1960s decade, his 27.6 Wins Above Replacement (WAR) were the most of any major leaguer at his position. He ranks among the franchise career leaders in games played (fifth), RBI (sixth), hits (eighth), runs scored (eighth), total bases (eighth) and home runs (10th). He took part in 10 All-Star Games  and was inducted into the National Baseball Hall of Fame in 2001. The Pirates organization retired his jersey No. 9 on August 7, 1987.While his stellar defense regularly overshadowed contributions at the plate, Mazeroski was a key component in one of the most potent offenses in the majors. In an 11-year period (1957–1967), his 121 home runs and 714 RBI were the most of any second baseman in either league. This was achieved despite the fact that he played home games at cavernous Forbes Field, whose distant reaches in left and center field were the bane of right-handed fly ball hitters. Mazeroski hit more than twice as many homers on the road (93) than at home (45) in his career.Mazeroski was a member of two Pirates World Series championship teams. He and Roberto Clemente were the last remaining team members from the 1960 World Series winners in 1971, when they beat the favored Baltimore Orioles in seven games. Mazeroski spent his entire playing career with the Pirates before he joined the staff of manager and ex-teammate Bill Virdon as their third base coach in the 1973 season. He served in the same capacity with the Seattle Mariners in the 1979 and 1980 campaigns."
Kirby Puckett,"Kirby Puckett (March 14, 1960 – March 6, 2006) was an American professional baseball player. He played his entire 12-year Major League Baseball (MLB) career as a center fielder for the Minnesota Twins (1984–1995). Puckett is the Twins' all-time leader in career hits, runs, and total bases. At the time of his retirement, his .318 career batting average was the highest by any right-handed American League batter since Joe DiMaggio.Puckett was the fourth baseball player during the 20th century to record 1,000 hits in his first five full calendar years in Major League Baseball, and was the second to record 2,000 hits during his first ten full calendar years. After being forced to retire in 1996 at age 36 due to loss of vision in one eye from a central retinal vein occlusion, Puckett was elected to the Baseball Hall of Fame in 2001, his first year of eligibility."
Hilton Smith,"Hilton Lee Smith (February 27, 1907 – November 18, 1983) was an American right-handed pitcher in Negro league baseball. He pitched alongside Satchel Paige for the Kansas City Monarchs between 1932 and 1948. He was inducted into the National Baseball Hall of Fame in 2001."
Dave Winfield,None
Sparky Anderson,None
Carlton Fisk,None
Bid McPhee,"John Alexander ""Bid"" McPhee (November 1, 1859 – January 3, 1943) was an American 19th-century Major League Baseball second baseman. He played 18 seasons in the majors, from 1882 until 1899, all for the Cincinnati Reds franchise. He was elected to the Baseball Hall of Fame in 2000. Known more for his fielding than his hitting, McPhee was the last second baseman to play without a glove."
Tony Perez,"Atanasio ""Tony"" Pérez Rigal (born May 14, 1942) is a Cuban-American former professional baseball player, coach and manager. He played in Major League Baseball as a first baseman and third baseman from 1964 through 1986, most notably as a member of the Cincinnati Reds dynasty that won four National League pennants and two World Series championships between 1970 and 1976. He also played for the Montreal Expos, Boston Red Sox and the Philadelphia Phillies.A seven-time All-Star, Pérez averaged more than 100 runs batted in per season from 1970 to 1976 for the powerful Cincinnati team that became known as the Big Red Machine for their dominance of the National League in the mid-1970s. Variously nicknamed ""Big Dog"", ""Big Doggie"", ""Doggie"" and ""The Mayor of Riverfront"", he was one of the most popular players in Reds history.After his playing career, Pérez became a coach and later managed the Reds and the Florida Marlins. From 1993 through the 2017 season, he was Special Assistant to the General Manager with the Marlins. In 1998, Pérez was inducted into the Cincinnati Reds Hall of Fame. He was elected to the Baseball Hall of Fame in 2000."
Turkey Stearnes,None
George Brett,"George Howard Brett (born May 15, 1953) is an American former professional baseball player who played 21 seasons, primarily as a third baseman, in Major League Baseball (MLB) for the Kansas City Royals.Brett's 3,154 career hits are second most by any third baseman in major league history (after Adrian Beltre's 3,166) and rank 18th all-time. He is one of four players in MLB history to accumulate 3,000 hits, 300 home runs, and a career .300 batting average (the others being Hank Aaron, Willie Mays, and Stan Musial). He was inducted into the Baseball Hall of Fame in 1999 on the first ballot and is the only player in MLB history to win a batting title in three different decades. He was also a member of the Royals' 1985 World Series victory over the St. Louis Cardinals.Brett was named the Royals' interim hitting coach in 2013 on May 30, but stepped down from the position on July 25 in order to resume his position of vice president of baseball operations."
Orlando Cepeda,"Orlando Manuel Cepeda Pennes (Spanish pronunciation: [oɾˈlando seˈpeða]; born September 17, 1937), nicknamed ""The Baby Bull"" and ""Peruchin"", is a Puerto Rican former Major League Baseball first baseman and a member of the National Baseball Hall of Fame. The 1958 National League Rookie of the Year, Cepeda was voted the National League Most Valuable Player in 1967, the year that his team, the St. Louis Cardinals, won the World Series. Overall, he appeared in three World Series and was the first winner of the American League's Outstanding Designated Hitter Award in 1973. He batted .300 or better 9 times in the 14 seasons he appeared in over 100 games, much of it played in what is now called the ""Second Deadball Era.""Cepeda was born to a poor family. His father, Pedro ""Perucho"" Cepeda, was also a baseball player in Puerto Rico, which influenced Cepeda's interest in the sport from a young age. His first contact with professional baseball was as a bat boy for the Santurce Crabbers of Puerto Rico. Pedro Zorilla, the team's owner, persuaded Cepeda's family to let him attend a New York Giants tryout. He played for several Minor League Baseball teams before attracting the interest of the Giants, who had just moved to San Francisco.During a 17-year career, he played with the San Francisco Giants (1958–1966), St. Louis Cardinals (1966–1968), Atlanta Braves (1969–1972), Oakland Athletics (1972), Boston Red Sox (1973), and Kansas City Royals (1974). Cepeda was selected to play in 11 Major League Baseball All-Star Games during his career, becoming the first player from Puerto Rico to start one. In 1975, Cepeda was arrested in San Juan for illegal possession of marijuana. He was sentenced to five years in prison on drug possession charges, of which he served ten months in prison and the rest on probation. In 1987, Cepeda was contracted by the San Francisco Giants to work as a scout and ""goodwill ambassador."" In 1999, Cepeda was inducted into the Hall of Fame by the Veterans Committee."
