Chris Hegedus,"Chris Hegedus (born April 23, 1952) is an American documentary filmmaker. She and her husband, filmmaker D. A. Pennebaker, founded the company Pennebaker Hegedus Films.Hegedus was nominated for an Academy Award for The War Room, a behind-the-scenes film about President Bill Clinton's 1992 campaign. The film also won the National Board of Review of Motion Pictures prize for Best Documentary. In 2001, she was awarded the Directors Guild of America Award for Outstanding Directorial Achievement for Startup.com. The film is a boom-bust story of two young internet entrepreneurs, co-produced with Jehane Noujaim. Hegedus was also the recipient of CINE's Golden Eagle Award, an Emmy Award, and lifetime achievement awards from several organizations including the International Documentary Association. Her films include the 2010 feature release, Kings of Pastry, about the legendary French pastry competition, the Meilleur Ouvrier de France. In 2011, Hegedus received the Athena Film Festival Award for Exemplary Directing."
John Badham,"John MacDonald Badham (born August 25, 1939) is an English-born American television and film director, best known for his films Saturday Night Fever (1977), Dracula (1979), Blue Thunder (1983), WarGames (1983), Short Circuit (1986), and Stakeout (1987)."
Frank Coraci,"Frank Coraci (born February 3, 1966) is an American film director and screenwriter best known for his work with actor Adam Sandler."
Francis Delia,None
Jerome Robbins,"Jerome Robbins (October 11, 1918 – July 29, 1998) was an American choreographer, director, dancer, and theater producer who worked in classical ballet, on stage, film, and television.Among his numerous stage productions were On the Town, Peter Pan, High Button Shoes, The King and I, The Pajama Game,  Bells Are Ringing, West Side Story, Gypsy, and Fiddler on the Roof. Robbins was a five-time Tony Award-winner and a recipient of the Kennedy Center Honors. He received two Academy Awards, including the 1961 Academy Award for Best Director with Robert Wise for West Side Story.A documentary about Robbins's life and work, Something to Dance About, featuring excerpts from his journals, archival performance and rehearsal footage, and interviews with Robbins and his colleagues, premiered on PBS in 2009 and won both an Emmy and a Peabody Award the same year."
Chris Paine,None
Mel Stuart,"Mel Stuart (born Stuart Solomon; September 2, 1928 – August 9, 2012) was an American film director and producer who often worked with producer David L. Wolper, at whose production firm he worked for 17 years, before going freelance."
Victor Fleming,"Victor Lonzo Fleming (February 23, 1889 – January 6, 1949) was an American film director, cinematographer, and producer. His most popular films were Gone with the Wind, for which he won an Academy Award for Best Director, and The Wizard of Oz (both 1939). Fleming has those same two films listed in the top 10 of the American Film Institute's 2007 AFI's 100 Years...100 Movies list."
Ned Rodgers,"Richard George Rogers, Baron Rogers of Riverside,  (23 July 1933 – 18 December 2021) was an Italian-born British architect noted for his modernist and functionalist designs in high-tech architecture. He was a senior partner at Rogers Stirk Harbour + Partners, previously known as the Richard Rogers Partnership, until June 2020.Rogers was perhaps best known for his work on the Pompidou Centre in Paris, the Lloyd's building and Millennium Dome, both in London, the Senedd building, in Cardiff, and the European Court of Human Rights building, in Strasbourg. He was awarded the RIBA Gold Medal, the Thomas Jefferson Medal, the RIBA Stirling Prize, the Minerva Medal, and the Pritzker Prize."
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Bryan Singer,"Bryan Jay Singer (born September 17, 1965) is an American film director, producer and screenwriter. He is the founder of Bad Hat Harry Productions and has produced or co-produced almost all of the films he has directed.After graduating from the University of Southern California, Singer directed his first short film, Lion's Den (1988). On the basis of that film, he received financing for his next film, Public Access (1993), which was a co-winner of the Grand Jury Prize at the 1993 Sundance Film Festival. In the mid-1990s, Singer received critical acclaim for directing the neo-noir crime thriller The Usual Suspects (1995). He followed this with another thriller, Apt Pupil (1998), an adaptation of a Stephen King novella about a boy's fascination with a Nazi war criminal. In the 2000s, he became known for big budget superhero films such as X-Men (2000), for which Singer won the 2000 Saturn Award for Best Direction, its sequel X2 (2003), and Superman Returns (2006). He then directed the World War II historical thriller Valkyrie (2008), co-wrote/co-produced X-Men: First Class (2011), and directed the fantasy adventure film Jack the Giant Slayer (2013), as well as two more X-Men films, X-Men: Days of Future Past (2014) and X-Men: Apocalypse (2016). Singer also directed the Queen biographical film Bohemian Rhapsody (2018), although he was fired from the film shortly before its completion."
