Seal,"The sea, connected as the world ocean or simply the ocean, is the body of salty water that covers approximately 71 percent of the Earth's surface. The word sea is also used to denote second-order sections of the sea, such as the Mediterranean Sea, as well as certain large, entirely landlocked, saltwater lakes, such as the Caspian Sea.The sea moderates Earth's climate and has important roles in the water cycle, carbon cycle, and nitrogen cycle. Humans harnessing and studying the sea have been recorded since ancient times, and evidenced well into prehistory, while its modern scientific study is called oceanography. The most abundant solid dissolved in seawater is sodium chloride. The water also contains salts of magnesium, calcium, potassium, and mercury, amongst many other elements, some in minute concentrations. Salinity varies widely, being lower near the surface and the mouths of large rivers and higher in the depths of the ocean; however, the relative proportions of dissolved salts vary little across the oceans. Winds blowing over the surface of the sea produce waves, which break when they enter the shallow water. Winds also create surface currents through friction, setting up slow but stable circulations of water throughout the oceans. The directions of the circulation are governed by factors, including the shapes of the continents and Earth's rotation (the Coriolis effect). Deep-sea currents, known as the global conveyor belt, carry cold water from near the poles to every ocean. Tides, the generally twice-daily rise and fall of sea levels, are caused by Earth's rotation and the gravitational effects of the orbiting Moon and, to a lesser extent, of the Sun. Tides may have a very high range in bays or estuaries. Submarine earthquakes arising from tectonic plate movements under the oceans can lead to destructive tsunamis, as can volcanoes, huge landslides, or the impact of large meteorites.A wide variety of organisms, including bacteria, protists, algae, plants, fungi, and animals, live in the sea, which offers a wide range of marine habitats and ecosystems, ranging vertically from the sunlit surface and shoreline to the great depths and pressures of the cold, dark abyssal zone, and in latitude from the cold waters under polar ice caps to the colourful diversity of coral reefs in tropical regions. Many of the major groups of organisms evolved in the sea and life may have started there.The sea provides substantial supplies of food for humans, mainly fish, but also shellfish, mammals and seaweed, whether caught by fishermen or farmed underwater. Other human uses of the sea include trade, travel, mineral extraction, power generation, warfare, and leisure activities such as swimming, sailing, and scuba diving. Many of these activities create marine pollution. The sea has therefore been for humans an integral element throughout history and culture."
Seastar,"Starfish or sea stars are star-shaped echinoderms belonging to the class Asteroidea (). Common usage frequently finds these names being also applied to ophiuroids, which are correctly referred to as brittle stars or basket stars. Starfish are also known as asteroids due to being in the class Asteroidea. About 1,900 species of starfish occur on the seabed in all the world's oceans, from warm, tropical zones to frigid, polar regions. They are found from the intertidal zone down to abyssal depths, at 6,000 m (20,000 ft) below the surface.Starfish are marine invertebrates. They typically have a central disc and usually five arms, though some species have a larger number of arms. The aboral or upper surface may be smooth, granular or spiny, and is covered with overlapping plates. Many species are brightly coloured in various shades of red or orange, while others are blue, grey or brown. Starfish have tube feet operated by a hydraulic system and a mouth at the centre of the oral or lower surface. They are opportunistic feeders and are mostly predators on benthic invertebrates. Several species have specialized feeding behaviours including eversion of their stomachs and suspension feeding. They have complex life cycles and can reproduce both sexually and asexually. Most can regenerate damaged parts or lost arms and they can shed arms as a means of defense. The Asteroidea occupy several significant ecological roles. Starfish, such as the ochre sea star (Pisaster ochraceus) and the reef sea star (Stichaster australis), have become widely known as examples of the keystone species concept in ecology. The tropical crown-of-thorns starfish (Acanthaster planci) is a voracious predator of coral throughout the Indo-Pacific region, and the northern Pacific sea star is considered to be one of the world's 100 worst invasive species.The fossil record for starfish is ancient, dating back to the Ordovician around 450 million years ago, but it is rather sparse, as starfish tend to disintegrate after death. Only the ossicles and spines of the animal are likely to be preserved, making remains hard to locate. With their appealing symmetrical shape, starfish have played a part in literature, legend, design and popular culture. They are sometimes collected as curios, used in design or as logos, and in some cultures, despite possible toxicity, they are eaten."
Sea Urchin,None
Serval,"Gérard de Nerval (French: [ʒeʁaʁ də nɛʁval]; 22 May 1808 – 26 January 1855) was the nom de plume of the French writer, poet, and translator Gérard Labrunie, a major figure of French romanticism, best known for his novellas and poems, especially the collection Les Filles du feu (The Daughters of Fire), which included the novella Sylvie and the poem ""El Desdichado"". Through his translations, Nerval played a major role in introducing French readers to the works of German Romantic authors, including Klopstock, Schiller, Bürger and Goethe. His later work merged poetry and journalism in a fictional context and influenced Marcel Proust. His last novella, Aurélia, influenced André Breton and Surrealism."
Shark,None
Sheep,"A ship is a large watercraft that travels the world's oceans and other sufficiently deep waterways, carrying goods or passengers, or in support of specialized missions, such as defense, research, and fishing. Ships are generally distinguished from boats, based on size, shape, load capacity, and purpose. In the Age of Sail a ""ship"" was a sailing vessel defined by its sail plan of at least three square rigged masts and a full bowsprit.Ships have supported exploration, trade, warfare, migration, colonization, imperialism, and science. After the 15th century, new crops that had come from and to the Americas via the European seafarers significantly contributed to the world population growth. Ship transport is responsible for the largest portion of world commerce.As of 2016, there were more than 49,000 merchant ships, totaling almost 1.8 billion dead weight tons. Of these 28% were oil tankers, 43% were bulk carriers, and 13% were container ships."
Skunk,None
Snake,"Snakes are elongated, limbless, carnivorous reptiles of the suborder Serpentes . Like all other squamates, snakes are ectothermic, amniote vertebrates covered in overlapping scales. Many species of snakes have skulls with several more joints than their lizard ancestors, enabling them to swallow prey much larger than their heads with their highly mobile jaws. To accommodate their narrow bodies, snakes' paired organs (such as kidneys) appear one in front of the other instead of side by side, and most have only one functional lung. Some species retain a pelvic girdle with a pair of vestigial claws on either side of the cloaca. Lizards have evolved elongate bodies without limbs or with greatly reduced limbs about twenty-five times independently via convergent evolution, leading to many lineages of legless lizards. These resemble snakes, but several common groups of legless lizards have eyelids and external ears, which snakes lack, although this rule is not universal (see Amphisbaenia, Dibamidae, and Pygopodidae).Living snakes are found on every continent except Antarctica, and on most smaller land masses; exceptions include some large islands, such as Ireland, Iceland, Greenland, the Hawaiian archipelago, and the islands of New Zealand, as well as many small islands of the Atlantic and central Pacific oceans. Additionally, sea snakes are widespread throughout the Indian and Pacific oceans. More than twenty families are currently recognized, comprising about 520 genera and about 3,900 species. They range in size from the tiny, 10.4 cm-long (4.1 in) Barbados threadsnake to the reticulated python of 6.95 meters (22.8 ft) in length. The fossil species Titanoboa cerrejonensis was 12.8 meters (42 ft) long. Snakes are thought to have evolved from either burrowing or aquatic lizards, perhaps during the Jurassic period, with the earliest known fossils dating to between 143 and 167 Ma ago. The diversity of modern snakes appeared during the Paleocene epoch (c. 66 to 56 Ma ago, after the Cretaceous–Paleogene extinction event). The oldest preserved descriptions of snakes can be found in the Brooklyn Papyrus.Most species of snake are nonvenomous and those that have venom use it primarily to kill and subdue prey rather than for self-defense. Some possess venom that is potent enough to cause painful injury or death to humans. Nonvenomous snakes either swallow prey alive or kill by constriction."
Spider,"Sider is the surname of several people:Ron Sider (born 17 September 1939), Canadian-born American theologian and social activist.Theodore Sider (""Ted""), American philosopher specializing in metaphysics and philosophy of language.Lizzie Sider (born 1997 or 1998) (Elizabeth Sophia Sider), American singer-songwriter.Gerald Sider, anthropologist.Sider, an automated code review service."
Squirrel,"Starting in the Middle Ages, a squire was the shield- or armour-bearer of a knight.Use of the term evolved over time. Initially, a squire was a knight's apprentice. Later, a village leader or a lord of the manor might be called a squire, and still later, the term was applied to members of the landed gentry. In contemporary American usage, squire is the title given to justices of the peace or similar local dignitaries.Squire is a shortened version of the word esquire,  from the Old French escuier (modern French écuyer), itself derived from the Late Latin scutarius (""shield bearer""), in medieval or Old English  a scutifer. The Classical Latin equivalent was armiger (""arms bearer"")."
Swallow,"The swallows, martins, and saw-wings, or Hirundinidae, are a family of passerine birds found around the world on all continents, including occasionally in Antarctica. Highly adapted to aerial feeding, they have a distinctive appearance. The term ""swallow"" is used colloquially in Europe as a synonym for the barn swallow. Around 90 species of Hirundinidae are known, divided into 19 genera, with the greatest diversity found in Africa, which is also thought to be where they evolved as hole-nesters. They also occur on a number of oceanic islands. A number of European and North American species are long-distance migrants; by contrast, the West and South African swallows are nonmigratory.This family comprises two subfamilies: Pseudochelidoninae (the river martins of the genus Pseudochelidon) and Hirundininae (all other swallows, martins, and saw-wings). In the Old World, the name ""martin"" tends to be used for the squarer-tailed species, and the name ""swallow"" for the more fork-tailed species; however, this distinction does not represent a real evolutionary separation. In the New World, ""martin"" is reserved for members of the genus Progne. (These two systems are responsible for the same species being called sand martin in the Old World and bank swallow in the New World.)"
Swan,"Swans are birds of the family Anatidae within the genus Cygnus. The swans' closest relatives include the geese and ducks. Swans are grouped with the closely related geese in the subfamily Anserinae where they form the tribe Cygnini. Sometimes, they are considered a distinct subfamily, Cygninae. There are six living and many extinct species of swan; in addition, there is a species known as the coscoroba swan which is no longer considered one of the true swans. Swans usually mate for life, although ""divorce"" sometimes occurs, particularly following nesting failure, and if a mate dies, the remaining swan will take up with another. The number of eggs in each clutch ranges from three to eight."
Termite,None
Tiger,"The tiger (Panthera tigris) is the largest living cat species and a member of the genus Panthera. It is most recognisable for its dark vertical stripes on orange fur with a white underside. An apex predator, it primarily preys on ungulates such as deer and wild boar. It is territorial and generally a solitary but social predator, requiring large contiguous areas of habitat, which support its requirements for prey and rearing of its offspring. Tiger cubs stay with their mother for about two years, then become independent and leave their mother's home range to establish their own.The tiger was first scientifically described in 1758 and once ranged widely from the Eastern Anatolia Region in the west to the Amur River basin in the east, and in the south from the foothills of the Himalayas to Bali in the Sunda Islands. Since the early 20th century, tiger populations have lost at least 93% of their historic range and have been extirpated from Western and Central Asia, the islands of Java and Bali, and in large areas of Southeast and South Asia and China. Today, the tiger's range is fragmented, stretching from Siberian temperate forests to subtropical and tropical forests on the Indian subcontinent, Indochina and Sumatra.The tiger is listed as Endangered on the IUCN Red List. As of 2015, the global wild tiger population was estimated to number between 3,062 and 3,948 mature individuals, with most of the populations living in small isolated pockets. India currently hosts the largest tiger population. Major reasons for population decline are habitat destruction, habitat fragmentation and poaching. Tigers are also victims of human–wildlife conflict, particularly in range countries with a high human population density.The tiger is among the most recognisable and popular of the world's charismatic megafauna. It featured prominently in the ancient mythology and folklore of cultures throughout its historic range, and continues to be depicted in modern films and literature, appearing on many flags, coats of arms and as mascots for sporting teams. The tiger is the national animal of India, Bangladesh, Malaysia and South Korea."
Toad,"Toward; (Scottish Gaelic: Tollard) is a village near Dunoon, Scotland, at the southern tip of the Cowal peninsula.During the Second World War, the Toward area was a training centre called HMS Brontosaurus also known as the No 2 Combined Training Centre (CTC), based at Castle Toward."
Turkey,"Turkey (Turkish: Türkiye [ˈtyɾcije]), officially the Republic of Turkey (Turkish: Türkiye Cumhuriyeti [ˈtyɾcije dʒumˈhuːɾijeti] (listen)), is a transcontinental country located mainly on Anatolia in Western Asia, with a portion on the Balkans in Southeast Europe. It shares borders with Greece and Bulgaria to the northwest; the Black Sea to the north; Georgia to the northeast; Armenia, Azerbaijan, and Iran to the east; Iraq to the southeast; Syria and the Mediterranean Sea to the south; and the Aegean Sea to the west. Cyprus is located off the south coast. Turks form the vast majority of the nation's population and Kurds are the largest minority. Ankara is Turkey's capital, while Istanbul is its largest city and financial centre.One of the world's earliest permanently settled regions, present-day Turkey was home to important Neolithic sites like Göbekli Tepe, and was inhabited by ancient civilisations including the Hattians, Anatolian peoples, Mycenaean Greeks and others. Following the conquests of Alexander the Great which started the Hellenistic period, most of the ancient regions in modern Turkey were culturally Hellenised, which continued during the Byzantine era. The Seljuk Turks began migrating in the 11th century, and the Sultanate of Rum ruled Anatolia until the Mongol invasion in 1243, when it disintegrated into small Turkish principalities. Beginning in the late 13th century, the Ottomans united the principalities and conquered the Balkans, and the Turkification of Anatolia increased during the Ottoman period. After Mehmed II conquered Constantinople (Istanbul) in 1453, Ottoman expansion continued under Selim I. During the reign of Suleiman the Magnificent, the Ottoman Empire became a global power. From the late 18th century onwards, the empire's power declined with a gradual loss of territories. Mahmud II started a period of modernisation in the early 19th century. The Young Turk Revolution of 1908 restricted the authority of the Sultan and restored the Ottoman Parliament after a 30-year suspension, ushering the empire into a multi-party period. The 1913 coup d'état put the country under the control of the Three Pashas, who facilitated the Empire's entry into World War I as part of the Central Powers in 1914. During the war, the Ottoman government committed genocides against its Armenian, Greek and Assyrian subjects. After its defeat in the war, the Ottoman Empire was partitioned.The Turkish War of Independence against the occupying Allied Powers resulted in the abolition of the Sultanate on 1 November 1922, the signing of the Treaty of Lausanne (which superseded the Treaty of Sèvres) on 24 July 1923 and the proclamation of the Republic on 29 October 1923. With the reforms initiated by the country's first president, Mustafa Kemal Atatürk, Turkey became a secular, unitary and parliamentary republic. Turkey played a prominent role in the Korean War and joined NATO in 1952. The country endured several military coups in the latter half of the 20th century. The economy was liberalised in the 1980s, leading to stronger economic growth and political stability. The parliamentary republic was replaced with a presidential system by referendum in 2017. Since then, the new Turkish governmental system under president Recep Tayyip Erdoğan and his party, the AKP, has often been described as Islamist and authoritarian. The latter's rule over the country has also led to numerous currency crises, increasing inflation and economic decline, as well as a rise in poverty.Turkey is a regional power and a newly industrialized country, with a geopolitically strategic location. Its economy, which is classified among the emerging and growth-leading economies, is the twentieth-largest in the world by nominal GDP, and the eleventh-largest by PPP. It is a charter member of the United Nations, an early member of NATO, the IMF, and the World Bank, and a founding member of the OECD, OSCE, BSEC, OIC, and G20. After becoming one of the early members of the Council of Europe in 1950, Turkey became an associate member of the EEC in 1963, joined the EU Customs Union in 1995, and started accession negotiations with the European Union in 2005."
Turtle,"Purple is any of a variety of colors with hue between red and blue. In the RGB color model used in computer and television screens, purples are produced by mixing red and blue light. In the RYB color model historically used by painters, purples are created with a combination of red and blue pigments. In the CMYK color model used in printing, purples are made by combining magenta pigment with either cyan pigment, black pigment, or both.Purple has long been associated with royalty, originally because Tyrian purple dye, made from the mucus secretion of a species of snail, was extremely expensive in antiquity. Purple was the color worn by Roman magistrates; it became the imperial color worn by the rulers of the Byzantine Empire and the Holy Roman Empire, and later by Roman Catholic bishops. Similarly in Japan, the color is traditionally associated with the emperor and aristocracy.According to contemporary surveys in Europe and the United States, purple is the color most often associated with rarity, royalty, magic, mystery and piety. When combined with pink, it is associated with eroticism, femininity, and seduction."
Wallaby,"A wallaby () is a small or middle-sized macropod native to Australia and New Guinea, with introduced populations in New Zealand, Hawaii, the United Kingdom and other countries.  They belong to the same taxonomic family as kangaroos and sometimes the same genus, but kangaroos are specifically categorised into the four largest species of the family. The term ""wallaby"" is an informal designation generally used for any macropod that is smaller than a kangaroo or a wallaroo that has not been designated otherwise.There are nine species (eight extant and one extinct) of the brush wallaby (genus Notamacropus). Their head and body length is 45 to 105 cm (18 to 41 in) and the tail is 33 to 75 cm (13 to 30 in) long. The 19 known species of rock-wallabies (genus Petrogale) live among rocks, usually near water; two species in this genus are endangered.  The two living species of hare-wallabies (genus Lagorchestes; two other species in this genus are extinct) are small animals that have the movements and some of the habits of hares. The three species (two extant and one extinct) of nail-tail wallabies (genus Onychogalea) have one notable feature: a horny spur at the tip of the tail; its function is unknown. The seven species of pademelons or scrub wallabies (genus Thylogale) of New Guinea, the Bismarck Archipelago, and Tasmania are small and stocky, with short hind limbs and pointed noses. The swamp wallaby (genus Wallabia) is the only species in its genus.Another wallaby that is monotypic is the quokka or short-tailed scrub wallaby (genus Setonix); this species is now restricted to two offshore islands of Western Australia which are free of introduced predators. The seven species of dorcopsises or forest wallabies (genera Dorcopsis (four species, with a fifth as yet undescribed) and Dorcopsulus (two species)) are all native to the island of New Guinea.One of the brush wallaby species, the dwarf wallaby (Notamacropus dorcopsulus), also native to New Guinea, is the smallest known wallaby species and one of the smallest known macropods. Its length is about 46 cm (18 in) from the nose to the end of the tail, and it weighs about 1.6 kg (3.5 lb).Wallabies are hunted for meat and fur."
Walrus,"The walrus (Odobenus rosmarus) is a large flippered marine mammal with a discontinuous distribution about the North Pole in the Arctic Ocean and subarctic seas of the Northern Hemisphere. The walrus is the only living species in the family Odobenidae and genus Odobenus. This species is subdivided into two subspecies: the Atlantic walrus (O. r. rosmarus), which lives in the Atlantic Ocean, and the Pacific walrus (O. r. divergens), which lives in the Pacific Ocean.Adult walrus are characterised by prominent tusks and whiskers, and their considerable bulk: adult males in the Pacific can weigh more than 2,000 kilograms (4,400 pounds) and, among pinnipeds, are exceeded in size only by the two species of elephant seals. Walruses live mostly in shallow waters above the continental shelves, spending significant amounts of their lives on the sea ice looking for benthic bivalve mollusks to eat. Walruses are relatively long-lived, social animals, and they are considered to be a ""keystone species"" in the Arctic marine regions.The walrus has played a prominent role in the cultures of many indigenous Arctic peoples, who have hunted the walrus for its meat, fat, skin, tusks, and bone. During the 19th century and the early 20th century, walruses were widely hunted and killed for their blubber, walrus ivory, and meat. The population of walruses dropped rapidly all around the Arctic region. Their population has rebounded somewhat since then, though the populations of Atlantic and Laptev walruses remain fragmented and at low levels compared with the time before human interference."
Wasp,None
Weasel,"Weasels  are mammals of the genus Mustela of the family Mustelidae. The genus Mustela includes the least weasels, polecats, stoats, ferrets and mink. Members of this genus are small, active predators, with long and slender bodies and short legs. The family Mustelidae, or mustelids (which also includes badgers, otters, and wolverines), is often referred to as the ""weasel family"". In the UK, the term ""weasel"" usually refers to the smallest species, the least weasel (M. nivalis), the smallest carnivoran species.Weasels vary in length from 173 to 217 mm (6+3⁄4 to 8+1⁄2 in), females being smaller than the males, and usually have red or brown upper coats and white bellies; some populations of some species moult to a wholly white coat in winter. They have long, slender bodies, which enable them to follow their prey into burrows. Their tails may be from 34 to 52 mm (1+1⁄4 to 2 in) long.Weasels feed on small mammals and have from time to time been considered vermin because some species took poultry from farms or rabbits from commercial warrens. They do, on the other hand, eat large numbers of rodents. Their range spans Europe, North America, much of Asia and South America, and small areas in North Africa."
Whale,"Wales (Welsh: Cymru [ˈkəm.rɨ] (listen)) is a country that is part of the United Kingdom. It is bordered by England to the east, the Irish Sea to the north and west, and the Bristol Channel to the south. It had a population in 2011 of 3,063,456 and has a total area of 20,779 km2 (8,023 sq mi). Wales has over 1,680 miles (2,700 km) of coastline and is largely mountainous with its higher peaks in the north and central areas, including Snowdon (Yr Wyddfa), its highest summit. The country lies within the north temperate zone and has a changeable, maritime climate. The capital and largest city is Cardiff.Welsh national identity emerged among the Britons after the Roman withdrawal from Britain in the 5th century, and Wales is regarded as one of the modern Celtic nations. Llywelyn ap Gruffudd's death in 1282 marked the completion of Edward I of England's conquest of Wales, though Owain Glyndŵr briefly restored independence to Wales in the early 15th century. The whole of Wales was annexed by England and incorporated within the English legal system under the Laws in Wales Acts 1535 and 1542. Distinctive Welsh politics developed in the 19th century. Welsh Liberalism, exemplified in the early 20th century by David Lloyd George, was displaced by the growth of socialism and the Labour Party. Welsh national feeling grew over the century; a nationalist party, Plaid Cymru was formed in 1925, and the Welsh Language Society in 1962. Established under the Government of Wales Act 1998, the Senedd (the Welsh Parliament, formerly known as the National Assembly for Wales) is responsible for a range of devolved policy matters.At the dawn of the Industrial Revolution, development of the mining and metallurgical industries transformed the country from an agricultural society into an industrial nation; the South Wales Coalfield's exploitation caused a rapid expansion of Wales' population. Two-thirds of the population live in South Wales, including Cardiff, Swansea, Newport and the nearby valleys. The eastern region of North Wales has about a sixth of the overall population with Wrexham being the largest northern town. The remaining parts of Wales are sparsely populated. Now that the country's traditional extractive and heavy industries have gone or are in decline, the economy is based on the public sector, light and service industries, and tourism. In livestock farming, including dairy farming, Wales is a net exporter, contributing towards national agricultural self-sufficiency.Wales closely shares its political and social history with the rest of Great Britain, and a majority of the population in most areas speaks English as a first language, but the country has retained a distinct cultural identity. Both Welsh and English are official languages; over 560,000 Welsh-speakers live in Wales, and the language is spoken by a majority of the population in parts of the north and west. From the late 19th century onwards, Wales acquired its popular image as the ""land of song"", in part due to the eisteddfod tradition. At many international sporting events, such as the FIFA World Cup, Rugby World Cup and the Commonwealth Games, Wales has its own national team. At the Olympic Games, Welsh athletes compete for the UK as part of a Great Britain team. Rugby union is seen as a symbol of Welsh identity and an expression of national consciousness."
Wolf,"A well is an excavation or structure created in the ground by digging, driving, or drilling to access liquid resources, usually water. The oldest and most common kind of well is a water well, to access groundwater in underground aquifers. The well water is drawn up by a pump, or using containers, such as buckets, that are raised mechanically or by hand. Water can also be injected back into the aquifer through the well. Wells were first constructed at least eight thousand years ago and historically vary in construction from a simple scoop in the sediment of a dry watercourse to the qanats of Iran, and the stepwells and sakiehs of India. Placing a lining in the well shaft helps create stability, and linings of wood or wickerwork date back at least as far as the Iron Age.Wells have traditionally been sunk by hand digging, as is still the case in rural areas of the developing world. These wells are inexpensive and low-tech as they use mostly manual labour, and the structure can be lined with brick or stone as the excavation proceeds. A more modern method called caissoning uses pre-cast reinforced concrete well rings that are lowered into the hole. Driven wells can be created in unconsolidated material with a well hole structure, which consists of a hardened drive point and a screen of perforated pipe, after which a pump is installed to collect the water. Deeper wells can be excavated by hand drilling methods or machine drilling, using a bit in a borehole. Drilled wells are usually cased with a factory-made pipe composed of steel or plastic. Drilled wells can access water at much greater depths than dug wells.Two broad classes of well are shallow or unconfined wells completed within the uppermost saturated aquifer at that location, and deep or confined wells, sunk through an impermeable stratum into an aquifer beneath. A collector well can be constructed adjacent to a freshwater lake or stream with water percolating through the intervening material. The site of a well can be selected by a hydrogeologist, or groundwater surveyor. Water may be pumped or hand drawn. Impurities from the surface can easily reach shallow sources and contamination of the supply by pathogens or chemical contaminants needs to be avoided. Well water typically contains more minerals in solution than surface water and may require treatment before being potable. Soil salination can occur as the water table falls and the surrounding soil begins to dry out. Another environmental problem is the potential for methane to seep into the water."
Wombat,"The uterus (from Latin ""uterus"", plural uteri) or womb () is the main female hormone-responsive, secondary sex organ of the reproductive system in humans and most other mammals. Things occurring in the uterus are described with the term in utero. In the human, the lower end of the uterus, the cervix, opens into the vagina, while the upper end, the fundus, is connected to the fallopian tubes. It is within the uterus that the fetus develops during gestation. In the human embryo, the uterus develops from the paramesonephric ducts which fuse into the single organ known as a simplex uterus. The uterus has different forms in many other animals and in some it exists as two separate uteri known as a duplex uterus.In medicine, and related professions the term uterus is consistently used, while the Germanic-derived term womb is commonly used in everyday contexts."
Woodpecker,None
Wren,None
Yak,None
Yellow Jacket,"Yellowjacket or yellow jacket is the common name in North America for predatory social wasps of the genera Vespula and Dolichovespula. Members of these genera are known simply as ""wasps"" in other English-speaking countries. Most of these are black and yellow like the eastern yellowjacket Vespula maculifrons and the aerial yellowjacket Dolichovespula arenaria; some are black and white like the bald-faced hornet, Dolichovespula maculata. Others may have the abdomen background color red instead of black. They can be identified by their distinctive markings, their occurrence only in colonies, and a characteristic, rapid, side-to-side flight pattern prior to landing. All females are capable of stinging. Yellowjackets are important predators of pest insects."
Zebra,"A bra,  short for  brassiere or brassière (US: , UK:  or ; French: [bʁasjɛʁ]), is a form-fitting undergarment typically designed to support or cover a woman's breasts. Bras are designed for a variety of purposes, including general breast support, enhancing or diminishing the appearance of breast size and/or shape, creating cleavage, or other aesthetic or practical purposes. Swimsuits, camisoles, and backless dresses may have built-in breast support with supportive bra cups. Nursing bras are designed to facilitate breastfeeding. Some people have a medical and surgical need for brassieres, but most wear them for fashion or cultural reasons.Bras have gained importance beyond their mere functionality. Women's choices about what kind of bra to wear are consciously and unconsciously affected by social perceptions of the ideal female body shape, which has changed over time in reaction to current trends and cultural preferences. Bras have become fashion items and cultural statements that are sometimes purposely revealed by the wearer or even worn as outerwear."
