Zingiberaceae,"Zingiberaceae () or the ginger family is a family of flowering plants made up of about 50 genera with a total of about 1600 known species of aromatic perennial herbs with creeping horizontal or tuberous rhizomes distributed throughout tropical Africa, Asia, and the Americas. Members of the family Zingiberaceae including turmeric, ginger, Javanese ginger, and galangal have been used for centuries in traditional medicine. Preclinical studies of Zingiberaceae extracts have shown analgesic properties.The genus Curcuma is one of the largest genera in the Zingiberaceae, with about 80 species, and distributed throughout tropical Asia from India to South China, Southeast Asia, Papua New Guinea and Northern Australia. This species is well known as the “commercial turmeric”. It is widely cultivated in Asia. Turmeric is an important spice, which is used in the preparation of curries in many Asian countries. Many of the family's species are important ornamental, spice, or medicinal plants. Ornamental genera include the shell gingers (Alpinia), Siam or summer tulip (Curcuma alismatifolia), Globba, ginger lily (Hedychium), Kaempferia, torch-ginger Etlingera elatior, Renealmia, and ginger (Zingiber). Spices include ginger (Zingiber), galangal or Thai ginger (Alpinia galanga and others), melegueta pepper (Aframomum melegueta), myoga (Zingiber mioga), korarima (Aframomum corrorima), turmeric (Curcuma), and cardamom (Amomum, Elettaria)."
Zingiberaceae,"Zingiberaceae () or the ginger family is a family of flowering plants made up of about 50 genera with a total of about 1600 known species of aromatic perennial herbs with creeping horizontal or tuberous rhizomes distributed throughout tropical Africa, Asia, and the Americas. Members of the family Zingiberaceae including turmeric, ginger, Javanese ginger, and galangal have been used for centuries in traditional medicine. Preclinical studies of Zingiberaceae extracts have shown analgesic properties.The genus Curcuma is one of the largest genera in the Zingiberaceae, with about 80 species, and distributed throughout tropical Asia from India to South China, Southeast Asia, Papua New Guinea and Northern Australia. This species is well known as the “commercial turmeric”. It is widely cultivated in Asia. Turmeric is an important spice, which is used in the preparation of curries in many Asian countries. Many of the family's species are important ornamental, spice, or medicinal plants. Ornamental genera include the shell gingers (Alpinia), Siam or summer tulip (Curcuma alismatifolia), Globba, ginger lily (Hedychium), Kaempferia, torch-ginger Etlingera elatior, Renealmia, and ginger (Zingiber). Spices include ginger (Zingiber), galangal or Thai ginger (Alpinia galanga and others), melegueta pepper (Aframomum melegueta), myoga (Zingiber mioga), korarima (Aframomum corrorima), turmeric (Curcuma), and cardamom (Amomum, Elettaria)."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Tiliaceae,"Tiliaceae () is a family of flowering plants. It is not a part of the APG, APG II and APG III classifications, being sunk in Malvaceae mostly as the subfamilies Tilioideae, Brownlowioideae and Grewioideae, but has an extensive historical record of use.All through its existence the family has had a very lively history, with various authors taking very different views on what should be part of this family. As a result, it is recommended when this name is encountered to check what the author means.However, in the northern temperate regions the name is unambiguous as the only representative is Tilia, the lime or linden."
Boraginaceae,"Boraginaceae, the borage or forget-me-not family, includes about 2,000 species of shrubs, trees and herbs in 146 genera with a worldwide distribution.The APG IV system from 2016 classifies the Boraginaceae as single family of the order Boraginales within the asterids. Under the older Cronquist system it was included in Lamiales, but it is now clear that it is no more similar to the other families in this order than they are to families in several other asterid orders. A revision of the Boraginales, also from 2016, split the Boraginaceae in eleven distinct families: Boraginaceae sensu stricto, Codonaceae, Coldeniaceae, Cordiaceae, Ehretiaceae, Heliotropiaceae, Hoplestigmataceae, Hydrophyllaceae, Lennoaceae, Namaceae, and Wellstediaceae.These plants have alternately arranged leaves, or a combination of alternate and opposite leaves. The leaf blades usually have a narrow shape; many are linear or lance-shaped. They are smooth-edged or toothed, and some have petioles. Most species have bisexual flowers, but some taxa are dioecious. Most pollination is by hymenopterans, such as bees. Most species have inflorescences that have a coiling shape, at least when new, called scorpioid cymes. The flower has a usually five-lobed calyx. The corolla varies in shape from rotate to bell-shaped to tubular, but it generally has five lobes. It can be green, white, yellow, orange, pink, purple, or blue. There are five stamens and one style with one or two stigmas. The fruit is a drupe, sometimes fleshy.Most members of this family have hairy leaves. The coarse character of the hairs is due to cystoliths of silicon dioxide and calcium carbonate. These hairs can induce an adverse skin reaction, including itching and rash in some individuals, particularly among people who handle the plants regularly, such as gardeners.  In some species, anthocyanins cause the flowers to change color from red to blue with age. This may be a signal to pollinators that a flower is old and depleted of pollen and nectar.Well-known members of the family include:alkanet (Alkanna tinctoria)borage (Borago officinalis)comfrey (Symphytum spp.)fiddleneck (Amsinckia spp.)forget-me-not (Myosotis spp.)geigertree (Cordia sebestena)green alkanet (Pentaglottis sempervirens)heliotrope (Heliotropium spp.)hound's tongue (Cynoglossum spp.)lungwort (Pulmonaria spp.)oysterplant (Mertensia maritima)purple viper's bugloss/Salvation Jane (Echium plantagineum)Siberian bugloss (Brunnera macrophylla)viper's bugloss (Echium vulgare)"
Boraginaceae,"Boraginaceae, the borage or forget-me-not family, includes about 2,000 species of shrubs, trees and herbs in 146 genera with a worldwide distribution.The APG IV system from 2016 classifies the Boraginaceae as single family of the order Boraginales within the asterids. Under the older Cronquist system it was included in Lamiales, but it is now clear that it is no more similar to the other families in this order than they are to families in several other asterid orders. A revision of the Boraginales, also from 2016, split the Boraginaceae in eleven distinct families: Boraginaceae sensu stricto, Codonaceae, Coldeniaceae, Cordiaceae, Ehretiaceae, Heliotropiaceae, Hoplestigmataceae, Hydrophyllaceae, Lennoaceae, Namaceae, and Wellstediaceae.These plants have alternately arranged leaves, or a combination of alternate and opposite leaves. The leaf blades usually have a narrow shape; many are linear or lance-shaped. They are smooth-edged or toothed, and some have petioles. Most species have bisexual flowers, but some taxa are dioecious. Most pollination is by hymenopterans, such as bees. Most species have inflorescences that have a coiling shape, at least when new, called scorpioid cymes. The flower has a usually five-lobed calyx. The corolla varies in shape from rotate to bell-shaped to tubular, but it generally has five lobes. It can be green, white, yellow, orange, pink, purple, or blue. There are five stamens and one style with one or two stigmas. The fruit is a drupe, sometimes fleshy.Most members of this family have hairy leaves. The coarse character of the hairs is due to cystoliths of silicon dioxide and calcium carbonate. These hairs can induce an adverse skin reaction, including itching and rash in some individuals, particularly among people who handle the plants regularly, such as gardeners.  In some species, anthocyanins cause the flowers to change color from red to blue with age. This may be a signal to pollinators that a flower is old and depleted of pollen and nectar.Well-known members of the family include:alkanet (Alkanna tinctoria)borage (Borago officinalis)comfrey (Symphytum spp.)fiddleneck (Amsinckia spp.)forget-me-not (Myosotis spp.)geigertree (Cordia sebestena)green alkanet (Pentaglottis sempervirens)heliotrope (Heliotropium spp.)hound's tongue (Cynoglossum spp.)lungwort (Pulmonaria spp.)oysterplant (Mertensia maritima)purple viper's bugloss/Salvation Jane (Echium plantagineum)Siberian bugloss (Brunnera macrophylla)viper's bugloss (Echium vulgare)"
Acanthaceae,"Acanthaceae is a family (the acanthus family) of dicotyledonous flowering plants containing almost 250 genera and about 2500 species. Most are tropical herbs, shrubs, or twining vines; some are epiphytes. Only a few species are distributed in temperate regions. The four main centres of distribution are Indonesia and Malaysia, Africa, Brazil, and Central America. Representatives of the family can be found in nearly every habitat, including dense or open forests, scrublands, wet fields and valleys, sea coast and marine areas, swamps, and mangrove forests."
Melastomataceae,"Melastomataceae is a family of dicotyledonous flowering plants found mostly in the tropics (two-thirds of the genera are from the New World tropics) comprising c. 175 genera and c. 5115 known species. Melastomes are annual or perennial herbs, shrubs, or small trees."
Euphorbiaceae,"The Euphorbiaceae, the spurge family, are a large family of flowering plants. In common English, they are sometimes called euphorbias, which is also the name of a genus in the family. Most spurges, such as Euphorbia paralias, are herbs, but some, especially in the tropics, are shrubs or trees, such as Hevea brasiliensis. Some, such as Euphorbia canariensis,: 206  are succulent and resemble cacti because of convergent evolution. This family has a cosmopolitan distribution, with greatest diversity in the tropics. However, the Euphorbiaceae also have many species in nontropical areas of all continents except Antarctica."
Campanulaceae,"The family Campanulaceae (also bellflower family), of the order Asterales, contains nearly 2400 species in 84 genera of herbaceous plants, shrubs, and rarely small trees, often with milky sap.  Among them are several familiar garden plants belonging to the genera Campanula (bellflower), Lobelia, and Platycodon (balloonflower). Campanula rapunculus (rampion or r. bellflower) and Codonopsis lanceolata are eaten as vegetables. Lobelia inflata (indian tobacco), L. siphilitica and L. tupa (devil's tobacco) and others have been used as medicinal plants. Campanula rapunculoides (creeping bellflower) may be a troublesome weed, particularly in gardens, while Legousia spp. may occur in arable fields.Most current classifications include the segregate family Lobeliaceae in Campanulaceae as subfamily Lobelioideae. A third subfamily, Cyphioideae, includes the genus Cyphia, and sometimes also the genera Cyphocarpus, Nemacladus, Parishella and Pseudonemacladus. Alternatively, the last three genera are placed in Nemacladoideae, while Cyphocarpus is placed in its own subfamily, Cyphocarpoideae.This family is almost cosmopolitan, occurring on all continents except Antarctica. In addition, species of the family are native to many remote oceanic islands and archipelagos. Hawaii is particularly rich, with well over 100 endemic species. Continental areas with high diversity are South Africa, California and the northern Andes.Habitats range from extreme deserts to rainforests and lakes, from the tropics to the high Arctic (Campanula uniflora), and from sea cliffs to high alpine habitats."
Malpighiaceae,"Malpighiaceae is a family of flowering plants in the order Malpighiales. It comprises about 73 genera and 1315 species, all of which are native to the tropics and subtropics. About 80% of the genera and 90% of the species occur in the New World (the Caribbean and the southernmost United States to Argentina) and the rest in the Old World (Africa, Madagascar, and Indomalaya to New Caledonia and the Philippines).One useful species in the family is Malpighia emarginata, often called acerola. The fruit is consumed in areas where the plant is native. The plant is cultivated elsewhere for the fruit, which is rich in vitamin C.Another member of the family, caapi or yagé (Banisteriopsis caapi), is used in the entheogenic brew known as ayahuasca.One feature found in several members of this family, and rarely in others, is providing pollinators with rewards other than pollen or nectar; this is commonly in the form of nutrient oils (resins are offered by Clusiaceae)."
Euphorbiaceae,"The Euphorbiaceae, the spurge family, are a large family of flowering plants. In common English, they are sometimes called euphorbias, which is also the name of a genus in the family. Most spurges, such as Euphorbia paralias, are herbs, but some, especially in the tropics, are shrubs or trees, such as Hevea brasiliensis. Some, such as Euphorbia canariensis,: 206  are succulent and resemble cacti because of convergent evolution. This family has a cosmopolitan distribution, with greatest diversity in the tropics. However, the Euphorbiaceae also have many species in nontropical areas of all continents except Antarctica."
Rhamnaceae,"Rhamnaceae is a large family of flowering plants, mostly trees, shrubs, and some vines, commonly called the buckthorn family. Rhamnaceae is included in the order Rosales.The family contains about 55 genera and 950 species. The Rhamnaceae have a worldwide distribution, but are more common in the subtropical and tropical regions. The earliest fossil evidence of Rhamnaceae is from the Late Cretaceous. Fossil flowers have been collected from the Upper Cretaceous of Mexico and the Paleocene of Argentina.Leaves of family Rhamnaceae members are simple, i.e., the leaf blades are not divided into smaller leaflets. Leaves can be either alternate or opposite. Stipules are present. These leaves are modified into spines in many genera, in some (e.g. Paliurus spina-christi and Colletia cruciata) spectacularly so. Colletia stands out by having two axillary buds instead of one, one developing into a thorn, the other one into a shoot. The flowers are radially symmetrical. There are 5 (sometimes 4) separate sepals and 5 (sometimes 4 or none) separate petals. The petals may be white, yellowish, greenish, pink or blue, and are small and inconspicuous in most genera, though in some (e.g. Ceanothus) the dense clusters of flowers are conspicuous. The 5 or 4 stamens are opposite the petals. The ovary is mostly superior, with 2 or 3 ovules (or one by abortion).The fruits are mostly berries, fleshy drupes, or nuts. Some are adapted to wind carriage, but most are dispersed by mammals and birds. Chinese jujube is the fruit of the jujube tree (Ziziphus zizyphus) and is a major fruit in China.The American genus Ceanothus, which has several showy ornamental species, has nitrogen-fixing root nodules.Economic uses of the Rhamnaceae are chiefly as ornamental plants and as the source of many brilliant green and yellow dyes. The wood of Rhamnus was also the most favoured species to make charcoal for use in gunpowder before the development of modern propellants.				"
Euphorbiaceae,"The Euphorbiaceae, the spurge family, are a large family of flowering plants. In common English, they are sometimes called euphorbias, which is also the name of a genus in the family. Most spurges, such as Euphorbia paralias, are herbs, but some, especially in the tropics, are shrubs or trees, such as Hevea brasiliensis. Some, such as Euphorbia canariensis,: 206  are succulent and resemble cacti because of convergent evolution. This family has a cosmopolitan distribution, with greatest diversity in the tropics. However, the Euphorbiaceae also have many species in nontropical areas of all continents except Antarctica."
Apiaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Apiaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Clusiaceae,"The Clusiaceae or Guttiferae Juss. (1789) (nom. alt. et cons. = alternative and valid name) are a family of plants including 13 genera and ca 750 species. Several former members of Clusiacae are now  placed in Calophyllaceae and Hypericaceae. They are mostly trees and shrubs, with milky sap and fruits or capsules for seeds. The family is primarily tropical. More so than many plant families, it shows large variation in plant morphology (for example, three to 10, fused or unfused petals, and many other traits). According to the APG III, this family belongs to the order Malpighiales.One feature which is sometimes found in this family, and rarely in others (e.g., Malpighiaceae), is providing pollinators with rewards other than pollen or nectar; specifically, some species offer resin which bees use in nest construction (all three rewards are found in different species of the Clusiaceae)."
Clusiaceae,"The Clusiaceae or Guttiferae Juss. (1789) (nom. alt. et cons. = alternative and valid name) are a family of plants including 13 genera and ca 750 species. Several former members of Clusiacae are now  placed in Calophyllaceae and Hypericaceae. They are mostly trees and shrubs, with milky sap and fruits or capsules for seeds. The family is primarily tropical. More so than many plant families, it shows large variation in plant morphology (for example, three to 10, fused or unfused petals, and many other traits). According to the APG III, this family belongs to the order Malpighiales.One feature which is sometimes found in this family, and rarely in others (e.g., Malpighiaceae), is providing pollinators with rewards other than pollen or nectar; specifically, some species offer resin which bees use in nest construction (all three rewards are found in different species of the Clusiaceae)."
Clusiaceae,"The Clusiaceae or Guttiferae Juss. (1789) (nom. alt. et cons. = alternative and valid name) are a family of plants including 13 genera and ca 750 species. Several former members of Clusiacae are now  placed in Calophyllaceae and Hypericaceae. They are mostly trees and shrubs, with milky sap and fruits or capsules for seeds. The family is primarily tropical. More so than many plant families, it shows large variation in plant morphology (for example, three to 10, fused or unfused petals, and many other traits). According to the APG III, this family belongs to the order Malpighiales.One feature which is sometimes found in this family, and rarely in others (e.g., Malpighiaceae), is providing pollinators with rewards other than pollen or nectar; specifically, some species offer resin which bees use in nest construction (all three rewards are found in different species of the Clusiaceae)."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Lamiaceae,"The Lamiaceae ( LAY-mee-AY-see-eye, -⁠ee)or Labiatae are a family of flowering plants commonly known as the mint or deadnettle or sage family. Many of the plants are aromatic in all parts and include widely used culinary herbs like basil, mint, rosemary, sage, savory, marjoram, oregano, hyssop, thyme, lavender, and perilla, as well as other medicinal herbs such as catnip, salvia, bee balm, wild dagga, and oriental motherwort. Some species are shrubs, trees (such as teak), or, rarely, vines.  Many members of the family are widely cultivated, not only for their aromatic qualities, but also their ease of cultivation, since they are readily propagated by stem cuttings. Besides those grown for their edible leaves, some are grown for decorative foliage. Others are grown for seed, such as Salvia hispanica (chia), or for their edible tubers, such as Plectranthus edulis, Plectranthus esculentus, Plectranthus rotundifolius, and Stachys affinis (Chinese artichoke). Many are also grown ornamentally, notably coleus, Plectranthus, and many Salvia species and hybrids.The family has a cosmopolitan distribution. The enlarged Lamiaceae contain about 236 genera and have been stated to contain 6,900 to 7,200 species, but the World Checklist lists 7,534. The largest genera are Salvia (900), Scutellaria (360), Stachys (300), Plectranthus (300), Hyptis (280), Teucrium (250), Vitex (250), Thymus (220), and Nepeta (200). Clerodendrum was once a genus of over 400 species, but by 2010, it had been narrowed to about 150.The family has traditionally been considered closely related to the Verbenaceae;  in the 1990s, phylogenetic studies suggested that many genera classified in the Verbenaceae should be classified in the Lamiaceae  or to other families in the order Lamiales.The alternative family name Labiatae refers to the flowers typically having petals fused into an upper lip and a lower lip (labia in Latin). The flowers are bilaterally symmetrical with five united petals and five united sepals. They are usually bisexual and verticillastrate (a flower cluster that looks like a whorl of flowers, but actually consists of two crowded clusters). Although this is still considered an acceptable alternative name, most botanists now use the name Lamiaceae in referring to this family. The leaves emerge oppositely, each pair at right angles to the previous one (decussate) or whorled. The stems are frequently square in cross section, but this is not found in all members of the family, and is sometimes found in other plant families."
Lamiaceae,"The Lamiaceae ( LAY-mee-AY-see-eye, -⁠ee)or Labiatae are a family of flowering plants commonly known as the mint or deadnettle or sage family. Many of the plants are aromatic in all parts and include widely used culinary herbs like basil, mint, rosemary, sage, savory, marjoram, oregano, hyssop, thyme, lavender, and perilla, as well as other medicinal herbs such as catnip, salvia, bee balm, wild dagga, and oriental motherwort. Some species are shrubs, trees (such as teak), or, rarely, vines.  Many members of the family are widely cultivated, not only for their aromatic qualities, but also their ease of cultivation, since they are readily propagated by stem cuttings. Besides those grown for their edible leaves, some are grown for decorative foliage. Others are grown for seed, such as Salvia hispanica (chia), or for their edible tubers, such as Plectranthus edulis, Plectranthus esculentus, Plectranthus rotundifolius, and Stachys affinis (Chinese artichoke). Many are also grown ornamentally, notably coleus, Plectranthus, and many Salvia species and hybrids.The family has a cosmopolitan distribution. The enlarged Lamiaceae contain about 236 genera and have been stated to contain 6,900 to 7,200 species, but the World Checklist lists 7,534. The largest genera are Salvia (900), Scutellaria (360), Stachys (300), Plectranthus (300), Hyptis (280), Teucrium (250), Vitex (250), Thymus (220), and Nepeta (200). Clerodendrum was once a genus of over 400 species, but by 2010, it had been narrowed to about 150.The family has traditionally been considered closely related to the Verbenaceae;  in the 1990s, phylogenetic studies suggested that many genera classified in the Verbenaceae should be classified in the Lamiaceae  or to other families in the order Lamiales.The alternative family name Labiatae refers to the flowers typically having petals fused into an upper lip and a lower lip (labia in Latin). The flowers are bilaterally symmetrical with five united petals and five united sepals. They are usually bisexual and verticillastrate (a flower cluster that looks like a whorl of flowers, but actually consists of two crowded clusters). Although this is still considered an acceptable alternative name, most botanists now use the name Lamiaceae in referring to this family. The leaves emerge oppositely, each pair at right angles to the previous one (decussate) or whorled. The stems are frequently square in cross section, but this is not found in all members of the family, and is sometimes found in other plant families."
Lamiaceae,"The Lamiaceae ( LAY-mee-AY-see-eye, -⁠ee)or Labiatae are a family of flowering plants commonly known as the mint or deadnettle or sage family. Many of the plants are aromatic in all parts and include widely used culinary herbs like basil, mint, rosemary, sage, savory, marjoram, oregano, hyssop, thyme, lavender, and perilla, as well as other medicinal herbs such as catnip, salvia, bee balm, wild dagga, and oriental motherwort. Some species are shrubs, trees (such as teak), or, rarely, vines.  Many members of the family are widely cultivated, not only for their aromatic qualities, but also their ease of cultivation, since they are readily propagated by stem cuttings. Besides those grown for their edible leaves, some are grown for decorative foliage. Others are grown for seed, such as Salvia hispanica (chia), or for their edible tubers, such as Plectranthus edulis, Plectranthus esculentus, Plectranthus rotundifolius, and Stachys affinis (Chinese artichoke). Many are also grown ornamentally, notably coleus, Plectranthus, and many Salvia species and hybrids.The family has a cosmopolitan distribution. The enlarged Lamiaceae contain about 236 genera and have been stated to contain 6,900 to 7,200 species, but the World Checklist lists 7,534. The largest genera are Salvia (900), Scutellaria (360), Stachys (300), Plectranthus (300), Hyptis (280), Teucrium (250), Vitex (250), Thymus (220), and Nepeta (200). Clerodendrum was once a genus of over 400 species, but by 2010, it had been narrowed to about 150.The family has traditionally been considered closely related to the Verbenaceae;  in the 1990s, phylogenetic studies suggested that many genera classified in the Verbenaceae should be classified in the Lamiaceae  or to other families in the order Lamiales.The alternative family name Labiatae refers to the flowers typically having petals fused into an upper lip and a lower lip (labia in Latin). The flowers are bilaterally symmetrical with five united petals and five united sepals. They are usually bisexual and verticillastrate (a flower cluster that looks like a whorl of flowers, but actually consists of two crowded clusters). Although this is still considered an acceptable alternative name, most botanists now use the name Lamiaceae in referring to this family. The leaves emerge oppositely, each pair at right angles to the previous one (decussate) or whorled. The stems are frequently square in cross section, but this is not found in all members of the family, and is sometimes found in other plant families."
Balsaminaceae,"The Balsaminaceae (commonly known as the balsam family) are a family of dicotyledonous plants, comprising two genera: Impatiens, which consists of 1000+ species, and Hydrocera, consisting of 1 species. The flowering plants may be annual or perennial.  They are found throughout temperate and tropical regions, primarily in Asia and Africa, but also North America and Europe.Notable members of the family include jewelweed and busy Lizzie."
