Tom Clancy?s Rainbow Six Vegas 2,"Tom Clancy's Rainbow Six: Vegas 2 is the seventh installment in the Rainbow Six series. It is a first-person shooter video game and the sequel to Tom Clancy's Rainbow Six: Vegas. It was announced by Ubisoft on November 20, 2007. The game was released for the Xbox 360 and PlayStation 3 on March 18, 2008, in North America and March 20, 2008, in Europe, except in Germany, where the game was delayed. This game is also available for Xbox One via backward compatibility. The Microsoft Windows version, however, was delayed until April 15, 2008. It was released in Japan on April 24, 2008, for the Xbox 360 and on May 29, 2008, for the PlayStation 3.Logan Keller, the lead character from the previous game, had been removed in favour of having the player create their own character to play through the campaign. The player assumes the role of Bishop, a member of the Rainbow squad with a great deal more experience who has a deeper involvement in the story.The game, billed as ""part sequel, part prequel"", has events that run both before and concurrently to the story of Logan Keller and continue after where the first game concluded. In addition to the ability to customize a character in multiplayer, the player can now customize Bishop, Vegas 2's protagonist. In single-player, the developers claim to have vastly improved teammate AI, so that now teammates cover each other as they advance. There are also several new commands, for example, the ability of a teammate to throw a grenade at a specific point. It is also possible to give commands to one's AI teammates using the Xbox 360, Xbox One, or PlayStation 3 headset, or a PC microphone."
Tomb Raider Underworld,"Tomb Raider: Underworld is an action-adventure video game developed by Crystal Dynamics and published by Eidos Interactive. It is the ninth main entry in the Tomb Raider series and is the third and final instalment in the Legend trilogy. The game was released in 2008 for PlayStation 3, Xbox 360, Wii, Nintendo DS and Microsoft Windows. A PlayStation 2 port was released in 2009 while a version for Mac OS X, ported by Feral Interactive, was released in 2012. It is the final Tomb Raider game to be released by Eidos Interactive; the rest of the series would be published by Square Enix after it acquired Eidos in late 2009.The game's story continues from the events in Tomb Raider: Legend as a direct sequel, but also addresses unexplained plot elements by association with Tomb Raider: Anniversary. New features added into the gameplay included a dual-target feature, upgraded inventory system, an Active Sonar map and a multi-purpose grappling hook. The game also features a hint system and a new melee combat system where Lara has the ability to battle her opponents using kicks and grapple pulls. Downloadable content was also released for the Xbox 360 version, where the player takes control of Lara and her doppelgänger in two new chapters.Underworld received mostly positive reviews from critics, with praise for the environments, story, puzzles, exploration, graphics and the less linear style of gameplay, although criticism was directed at its camera and combat system. As of February 2009, the game has sold around 2.6 million copies worldwide. A second reboot of the franchise, entitled Tomb Raider, was released on 5 March 2013."
Tony Hawk\u0027s Project 8,"Tulsi Gabbard (; born April 12, 1981) is an American politician and United States Army Reserve officer who served as the U.S. representative for Hawaii's 2nd congressional district from 2013 to 2021. Elected in 2012, she was the first Hindu member of Congress and also the first Samoan-American voting member of Congress. She was a candidate for the Democratic nomination in the 2020 United States presidential election.In 2002, Gabbard was elected to the Hawaii House of Representatives at the age of 21. Gabbard served in a field medical unit of the Hawaii Army National Guard while deployed to Iraq from 2004 to 2005 and was stationed in Kuwait from 2008 to 2009 as an Army Military Police platoon leader. She was a vice chair of the Democratic National Committee from 2013 to 2016, when she resigned to endorse Senator Bernie Sanders for the 2016 Democratic presidential nomination.During her time in Congress, she frequently appeared on Fox News to criticize the Barack Obama administration for ""refusing"" to say that the ""real enemy"" of the United States is ""radical Islam"" or ""Islamic extremism."" During her presidential campaign, she highlighted an opposition to military interventionism, although she has called herself a ""hawk"" on terrorism. Her decision to meet Syrian President Bashar al-Assad and her skepticism of claims that he had used chemical weapons were controversial.On March 19, 2020, Gabbard dropped out of the 2020 presidential race and endorsed Joe Biden. She had already withdrawn from her U.S. House re-election race during her presidential campaign and was succeeded by Kai Kahele on January 3, 2021."
Tony Hawk\u0027s Proving Ground,None
Top Spin 3,"In ball sports, topspin is a property of a ball that rotates forwards as it is moving. Topspin on a ball propelled through the air imparts a downward force that causes the ball to drop, due to its interaction with the air (see Magnus effect). Topspin is the opposite of backspin."
Transformers: The Game,"Transformers: The Game is an action-adventure video game based on the 2007 live-action film Transformers. The game closely follows the story of the film, depicting the Autobots and Decepticons' arrival on Earth following a war between them that has ravaged their home planet of Cybertron. While trying to conceal their existence from humanity, both factions search for a powerful artifact called the AllSpark, which could be used to restore Cybertron to its former glory, but also to enslave Earth's population. The game features a split-campaign format, with players choosing to join either the Autobots or the Decepticons, and completing various missions for whichever faction they chose. A sequel, Transformers: Revenge of the Fallen, was released in June 2009, based on the film of the same name.The game was released in June 2007 for several different platforms, and received mixed to positive reviews. The home console and PC versions were developed by Traveller's Tales for the PlayStation 2, Xbox 360, Wii, PlayStation 3 and PC, while a different PlayStation Portable version was developed by Savage Entertainment. Transformers Autobots and Transformers Decepticons are the Nintendo DS versions of the game. Vicarious Visions, who was tasked with bringing the adaptation to the Nintendo DS, chose to adapt the DS version into two separate games. Unlike games with multiple SKUs such as Pokémon which feature only minor differences between versions, these are two separate games, sharing some basic similarities, but overall feature different characters, missions and locations."
Turning Point: Fall of Liberty,"Turning Point: Fall of Liberty is a first-person shooter video game, developed by Spark Unlimited and published by Codemasters for the PlayStation 3, Xbox 360 and Microsoft Windows. It was released in 2008 in North America on February 26, in Europe on March 14; and in Australia on March 21.The game takes place in an alternate history in which Winston Churchill dies in 1931, eight years before the start of World War II, presenting the possibility of what could have happened to Europe, the United States, and the rest of the world without his leadership; the United Kingdom is subdued by Nazi Germany in 1940, and the rest of Europe, North Africa and the Middle East fall soon afterward. The United States, infected with anti-war sentiment, does not get involved overseas. The game takes place in the midst of the Greater German Reich's invasion and occupation of the East Coast of the United States in 1953."
Turok,"Török (Hungarian for ""Turk"") may refer to:Bálint Török de Enying (1502–1551), Hungarian aristocrat, Ban of Nándorfehérvár (Belgrade) and Lord of CsesznekBéla Török (born 1990), Hungarian water polo playerFerenc Török (born 1935), Hungarian modern pentathlete and Olympic championGábor Török (footballer) (1936–2004), Hungarian football goalkeeperGábor Török (political scientist) (born 1971), Hungarian political scientist and historianGyula Török (born 1938), former boxer from HungaryMária Török (born 1925), Hungarian born French psychoanalystMitchell Torok (born 1929), American country musician of Hungarian originPéter Török (1951–1987), Hungarian football Defender"
Uncharted 2: Among Thieves,"Uncharted 2: Among Thieves is a 2009 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the second game in the Uncharted series, and was released in October 2009 for PlayStation 3. Set two years after the events of Drake's Fortune (2007), the single-player story follows Nathan Drake, Chloe Frazer, and Elena Fisher as they search for the Cintamani Stone and Shambhala while battling a militia led by war criminal Zoran Lazarević.Development for Uncharted 2: Among Thieves began immediately following the critical and commercial success of the first entry. The development team drew inspiration from explorer Marco Polo and his expeditions through archipelagos and eastern Asia. Naughty Dog developed an updated proprietary engine for Uncharted 2: Among Thieves, which runs exclusively on the Naughty Engine 2.0 system. These improvements enabled extensive motion capture, greater in-game cinematic sequences, and inclusion of an online multiplayer component, a first for the franchise.Uncharted 2: Among Thieves received critical acclaim for its elaborate set pieces, character design, storytelling, graphics, technical innovation, and gameplay mechanics. It received Game of the Year accolades from numerous publications and award events, and is considered to be one of the greatest video games ever made, and among the most significant titles for the seventh console generation. It also enjoyed great commercial success, with over six million copies sold worldwide. The game was followed by a sequel titled Uncharted 3: Drake's Deception in 2011, and was re-released on PlayStation 4 as part of Uncharted: The Nathan Drake Collection."
Uncharted: Drake?s Fortune,"Uncharted: Drake's Fortune is a 2007 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the first game in the Uncharted franchise, and first released on November 19, 2007 for PlayStation 3. The game follows Nathan Drake, the supposed descendant of explorer Sir Francis Drake, as he searches for the lost treasure of El Dorado with journalist Elena Fisher and mentor Victor Sullivan.The development of Uncharted: Drake's Fortune began in 2005, and saw Naughty Dog altering their approach to development, as they sought to create a humanized video game that was distinct from their other entries, settling on an action-adventure game with platforming elements and a third-person perspective. The game was delayed numerous times through its development, as the team regularly updated or wholly changed various aspects related to the story, coding, and the game's design. Uncharted: Drake's Fortune is notable for being one of the first video games to feature force feedback vibration, and the development team found influence for many of the game's aesthetic elements from film, pulp magazines, and movie serials.Extensively marketed as a PlayStation exclusive, Uncharted: Drake's Fortune received generally favorable reviews, with praise for its technical achievements, cast, characters, story, music, and production values, drawing similarities to blockbuster films. It faced some criticism for graphical issues, short length, vehicle sections, and marked difficulty. Uncharted: Drake's Fortune sold one million copies after ten weeks of release, helping elevate Naughty Dog's reputation as a game developer. It was followed by the sequel Uncharted 2: Among Thieves in 2009, and was re-released on PlayStation 4 as part of Uncharted: The Nathan Drake Collection."
Unreal Tournament 3,None
Untold Legends: Dark Kingdom,"Untold Legends: Dark Kingdom is an action role-playing video game developed and published by Sony Online Entertainment in 2006 as a launch title for the PlayStation 3. It is the third game in the Untold Legends series. Although set within the same universe, Dark Kingdom is unrelated in story to the first two games in the series."
Viking: Battle for Asgard,"Viking: Battle for Asgard is an action-adventure hack and slash video game developed by Creative Assembly and published by Sega. It was released in North America on 25 March and Europe on 28 March 2008. The game is based on Norse mythology, where the war between the gods has sparked further conflict in the mortal realm of Midgard, where Freya's champion Skarin must lead Viking forces against that of the Goddess Hel."
Virtua Fighter 5,"Virtua Fighter 5 is the fifth installment in Sega's Virtua Fighter series of arcade fighting games. The original version was released on the Sega Lindbergh arcade system board. The first location tests took place on November 26, 2005  leading to the official release on July 12, 2006, in Japanese arcades. An export version, based on Version B, was released to arcades outside of Japan in February 2007.The revised Version B update was released in Japanese arcades in December 2006 and was ported to the PlayStation 3, for which it was released on February 20, 2007 (despite the advertised date of February 23) and was a launch title for the console's European release on March 23, 2007. Version C was released in Japanese arcades in July 2007 and was ported to the Xbox 360, for which it was released on October 26, 2007, in Europe and October 30, 2007, in  North America. The Xbox 360 version would allow users to compete online via Xbox Live, a feature that was not available on the PlayStation 3 version. While Japanese arcade received the first major update Virtua Fighter 5 R, the Xbox 360, PlayStation 3 and arcades would get the second update Virtua Fighter 5 Final Showdown.An enhanced remaster of Final Showdown, titled Virtua Fighter 5 Ultimate Showdown was released worldwide for PlayStation 4 on June 1, 2021, and Japanese arcades on June 2, 2021."
Virtua Tennis 3,"Virtua Tennis 3 (Sega Professional Tennis: Power Smash 3 in Japan) is the second arcade game sequel to Sega's tennis game franchise, Virtua Tennis. The arcade version of Virtua Tennis 3 is powered by the PC-based Sega Lindbergh arcade system board. Ports for the PC, Xbox 360, PlayStation Portable and PlayStation 3 consoles are also available with a traditional collection of tennis minigames that the home versions of Virtua Tennis are known for. In 2009, Sega updated and re-created Virtua Tennis 3 in Virtua Tennis 2009."
Warhawk,None
World in Conflict,"World in Conflict is a 2007 real-time strategy (RTS) video game developed by the Swedish video game company Massive Entertainment and published by Vivendi Games for Microsoft Windows. The game was released in September 2007, receiving generally favorable reviews and several awards.  The game is considered by some to be the spiritual successor of Ground Control, another game by Massive Entertainment, and is generally conceived by its designers to be a real-time tactical game, despite being marketed as a RTS game.The game's setting and story takes place in an alternate 1989, in which an impending economic collapse and the failure to achieve aid diplomatically from the West, leads the Soviet Union to invading Western Europe, triggering World War III. The single-player story sees players assume the role of a United States Army officer who takes command of battalions of US and NATO forces; the main bulk of their operations focus on combating a surprise invasion of the United States from Seattle, Washington, as well as operations in Southern France, Russia, and New York.A March 2009 expansion pack, World in Conflict: Soviet Assault, added additional content, including additional campaign missions in which players assume the role of a Soviet military officer who commands Soviet forces in Europe, Russia and the US state of Washington.The game offers multiplayer functionality, supporting up to 16 players online or over LAN. In December 2015, Ubisoft shut down the official Massgate servers that supported multiplayer functions, though the player community restored these functions in 2016, through an unaffiliated version of Massgate. Ubisoft revived multiplayer through published open-source Massgate in 2017."
WWE SmackDown! vs. Raw 2008,"WWE SmackDown vs. Raw 2008 is a professional wrestling video game published by THQ in November 2007, and developed by Yuke's for the PlayStation 2, PlayStation 3, Xbox 360, Wii, and PlayStation Portable video game consoles; with Amaze Entertainment overseeing development for the Nintendo DS version.SmackDown vs. Raw 2008 is the ninth overall installment of the video game series based on the professional wrestling promotion World Wrestling Entertainment (WWE), the fourth game in the SmackDown vs. Raw series, the sequel to 2006's SmackDown vs. Raw 2007, and the first WWE game to feature the promotion's ECW brand.The game was succeeded by WWE SmackDown vs. Raw 2009 in 2008."
X-Men Origins: Wolverine,"X-Men Origins: Wolverine is a 2009 American superhero film based on the Marvel Comics fictional character Wolverine. It is the fourth installment of the X-Men film series, the first installment of the Wolverine trilogy within the series, and a spin-off/prequel to X-Men (2000) and X2 (2003). The film was directed by Gavin Hood, written by David Benioff and Skip Woods, and produced by Hugh Jackman, who stars as the titular character, alongside Liev Schreiber, Danny Huston, Dominic Monaghan, and Ryan Reynolds. The film's plot details Wolverine's childhood as James Howlett, his time with Major William Stryker's Team X, the bonding of Wolverine's skeleton with the indestructible metal adamantium during the Weapon X program and his relationship with his half-brother Victor Creed.The film was mostly shot in Australia and New Zealand, with Canada also serving as a location. Filming took place from January to May 2008. Production and post-production were troubled, with delays due to the weather and Jackman's other commitments, an incomplete screenplay that was still being written in Los Angeles while principal photography rolled in Australia, conflicts arising between director Hood and Fox's executives over the film's direction, and an unfinished workprint being leaked on the internet a month before the film's debut.X-Men Origins: Wolverine was released worldwide on May 1, 2009, by 20th Century Fox and received mixed reviews from critics though Jackman's performance was praised. The film opened at the top of the North American box office and grossed $179 million in the United States and Canada and over $373 million worldwide. A second film, The Wolverine, was released in 2013 and a third film, Logan, was released in 2017."
