St Petersburg,"Saint Petersburg (Russian: Санкт-Петербург, tr. Sankt-Peterburg, IPA: [ˈsankt pʲɪtʲɪrˈburk] (listen)), formerly known as Petrograd (1914–1924) and later Leningrad (1924–1991), is the second-largest city in Russia. It is situated on the Neva River, at the head of the Gulf of Finland on the Baltic Sea, with a population of roughly 5.4 million residents. Saint Petersburg is the fourth-most populous city in Europe, the most populous city on the Baltic Sea, as well as the world's northernmost city with over 1 million residents. As Russia's Imperial capital, and a historically strategic port, it is governed as a federal city.The city was founded by Tsar Peter the Great on 27 May 1703 on the site of a captured Swedish fortress, and was named after apostle Saint Peter. Saint Petersburg is historically and culturally associated with the birth of the Russian Empire and Russia's entry into modern history as a European great power. It served as a capital of the Tsardom of Russia, and the subsequent Russian Empire, from 1713 to 1918 (being replaced by Moscow for a short period of time between 1728 and 1730). After the October Revolution in 1917, the Bolsheviks moved their government to Moscow.Saint Petersburg is known as the ""Cultural Capital of Russia,"" and received over 15 million tourists in 2018. It is considered an important economic, scientific, cultural, and tourism centre of Russia and Europe. In modern times, the city has the nickname of the ""Northern Capital"" and serves as a home to some federal government bodies such as the Constitutional Court of Russia and the Heraldic Council of the President of the Russian Federation. It is also a seat for the National Library of Russia and a planned location for the Supreme Court of Russia, as well as the home to the headquarters of the Russian Navy, and the Western Military District of the Russian Armed Forces. The Historic Centre of Saint Petersburg and Related Groups of Monuments constitute a UNESCO World Heritage Site. Saint Petersburg is home to the Hermitage, one of the largest art museums in the world, the Lakhta Center, the tallest skyscraper in Europe, and was one of the host cities of the 2018 FIFA World Cup and the UEFA Euro 2020."
Novosibirsk,None
Ekaterinburg,"Yekaterinburg ( yih-KAT-ər-in-burg; Russian: Екатеринбург, IPA: [jɪkətʲɪrʲɪnˈburk]), alternatively romanized Ekaterinburg, formerly known as Sverdlovsk (Russian: Свердло́вск, IPA: [svʲɪrˈdlofsk], 1924–1991), is the largest city and the administrative centre of Sverdlovsk Oblast and the Ural Federal District, Russia. The city is located on the Iset River between the Volga-Ural region and Siberia, with a population of roughly 1.5 million residents, up to 2.2 million residents in the urban agglomeration. Yekaterinburg is the fourth-largest city in Russia, the largest city in the Ural Federal District, and one of Russia's main cultural and industrial centres. Yekaterinburg has been dubbed the ""Third capital of Russia"", as it is ranked third by the size of its economy, culture, transportation and tourism.Yekaterinburg was founded on 18 November 1723 and named after the Russian emperor Peter the Great's wife, who after his death became Catherine I, Yekaterina being the Russian form of her name. The city served as the mining capital of the Russian Empire as well as a strategic connection between Europe and Asia. In 1781, Catherine the Great gave Yekaterinburg the status of a district town of Perm Province, and built the historical Siberian Route through the city. Yekaterinburg became a key city to Siberia, which had rich resources. In the late 19th century, Yekaterinburg became one of the centres of revolutionary movements in the Urals. In 1924, after the Russian SFSR became a part of the Soviet Union, and a socialist state, the city was named Sverdlovsk after the Bolshevik leader Yakov Sverdlov. During the Soviet era, Sverdlovsk was turned into an industrial and administrative powerhouse. In 1991, after the dissolution of the Soviet Union, the city returned to its historical name.Yekaterinburg is one of Russia's most important economic centres and was one of the host cities of the 2018 FIFA World Cup. The city is currently experiencing an economic and population boom, which resulted in some of the tallest skyscrapers of Russia being located in the city. Yekaterinburg is home to the headquarters of the Central Military District of the Russian Armed Forces, as well as the presidium of the Ural Branch of the Russian Academy of Sciences, and will be the host city of the 2023 Summer Universiade.The city on the border of Europe and Asia is included by UNESCO in the list of 12 ideal cities of the world along with New York, Tokyo, Stockholm and Paris – for its historical and cultural heritage, bright and very diverse architectural look.Yekaterinburg is famous for its constructivist architecture and is also considered the ""Russian capital of street art""."
Nizhniy Novgorod,"Nizhny Novgorod ( NIZH-nee NOV-gə-rod; Russian: Нижний Новгород, IPA: [ˈnʲiʐnʲɪj ˈnovɡərət] (listen)), colloquially shortened to Nizhny, formerly known as Gorky (Горький) (1932–1990), is the administrative centre of Nizhny Novgorod Oblast and the Volga Federal District. The city is located at the confluence of the Oka and the Volga rivers in Central Russia, with a population of over 1.2 million residents, up to roughly 1.7 million residents in the urban agglomeration. Nizhny Novgorod is the sixth-largest city in Russia, the second-most populous city on the Volga, as well as the Volga Federal District. It is an important economic, transportation, scientific, educational and cultural center in Russia and the vast Volga-Vyatka economic region, and is the main center of river tourism in Russia. In the historic part of the city there are many universities, theaters, museums and churches.The city was founded on 4 February 1221 by Prince Yuri II of Vladimir. In 1612, Kuzma Minin and Prince Dmitry Pozharsky organized an army for the liberation of Moscow from the Poles and Lithuanians. In 1817, Nizhny Novgorod became a great trade center of the Russian Empire. In 1896, at a fair, an All-Russia Exhibition was organized. During the Soviet period, the city turned into an important industrial center. In particular, the Gorky Automobile Plant was constructed in this period. Then the city was given the nickname ""Russian Detroit"". After the dissolution of the Soviet Union the city was renamed Nizhny Novgorod once again. In 1985, the Nizhny Novgorod Metro was opened. In 2016, Vladimir Putin opened the new 70th Anniversary of Victory Plant, which is part of the Almaz-Antey Air and Space Defence Corporation.The Kremlin – the main center of the city – contains the main government agencies of the city and the Volga Federal District. The demonym for a Nizhny Novgorod resident is ""нижегородец"" (nizhegorodets) for male or ""нижегородка"" (nizhegorodka) for female, rendered in English as Nizhegorodian. Novgorodian is inappropriate; it refers to a resident of Veliky Novgorod. Nizhny Novgorod was one of the host cities of the 2018 FIFA World Cup."
Samara,"Samurai (侍) were the hereditary military nobility and officer caste of medieval and early-modern Japan from the late 12th century until their abolition in 1876. They were the well-paid retainers of the daimyo (the great feudal landholders). They had high prestige and special privileges such as wearing two swords. They cultivated the bushido codes of martial virtues, indifference to pain, and unflinching loyalty, engaging in many local battles. Though they had predecessors in earlier military and administrative officers, the samurai truly emerged during the Kamakura shogunate, ruling from c.1185–1333. They became the ruling political class, with significant power but also significant responsibility. During the 13th century, the samurai proved themselves as adept warriors against the invading Mongols.  During the peaceful Edo era (1603 to 1868), they became the stewards and chamberlains of the daimyo estates, gaining managerial experience and education. In the 1870s samurai families comprised 5% of the population. As modern militaries emerged in the 19th century, the Samurai were rendered increasingly obsolete and very expensive to maintain compared to the average conscript soldier. The Meiji Restoration ended their feudal roles, and they moved into professional and entrepreneurial roles. Their memory and weaponry remain prominent in Japanese popular culture."
Omsk,"Omsk (; Russian: Омск, IPA: [omsk]) is the administrative center and largest city of Omsk Oblast, Russia. It is situated in southwestern Siberia, and has a population of over 1 million. Omsk is the second-largest city in Siberia after Novosibirsk, and is ninth-largest city in Russia. It is an essential transport node, serving as a train station for the Trans-Siberian Railway and as a staging post for the Irtysh River.During the Imperial era, Omsk was the seat of the Governor General of Western Siberia and, later, of the Governor General of the Steppes. For a brief period during the Russian Civil War in 1918–1920, it served as the capital of the anti-Bolshevik Russian State and held the imperial gold reserves.Omsk serves as the episcopal see of the bishop of Omsk and Tara, as well as the administrative seat of the Imam of Siberia. The mayor is Sergey Shelest."
Kazan,None
Chelyabinsk,"Chelyabinsk (Russian: Челя́бинск, IPA: [tɕɪˈlʲæbʲɪnsk] (listen)) is the administrative center and largest city of Chelyabinsk Oblast, Russia. It is the seventh-largest city in Russia, with a population of over 1 million, and the second-largest city in the Ural Federal District, after Yekaterinburg. Chelyabinsk runs along the Miass River, and is just east of the Ural Mountains. The area of Chelyabinsk contained the ancient settlement of Arkaim, which belonged to the Sintashta culture. In 1736, a fortress by the name of Chelyaba was founded on the site of a Bashkir village. Chelyabinsk was granted town status by 1787. Chelyabinsk began to grow rapidly by the early 20th century as a result of the construction of railway links from the Russian core to Siberia, including the Trans-Siberian Railway. Its population reached 70,000 by 1917. Under the Soviet Union, Chelyabinsk became a major industrial centre during the 1930s. The Chelyabinsk Tractor Plant was built in 1933. During World War II, the city was a major contributor to the manufacture of tanks and ammunition.Chelyabinsk remains an important industrial centre, especially heavy industries such as metallurgy and military production. It is home to several educational institutions, mainly South Ural State University and Chelyabinsk State University."
Rostov on Don,"Rostov-on-Don (Russian: Ростов-на-Дону, tr. Rostov-na-Donu, IPA: [rɐˈstof nə dɐˈnu]) is a port city and the administrative centre of Rostov Oblast and the Southern Federal District of Russia. It lies in the southeastern part of the East European Plain on the Don River, 32 kilometers (20 mi) from the Sea of Azov, directly north of the North Caucasus. The southwestern suburbs of the city lay above the Don river delta. Rostov-on-Don has a population of over one million people, and is an important cultural centre of Southern Russia."
Ufa,"An unidentified flying object (UFO) is any perceived aerial phenomenon that cannot be immediately identified or explained. On investigation, most UFOs are identified as known objects or atmospheric phenomena, while a small number remain unexplained. Scientists and skeptic organizations such as the Committee for Skeptical Inquiry have provided prosaic explanations for a large number of claimed UFOs being caused by natural phenomena, human technology, delusions, or hoaxes. Small but vocal groups of ""ufologists"" favour unconventional, pseudoscientific hypotheses, some of which go beyond the typical extraterrestrial visitation claims and sometimes form part of new religions.While unusual sightings have been reported in the sky throughout history, UFOs did not achieve their current cultural prominence until the period after World War II, escalating during the Space Age. The 20th century saw studies and investigations into UFO reports conducted by governments (such as Projects Grudge and Sign in the United States, and Project Condign in the United Kingdom), as well as by organisations and individuals."
Volgograd,"Volgograd (Russian: Волгогра́д, romanized: Volgográd), formerly Tsaritsyn (Russian: Цари́цын, romanized: Tsarítsyn) (1589–1925), and Stalingrad (Russian: Сталингра́д, romanized: Stalingrád) (1925–1961), is the largest city and the administrative centre of Volgograd Oblast, Russia. The city lies on the western bank of the Volga, covering an area of 859.4 square kilometres (331.8 square miles), with a population of over 1 million residents. Volgograd is the fifteenth-largest city in Russia, the second-largest city on the Southern Federal District, and the fourth-largest city on the Volga.The city was founded as the fortress of Tsaritsyn in 1589. By the nineteenth century, Tsaritsyn had become an important river-port and commercial centre, leading to its population expanding rapidly.Early in the Russian Civil War, in November 1917, Tsaritsyn came under Soviet control. It fell briefly to the White Army in mid-1919 but quickly returned to Soviet control in January 1920.On April 10, 1925, the city was renamed Stalingrad in honor of Joseph Stalin. During World War II, the Axis forces attacked the city, leading to the Battle of Stalingrad, one of the largest and bloodiest battles in the history of warfare. On 10 November 1961, Nikita Khrushchev's administration changed the name of the city to Volgograd.  After the dissolution of the Soviet Union, the city became the administrative centre of Volgograd Oblast.Known locally as the ""Hero City"", Volgograd today is the site of The Motherland Calls, an 85-meter high statue dedicated to the heroes of the battle, which is the tallest statue in Europe, as well as the tallest statue of a woman in the world. The city has many tourist attractions, such as museums, sandy beaches, and a self-propelled floating church. Volgograd was one of the host cities of the 2018 FIFA World Cup."
Perm,"Perth ( (listen)) (Nyungar: Boorloo) is the capital and largest city of the Australian state of Western Australia (WA). It is the fourth most populous city in Australia and Oceania, with a population of 2.1 million (80% of the state) living in Greater Perth in 2020. Perth is part of the South West Land Division of Western Australia, with most of the metropolitan area on the Swan Coastal Plain between the Indian Ocean and the Darling Scarp. The city has expanded outward from the original British settlements on the Swan River, upon which the city's central business district and port of Fremantle are situated. Perth is located on the traditional lands of the Whadjuk Noongar people, where Aboriginal Australians have lived for at least 38,000 years.Captain James Stirling founded Perth in 1829 as the administrative centre of the Swan River Colony. It was named after the city of Perth in Scotland, due to the influence of Stirling's patron Sir George Murray, who had connections with the area. It gained city status in 1856, although the Perth City Council currently governs only a small area around the central business district. The city's population increased substantially as a result of the Western Australian gold rushes in the late 19th century. It has grown steadily since World War II due to a high net migration rate. Post-war immigrants were predominantly from Britain and Southern Europe, while more recent arrivals have led to a large population of Asian descent. Several mining booms in other parts of Western Australia in the late 20th and early 21st centuries saw Perth become the regional headquarters for large mining operations.Perth contains a number of important public buildings as well as various historic sites. Notable government buildings include Parliament House, Government House, the Supreme Court Buildings and the Perth Mint. The city is served by Fremantle Harbour and Perth Airport. It was a naval base for the Allies during World War II and the Royal Australian Navy's Fleet Base West is located on Garden Island. All five of Western Australia's universities are based in Perth. The city has been ranked as one of the world's most liveable cities, and was classified by the Globalization and World Cities Research Network in 2020 as a Beta global city.As of 2021, Perth is divided into 30 local government areas and consists of more than 350 suburbs. The metropolitan boundaries stretch 123 kilometres (76 mi) from Two Rocks in the north to Singleton in the south, and 62 kilometres (39 mi) east inland to The Lakes. Outside of the central business district, important urban centres within the metropolitan area include Armadale, Fremantle, Joondalup, Midland, and Rockingham. Most of those were originally established as separate settlements and retained a distinct identity after being subsumed into the wider metropolitan area. Mandurah, Western Australia's second-largest city, forms a conurbation with Perth along the coast, though for most purposes it is still considered a separate city."
Krasnoyarsk,"Krasnoyarsk  ( KRA(H)SS-nə-YARSK; Russian: Красноя́рск, tr. Krasnojársk, IPA: [krəsnɐˈjarsk] (listen)) ( in semantic translation - Red Ravine City) is the largest city and administrative center of Krasnoyarsk Krai, Russia. It is situated along the Yenisey River, and is the third-largest city in Siberia after Novosibirsk and Omsk, with a population of over 1 million. Krasnoyarsk is an important junction of the renowned Trans-Siberian Railway, and is one of the largest producers of aluminium in the country.The city is known for its natural landscape; author Anton Chekhov judged Krasnoyarsk to be the most beautiful city in Siberia. The Stolby Nature Sanctuary is located 10 km south of the city. Krasnoyarsk is a major educational centre in Siberia, and hosts the Siberian Federal University. In 2019, Krasnoyarsk was the host city of the 2019 Winter Universiade, the third hosted in Russia."
Voronezh,"Voronezh (Russian: Воронеж, IPA: [vɐˈronʲɪʂ]) is a city and the administrative centre of Voronezh Oblast in Central Russia straddling the Voronezh River and located 12 kilometers (7.5 mi) from where it flows into the Don River. The city sits on the Southeastern Railway, which connects western Russia with the Urals and Siberia, the Caucasus and Ukraine, and the M4 highway (Moscow–Voronezh–Rostov-on-Don–Novorossiysk). Its population in 2020 was estimated to be 1,058,261, up from 889,680 recorded in the 2010 Census; it is the thirteenth most populous city in the country."
Saratov,"Saratov (UK: , US: ; Russian: Сара́тов, IPA: [sɐˈratəf] (listen)) is the largest city and administrative center of Saratov Oblast, Russia, and a major port on the Volga River upstream (north) of Volgograd. As of the 2010 Census, Saratov had a population of 837,900, making it the 17th-largest city in Russia by population. Saratov is 389 km from Volgograd, 442 km from Samara, and 858 km southeast of Moscow.The city stands near the site of Uvek, a city of the Golden Horde. Tsar Feodor I of Russia likely developed Saratov as a fortress to secure Russia's southeastern border. Saratov developed as a shipping port along the Volga and was historically important to the Volga Germans, who settled in large numbers in the city before they were expelled after World War II.Saratov is home to a number of cultural and educational institutions, including the Saratov Drama Theater, Saratov Conservatory, Radishchev Art Museum, Saratov State Technical University, and Saratov State University."
Krasnodar,"Krasnodar (; Russian: Краснода́р, IPA: [krəsnɐˈdar]; Adyghe: Краснодар), formerly Yekaterinodar (until 1920), is the largest city and the administrative centre of Krasnodar Krai, Russia. The city stands on the Kuban River in southern Russia, with a population of 932,629 residents, and up to 1 million residents in the urban agglomeration. Krasnodar is the sixteenth-largest city in Russia, and the second-largest city in Southern Russia, as well as the Southern Federal District. The city originated in 1793 as a fortress built by the Cossacks, and became a trading center for southern Russia. The city sustained heavy damage in World War II but was rebuilt and renovated after the war. Krasnodar is a major economic hub in southern Russia; In 2012, Forbes named Krasnodar the best city for business in Russia. Krasnodar is home to numerous sights, including the Krasnodar Stadium. Its main airport is Krasnodar International Airport."
