Amsterdams Historisch Museum (AHM),"The flag of Amsterdam is the official flag for Amsterdam, the capital city of the Netherlands. The current design of the flag depicts three Saint Andrew's Crosses and is based on the escutcheon in the coat of arms of Amsterdam.Design journalist Roman Mars declared it during a TED Talk in 2015 to be the most ""badass"" city flag in the world, as well as an example to others. He particularly praised the simplicity and popular appeal that led to its widespread use."
New Orleans Museum of Art (NOMA),"The New Orleans Museum of Art (or NOMA) is the oldest fine arts museum in the city of New Orleans. It is situated within City Park, a short distance from the intersection of Carrollton Avenue and Esplanade Avenue, and near the terminus of the ""Canal Street - City Park"" streetcar line. It was established in 1911 as the Delgado Museum of Art."
Staatsgalerie Stuttgart,"The Staatsgalerie Stuttgart (State Gallery) is an art museum in Stuttgart, Germany, it opened in 1843. In 1984, the opening of the Neue Staatsgalerie (New State Gallery) designed by James Stirling transformed the once provincial gallery into one of Europe's leading museums."
Ackland Art Museum,"The Ackland Art Museum is a museum and academic unit of The University of North Carolina at Chapel Hill. It was founded through the bequest of William Hayes Ackland (1855–1940) to The University of North Carolina at Chapel Hill. It is located at 101 S. Columbia Street near the intersection of Franklin Street at the northern edge of campus.It is free of charge to visitors, and offers a wide selection of events related to exhibition, community, and university topics."
Chrysler Museum of Art,"The Chrysler Museum of Art is an art museum on the border between downtown and the Ghent district of Norfolk, Virginia. The museum was founded in 1933 as the Norfolk Museum of Arts and Sciences.  In 1971, automotive heir, Walter P. Chrysler Jr. (whose wife, Jean Outland Chrysler, was a native of Norfolk), donated most of his extensive collection to the museum. This single gift significantly expanded the museum's collection, making it one of the major art museums in the Southeastern United States. From 1958 to 1971, the Chrysler Museum of Art was a smaller museum consisting solely of Chrysler's personal collection and housed in the historic Center Methodist Church in Provincetown, Massachusetts.  Today's museum sits on a small body of water known as The Hague."
Blanton Museum of Art,"The Jack S. Blanton Museum of Art (often referred to as the Blanton or the BMA) at the University of Texas at Austin is one of the largest university art museums in the U.S. with 189,340 square feet devoted to temporary exhibitions, permanent collection galleries, storage, administrative offices, classrooms, a print study room, an auditorium, shop, and cafe.  The Blanton's permanent collection consists of more than 21,000 works, with significant holdings of modern and contemporary art, Latin American art, Old Master paintings, and prints and drawings from Europe, the United States, and Latin America."
Museo Nacional de Bellas Artes de Cuba,"The National Museum of Fine Arts of Havana (Museo Nacional de Bellas Artes de La Habana) in Havana, Cuba is a museum of Fine Arts that exhibits Cuban art collections from the colonial times up to contemporary generations."
Mus?e des Beaux-Arts de Lyon,"The French National Museum of Natural History, known in French as the Muséum national d'histoire naturelle (abbreviation MNHN), is the national natural history museum of France and a grand établissement of higher education part of Sorbonne Universities. The main museum, with four galleries,  is located in Paris, France, within the Jardin des Plantes on the left bank of the River Seine. It was formally founded in 1793 during the French Revolution, but was begun even earlier in 1635 as the royal garden of medicinal plants. The museum now has 14 sites throughout France."
Auckland Art Gallery Toi o T??maki,"The Auckland War Memorial Museum Tāmaki Paenga Hira (or simply the Auckland Museum) is one of New Zealand's most important museums and war memorials. Its collections concentrate on New Zealand history (and especially the history of the Auckland Region), natural history, and military history. The present museum building was constructed in the 1920s in the neo-classicist style, and sits on a grassed plinth (the remains of a dormant volcano) in the Auckland Domain, a large public park close to the Auckland CBD.Auckland Museum's collections and exhibits began in 1852. In 1867 Aucklanders formed a learned society – the Auckland Philosophical Society, later the Auckland Institute. Within a few years the society merged with the museum and Auckland Institute and Museum was the organisation's name until 1996. Auckland War Memorial Museum was the name of the new building opened in 1929, but since 1996 was more commonly used for the institution as well. From 1991 to 2003 the museum's Māori-language name was Te Papa Whakahiku.AK is the index herbariorum code for the Auckland War Memorial Museum."
Muzeum Narodowe w Warszawie,"The National Museum in Warsaw (Polish: Muzeum Narodowe w Warszawie), popularly abbreviated as MNW, is a national museum in Warsaw, one of the largest museums in Poland and the largest in the capital. It comprises a rich collection of ancient art (Egyptian, Greek, Roman), counting about 11,000 pieces, an extensive gallery of Polish painting since the 16th century and a collection of foreign painting (Italian, French, Flemish, Dutch, German and Russian) including some paintings from Adolf Hitler's private collection, ceded to the Museum by the American authorities in post-war Germany. The museum is also home to numismatic collections, a gallery of applied arts and a department of oriental art, with the largest collection of Chinese art in Poland, comprising some 5,000 objects.The Museum boasts the Faras Gallery with Europe's largest collection of Nubian Christian art and the Gallery of Medieval Art with artefacts from all regions historically associated with Poland, supplemented by selected works created in other regions of Europe."
