Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
MSN (Microsoft Network),None
US Airways,"US Airways (formerly USAir) was a major U.S. airline that operated from 1937 until its merger with American Airlines in 2015. It was originally founded in Pittsburgh as a mail delivery airline called All American Aviation, which soon became a commercial passenger airline. In 1953, it was renamed Allegheny Airlines and operated under that name for a quarter-century. In October 1979, after the passage of the Airline Deregulation Act, Allegheny Airlines changed its name to USAir. A decade later it had acquired Piedmont Airlines and Pacific Southwest Airlines (PSA), and was one of the U.S.'s seven transcontinental legacy carriers. In 1997, it rebranded as US Airways.The airline had an extensive international and domestic network, with 193 destinations in 24 countries in North America, South America, Europe, and the Middle East. The airline was a member of the Star Alliance, before becoming an affiliate member of Oneworld in March 2014. US Airways had 343 mainline jets, as well as 278 regional jet and turboprops flown by contract and subsidiary airlines under the name US Airways Express via code sharing agreements.The airline had severe financial difficulties in the early 2000s, filing for chapter 11 bankruptcy twice in two years. In 2005, America West Airlines carried out a reverse merger, acquiring the assets and branding of the larger US Airways while putting the America West leadership team largely in charge of the merged airline.In 2013, American Airlines and US Airways announced plans to merge, creating the largest airline in the world. The holding companies of American and US Airways merged effective December 9, 2013. The combined airline carried the American Airlines name and branding and maintained the existing US Airways hubs for a period of at least five years under the terms of a settlement with the Department of Justice and several state attorneys general. US Airways management runs the combined airline from the American headquarters in Fort Worth, Texas. On April 8, 2015, the FAA officially granted a single operating certificate for both carriers, marking the end of US Airways as an independent carrier. The brand continued to exist until October 2015.Its first hub was in Pittsburgh, and it operated hubs in Charlotte, Las Vegas, Philadelphia, Phoenix, and Washington-Reagan.The final US Airways flight was San Francisco to Philadelphia via Phoenix and Charlotte, operating as Flight 1939 with 1939 commemorating the birth of All American Aviation, which eventually became US Airways. Repainting of US Airways' planes into the American Airlines scheme was expected to take until ""late 2016"", with new flight attendant uniforms also being introduced in 2016, when US Airways' brand was no longer on its planes, employees or assets; however, its livery with the American Airlines name still remains on several aircraft as a nod to the airline."
Days Inn,"Days Inn is a hotel chain headquartered in the United States. It was founded in 1970 by Cecil B. Day, who opened the first location in Tybee Island, Georgia. The brand is now a part of the Wyndham Hotels and Resorts, headquartered in Parsippany, New Jersey, which used to be a part of Cendant. As of December 31, 2018, Days Inn includes 1,728 locations worldwide with 137,678 rooms."
Comcast,None
Citibank,"Citibank is the consumer division of financial services multinational Citigroup. Citibank was founded in 1812 as the City Bank of New York, and later became First National City Bank of New York. The bank has 2,649 branches in 19 countries, including 723 branches in the United States and 1,494 branches in Mexico operated by its subsidiary Banamex. The U.S. branches are concentrated in six metropolitan areas: New York, Chicago, Los Angeles, San Francisco, Washington, D.C., and Miami."
Empire (BCBS),"Blue Cross Blue Shield Association (BCBSA) is a federation of 35 separate United States health insurance companies that provide health insurance in the United States to more than 106 million people. It was formed in 1982 from the merger of its two namesake organizations: Blue Cross was founded in 1929 and became the Blue Cross Association in 1960, while Blue Shield emerged in 1939 and the Blue Shield Association was created in 1948.In the healthcare insurance industry, the organization is known as ""The Association"" and has two offices, one in Chicago and one in Washington, D.C. The main office is in Chicago in the Illinois Center at 225 North Michigan Avenue. The BCBSA claims to control access to the Blue Cross and Blue Shield trademarks and names across the United States and in more than 170 other countries, which it then licenses to the affiliated companies for specific, exclusive geographic service areas. It has affiliated plans in all 50 states, the District of Columbia, and Puerto Rico, as well as licensees offering plans in several foreign countries; it also participates in the nationwide health insurance program for employees of the United States federal government. The BCBSA manages communications between its members and the operating policies required to be a licensee of the trademarks. This permits each BCBSA company to offer nationwide insurance coverage even though it operates only in its designated service area."
Time Warner Cable,"Time Warner Cable (TWC), also simply known as Time Warner, was an American cable television company. Before it was acquired by Charter Communications on May 18, 2016, it was ranked the second largest cable company in the United States by revenue behind only Comcast, operating in 29 states.  Its corporate headquarters were located in the Time Warner Center in Midtown Manhattan, New York City, with other corporate offices in Stamford, Connecticut; Charlotte, North Carolina; and Herndon, Virginia.It was controlled by Warner Communications, then by Time Warner. That company spun off the cable operations in March 2009 as part of a larger restructuring. From 2009 to 2016, Time Warner Cable was an entirely independent company, continuing to use the Time Warner name under license from its former parent company (including the ""Road Runner"" name for its Internet service, now Spectrum Internet).In 2014, the company was the subject of a proposed purchase by Comcast Corporation, valued at $45.2 billion; however, following opposition to the deal by various groups, along with plans by the U.S. government to try to block the merger, Comcast called off the deal in April 2015. On May 26, 2015, Charter Communications announced that it would acquire Time Warner Cable for $78.7 billion, along with Bright House Networks in a separate $10.1 billion deal, pending regulatory approval.The purchase was completed on May 18, 2016; Charter had continued to do business as Time Warner Cable in its former markets, but has now re-branded these operations under the Spectrum brand in most markets (a brand of Charter which launched in 2014), though it will continue to use the roadrunner.com email addresses and adelphia.net email addresses to new customers."
Verizon,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
CIGNA,"Signa (Italian pronunciation: [ˈsiɲɲa]) is a comune (municipality) in the Metropolitan City of Florence in the Italian region Tuscany, located about 12 kilometres (7 mi) west of Florence.Signa borders the following municipalities: Campi Bisenzio, Carmignano, Lastra a Signa, Poggio a Caiano, Scandicci."
Blue Shield of California,"Blue Shield of California is a non-profit mutual benefit corporation and health plan founded in 1939 by the California Medical Association. It is based in Oakland, California, and serves 4.5 million health plan members and more than 65,000 physicians across the state. Blue Shield of California was founded as a not-for-profit organization. As of 2014, it is no longer tax-exempt in California and has been paying federal taxes for several years before that."
Anthem (BCBS),"Blue Cross Blue Shield Association (BCBSA) is a federation of 35 separate United States health insurance companies that provide health insurance in the United States to more than 106 million people. It was formed in 1982 from the merger of its two namesake organizations: Blue Cross was founded in 1929 and became the Blue Cross Association in 1960, while Blue Shield emerged in 1939 and the Blue Shield Association was created in 1948.In the healthcare insurance industry, the organization is known as ""The Association"" and has two offices, one in Chicago and one in Washington, D.C. The main office is in Chicago in the Illinois Center at 225 North Michigan Avenue. The BCBSA claims to control access to the Blue Cross and Blue Shield trademarks and names across the United States and in more than 170 other countries, which it then licenses to the affiliated companies for specific, exclusive geographic service areas. It has affiliated plans in all 50 states, the District of Columbia, and Puerto Rico, as well as licensees offering plans in several foreign countries; it also participates in the nationwide health insurance program for employees of the United States federal government. The BCBSA manages communications between its members and the operating policies required to be a licensee of the trademarks. This permits each BCBSA company to offer nationwide insurance coverage even though it operates only in its designated service area."
Medicaid,None
Health Net,"Health Net, LLC, a subsidiary of Centene Corporation, is an American health care insurance provider. Health Net and its subsidiaries provide health plans for individuals, families, businesses and people with Medicare and Medicaid.In July 2015, Centene announced it would acquire Health Net for $6.8 billion and completed its acquisition in March 2016."
Charter Communications,"Charter Communications, Inc., is an American telecommunications and mass media company with services branded as Spectrum. With over 26 million customers in 41 states, it is the second-largest cable operator in the United States by subscribers, just behind Comcast, and third-largest pay TV operator behind Comcast and AT&T. Charter is the fifth-largest telephone provider based on number of residential lines.In late 2012, with longtime Cablevision executive Thomas Rutledge named as their CEO, Charter relocated its corporate headquarters from St. Louis, Missouri, to Stamford, Connecticut, though kept many of its operations in St. Louis. On May 18, 2016, Charter finalized acquisition of Time Warner Cable and its sister company Bright House Networks, making it the third-largest pay television service in the United States. Charter ranked No. 70 in the 2019 Fortune 500 list of the largest United States corporations by total revenue."
Highmark (BCBS),"Blue Cross Blue Shield Association (BCBSA) is a federation of 35 separate United States health insurance companies that provide health insurance in the United States to more than 106 million people. It was formed in 1982 from the merger of its two namesake organizations: Blue Cross was founded in 1929 and became the Blue Cross Association in 1960, while Blue Shield emerged in 1939 and the Blue Shield Association was created in 1948.In the healthcare insurance industry, the organization is known as ""The Association"" and has two offices, one in Chicago and one in Washington, D.C. The main office is in Chicago in the Illinois Center at 225 North Michigan Avenue. The BCBSA claims to control access to the Blue Cross and Blue Shield trademarks and names across the United States and in more than 170 other countries, which it then licenses to the affiliated companies for specific, exclusive geographic service areas. It has affiliated plans in all 50 states, the District of Columbia, and Puerto Rico, as well as licensees offering plans in several foreign countries; it also participates in the nationwide health insurance program for employees of the United States federal government. The BCBSA manages communications between its members and the operating policies required to be a licensee of the trademarks. This permits each BCBSA company to offer nationwide insurance coverage even though it operates only in its designated service area."
Charter Communications,"Charter Communications, Inc., is an American telecommunications and mass media company with services branded as Spectrum. With over 26 million customers in 41 states, it is the second-largest cable operator in the United States by subscribers, just behind Comcast, and third-largest pay TV operator behind Comcast and AT&T. Charter is the fifth-largest telephone provider based on number of residential lines.In late 2012, with longtime Cablevision executive Thomas Rutledge named as their CEO, Charter relocated its corporate headquarters from St. Louis, Missouri, to Stamford, Connecticut, though kept many of its operations in St. Louis. On May 18, 2016, Charter finalized acquisition of Time Warner Cable and its sister company Bright House Networks, making it the third-largest pay television service in the United States. Charter ranked No. 70 in the 2019 Fortune 500 list of the largest United States corporations by total revenue."
Earthlink,"EarthLink is an American Internet service provider.It went public on NASDAQ in January 1997. Much of the company's growth was via acquisition; by 2000, The New York Times described Earthlink as the ""second largest Internet service provider after America Online."""
