Tom Dowd,"Thomas John Dowd (October 20, 1925 – October 27, 2002) was an American recording engineer and producer for Atlantic Records. He was credited with innovating the multitrack recording method. Dowd worked on a veritable ""who's who"" of recordings that encompassed blues, jazz, pop, rock, and soul records."
Tom Parrett,The Kentucky Senate is the upper house of the Kentucky General Assembly.  The Kentucky Senate is composed of 38 members elected from single-member districts throughout the Commonwealth.  There are no term limits for Kentucky Senators. The Kentucky Senate meets at the Kentucky State Capitol in Frankfort annually beginning in January. Sessions last for 60 legislative days in even-numbered years and 30 legislative days in odd-numbered years.Republicans have had control of the Senate since 2000. They currently hold 30 seats to Democrats' 8.
Sam Thompson,"Samuel Luther ""Big Sam"" Thompson (March 5, 1860 – November 7, 1922) was an American professional baseball player from 1884 to 1898 and with a brief comeback in 1906. At 6 feet 2 inches (1.88 m), the Indiana native was one of the larger players of his day and was known for his prominent handlebar mustache. He played as a right fielder in Major League Baseball for the Detroit Wolverines (1885–1888), Philadelphia Phillies (1889–1898) and Detroit Tigers (1906). He was inducted into the Baseball Hall of Fame in 1974.Thompson had a .331 career batting average and was one of the most prolific run producers in baseball history.  His career run batted in (RBI) to games played ratio of .923 (1,305 RBIs in 1,410 games) remains the highest in major league history. In 1895, Thompson averaged 1.44 RBIs per game, and his 166 RBIs in 1887 (in only 127 games) remained the major league record until 1921 when Babe Ruth collected 168 (albeit in 152 games). Thompson still holds the major league record for most RBIs in a single month with 61 in August 1894 while playing for the Phillies. Manager Bill Watkins in 1922 called Thompson ""the greatest natural hitter of all time.""Defensively, Thompson was known to have one of the strongest arms of any outfielder in the early decades of the game.  He still ranks among the all-time major league leaders with 61 double plays from the outfield (16th all time) and 283 outfield assists (12th all time).  Thompson also had good speed on the base paths and, in 1889, he became the first major league player to reach 20 home runs and 20 stolen bases in the same season."
Bill Hassamaer,"William Louis Hassamaer (July 26, 1864 – May 25, 1910), was a former professional baseball player who played outfielder in the Major Leagues from 1894 to 1896. He played for the Louisville Colonels and Washington Senators."
Lave Cross,"Lafayette Napoleon Cross (May 12, 1866 – September 6, 1927) was an American professional baseball player. He played in Major League Baseball as a third baseman from 1887 to 1907. Cross played most of his 21-year career with Philadelphia-based teams in four different leagues. One of the sport's top all-around players in the years surrounding the turn of the 20th century, when he retired he ranked fifth in major league history in hits (2,644) and runs batted in (1,371), ninth in doubles (411) and total bases (3,466), and third in games played (2,275) and at bats (9,064). Cross also excelled as a defensive player. After beginning his major league career as a catcher, he led third basemen in fielding percentage five times, and ended his career with nearly every fielding record at that position: games (1,721), putouts (2,306), assists (3,706), total chances (6,406), and fielding average (.938); his 212 double plays ranked third behind Billy Nash and Arlie Latham. He captained the Philadelphia Athletics teams which captured two of the first five American League pennants."
Jimmy Ryan,None
John Reilly,"John Christopher Reilly (born May 24, 1965) is an American actor, comedian, screenwriter, musician, and producer. After his film debut Casualties of War (1989), he gained exposure through his supporting roles in Days of Thunder (1990), What's Eating Gilbert Grape (1993) and The River Wild (1994). He also starred in Paul Thomas Anderson's films Hard Eight (1996), Boogie Nights (1997) and Magnolia (1999), as well as Terrence Malick's The Thin Red Line (1998). For his performance in Chicago (2002), Reilly was nominated for the Academy Award for Best Supporting Actor and the corresponding Golden Globe Award. He worked with director Martin Scorsese on both Gangs of New York (2002) and The Aviator (2004).In 2007, he starred in the comedy Walk Hard: The Dewey Cox Story, garnering him a Grammy Award nomination and a second Golden Globe Award nomination for the song performed in the film, ""Walk Hard"". Reilly starred with Will Ferrell in the Adam McKay-directed comedies Talladega Nights: The Ballad of Ricky Bobby (2006) and Step Brothers (2008). He voiced the title character in the commercially successful Wreck It Ralph film series (2012–⁠2018), and appeared in the superhero film Guardians of the Galaxy (2014), as well as Kong: Skull Island (2017). Reilly continued to act in independent films such as Cyrus, We Need to Talk About Kevin, and Carnage (all in 2011), as well as Yorgos Lanthimos' The Lobster (2015), and The Sisters Brothers (2018). In 2018 he starred as the comedian Oliver Hardy in the biopic Stan and Ollie. The role earned him a Golden Globe Award nomination as well as a Critics' Choice Award nomination. In 2020, he created and starred in a Showtime comedy series Moonbase 8. In 2022, he led an ensemble cast for the HBO sports drama series Winning Time: The Rise of the Lakers Dynasty.Reilly performs with his band John Reilly and Friends and worked as a stage actor in True West (2000) opposite Philip Seymour Hoffman, for which he was nominated for the Tony Award for Best Actor in a Play."
Tom Burns,None
Larry Twitchell,"Lawrence Grant Twitchell (February 18, 1864 – April 23, 1930) was a professional baseball player from 1886 to 1896.  He played nine seasons in Major League Baseball, primarily as an outfielder but occasionally as a pitcher, with seven different major league clubs. His best seasons were spent with the Detroit Wolverines from 1886 to 1888, the Cleveland Spiders in 1889, and the Louisville Colonels from 1893 to 1894.Known for his strong throwing arm, Twitchell once reportedly threw a baseball 407 feet, further than any other 19th century player. He also served as the manager of the Milwaukee Brewers during the 1895 and 1896 seasons."
John Glasscock,"John Wesley ""Jack"" Glasscock (July 22, 1857 – February 24, 1947) was an American shortstop in Major League Baseball who played for several teams from 1879 to 1895 and was the top player at his position in the 1880s during the sport's bare-handed era. He led the National League in fielding percentage seven times and in assists six times, with both marks remaining league records until Ozzie Smith surpassed them in the 1980s; he also led the NL in double plays four times and in putouts twice. He won the 1890 batting title with a .336 average for the New York Giants and led the league in hits twice; in his final season he became the sixth major league player to make 2,000 hits. He was the first player to appear in over 600 games as a shortstop, and ended his career with major league records for games (1,628), putouts (2,821), assists (5,630), total chances (9,283), double plays (620) and fielding percentage (.910) at the position. When he retired he ranked fifth in major league history in games (1,736) and at bats (7,030), seventh in total bases (2,630) and eighth in doubles (313)."
Mike Tiernan,"Michael Joseph Tiernan (January 21, 1867 – November 7, 1918), nicknamed ""Silent Mike"", was an American professional baseball right fielder. He played in Major League Baseball (MLB), exclusively for the New York Giants, from 1887 to 1899."
Jimmy Ryan,None
Fred Carroll,"Frederick Herbert Carroll (July 2, 1864 – November 7, 1904) was a catcher and outfielder in Major League Baseball. From 1884 through 1891, he played with the Columbus Buckeyes (1884) and for the Pittsburgh teams Alleghenys (1885–89), Burghers (1890) and Pirates (1891). Carroll batted and threw right-handed. He was born in Sacramento, California."
John Rowe,None
Fred Dunlap,"Frederick C. ""Sure Shot"" Dunlap (May 21, 1859 – December 1, 1902) was a second baseman and manager in Major League Baseball from 1880 to 1891. He was the highest paid player in Major League Baseball from 1884 to 1889. He has also been rated by some contemporary and modern sources as the greatest overall second baseman of the 19th century. He earned the nickname ""Sure Shot"" for the strength and accuracy of his throws to first base, and was also sometimes referred to in the 1880s as the ""King of Second Basemen.""Dunlap played for the Cleveland Blues from 1880 to 1883, where he secured his reputation as one of the best players in the game. As a rookie in 1880, he led the National League in doubles and ranked second in extra base hits. While playing for Cleveland, he also compiled batting averages of .325 and .326 in 1881 and 1883 and led the league in assists by a second baseman and range factor. When the Union Association was formed in 1884, Dunlap was lured to play for the St. Louis Maroons where he became the highest paid player in baseball. His .412 batting average in 1884 was the highest ever recorded to that time in Major League Baseball and 56 points higher than any other player in the major leagues in 1884 due to the lack of talent in the UA.After three years in St. Louis, Dunlap was sold to the Detroit Wolverines and helped that team win the 1887 National League pennant. Dunlap's baseball career ended in 1891 when he broke his leg sliding into a base. He went into the construction business and bet on the horses in the 1890s. At the time of his death in 1902, Dunlap was penniless and living in a rundown boarding house."
Bill McQuery,None
George Wood,None
Jim O\u0027Rourke,"William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
Charles Foley,None
