Emirates Park Tower 2 [Emirates Park Towers Hotel \u0026 Spa],"Dushanbe (Tajik: Душанбе, IPA: [duʃæmˈbe]; Persian: دوشنبه, lit. 'Monday'; Russian: Душанбе) is the capital and largest city of Tajikistan.  As of January 2020, Dushanbe had a population of 863,400 and that population was largely Tajik. Until 1929, the city was known in Russian as Dyushambe (Russian: Дюшамбе, Dyushambe), and from 1929 to 1961 as Stalinabad (Tajik: Сталинобод, romanized: Stalinobod), after Joseph Stalin. Dushanbe is located in the Gissar Valley, bounded by the Gissar Range in the north and east and the Babatag, Aktau, Rangontau and Karatau mountains in the south, and has an elevation of 750–930 m. The city is divided into four districts, all named after historical figures: Ismail Samani, Avicenna, Ferdowsi, and Shah Mansur.In ancient times, what is now or is close to modern Dushanbe was settled by various empires and peoples, including Mousterian tool-users, various neolithic cultures, the Achaemenid Empire, Greco-Bactria, the Kushan Empire, and the Hephthalites. In the Middle Ages, more settlements began near modern-day Dushanbe such as Hulbuk and its famous palace. From the 17th century to the early 20th, Dushanbe grew into a market village controlled at times by the Beg of Hisor, Balkh, and finally Bukhara. Soon after the Russian invasion in 1922, the town was made the capital of the Tajik Autonomous Soviet Socialist Republic in 1924, which commenced Dushanbe's development and rapid population growth that continued until the Tajik Civil War. After the war, the city became capital of an independent Tajikistan and continued its growth and development into a modern city, today home to many international conferences.Dushanbe's modern culture had its start in the 1920s, where Soviet music, opera, theater, sculpture, film, and sports all began. Music, primarily shashmaqam before the Soviet invasion, took off in the city due to Russian influence and local opera houses and symphonies. Tajik figures such as Sadriddin Ayni contributed greatly to the development of Dushanbe's literature, which went through many changes during and after the Soviet period. Theater and film both saw their beginnings in the 1930s and were heavily influenced by Soviet trends. The architecture of Dushanbe, once neoclassical, transitioned to a minimalist and eventually modern style. The city is a center for newspapers, radio stations, and television of the country, with almost 200 newspapers and more than a dozen television studios operating in 1999.Much of Dushanbe's education system dates from Soviet times and has a legacy of state control; today the largest university in Dushanbe, the Tajik National University, is funded by the government. Dushanbe International Airport is the primary airport serving the city. Other forms of transport include the trolleybus system dating from 1955, the small rail system, and the roads that traverse the city. Dushanbe's electricity is primarily hydroelectric, produced by the Nurek Dam, and the aging water system dates from 1932. Tajikistan's healthcare system is concentrated in Dushanbe, meaning that the major hospitals of the country are in the city. The city makes up 20% of Tajikistan's GDP and has large industrial, financial, retail, and tourism sectors. Parks and main sights of the city include Victory Park, Rudaki Park, the Tajikistan National Museum, the Dushanbe Flagpole, and the Tajikistan National Museum of Antiquities."
Central Plaza,None
Bank of China Tower,"The Bank of China Tower (BOC Tower) is a skyscraper located in Central, Hong Kong. Located at 1 Garden Road on Hong Kong Island, the tower houses the headquarters of the Bank of China (Hong Kong) Limited. One of the most recognisable landmarks in Hong Kong, the building is notable for its distinct shape and design, consisting of triangular frameworks covered by glass curtain walls.The building was designed by Chinese-American architect I. M. Pei and L.C Pei of I.M Pei and Partners. At a height of 315.0 m (1,033.5 ft), reaching 367.4 m (1,205.4 ft) high including masts, the building is the fourth tallest skyscraper in Hong Kong, after International Commerce Centre, Two International Finance Centre and Central Plaza. It was the tallest building in Hong Kong and Asia from 1989 to 1992, and it was the first supertall skyscraper outside the United States, the first to break the 305 m (1,000 ft) mark. It was surpassed by Central Plaza on the same island in 1992.Construction began on 18 April 1985 on the former site of Murray House, and was completed five years later in 1990. Sporting a steel-column design, the building is accessible from the MTR's Central station. The building lies between Cotton Tree Drive and Garden Road."
Bank of America Tower,"The Bank of America Tower, also known as 1 Bryant Park, is a 55-story skyscraper in the Midtown Manhattan neighborhood of New York City. It is located at 1111 Avenue of the Americas (Sixth Avenue) between 42nd and 43rd Streets, diagonally opposite Bryant Park. The building was designed by Cookfox and Adamson Associates, and it was developed by the Durst Organization for Bank of America. With a height of 1,200 feet (370 m), the Bank of America Tower is the eighth tallest building in New York City and the tenth tallest building in the United States as of 2021.The Bank of America Tower has 2.1 million square feet (200,000 m2) of office space, much of which is occupied by Bank of America. The building consists of a seven-story base that occupies the entire plot, above which rises the tower. Its facade is largely composed of a curtain wall made of insulated glass panels. The building's base incorporates the Stephen Sondheim Theatre, a New York City designated landmark, as well as several retail spaces and a pedestrian atrium. The Bank of America Tower received a Leadership in Energy and Environmental Design (LEED) Platinum green building certification upon its opening. However, because of its high energy use, the building has scored a ""C"" on a citywide energy-efficiency ranking system.Seymour Durst had acquired land on the site starting in the 1960s, with plans to develop a large building there, though he was unable to do so because of the presence of other property owners. His son Douglas Durst proposed a large office skyscraper at the beginning of the 21st century and continued to acquire land through 2003. After Bank of America was signed as an anchor tenant, work on the building started in 2004. Despite several incidents during construction, the building was completed in 2009 at a cost of $1 billion. In addition to Bank of America, the tower's tenants have included Marathon Asset Management, Akin Gump Strauss Hauer & Feld, and Roundabout Theatre Company."
Almas Tower,"Almas Tower (Arabic: برج الماس Diamond Tower) is a 68-storey, 360 m (1,180 ft), supertall skyscraper in the Jumeirah Lakes Towers, Dubai, United Arab Emirates. Construction of the office building began in early 2005 and was completed in 2009 with the installation of some remaining cladding panels at the top of the tower. The building was topped out in 2008, and became the tallest building in Dubai until 2009 when it was surpassed by Burj Khalifa."
The Pinnacle,None
Emirates Office Tower [Emirates Towers],"The Emirates Towers (Arabic: أبراج الإمارات) is a building complex in Dubai that contains the Emirates Office Tower and Jumeirah Emirates Towers Hotel, which are connected by a 9,000 m2 (96,875 sq ft) two-story retail complex known as ""The Boulevard"". The building is owned by Sheikh Mohammed Bin Rashid Al Maktoum. The two towers, which rise to 354.6 m (1,163 ft) tall to the tip and 241.4 m (792 ft) high of occupied space, respectively, stand as the 51st  tallest buildings in the world and 11th tallest in Dubai. The Emirates Towers complex is located on the Sheikh Zayed Road in Dubai, United Arab Emirates, and is a symbol of the city of Dubai. The Emirates Office Tower was constructed by the construction wing of Al Ghurair Investment group and the Emirates Hotel Tower was built by Ssangyong and BESIX subsidiary Six Construct. The hotel has 400 rooms."
Tuntex Sky Tower,"85 Sky Tower, formerly known as the T & C Tower or Tuntex Sky Tower (Chinese: 高雄85大樓; pinyin: Gāoxióng 85 Dàlóu; Pe̍h-ōe-jī: Ko-hiông 85 Tōa-lâu), is an 85-story skyscraper in Lingya District, Kaohsiung, Taiwan. The structure is 347.5 m (1,140 ft) high. An antenna increases the pinnacle height to 378 m (1,240 ft). Constructed from 1994 to 1997, it is the tallest skyscraper in Kaohsiung, and was the tallest in Taiwan until the completion of Taipei 101 in 2004.There is no 44th floor in the building (see Tetraphobia); the 43rd floor connects directly to the 45th floor. The pyramid shaped crown is the equivalent of three stories high and is hence marketed as 83-85 to arrive at a round number. There is no elevator access to floors above 80. The building was designed by C.Y. Lee & Partners and Hellmuth, Obata & Kassabaum, and has an unusual 'prong' design with two separate 39-floor sections, which merge into a single central tower rising to a spire. This unique design leaves a substantial space below the central part of the tower. The design was inspired by the first Chinese character of the city's name. John W. Milton was Project Director on behalf of Turner International Inc. (New York), a subsidiary of Turner Construction.The building was owned by the now defunct Tuntex Group, and is mainly offices, but includes residential space, and a department store; and the 85 Sky Tower Hotel (ceased operations) occupies the 38th to 70th floors. An observation deck on the 74th floor offers views over Kaohsiung City, the Love River and Kaohsiung Harbor; it is accessed by high speed elevators that are capable of speeds of 10.17 m/s."
Aon Center,"The Aon Center (200 East Randolph Street, formerly Amoco Building) is a modern supertall skyscraper in the Chicago Loop, Chicago, Illinois, United States, designed by architect firms Edward Durell Stone and The Perkins and Will partnership, and completed in 1974 as the Standard Oil Building. With 83 floors and a height of 1,136 feet (346 m), it is the fourth-tallest building in Chicago, surpassed in height by Willis Tower, Trump International Hotel and Tower, and St Regis Chicago.The building is managed by Jones Lang LaSalle, which is also headquartered in the building. Aon Center formerly housed the world headquarters of Aon and Amoco. Aon still maintains headquarters of its US operations there. The building is also the co-headquarters of Kraft Heinz."
The Center,"The Center (Cantonese Yale: Jūngwàahn Jūngsām) is the fifth tallest skyscraper in Hong Kong, after International Commerce Centre, Two International Finance Centre (88 storeys), Central Plaza and Bank of China Tower. With a height of 346 m (1,135 ft), it comprises 73 storeys. The center is one of the few skyscrapers in Hong Kong that is entirely steel-structured with no reinforced concrete core and is one of the tallest steel buildings in world. It is located on 99 Queen's Road Central in the Central, roughly halfway between the MTR Island line's Sheung Wan and Central stations."
The Torch,"A torch is a stick with combustible material at one end, which is ignited and used as a light source. Torches have been used throughout history, and are still used in processions, symbolic and religious events, and in juggling entertainment. In some countries ""torch"" in modern usage is the term for a battery-operated portable light."
John Hancock Center,"The John Hancock Center is a 100-story, 1,128-foot supertall skyscraper located in Chicago, Illinois. Located in the Magnificent Mile district, its name was changed to 875 North Michigan Avenue on February 12, 2018. Despite this, the building is still colloquially called the John Hancock Center.It was constructed under the supervision of Skidmore, Owings and Merrill, with Peruvian-US chief designer Bruce Graham and Bangladeshi structural engineer Fazlur Rahman Khan. When the building topped out on May 6, 1968, it was the second-tallest building in the world after the Empire State Building, the tallest in Chicago, and the tallest outside New York City. It is currently the fifth-tallest building in Chicago and the thirteenth-tallest in the United States, behind the Aon Center in Chicago and ahead of the Comcast Technology Center in Philadelphia. When measured to the top of its antenna masts, it stands at 1,500 feet (457 m). The building is home to several offices and restaurants, as well as about 700 condominiums, and at the time of its completion contained the highest residence in the world. The building was named for John Hancock Mutual Life Insurance Company, a developer and original tenant of the building, which itself was named for the U.S. Founding Father John Hancock. In 2018, John Hancock Insurance requested that its name be removed and the owner is seeking another naming rights deal.From the 95th floor restaurant, diners can look out at Chicago and Lake Michigan. The observatory (360 Chicago), which competes with the Willis Tower's Skydeck, has a 360° view of the city, up to four states, and a distance of over 80 miles (130 km). 360 Chicago is home to TILT, a moving platform that leans visitors over the edge of the skyscraper to a 30-degree angle, a full bar with local selections, Chicago's only open-air SkyWalk, and also features free interactive high definition touch screens in six languages. The 44th-floor sky lobby features America's highest indoor swimming pool."
Tianjin Global Financial Center,"The Tianjin Tower, or Jin Tower (Chinese: 津塔; pinyin: Jīntǎ), or Tianjin World Financial Center (Chinese: 天津环球金融中心; pinyin: Tiānjīn Huánqiú Jīnróng Zhōngxīn) is a modern supertall skyscraper located in the Heping District of Tianjin, China, on the banks of the Hai River. The mixed-use tower is 336.9 meters (1,105 ft) tall and contains 74 floors above ground and 4 below, with an observation deck at 305.2 meters (1,001 ft). The area of the glass unitized curtain wall, manufactured by Jangho Group, is 215,000m². It is notable as the first office building in Tianjin to be equipped with double decker elevators.The skyscraper was topped-out on January 14, 2010 and opened in 2011.The building is owned by Financial Street Holding, with JLL (company) as joint sales and leasing agents."
Keangnam Hanoi Landmark Tower,"AON Hanoi Landmark Tower (or AON Landmark 72) is a mixed-use supertall skyscraper in Pham Hung road, Nam Từ Liêm district, Hanoi, Vietnam. The complex consists of one 72-story mixed-use tower with a height of 350 m and two 48-story hotel twin towers. Landmark 72 is located on an area of 46,054 m2 and the total floor area is 609,673 m2, ranked 5th as the largest floor area of a single building in the world. The investor and operator, of the complex is the South Korean-based company Keangnam Enterprises, Ltd. The investment capital is estimated at US$1.05 billion.The complex features a 5-star InterContinental hotel, offices, entertainment areas, retail spaces, clinics and convention centres. The complex opened on 18 May 2012. Keangnam Enterprises indirectly owned a 70-per cent stake in Landmark 72. The company invested over US$ 1 billion with US$ 510 million borrowed from banks.Landmark 72 is the site of Vietnam's tallest stair climbing race, the Vietnam Landmark 72 Hanoi Vertical Run. On 30 September 2012, runners competed for the first time to be the fastest to ascend the tower's 1,914 steps."
Wenzhou Trade Center,"Wenzhou World Trade Center (Chinese: 温州世贸中心大厦) is a 68-floor supertall skyscraper in Wenzhou, Zhejiang, China. Construction of the building began on 9 June 2003 and was completed in 2010 at 333 m (1,093 ft), giving it the title of the 107th-tallest building in the world. It is located in the downtown area of Wenzhou where it stands as the tallest building in the city, the tallest in Zhejiang province and the 56th-tallest in China.The Wenzhou World Trade Center is to be used as office space and a luxury hotel.Original plans called for the Wenzhou World Trade Center to be only 260 m (853 ft) tall."
Rose Tower,"Rose Rayhaan by Rotana, also known as the Rose Tower, is a 72-storey, 333 m (1,093 ft) hotel on Sheikh Zayed Road in Dubai, United Arab Emirates. It is the fifth world's tallest hotel. The tower was originally to be 380 m (1,250 ft), but design modification reduced it to 333m or 1093ft.Construction on the tower began in 2004 and was completed in 2007. The design and build contractor was the Arabian Construction Co. On 24 October 2006, the building reached its full height with the addition of the spire. By total height with spire, the hotel surpassed the nearby 321 m (1,053 ft) Burj Al Arab. Although the building and its inner furnishings were in place in 2007, it did not open until December 23, 2009.The hotel’s form is stylistically varied. The highly embellished façade is composed of two tones of blue and silver mirrored glass with gold ornamentation. A narrow panel of oculiform gold rings stretches up the center of each elevation. Each side of the tower incorporates two convex cylindrical forms that fold into one another. Façade sections flatten towards the top and reach up into an elaborate sculptural peak of intersecting petals, a visual reference to the building’s informal name, “The Rose.” This floral element crowning the tower is topped by a sphere. A spire extending up from the roof is the ultimate pinnacle of the tower making its height extend to 333m high. Rose Rayhaan by Rotana is one of the first major hotel brands to open in Dubai as alcohol-free. The hotel has two restaurants and a 24-hour coffee shop. Bonyan International Investment Group is the developer and invested $180 million. The building was officially completed with 462 rooms, suites and penthouses. It officially opened on 23 December 2009."
